channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
max_sport_4_hd,2025-10-25,05:20,2025-10-25 02:20:00,2025-10-25 02:30:00,Колоездачна обиколка на Чехия,Cycling tour of the Czech Republic
max_sport_4_hd,2025-10-25,05:30,2025-10-25 02:30:00,2025-10-25 02:55:00,Рали Португалия,Rally Portugal
max_sport_4_hd,2025-10-25,05:55,2025-10-25 02:55:00,2025-10-25 03:05:00,Аз съм...,I am...
max_sport_4_hd,2025-10-25,06:05,2025-10-25 03:05:00,2025-10-25 04:00:00,One Water Race - екстремна надпревара,One Water Race - an extreme race
max_sport_4_hd,2025-10-25,07:00,2025-10-25 04:00:00,2025-10-25 05:30:00,Тенис: Среща от финалите на световния тенис тур за юноши,Tennis: Match of the finals of the World Junior Tennis Tour
max_sport_4_hd,2025-10-25,08:30,2025-10-25 05:30:00,2025-10-25 06:00:00,Време за губене,Time to waste
max_sport_4_hd,2025-10-25,09:00,2025-10-25 06:00:00,2025-10-25 06:15:00,Аз съм...,I am...
max_sport_4_hd,2025-10-25,09:15,2025-10-25 06:15:00,2025-10-25 06:45:00,Extreme Е: Пустинно Екс-при,Extreme E: Desert Ex-pre
max_sport_4_hd,2025-10-25,09:45,2025-10-25 06:45:00,2025-10-25 07:00:00,Зала на славата: Димитър Илиев,Hall of Fame: Dimitar Iliev
max_sport_4_hd,2025-10-25,10:00,2025-10-25 07:00:00,2025-10-25 08:30:00,Тенис: Среща от финалите на световния тенис тур за юноши,Tennis: Match of the finals of the World Junior Tennis Tour
max_sport_4_hd,2025-10-25,11:30,2025-10-25 08:30:00,2025-10-25 08:55:00,Monster Jam - автомобилно шоу,Monster Jam - Car Show
max_sport_4_hd,2025-10-25,11:55,2025-10-25 08:55:00,2025-10-25 09:10:00,Аз съм...,I am...
max_sport_4_hd,2025-10-25,12:10,2025-10-25 09:10:00,2025-10-25 10:00:00,Ветроходство: Гран при на Женева,Sailing: Geneva Grand Prix
max_sport_4_hd,2025-10-25,13:00,2025-10-25 10:00:00,2025-10-25 10:15:00,Телепазарен прозорец,Telemarketing window
max_sport_4_hd,2025-10-25,13:15,2025-10-25 10:15:00,2025-10-25 10:20:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-25,13:20,2025-10-25 10:20:00,2025-10-25 11:25:00,Световно първенство по модерен петобой,Modern Pentathlon World Championship
max_sport_4_hd,2025-10-25,14:25,2025-10-25 11:25:00,2025-10-25 12:15:00,Колоездачна обиколка на Хърватия,Cycling tour of Croatia
max_sport_4_hd,2025-10-25,15:15,2025-10-25 12:15:00,2025-10-25 13:10:00,Това го знам,I know that
max_sport_4_hd,2025-10-25,16:10,2025-10-25 13:10:00,2025-10-25 13:35:00,Една различна Италия 2,A different Italy 2
max_sport_4_hd,2025-10-25,16:35,2025-10-25 13:35:00,2025-10-25 15:25:00,"Волейбол: Марица - Левски София, среща от Националната волейболна Демакс+ лига /жени/","Volleyball: Maritsa - Levski Sofia, match from the National Volleyball Demax+ League /women/"
max_sport_4_hd,2025-10-25,18:25,2025-10-25 15:25:00,2025-10-25 15:40:00,Зала на славата: Анка Узунова,Hall of Fame: Anka Uzunova
max_sport_4_hd,2025-10-25,18:40,2025-10-25 15:40:00,2025-10-25 16:10:00,Рали Португалия,Rally Portugal
max_sport_4_hd,2025-10-25,19:10,2025-10-25 16:10:00,2025-10-25 17:05:00,FIA Extreme H Световна купа,FIA Extreme H World Cup
max_sport_4_hd,2025-10-25,20:05,2025-10-25 17:05:00,2025-10-25 17:35:00,Туризъм БГ,Tourism BG
max_sport_4_hd,2025-10-25,20:35,2025-10-25 17:35:00,2025-10-25 18:00:00,В ритъма на града,In the rhythm of the city
max_sport_4_hd,2025-10-25,21:00,2025-10-25 18:00:00,2025-10-25 18:50:00,Забравени от Бога 3,Forgotten by God 3
max_sport_4_hd,2025-10-25,21:50,2025-10-25 18:50:00,2025-10-25 19:00:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-25,22:00,2025-10-25 19:00:00,2025-10-25 20:55:00,Цветът на лъжите,The color of lies
max_sport_4_hd,2025-10-25,23:55,2025-10-25 20:55:00,2025-10-25 21:55:00,Тенис: Среща от финалите на световния тенис тур за юноши,Tennis: Match of the finals of the World Junior Tennis Tour
bnt_3,2025-10-25,00:00,2025-10-24 21:00:00,2025-10-24 22:45:00,Брест - Пари Сен Жермен,Brest - Paris Saint-Germain
bnt_3,2025-10-25,01:45,2025-10-24 22:45:00,2025-10-24 23:00:00,Бристъл Сити - Саутхямптън,Bristol City - Southampton
bnt_3,2025-10-25,02:00,2025-10-24 23:00:00,2025-10-25 00:45:00,Еротичен Телепазар,Erotic Telemarket
bnt_3,2025-10-25,03:45,2025-10-25 00:45:00,2025-10-25 07:00:00,Еротичен Телепазар,Erotic Telemarket
bnt_3,2025-10-25,10:00,2025-10-25 07:00:00,2025-10-25 09:00:00,Париж ФК - Нант,Paris FC - Nantes
bnt_3,2025-10-25,12:00,2025-10-25 09:00:00,2025-10-25 11:00:00,Гройтер Фюрт - Карлсруе,Greuther Furth - Karlsruhe
bnt_3,2025-10-25,14:00,2025-10-25 11:00:00,2025-10-25 12:55:00,Динамо Дрезден - Падерборн,Dynamo Dresden - Paderborn
bnt_3,2025-10-25,15:55,2025-10-25 12:55:00,2025-10-25 13:25:00,Шампионска лига на Азия 2: Обзор,Asian Champions League 2: Overview
bnt_3,2025-10-25,16:25,2025-10-25 13:25:00,2025-10-25 14:00:00,Студио Висша лига,Premier League Studio
bnt_3,2025-10-25,17:00,2025-10-25 14:00:00,2025-10-25 15:55:00,Нюкасъл Юнайтед - Фулъм,Newcastle United - Fulham
bnt_3,2025-10-25,18:55,2025-10-25 15:55:00,2025-10-25 16:30:00,Студио Висша лига,Premier League Studio
bnt_3,2025-10-25,19:30,2025-10-25 16:30:00,2025-10-25 17:00:00,Пета четвърт,Fifth quarter
bnt_3,2025-10-25,20:00,2025-10-25 17:00:00,2025-10-25 19:05:00,Монако - Тулуза,Monaco - Toulouse
bnt_3,2025-10-25,22:05,2025-10-25 19:05:00,2025-10-25 20:05:00,Ланс - Марсилия,Lance - Marseille
nova_sport,2025-10-25,00:00,2025-10-24 21:00:00,2025-10-24 22:00:00,Аугсбург - Рб Лайпциг,Augsburg - RB Leipzig
nova_sport,2025-10-25,01:00,2025-10-24 22:00:00,2025-10-25 05:00:00,ONE Петъчни битки 129,ONE Friday Fights 129
nova_sport,2025-10-25,08:00,2025-10-25 05:00:00,2025-10-25 07:00:00,Монтана - Арда,Montana - Arda
nova_sport,2025-10-25,10:00,2025-10-25 07:00:00,2025-10-25 09:00:00,Спартак Варна - Ботев Пловдив,Spartak Varna - Botev Plovdiv
nova_sport,2025-10-25,12:00,2025-10-25 09:00:00,2025-10-25 09:30:00,Дневник НБА,NBA Diary
nova_sport,2025-10-25,12:30,2025-10-25 09:30:00,2025-10-25 10:00:00,Студио efbet Лига футбол,Studio efbet League football
nova_sport,2025-10-25,13:00,2025-10-25 10:00:00,2025-10-25 11:55:00,Ботев Враца - Септември,Botev Vratsa - September
nova_sport,2025-10-25,14:55,2025-10-25 11:55:00,2025-10-25 12:30:00,Студио efbet Лига футбол,Studio efbet League football
nova_sport,2025-10-25,15:30,2025-10-25 12:30:00,2025-10-25 14:25:00,Славия - Черно море,Slavia - Black Sea
nova_sport,2025-10-25,17:25,2025-10-25 14:25:00,2025-10-25 15:00:00,Студио efbet Лига футбол,Studio efbet League football
nova_sport,2025-10-25,18:00,2025-10-25 15:00:00,2025-10-25 16:55:00,Левски - Добруджа,Levski - Dobruja
nova_sport,2025-10-25,19:55,2025-10-25 16:55:00,2025-10-25 17:30:00,Студио efbet Лига футбол,Studio efbet League football
nova_sport,2025-10-25,20:30,2025-10-25 17:30:00,2025-10-25 18:30:00,Трета тренировка за Голяма награда на Мексико,Third practice for the Mexican Grand Prix
nova_sport,2025-10-25,21:30,2025-10-25 18:30:00,2025-10-25 19:00:00,Дневник НБА,NBA Diary
nova_sport,2025-10-25,22:00,2025-10-25 19:00:00,2025-10-25 20:00:00,Бургос - Сарагоса,Burgos - Zaragoza
diema_sport,2025-10-25,00:15,2025-10-24 21:15:00,2025-10-24 21:15:00,Реал Мадрид - Бургос,Real Madrid - Burgos
diema_sport,2025-10-25,00:15,2025-10-24 21:15:00,2025-10-24 23:15:00,Блекбърн Роувърс - Саутхямптън,Blackburn Rovers - Southampton
diema_sport,2025-10-25,02:15,2025-10-24 23:15:00,2025-10-24 23:15:00,Уникаха - Барселона,Unicaja - Barcelona
diema_sport,2025-10-25,02:15,2025-10-24 23:15:00,2025-10-25 04:30:00,Нюкасъл Юнайтед - Фулъм,Newcastle United - Fulham
diema_sport,2025-10-25,07:30,2025-10-25 04:30:00,2025-10-25 05:30:00,NBA Екшън,NBA Action
diema_sport,2025-10-25,08:30,2025-10-25 05:30:00,2025-10-25 06:30:00,Премиър Лийг Токшоу,Premier League Talk Show
diema_sport,2025-10-25,09:30,2025-10-25 06:30:00,2025-10-25 08:30:00,Престън Норт Енд - Шефилд Юнайтед,Preston North End - Sheffield United
diema_sport,2025-10-25,11:30,2025-10-25 08:30:00,2025-10-25 10:30:00,Лийдс Юнайтед - Уест Хям Юнайтед,Leeds United - West Ham United
diema_sport,2025-10-25,13:30,2025-10-25 10:30:00,2025-10-25 11:00:00,Преди кръга във Висшата лига V2,Before the Premier League round V2
diema_sport,2025-10-25,14:00,2025-10-25 11:00:00,2025-10-25 11:30:00,Студио Чемпиъншип,Studio Championship
diema_sport,2025-10-25,14:30,2025-10-25 11:30:00,2025-10-25 13:25:00,Ипсуич Таун - Уест Бромич Албиън,Ipswich Town - West Bromwich Albion
diema_sport,2025-10-25,16:25,2025-10-25 13:25:00,2025-10-25 14:00:00,Студио Висша лига и Чемпиъншип,Studio Premier League and Championship
diema_sport,2025-10-25,17:00,2025-10-25 14:00:00,2025-10-25 15:55:00,Челси - Съндърланд,Chelsea - Sunderland
diema_sport,2025-10-25,18:55,2025-10-25 15:55:00,2025-10-25 16:30:00,Студио Висша лига,Premier League Studio
diema_sport,2025-10-25,19:30,2025-10-25 16:30:00,2025-10-25 18:25:00,Манчестър Юнайтед - Брайтън & Хоув Албиън,Manchester United - Brighton & Hove Albion
diema_sport,2025-10-25,21:25,2025-10-25 18:25:00,2025-10-25 19:00:00,Студио Висша лига,Premier League Studio
diema_sport,2025-10-25,22:00,2025-10-25 19:00:00,2025-10-25 20:55:00,Брентфорд - Ливърпул,Brentford - Liverpool
diema_sport,2025-10-25,23:55,2025-10-25 20:55:00,2025-10-25 21:55:00,Студио Висша лига,Premier League Studio
diema_sport_2,2025-10-25,00:00,2025-10-24 21:00:00,2025-10-24 22:00:00,Nascar Cup Series: Състезание във Вирджиния Състезание във Вирджиния,Nascar Cup Series: Race in Virginia Race in Virginia
diema_sport_2,2025-10-25,01:00,2025-10-24 22:00:00,2025-10-25 00:00:00,Евролига: Анадолу Ефес - Фенербахче Анадолу Ефес - Фенербахче,Euroleague: Anadolu Efes - Fenerbahce Anadolu Efes - Fenerbahce
diema_sport_2,2025-10-25,03:00,2025-10-25 00:00:00,2025-10-25 01:00:00,Евролига: Барселона - Жалгирис Барселона - Жалгирис,Euroleague: Barcelona - Zalgiris Barcelona - Zalgiris
diema_sport_2,2025-10-25,04:00,2025-10-25 01:00:00,2025-10-25 01:00:00,ATP 500: Базел Първи полуфинал,ATP 500: Basel First semi-final
diema_sport_2,2025-10-25,04:00,2025-10-25 01:00:00,2025-10-25 03:00:00,Еврокупа: Бахчешехир Истанбул - Цедевита Любляна Бахчешехир Истанбул - Цедевита Любляна,Eurocup: Bahceşehir Istanbul - Cedevita Ljubljana Bahceşehir Istanbul - Cedevita Ljubljana
diema_sport_2,2025-10-25,06:00,2025-10-25 03:00:00,2025-10-25 05:15:00,ATP 500: Виена Втори четвъртфинал,ATP 500: Vienna Second quarter-final
diema_sport_2,2025-10-25,08:15,2025-10-25 05:15:00,2025-10-25 07:45:00,"ПРЯКО, Суперкарс 2025г.: Първо състезание в Гоулд Коуст Първо състезание в Гоулд Коуст",LIVE Supercars 2025: First race at Gold Coast First race at Gold Coast
diema_sport_2,2025-10-25,10:45,2025-10-25 07:45:00,2025-10-25 09:00:00,Nascar Cup Series: Обзор на състезанието в Алабама Обзор на състезанието в Алабама,Nascar Cup Series: Alabama Race Overview Alabama Race Overview
diema_sport_2,2025-10-25,12:00,2025-10-25 09:00:00,2025-10-25 11:00:00,ATP 500: Виена Трети четвъртфинал,ATP 500: Vienna Third quarter-final
diema_sport_2,2025-10-25,14:00,2025-10-25 11:00:00,2025-10-25 13:00:00,ATP 500: Виена Четвърти четвъртфинал,ATP 500: Vienna Fourth quarter-final
diema_sport_2,2025-10-25,16:00,2025-10-25 13:00:00,2025-10-25 15:00:00,"ПРЯКО, ATP 500: Виена Първи полуфинал","LIVE, ATP 500: Vienna First semi-final"
diema_sport_2,2025-10-25,18:00,2025-10-25 15:00:00,2025-10-25 17:00:00,"ПРЯКО, ATP 500: Виена Втори полуфинал","LIVE, ATP 500: Vienna Second semi-final"
diema_sport_2,2025-10-25,20:00,2025-10-25 17:00:00,2025-10-25 18:00:00,Moto GP: Спринт за Голямата награда на Малайзия Спринт за Голямата награда на Малайзия,Moto GP: Malaysian Grand Prix Sprint Malaysian Grand Prix Sprint
diema_sport_2,2025-10-25,21:00,2025-10-25 18:00:00,2025-10-25 18:30:00,Trans World Sport,Trans World Sport
diema_sport_2,2025-10-25,21:30,2025-10-25 18:30:00,2025-10-25 19:00:00,Удар със стик,Strike with a stick
diema_sport_2,2025-10-25,22:00,2025-10-25 19:00:00,2025-10-25 20:00:00,"ПРЯКО, NHL: Бостън Бруинс - Колорадо Авеланш Бостън Бруинс - Колорадо Авеланш","LIVE, NHL: Boston Bruins - Colorado Avalanche Boston Bruins - Colorado Avalanche"
max_sport_1_hd,2025-10-25,00:00,2025-10-24 21:00:00,2025-10-24 23:00:00,ATP 500: Базел Втори полуфинал,ATP 500: Basel Second Semi-Final
max_sport_1_hd,2025-10-25,02:00,2025-10-24 23:00:00,2025-10-24 23:30:00,NHL: Бостън Бруинс - Колорадо Авеланш Бостън Бруинс - Колорадо Авеланш,NHL: Boston Bruins - Colorado Avalanche Boston Bruins - Colorado Avalanche
max_sport_1_hd,2025-10-25,02:30,2025-10-24 23:30:00,2025-10-25 00:00:00,Суперкарс 2025г.: Първо състезание в Гоулд Коуст Първо състезание в Гоулд Коуст,Supercars 2025: First race on the Gold Coast First race on the Gold Coast
max_sport_1_hd,2025-10-25,03:00,2025-10-25 00:00:00,2025-10-25 01:00:00,Nascar Cup Series: Обзор на състезанието в Алабама Обзор на състезанието в Алабама,Nascar Cup Series: Alabama Race Overview Alabama Race Overview
max_sport_1_hd,2025-10-25,04:00,2025-10-25 01:00:00,2025-10-25 01:30:00,NFL: Обзор 7 кръг Обзор 7 кръг,NFL: Round 7 Overview Round 7 Overview
max_sport_1_hd,2025-10-25,04:30,2025-10-25 01:30:00,2025-10-25 02:50:00,"ПРЯКО, Moto GP: Загрявка преди състезанието за Голямата награда на Малайзия Загрявка преди състезанието за Голямата награда на Малайзия",LIVE Moto GP: Malaysian Grand Prix warm-up Malaysian Grand Prix warm-up
