channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
3756,Sky Replay,707,49903102,Ghosts,"Sitcom,Wissen",02dd626e,2025-11-01T15:19:58Z,2025-11-01T15:43:28Z,2025-11-01 14:19:58 UTC+01:00,2025-11-01 14:43:28 UTC+01:00
3756,Sky Replay,707,49903103,Ghosts,"Sitcom,Wissen",02dd626f,2025-11-01T15:43:28Z,2025-11-01T16:06:58Z,2025-11-01 14:43:28 UTC+01:00,2025-11-01 15:06:58 UTC+01:00
3756,Sky Replay,707,49903104,Ghosts,"Sitcom,Wissen",02dd6270,2025-11-01T16:06:58Z,2025-11-01T16:30:29Z,2025-11-01 15:06:58 UTC+01:00,2025-11-01 15:30:29 UTC+01:00
3756,Sky Replay,707,49903105,Ghosts,"Sitcom,Wissen",02dd6271,2025-11-01T16:30:29Z,2025-11-01T16:53:54Z,2025-11-01 15:30:29 UTC+01:00,2025-11-01 15:53:54 UTC+01:00
3756,Sky Replay,707,49903106,Ghosts,"Sitcom,Wissen",02dd6272,2025-11-01T16:53:54Z,2025-11-01T17:17:22Z,2025-11-01 15:53:54 UTC+01:00,2025-11-01 16:17:22 UTC+01:00
3756,Sky Replay,707,49903107,Ghosts,"Sitcom,Wissen",02dd6273,2025-11-01T17:17:22Z,2025-11-01T17:40:51Z,2025-11-01 16:17:22 UTC+01:00,2025-11-01 16:40:51 UTC+01:00
3756,Sky Replay,707,49903108,Ghosts,"Sitcom,Wissen",02dd6274,2025-11-01T17:40:51Z,2025-11-01T18:04:21Z,2025-11-01 16:40:51 UTC+01:00,2025-11-01 17:04:21 UTC+01:00
3756,Sky Replay,707,49903109,Ghosts,"Sitcom,Wissen",02dd6275,2025-11-01T18:04:21Z,2025-11-01T18:27:30Z,2025-11-01 17:04:21 UTC+01:00,2025-11-01 17:27:30 UTC+01:00
3756,Sky Replay,707,49903110,Ghosts,"Sitcom,Wissen",02dd6276,2025-11-01T18:27:30Z,2025-11-01T18:50:51Z,2025-11-01 17:27:30 UTC+01:00,2025-11-01 17:50:51 UTC+01:00
3756,Sky Replay,707,49903111,Ghosts,"Sitcom,Wissen",02dd6277,2025-11-01T18:50:51Z,2025-11-01T19:14:22Z,2025-11-01 17:50:51 UTC+01:00,2025-11-01 18:14:22 UTC+01:00
3756,Sky Replay,707,49903112,Ghosts,"Sitcom,Wissen",02dd6278,2025-11-01T19:14:22Z,2025-11-01T19:37:52Z,2025-11-01 18:14:22 UTC+01:00,2025-11-01 18:37:52 UTC+01:00
3756,Sky Replay,707,49903113,Ghosts,"Sitcom,Wissen",02dd6279,2025-11-01T19:37:52Z,2025-11-01T20:01:22Z,2025-11-01 18:37:52 UTC+01:00,2025-11-01 19:01:22 UTC+01:00
3756,Sky Replay,707,49903114,Ghosts,"Sitcom,Wissen",02dd627a,2025-11-01T20:01:22Z,2025-11-01T20:24:48Z,2025-11-01 19:01:22 UTC+01:00,2025-11-01 19:24:48 UTC+01:00
3756,Sky Replay,707,49903115,Ghosts,"Sitcom,Wissen",02dd627b,2025-11-01T20:24:48Z,2025-11-01T20:48:19Z,2025-11-01 19:24:48 UTC+01:00,2025-11-01 19:48:19 UTC+01:00
3756,Sky Replay,707,49903116,Ghosts,"Sitcom,Wissen",02dd627c,2025-11-01T20:48:19Z,2025-11-01T21:11:50Z,2025-11-01 19:48:19 UTC+01:00,2025-11-01 20:11:50 UTC+01:00
3756,Sky Replay,707,49903117,Ghosts,"Sitcom,Wissen",02dd627d,2025-11-01T21:11:50Z,2025-11-01T21:35:14Z,2025-11-01 20:11:50 UTC+01:00,2025-11-01 20:35:14 UTC+01:00
3756,Sky Replay,707,49903118,Ghosts,"Sitcom,Wissen",02dd627e,2025-11-01T21:35:14Z,2025-11-01T21:58:45Z,2025-11-01 20:35:14 UTC+01:00,2025-11-01 20:58:45 UTC+01:00
3756,Sky Replay,707,49903119,Ghosts,"Sitcom,Wissen",02dd627f,2025-11-01T21:58:45Z,2025-11-01T22:21:52Z,2025-11-01 20:58:45 UTC+01:00,2025-11-01 21:21:52 UTC+01:00
3756,Sky Replay,707,49903120,Ghosts,"Sitcom,Wissen",02de4593,2025-11-01T22:21:52Z,2025-11-01T22:45:22Z,2025-11-01 21:21:52 UTC+01:00,2025-11-01 21:45:22 UTC+01:00
3756,Sky Replay,707,49903122,Ghosts,"Sitcom,Wissen",02dd6281,2025-11-01T22:45:22Z,2025-11-01T23:08:53Z,2025-11-01 21:45:22 UTC+01:00,2025-11-01 22:08:53 UTC+01:00
3756,Sky Replay,707,49907529,Ghosts,"Sitcom,Wissen",02dd6282,2025-11-01T23:08:53Z,2025-11-01T23:32:22Z,2025-11-01 22:08:53 UTC+01:00,2025-11-01 22:32:22 UTC+01:00
3756,Sky Replay,707,49903123,Ghosts,"Sitcom,Wissen",02dd6283,2025-11-01T23:32:22Z,2025-11-01T23:55:52Z,2025-11-01 22:32:22 UTC+01:00,2025-11-01 22:55:52 UTC+01:00
3756,Sky Replay,707,49903124,Ghosts,"Sitcom,Wissen",02dd6284,2025-11-01T23:55:52Z,2025-11-02T00:19:22Z,2025-11-01 22:55:52 UTC+01:00,2025-11-01 23:19:22 UTC+01:00
3756,Sky Replay,707,49903125,Ghosts,"Sitcom,Wissen",02dd6285,2025-11-02T00:19:22Z,2025-11-02T00:42:52Z,2025-11-01 23:19:22 UTC+01:00,2025-11-01 23:42:52 UTC+01:00
3756,Sky Replay,707,49903126,Ghosts,"Sitcom,Wissen",02dd6355,2025-11-02T00:42:52Z,2025-11-02T01:06:23Z,2025-11-01 23:42:52 UTC+01:00,2025-11-02 00:06:23 UTC+01:00
3756,Sky Replay,707,49903128,The Rising,"Krimi,Thriller",02dd6287,2025-11-02T01:06:23Z,2025-11-02T01:52:24Z,2025-11-02 00:06:23 UTC+01:00,2025-11-02 00:52:24 UTC+01:00
3756,Sky Replay,707,49903129,The Rising,"Krimi,Thriller",02dd6288,2025-11-02T01:52:24Z,2025-11-02T02:38:31Z,2025-11-02 00:52:24 UTC+01:00,2025-11-02 01:38:31 UTC+01:00
383,TLC,76,49891552,Eli Roth's GHOSTS - Der Albtraum beginnt,Wissen,02dd23f0,2025-11-01T01:08:51Z,2025-11-01T02:10:12Z,2025-11-01 00:08:51 UTC+01:00,2025-11-01 01:10:12 UTC+01:00
383,TLC,76,49891553,Eli Roth's GHOSTS - Der Albtraum beginnt,Wissen,02dd4f9c,2025-11-01T02:10:12Z,2025-11-01T02:59:06Z,2025-11-01 01:10:12 UTC+01:00,2025-11-01 01:59:06 UTC+01:00
383,TLC,76,49891554,Unheimliche Videos - Wahrheit oder Fake?,"Wissen,Dokumentation",02dd4f9d,2025-11-01T02:59:06Z,2025-11-01T03:39:13Z,2025-11-01 01:59:06 UTC+01:00,2025-11-01 02:39:13 UTC+01:00
383,TLC,76,49891555,Unheimliche Videos - Wahrheit oder Fake?,"Wissen,Dokumentation",02dd4f9e,2025-11-01T03:39:13Z,2025-11-01T04:19:36Z,2025-11-01 02:39:13 UTC+01:00,2025-11-01 03:19:36 UTC+01:00
383,TLC,76,49891556,Die Geisterkliniken,"Wissen,Dokumentation",02dd4f9f,2025-11-01T04:19:36Z,2025-11-01T05:04:26Z,2025-11-01 03:19:36 UTC+01:00,2025-11-01 04:04:26 UTC+01:00
383,TLC,76,49891557,Eli Roth's GHOSTS - Der Albtraum beginnt,Wissen,02dd4fa0,2025-11-01T05:04:26Z,2025-11-01T05:49:28Z,2025-11-01 04:04:26 UTC+01:00,2025-11-01 04:49:28 UTC+01:00
383,TLC,76,49891558,Eli Roth's GHOSTS - Der Albtraum beginnt,Wissen,02dd4fa1,2025-11-01T05:49:28Z,2025-11-01T06:44:27Z,2025-11-01 04:49:28 UTC+01:00,2025-11-01 05:44:27 UTC+01:00
383,TLC,76,49903253,Cake Boss: Buddys Tortenwelt,"Reality,Kochen,Unterhaltung",02dd4fa2,2025-11-01T06:44:27Z,2025-11-01T07:01:22Z,2025-11-01 05:44:27 UTC+01:00,2025-11-01 06:01:22 UTC+01:00
383,TLC,76,49903254,Couponing Extrem,Reality,02dd4fa3,2025-11-01T07:01:22Z,2025-11-01T07:27:41Z,2025-11-01 06:01:22 UTC+01:00,2025-11-01 06:27:41 UTC+01:00
383,TLC,76,49903255,Couponing Extrem,Reality,02dd4fa4,2025-11-01T07:27:41Z,2025-11-01T07:57:55Z,2025-11-01 06:27:41 UTC+01:00,2025-11-01 06:57:55 UTC+01:00
383,TLC,76,49903256,Couponing Extrem,Reality,02dd4fa5,2025-11-01T07:57:55Z,2025-11-01T08:27:50Z,2025-11-01 06:57:55 UTC+01:00,2025-11-01 07:27:50 UTC+01:00
383,TLC,76,49903257,Couponing Extrem,Reality,02dd4fa6,2025-11-01T08:27:50Z,2025-11-01T08:58:11Z,2025-11-01 07:27:50 UTC+01:00,2025-11-01 07:58:11 UTC+01:00
383,TLC,76,49903258,Infomercial,Lifestyle,02dd4fa7,2025-11-01T08:58:11Z,2025-11-01T09:15:00Z,2025-11-01 07:58:11 UTC+01:00,2025-11-01 08:15:00 UTC+01:00
383,TLC,76,49903259,Infomercial,Lifestyle,02dd4fa8,2025-11-01T09:15:00Z,2025-11-01T09:30:00Z,2025-11-01 08:15:00 UTC+01:00,2025-11-01 08:30:00 UTC+01:00
383,TLC,76,49903260,Infomercial,Lifestyle,02dd4fa9,2025-11-01T09:30:00Z,2025-11-01T09:45:00Z,2025-11-01 08:30:00 UTC+01:00,2025-11-01 08:45:00 UTC+01:00
383,TLC,76,49903261,Infomercial,Lifestyle,02dd4faa,2025-11-01T09:45:00Z,2025-11-01T10:00:00Z,2025-11-01 08:45:00 UTC+01:00,2025-11-01 09:00:00 UTC+01:00
383,TLC,76,49903262,Infomercial,Lifestyle,02dd4fab,2025-11-01T10:00:00Z,2025-11-01T10:15:00Z,2025-11-01 09:00:00 UTC+01:00,2025-11-01 09:15:00 UTC+01:00
383,TLC,76,49903263,Infomercial,Lifestyle,02dd4fac,2025-11-01T10:15:00Z,2025-11-01T10:30:00Z,2025-11-01 09:15:00 UTC+01:00,2025-11-01 09:30:00 UTC+01:00
383,TLC,76,49903264,Infomercial,Lifestyle,02dd4fad,2025-11-01T10:30:00Z,2025-11-01T10:45:00Z,2025-11-01 09:30:00 UTC+01:00,2025-11-01 09:45:00 UTC+01:00
383,TLC,76,49903265,Infomercial,Lifestyle,02dd4fae,2025-11-01T10:45:00Z,2025-11-01T11:00:00Z,2025-11-01 09:45:00 UTC+01:00,2025-11-01 10:00:00 UTC+01:00
383,TLC,76,49903266,Infomercial,Lifestyle,02dd4faf,2025-11-01T11:00:00Z,2025-11-01T11:15:00Z,2025-11-01 10:00:00 UTC+01:00,2025-11-01 10:15:00 UTC+01:00
383,TLC,76,49903267,Infomercial,Lifestyle,02dd4fb0,2025-11-01T11:15:00Z,2025-11-01T11:30:00Z,2025-11-01 10:15:00 UTC+01:00,2025-11-01 10:30:00 UTC+01:00
383,TLC,76,49903268,Der Albtraum nebenan,Dokumentation,02dd4fb1,2025-11-01T11:30:00Z,2025-11-01T12:25:44Z,2025-11-01 10:30:00 UTC+01:00,2025-11-01 11:25:44 UTC+01:00
383,TLC,76,49903269,Der Albtraum nebenan,Dokumentation,02dd4fb2,2025-11-01T12:25:44Z,2025-11-01T13:24:22Z,2025-11-01 11:25:44 UTC+01:00,2025-11-01 12:24:22 UTC+01:00
383,TLC,76,49903270,Der Albtraum nebenan,Dokumentation,02dd4fb3,2025-11-01T13:24:22Z,2025-11-01T14:23:06Z,2025-11-01 12:24:22 UTC+01:00,2025-11-01 13:23:06 UTC+01:00
383,TLC,76,49903271,Der Albtraum nebenan,Dokumentation,02dd4fb4,2025-11-01T14:23:06Z,2025-11-01T15:21:13Z,2025-11-01 13:23:06 UTC+01:00,2025-11-01 14:21:13 UTC+01:00
383,TLC,76,49903272,Der Albtraum nebenan,Dokumentation,02dd4fb5,2025-11-01T15:21:13Z,2025-11-01T16:19:40Z,2025-11-01 14:21:13 UTC+01:00,2025-11-01 15:19:40 UTC+01:00
383,TLC,76,49903273,Der Albtraum nebenan,Dokumentation,02dd4fb6,2025-11-01T16:19:40Z,2025-11-01T17:18:11Z,2025-11-01 15:19:40 UTC+01:00,2025-11-01 16:18:11 UTC+01:00
383,TLC,76,49903274,Unschuldig verurteilt?,"Dokumentation,Krimi,Fantasy",02dd4fb7,2025-11-01T17:18:11Z,2025-11-01T18:18:39Z,2025-11-01 16:18:11 UTC+01:00,2025-11-01 17:18:39 UTC+01:00
383,TLC,76,49903275,Unschuldig verurteilt?,"Dokumentation,Krimi,Fantasy",02dd4fb8,2025-11-01T18:18:39Z,2025-11-01T19:15:56Z,2025-11-01 17:18:39 UTC+01:00,2025-11-01 18:15:56 UTC+01:00
383,TLC,76,49903276,Unschuldig verurteilt?,"Dokumentation,Krimi,Fantasy",02dd4fb9,2025-11-01T19:15:56Z,2025-11-01T20:12:04Z,2025-11-01 18:15:56 UTC+01:00,2025-11-01 19:12:04 UTC+01:00
383,TLC,76,49903277,Unschuldig verurteilt?,"Dokumentation,Krimi,Fantasy",02dd4fba,2025-11-01T20:12:04Z,2025-11-01T21:15:49Z,2025-11-01 19:12:04 UTC+01:00,2025-11-01 20:15:49 UTC+01:00
383,TLC,76,49903278,Ghost Hunters,"Dokumentation,Wissen,Reality",02dd4fbb,2025-11-01T21:15:49Z,2025-11-01T22:11:59Z,2025-11-01 20:15:49 UTC+01:00,2025-11-01 21:11:59 UTC+01:00
383,TLC,76,49903279,Ghost Hunters,"Dokumentation,Wissen,Reality",02dd4fbc,2025-11-01T22:11:59Z,2025-11-01T23:11:09Z,2025-11-01 21:11:59 UTC+01:00,2025-11-01 22:11:09 UTC+01:00
383,TLC,76,49903280,Ghost Adventures,"Reality,Wissen",02dd4fbd,2025-11-01T23:11:09Z,2025-11-02T00:06:17Z,2025-11-01 22:11:09 UTC+01:00,2025-11-01 23:06:17 UTC+01:00
383,TLC,76,49903281,Ghost Adventures,"Reality,Wissen",02dd4fbe,2025-11-02T00:06:17Z,2025-11-02T01:08:00Z,2025-11-01 23:06:17 UTC+01:00,2025-11-02 00:08:00 UTC+01:00
383,TLC,76,49903282,Eli Roth's GHOSTS - Der Albtraum beginnt,Wissen,02dd4fbf,2025-11-02T01:08:00Z,2025-11-02T02:09:19Z,2025-11-02 00:08:00 UTC+01:00,2025-11-02 01:09:19 UTC+01:00
5386,France 24 english,137,49891785,News,Nachrichten,02dd5510,2025-11-01T02:00:00Z,2025-11-01T02:15:00Z,2025-11-01 01:00:00 UTC+01:00,2025-11-01 01:15:00 UTC+01:00
5386,France 24 english,137,49891786,French Connections,"Nachrichten,Politik,Ratgeber",02dd5511,2025-11-01T02:15:00Z,2025-11-01T02:21:00Z,2025-11-01 01:15:00 UTC+01:00,2025-11-01 01:21:00 UTC+01:00
5386,France 24 english,137,49891787,Focus,Nachrichten,02dd5512,2025-11-01T02:21:00Z,2025-11-01T02:30:00Z,2025-11-01 01:21:00 UTC+01:00,2025-11-01 01:30:00 UTC+01:00
5386,France 24 english,137,49891788,News,Nachrichten,02dd5513,2025-11-01T02:30:00Z,2025-11-01T02:45:00Z,2025-11-01 01:30:00 UTC+01:00,2025-11-01 01:45:00 UTC+01:00
5386,France 24 english,137,49891789,Arts24,"Nachrichten,Kultur",02dd5514,2025-11-01T02:45:00Z,2025-11-01T03:00:00Z,2025-11-01 01:45:00 UTC+01:00,2025-11-01 02:00:00 UTC+01:00
5386,France 24 english,137,49891790,News,Nachrichten,02dd5515,2025-11-01T03:00:00Z,2025-11-01T03:15:00Z,2025-11-01 02:00:00 UTC+01:00,2025-11-01 02:15:00 UTC+01:00
5386,France 24 english,137,49891791,People and Profit,Nachrichten,02dd5516,2025-11-01T03:15:00Z,2025-11-01T03:30:00Z,2025-11-01 02:15:00 UTC+01:00,2025-11-01 02:30:00 UTC+01:00
5386,France 24 english,137,49891792,News,Nachrichten,02dd5517,2025-11-01T03:30:00Z,2025-11-01T03:44:00Z,2025-11-01 02:30:00 UTC+01:00,2025-11-01 02:44:00 UTC+01:00
5386,France 24 english,137,49891793,Eye on Africa,Nachrichten,02dd5518,2025-11-01T03:44:00Z,2025-11-01T04:00:00Z,2025-11-01 02:44:00 UTC+01:00,2025-11-01 03:00:00 UTC+01:00
5386,France 24 english,137,49891794,News,Nachrichten,02dd5519,2025-11-01T04:00:00Z,2025-11-01T04:10:00Z,2025-11-01 03:00:00 UTC+01:00,2025-11-01 03:10:00 UTC+01:00
5386,France 24 english,137,49891795,The World This Week,"Politik,Nachrichten",02dd551a,2025-11-01T04:10:00Z,2025-11-01T05:00:00Z,2025-11-01 03:10:00 UTC+01:00,2025-11-01 04:00:00 UTC+01:00
5386,France 24 english,137,49891796,News,Nachrichten,02dd551b,2025-11-01T05:00:00Z,2025-11-01T05:15:00Z,2025-11-01 04:00:00 UTC+01:00,2025-11-01 04:15:00 UTC+01:00
5386,France 24 english,137,49891797,Across Africa,"Nachrichten,Politik",02dd551c,2025-11-01T05:15:00Z,2025-11-01T05:30:00Z,2025-11-01 04:15:00 UTC+01:00,2025-11-01 04:30:00 UTC+01:00
5386,France 24 english,137,49891798,News,Nachrichten,02dd551d,2025-11-01T05:30:00Z,2025-11-01T05:45:00Z,2025-11-01 04:30:00 UTC+01:00,2025-11-01 04:45:00 UTC+01:00
5386,France 24 english,137,49891799,Scoop,Nachrichten,02dd551e,2025-11-01T05:45:00Z,2025-11-01T06:00:00Z,2025-11-01 04:45:00 UTC+01:00,2025-11-01 05:00:00 UTC+01:00
5386,France 24 english,137,49903288,News,Nachrichten,02dd551f,2025-11-01T06:00:00Z,2025-11-01T06:14:00Z,2025-11-01 05:00:00 UTC+01:00,2025-11-01 05:14:00 UTC+01:00
5386,France 24 english,137,49903289,Eye on Africa,Nachrichten,02dd5520,2025-11-01T06:14:00Z,2025-11-01T06:30:00Z,2025-11-01 05:14:00 UTC+01:00,2025-11-01 05:30:00 UTC+01:00
5386,France 24 english,137,49903290,News,Nachrichten,02dd5521,2025-11-01T06:30:00Z,2025-11-01T06:45:00Z,2025-11-01 05:30:00 UTC+01:00,2025-11-01 05:45:00 UTC+01:00
5386,France 24 english,137,49903291,Arts24,"Nachrichten,Kultur",02dd5522,2025-11-01T06:45:00Z,2025-11-01T07:00:00Z,2025-11-01 05:45:00 UTC+01:00,2025-11-01 06:00:00 UTC+01:00
5386,France 24 english,137,49903292,News,Nachrichten,02dd5523,2025-11-01T07:00:00Z,2025-11-01T07:20:00Z,2025-11-01 06:00:00 UTC+01:00,2025-11-01 06:20:00 UTC+01:00
5386,France 24 english,137,49903293,Sports Sunday,Nachrichten,02dd5524,2025-11-01T07:20:00Z,2025-11-01T07:30:00Z,2025-11-01 06:20:00 UTC+01:00,2025-11-01 06:30:00 UTC+01:00
5386,France 24 english,137,49903294,News,Nachrichten,02dd5525,2025-11-01T07:30:00Z,2025-11-01T08:00:00Z,2025-11-01 06:30:00 UTC+01:00,2025-11-01 07:00:00 UTC+01:00
5386,France 24 english,137,49903295,News,Nachrichten,02dd5526,2025-11-01T08:00:00Z,2025-11-01T08:12:00Z,2025-11-01 07:00:00 UTC+01:00,2025-11-01 07:12:00 UTC+01:00
5386,France 24 english,137,49903296,The World This Week,"Politik,Nachrichten",02dd5528,2025-11-01T08:12:00Z,2025-11-01T09:00:00Z,2025-11-01 07:12:00 UTC+01:00,2025-11-01 08:00:00 UTC+01:00
5386,France 24 english,137,49903297,News,Nachrichten,02dd5529,2025-11-01T09:00:00Z,2025-11-01T09:30:00Z,2025-11-01 08:00:00 UTC+01:00,2025-11-01 08:30:00 UTC+01:00
5386,France 24 english,137,49903298,News,Nachrichten,02dd552a,2025-11-01T09:30:00Z,2025-11-01T10:00:00Z,2025-11-01 08:30:00 UTC+01:00,2025-11-01 09:00:00 UTC+01:00
5386,France 24 english,137,49903299,News,Nachrichten,02dd552b,2025-11-01T10:00:00Z,2025-11-01T10:15:00Z,2025-11-01 09:00:00 UTC+01:00,2025-11-01 09:15:00 UTC+01:00
5386,France 24 english,137,49903300,Guest of the Day,Nachrichten,02dd552c,2025-11-01T10:15:00Z,2025-11-01T10:30:00Z,2025-11-01 09:15:00 UTC+01:00,2025-11-01 09:30:00 UTC+01:00
5386,France 24 english,137,49903301,News,Nachrichten,02dd552d,2025-11-01T10:30:00Z,2025-11-01T11:00:00Z,2025-11-01 09:30:00 UTC+01:00,2025-11-01 10:00:00 UTC+01:00
5386,France 24 english,137,49903302,News,Nachrichten,02dd552e,2025-11-01T11:00:00Z,2025-11-01T11:13:00Z,2025-11-01 10:00:00 UTC+01:00,2025-11-01 10:13:00 UTC+01:00
5386,France 24 english,137,49903303,Introduction,Nachrichten,02dd552f,2025-11-01T11:13:00Z,2025-11-01T11:15:00Z,2025-11-01 10:13:00 UTC+01:00,2025-11-01 10:15:00 UTC+01:00
5386,France 24 english,137,49903304,Access Asia,Nachrichten,02dd5530,2025-11-01T11:15:00Z,2025-11-01T11:30:00Z,2025-11-01 10:15:00 UTC+01:00,2025-11-01 10:30:00 UTC+01:00
5386,France 24 english,137,49903305,News,Nachrichten,02dd5531,2025-11-01T11:30:00Z,2025-11-01T11:43:00Z,2025-11-01 10:30:00 UTC+01:00,2025-11-01 10:43:00 UTC+01:00
5386,France 24 english,137,49903306,Introduction,Nachrichten,02dd5532,2025-11-01T11:43:00Z,2025-11-01T11:45:00Z,2025-11-01 10:43:00 UTC+01:00,2025-11-01 10:45:00 UTC+01:00
5386,France 24 english,137,49903307,The Observers,Politik,02dd5533,2025-11-01T11:45:00Z,2025-11-01T11:51:00Z,2025-11-01 10:45:00 UTC+01:00,2025-11-01 10:51:00 UTC+01:00
5386,France 24 english,137,49903308,Focus,Nachrichten,02dd5534,2025-11-01T11:51:00Z,2025-11-01T12:00:00Z,2025-11-01 10:51:00 UTC+01:00,2025-11-01 11:00:00 UTC+01:00
5386,France 24 english,137,49903309,News,Nachrichten,02dd5535,2025-11-01T12:00:00Z,2025-11-01T12:08:00Z,2025-11-01 11:00:00 UTC+01:00,2025-11-01 11:08:00 UTC+01:00
5386,France 24 english,137,49903310,Introduction,Nachrichten,02dd5536,2025-11-01T12:08:00Z,2025-11-01T12:10:00Z,2025-11-01 11:08:00 UTC+01:00,2025-11-01 11:10:00 UTC+01:00
5386,France 24 english,137,49903311,Revisited,"Nachrichten,Dokumentation,Lifestyle",02dd5537,2025-11-01T12:10:00Z,2025-11-01T12:30:00Z,2025-11-01 11:10:00 UTC+01:00,2025-11-01 11:30:00 UTC+01:00
5386,France 24 english,137,49903312,News,Nachrichten,02dd5538,2025-11-01T12:30:00Z,2025-11-01T12:38:00Z,2025-11-01 11:30:00 UTC+01:00,2025-11-01 11:38:00 UTC+01:00
5386,France 24 english,137,49903313,Introduction,Nachrichten,02dd5539,2025-11-01T12:38:00Z,2025-11-01T12:40:00Z,2025-11-01 11:38:00 UTC+01:00,2025-11-01 11:40:00 UTC+01:00
5386,France 24 english,137,49903314,Le Paris des arts,"Kultur,Reisen",02dd553a,2025-11-01T12:40:00Z,2025-11-01T12:55:00Z,2025-11-01 11:40:00 UTC+01:00,2025-11-01 11:55:00 UTC+01:00
5386,France 24 english,137,49903315,Entr,Magazin,02ddcbb7,2025-11-01T12:55:00Z,2025-11-01T13:00:00Z,2025-11-01 11:55:00 UTC+01:00,2025-11-01 12:00:00 UTC+01:00
5386,France 24 english,137,49903316,News,Nachrichten,02dd553c,2025-11-01T13:00:00Z,2025-11-01T13:13:00Z,2025-11-01 12:00:00 UTC+01:00,2025-11-01 12:13:00 UTC+01:00
5386,France 24 english,137,49903317,Introduction,Nachrichten,02dd553d,2025-11-01T13:13:00Z,2025-11-01T13:15:00Z,2025-11-01 12:13:00 UTC+01:00,2025-11-01 12:15:00 UTC+01:00
5386,France 24 english,137,49903318,Arts24,"Nachrichten,Kultur",02dd553e,2025-11-01T13:15:00Z,2025-11-01T13:30:00Z,2025-11-01 12:15:00 UTC+01:00,2025-11-01 12:30:00 UTC+01:00
5386,France 24 english,137,49903319,News,Nachrichten,02dd553f,2025-11-01T13:30:00Z,2025-11-01T13:43:00Z,2025-11-01 12:30:00 UTC+01:00,2025-11-01 12:43:00 UTC+01:00
5386,France 24 english,137,49903320,Introduction,Nachrichten,02dd5540,2025-11-01T13:43:00Z,2025-11-01T13:45:00Z,2025-11-01 12:43:00 UTC+01:00,2025-11-01 12:45:00 UTC+01:00
5386,France 24 english,137,49903321,Focus,Nachrichten,02dd5541,2025-11-01T13:45:00Z,2025-11-01T13:50:00Z,2025-11-01 12:45:00 UTC+01:00,2025-11-01 12:50:00 UTC+01:00
5386,France 24 english,137,49903322,Sports,"Sport,Nachrichten",02dd5542,2025-11-01T13:50:00Z,2025-11-01T14:00:00Z,2025-11-01 12:50:00 UTC+01:00,2025-11-01 13:00:00 UTC+01:00
5386,France 24 english,137,49903323,News,Nachrichten,02dd5543,2025-11-01T14:00:00Z,2025-11-01T14:15:00Z,2025-11-01 13:00:00 UTC+01:00,2025-11-01 13:15:00 UTC+01:00
5386,France 24 english,137,49903324,Guest of the Day,Nachrichten,02dd5544,2025-11-01T14:15:00Z,2025-11-01T14:30:00Z,2025-11-01 13:15:00 UTC+01:00,2025-11-01 13:30:00 UTC+01:00
5386,France 24 english,137,49903325,News,Nachrichten,02dd5545,2025-11-01T14:30:00Z,2025-11-01T14:45:00Z,2025-11-01 13:30:00 UTC+01:00,2025-11-01 13:45:00 UTC+01:00
5386,France 24 english,137,49903326,The 51 Percent,Magazin,02dd5546,2025-11-01T14:45:00Z,2025-11-01T15:00:00Z,2025-11-01 13:45:00 UTC+01:00,2025-11-01 14:00:00 UTC+01:00
5386,France 24 english,137,49903327,News,Nachrichten,02dd5547,2025-11-01T15:00:00Z,2025-11-01T15:15:00Z,2025-11-01 14:00:00 UTC+01:00,2025-11-01 14:15:00 UTC+01:00
5386,France 24 english,137,49903328,A Week In France,Nachrichten,02dd5549,2025-11-01T15:15:00Z,2025-11-01T15:30:00Z,2025-11-01 14:15:00 UTC+01:00,2025-11-01 14:30:00 UTC+01:00
5386,France 24 english,137,49903329,News,Nachrichten,02dd554a,2025-11-01T15:30:00Z,2025-11-01T15:45:00Z,2025-11-01 14:30:00 UTC+01:00,2025-11-01 14:45:00 UTC+01:00
5386,France 24 english,137,49903330,The Reporter's Week,Nachrichten,02dd554b,2025-11-01T15:45:00Z,2025-11-01T16:00:00Z,2025-11-01 14:45:00 UTC+01:00,2025-11-01 15:00:00 UTC+01:00
5386,France 24 english,137,49903331,News,Nachrichten,02dd554c,2025-11-01T16:00:00Z,2025-11-01T16:08:00Z,2025-11-01 15:00:00 UTC+01:00,2025-11-01 15:08:00 UTC+01:00
5386,France 24 english,137,49903332,Introduction,Nachrichten,02dd554d,2025-11-01T16:08:00Z,2025-11-01T16:10:00Z,2025-11-01 15:08:00 UTC+01:00,2025-11-01 15:10:00 UTC+01:00
5386,France 24 english,137,49903333,Le Paris des arts,"Kultur,Reisen",02dd554e,2025-11-01T16:10:00Z,2025-11-01T16:25:00Z,2025-11-01 15:10:00 UTC+01:00,2025-11-01 15:25:00 UTC+01:00
5386,France 24 english,137,49903334,Shortcuts,Comedy,02dd554f,2025-11-01T16:25:00Z,2025-11-01T16:30:00Z,2025-11-01 15:25:00 UTC+01:00,2025-11-01 15:30:00 UTC+01:00
5386,France 24 english,137,49903335,News,Nachrichten,02dd5550,2025-11-01T16:30:00Z,2025-11-01T16:38:00Z,2025-11-01 15:30:00 UTC+01:00,2025-11-01 15:38:00 UTC+01:00
