channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
397,WDR Fernsehen Köln,39,49885209,Mittendrin - Flughafen Frankfurt (53),Dokumentation,02db2a66,2025-10-31T11:25:00Z,2025-10-31T12:10:00Z,2025-10-31 10:25:00 UTC+01:00,2025-10-31 11:10:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885210,Mittendrin - Flughafen Frankfurt (54),Dokumentation,02db2a67,2025-10-31T12:10:00Z,2025-10-31T12:55:00Z,2025-10-31 11:10:00 UTC+01:00,2025-10-31 11:55:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885211,Zoobabies (17),,02db2a68,2025-10-31T12:55:00Z,2025-10-31T13:20:00Z,2025-10-31 11:55:00 UTC+01:00,2025-10-31 12:20:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885212,Zoobabies (18),,02db2a69,2025-10-31T13:20:00Z,2025-10-31T13:45:00Z,2025-10-31 12:20:00 UTC+01:00,2025-10-31 12:45:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885213,WDR aktuell,"Nachrichten,Magazin",02db2a6a,2025-10-31T13:45:00Z,2025-10-31T14:00:00Z,2025-10-31 12:45:00 UTC+01:00,2025-10-31 13:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885214,"Panda, Gorilla & Co. (286)","Natur und Tiere,Dokumentation",02db2a6b,2025-10-31T14:00:00Z,2025-10-31T14:50:00Z,2025-10-31 13:00:00 UTC+01:00,2025-10-31 13:50:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885215,"Nashorn, Zebra & Co. (115)","Wissen,Natur und Tiere,Dokusoap",02db2a6c,2025-10-31T14:50:00Z,2025-10-31T15:20:00Z,2025-10-31 13:50:00 UTC+01:00,2025-10-31 14:20:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885216,Rentnercops (23),"Krimi,Comedy",02db2a6d,2025-10-31T15:20:00Z,2025-10-31T16:10:00Z,2025-10-31 14:20:00 UTC+01:00,2025-10-31 15:10:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885217,Rentnercops (24/82),"Krimi,Comedy",02db2a6e,2025-10-31T16:10:00Z,2025-10-31T17:00:00Z,2025-10-31 15:10:00 UTC+01:00,2025-10-31 16:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885218,WDR aktuell,"Nachrichten,Magazin",02db2a6f,2025-10-31T17:00:00Z,2025-10-31T17:15:00Z,2025-10-31 16:00:00 UTC+01:00,2025-10-31 16:15:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885219,Hier und heute,"Unterhaltung,Biografie,Nachrichten",02db2a70,2025-10-31T17:15:00Z,2025-10-31T19:00:00Z,2025-10-31 16:15:00 UTC+01:00,2025-10-31 18:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885220,WDR aktuell / Lokalzeit,Nachrichten,02db2a71,2025-10-31T19:00:00Z,2025-10-31T19:15:00Z,2025-10-31 18:00:00 UTC+01:00,2025-10-31 18:15:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885221,Wer kann das bezahlen? (3),Dokumentation,02db2a72,2025-10-31T19:15:00Z,2025-10-31T19:45:00Z,2025-10-31 18:15:00 UTC+01:00,2025-10-31 18:45:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885222,Aktuelle Stunde,"Nachrichten,Unterhaltung,Politik",02db2a73,2025-10-31T19:45:00Z,2025-10-31T20:30:00Z,2025-10-31 18:45:00 UTC+01:00,2025-10-31 19:30:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885223,Lokalzeit aus Köln,Nachrichten,02db2fe4,2025-10-31T20:30:00Z,2025-10-31T21:00:00Z,2025-10-31 19:30:00 UTC+01:00,2025-10-31 20:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885224,Tagesschau,"Nachrichten,Politik",02db2a75,2025-10-31T21:00:00Z,2025-10-31T21:15:00Z,2025-10-31 20:00:00 UTC+01:00,2025-10-31 20:15:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885225,Die verborgene Welt der Klöster,"Dokumentation,Gesellschaft",02db2a76,2025-10-31T21:15:00Z,2025-10-31T22:00:00Z,2025-10-31 20:15:00 UTC+01:00,2025-10-31 21:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885226,Geheimnis Kölner Melaten - Stadt der Toten,Dokumentation,02db2a77,2025-10-31T22:00:00Z,2025-10-31T22:45:00Z,2025-10-31 21:00:00 UTC+01:00,2025-10-31 21:45:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885227,WDR aktuell,"Nachrichten,Magazin",02db2a78,2025-10-31T22:45:00Z,2025-10-31T23:00:00Z,2025-10-31 21:45:00 UTC+01:00,2025-10-31 22:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885228,Kölner Treff,"Talkshow,Unterhaltung",02db2a79,2025-10-31T23:00:00Z,2025-11-01T01:00:00Z,2025-10-31 22:00:00 UTC+01:00,2025-11-01 00:00:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885229,Ladies Night Youngstars,Comedy,02db2a7a,2025-11-01T01:00:00Z,2025-11-01T01:45:00Z,2025-11-01 00:00:00 UTC+01:00,2025-11-01 00:45:00 UTC+01:00
397,WDR Fernsehen Köln,39,49885230,Die Carolin Kebekus Show,"Comedy,Unterhaltung",02db517d,2025-11-01T01:45:00Z,2025-11-01T02:15:00Z,2025-11-01 00:45:00 UTC+01:00,2025-11-01 01:15:00 UTC+01:00
387,KiKA,10,49872731,Sendeschluss,,02dc6b5f,2025-10-30T22:00:00Z,2025-10-31T07:00:00Z,2025-10-30 21:00:00 UTC+01:00,2025-10-31 06:00:00 UTC+01:00
387,KiKA,10,49884854,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dca2eb,2025-10-31T07:00:00Z,2025-10-31T07:05:00Z,2025-10-31 06:00:00 UTC+01:00,2025-10-31 06:05:00 UTC+01:00
387,KiKA,10,49884855,Mascha und der Bär,"Animation,Kinder,Abenteuer,Natur und Tiere,Fantasy",02dca2ec,2025-10-31T07:05:00Z,2025-10-31T07:10:00Z,2025-10-31 06:05:00 UTC+01:00,2025-10-31 06:10:00 UTC+01:00
387,KiKA,10,49884856,Mascha und der Bär,"Animation,Kinder,Abenteuer,Natur und Tiere,Fantasy",02dca2ed,2025-10-31T07:10:00Z,2025-10-31T07:20:00Z,2025-10-31 06:10:00 UTC+01:00,2025-10-31 06:20:00 UTC+01:00
387,KiKA,10,49884857,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dca2ee,2025-10-31T07:20:00Z,2025-10-31T07:25:00Z,2025-10-31 06:20:00 UTC+01:00,2025-10-31 06:25:00 UTC+01:00
387,KiKA,10,49884858,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dca2ef,2025-10-31T07:25:00Z,2025-10-31T07:30:00Z,2025-10-31 06:25:00 UTC+01:00,2025-10-31 06:30:00 UTC+01:00
387,KiKA,10,49884859,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dca2f0,2025-10-31T07:30:00Z,2025-10-31T07:35:00Z,2025-10-31 06:30:00 UTC+01:00,2025-10-31 06:35:00 UTC+01:00
387,KiKA,10,49884860,Feuerwehrmann Sam,"Animation,Kinder,Abenteuer",02dca2f1,2025-10-31T07:35:00Z,2025-10-31T07:45:00Z,2025-10-31 06:35:00 UTC+01:00,2025-10-31 06:45:00 UTC+01:00
387,KiKA,10,49884861,Feuerwehrmann Sam,"Animation,Kinder,Abenteuer",02dca2f2,2025-10-31T07:45:00Z,2025-10-31T07:55:00Z,2025-10-31 06:45:00 UTC+01:00,2025-10-31 06:55:00 UTC+01:00
387,KiKA,10,49884862,Die Sendung mit dem Elefanten,"Kinder,Unterhaltung,Wissen",02dca2f3,2025-10-31T07:55:00Z,2025-10-31T08:20:00Z,2025-10-31 06:55:00 UTC+01:00,2025-10-31 07:20:00 UTC+01:00
387,KiKA,10,49884863,Die Biene Maja,"Animation,Kinder,Abenteuer,Fantasy",02dca2f4,2025-10-31T08:20:00Z,2025-10-31T08:30:00Z,2025-10-31 07:20:00 UTC+01:00,2025-10-31 07:30:00 UTC+01:00
387,KiKA,10,49884864,Die Biene Maja,"Animation,Kinder,Abenteuer,Fantasy",02dca2f5,2025-10-31T08:30:00Z,2025-10-31T08:45:00Z,2025-10-31 07:30:00 UTC+01:00,2025-10-31 07:45:00 UTC+01:00
387,KiKA,10,49884865,Sesamstraße,"Kinder,Fantasy,Wissen",02dca2f6,2025-10-31T08:45:00Z,2025-10-31T09:05:00Z,2025-10-31 07:45:00 UTC+01:00,2025-10-31 08:05:00 UTC+01:00
387,KiKA,10,49884866,Lieselotte,"Kinder,Comedy,Unterhaltung",02dca2f7,2025-10-31T09:05:00Z,2025-10-31T09:10:00Z,2025-10-31 08:05:00 UTC+01:00,2025-10-31 08:10:00 UTC+01:00
387,KiKA,10,49884867,Lieselotte,"Kinder,Comedy,Unterhaltung",02dca2f8,2025-10-31T09:10:00Z,2025-10-31T09:19:00Z,2025-10-31 08:10:00 UTC+01:00,2025-10-31 08:19:00 UTC+01:00
387,KiKA,10,49884868,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dca2f9,2025-10-31T09:19:00Z,2025-10-31T09:20:00Z,2025-10-31 08:19:00 UTC+01:00,2025-10-31 08:20:00 UTC+01:00
387,KiKA,10,49884869,Edmund und Luzie,"Animation,Kinder,Abenteuer,Natur und Tiere",02dca2fa,2025-10-31T09:20:00Z,2025-10-31T09:30:00Z,2025-10-31 08:20:00 UTC+01:00,2025-10-31 08:30:00 UTC+01:00
387,KiKA,10,49884870,Edmund und Luzie,"Animation,Kinder,Abenteuer,Natur und Tiere",02dca2fb,2025-10-31T09:30:00Z,2025-10-31T09:45:00Z,2025-10-31 08:30:00 UTC+01:00,2025-10-31 08:45:00 UTC+01:00
387,KiKA,10,49884871,Meine Freundin Conni,"Animation,Kinder,Unterhaltung,Abenteuer",02dca2fc,2025-10-31T09:45:00Z,2025-10-31T09:55:00Z,2025-10-31 08:45:00 UTC+01:00,2025-10-31 08:55:00 UTC+01:00
387,KiKA,10,49884872,Meine Freundin Conni,"Animation,Kinder,Unterhaltung,Abenteuer",02dca2fd,2025-10-31T09:55:00Z,2025-10-31T10:04:00Z,2025-10-31 08:55:00 UTC+01:00,2025-10-31 09:04:00 UTC+01:00
387,KiKA,10,49884873,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dca2fe,2025-10-31T10:04:00Z,2025-10-31T10:05:00Z,2025-10-31 09:04:00 UTC+01:00,2025-10-31 09:05:00 UTC+01:00
387,KiKA,10,49884874,Nitso und das zottelige Alphabet,"Animation,Kinder,Wissen",02dca2ff,2025-10-31T10:05:00Z,2025-10-31T10:14:00Z,2025-10-31 09:05:00 UTC+01:00,2025-10-31 09:14:00 UTC+01:00
387,KiKA,10,49884875,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dca300,2025-10-31T10:14:00Z,2025-10-31T10:15:00Z,2025-10-31 09:14:00 UTC+01:00,2025-10-31 09:15:00 UTC+01:00
387,KiKA,10,49884876,ENE MENE BU - und dran bist du,"Kinder,Wissen,Ratgeber",02dca301,2025-10-31T10:15:00Z,2025-10-31T10:25:00Z,2025-10-31 09:15:00 UTC+01:00,2025-10-31 09:25:00 UTC+01:00
387,KiKA,10,49884877,Stark mit Fidi,"Kinder,Reality,Wissen",02dca302,2025-10-31T10:25:00Z,2025-10-31T10:35:00Z,2025-10-31 09:25:00 UTC+01:00,2025-10-31 09:35:00 UTC+01:00
387,KiKA,10,49884878,Mama Fuchs und Papa Dachs,"Animation,Kinder,Abenteuer,Comedy",02dca303,2025-10-31T10:35:00Z,2025-10-31T10:50:00Z,2025-10-31 09:35:00 UTC+01:00,2025-10-31 09:50:00 UTC+01:00
387,KiKA,10,49884879,Mama Fuchs und Papa Dachs,"Animation,Kinder,Abenteuer,Comedy",02dca304,2025-10-31T10:50:00Z,2025-10-31T11:00:00Z,2025-10-31 09:50:00 UTC+01:00,2025-10-31 10:00:00 UTC+01:00
387,KiKA,10,49884880,Mama Fuchs und Papa Dachs,"Animation,Kinder,Abenteuer,Comedy",02dca305,2025-10-31T11:00:00Z,2025-10-31T11:10:00Z,2025-10-31 10:00:00 UTC+01:00,2025-10-31 10:10:00 UTC+01:00
387,KiKA,10,49884881,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dca306,2025-10-31T11:10:00Z,2025-10-31T11:13:00Z,2025-10-31 10:10:00 UTC+01:00,2025-10-31 10:13:00 UTC+01:00
387,KiKA,10,49884882,Kikaninchen Schnipselwelt,"Kinder,Wissen,Fantasy,Animation",02dca307,2025-10-31T11:13:00Z,2025-10-31T11:15:00Z,2025-10-31 10:13:00 UTC+01:00,2025-10-31 10:15:00 UTC+01:00
387,KiKA,10,49884883,Der kleine Drache Kokosnuss,"Animation,Kinder,Abenteuer,Fantasy",02dca308,2025-10-31T11:15:00Z,2025-10-31T11:30:00Z,2025-10-31 10:15:00 UTC+01:00,2025-10-31 10:30:00 UTC+01:00
387,KiKA,10,49884884,Der kleine Drache Kokosnuss,"Animation,Kinder,Abenteuer,Fantasy",02dca309,2025-10-31T11:30:00Z,2025-10-31T11:40:00Z,2025-10-31 10:30:00 UTC+01:00,2025-10-31 10:40:00 UTC+01:00
387,KiKA,10,49884885,Der kleine Drache Kokosnuss,"Animation,Kinder,Abenteuer,Fantasy",02dca30a,2025-10-31T11:40:00Z,2025-10-31T11:50:00Z,2025-10-31 10:40:00 UTC+01:00,2025-10-31 10:50:00 UTC+01:00
387,KiKA,10,49884886,Der kleine Drache Kokosnuss,"Animation,Kinder,Abenteuer,Fantasy",02dca30b,2025-10-31T11:50:00Z,2025-10-31T12:00:00Z,2025-10-31 10:50:00 UTC+01:00,2025-10-31 11:00:00 UTC+01:00
387,KiKA,10,49884887,logo!,"Kinder,Wissen,Magazin",02dca30c,2025-10-31T12:00:00Z,2025-10-31T12:10:00Z,2025-10-31 11:00:00 UTC+01:00,2025-10-31 11:10:00 UTC+01:00
387,KiKA,10,49884888,Nils Holgersson,"Animation,Kinder,Comedy,Abenteuer",02dca30d,2025-10-31T12:10:00Z,2025-10-31T12:25:00Z,2025-10-31 11:10:00 UTC+01:00,2025-10-31 11:25:00 UTC+01:00
387,KiKA,10,49884889,Nils Holgersson,"Animation,Kinder,Comedy,Abenteuer",02dca30e,2025-10-31T12:25:00Z,2025-10-31T12:35:00Z,2025-10-31 11:25:00 UTC+01:00,2025-10-31 11:35:00 UTC+01:00
387,KiKA,10,49884890,Nils Holgersson,"Animation,Kinder,Comedy,Abenteuer",02dca30f,2025-10-31T12:35:00Z,2025-10-31T12:45:00Z,2025-10-31 11:35:00 UTC+01:00,2025-10-31 11:45:00 UTC+01:00
387,KiKA,10,49884891,Nils Holgersson,"Animation,Kinder,Comedy,Abenteuer",02dca310,2025-10-31T12:45:00Z,2025-10-31T13:00:00Z,2025-10-31 11:45:00 UTC+01:00,2025-10-31 12:00:00 UTC+01:00
387,KiKA,10,49884892,Nils Holgersson,"Animation,Kinder,Comedy,Abenteuer",02dca311,2025-10-31T13:00:00Z,2025-10-31T13:10:00Z,2025-10-31 12:00:00 UTC+01:00,2025-10-31 12:10:00 UTC+01:00
387,KiKA,10,49884893,Nils Holgersson,"Animation,Kinder,Comedy,Abenteuer",02dca312,2025-10-31T13:10:00Z,2025-10-31T13:25:00Z,2025-10-31 12:10:00 UTC+01:00,2025-10-31 12:25:00 UTC+01:00
387,KiKA,10,49884894,Maschas Gruselgeschichten,"Animation,Kinder,Fantasy",02dca313,2025-10-31T13:25:00Z,2025-10-31T13:30:00Z,2025-10-31 12:25:00 UTC+01:00,2025-10-31 12:30:00 UTC+01:00
387,KiKA,10,49884895,The Garfield Show,"Animation,Kinder,Comedy,Unterhaltung",02dca314,2025-10-31T13:30:00Z,2025-10-31T13:45:00Z,2025-10-31 12:30:00 UTC+01:00,2025-10-31 12:45:00 UTC+01:00
387,KiKA,10,49884896,The Garfield Show,"Animation,Kinder,Comedy,Unterhaltung",02dca315,2025-10-31T13:45:00Z,2025-10-31T13:55:00Z,2025-10-31 12:45:00 UTC+01:00,2025-10-31 12:55:00 UTC+01:00
387,KiKA,10,49884897,Taylors Welt der Tiere,"Animation,Kinder,Abenteuer,Natur und Tiere",02dca316,2025-10-31T13:55:00Z,2025-10-31T14:05:00Z,2025-10-31 12:55:00 UTC+01:00,2025-10-31 13:05:00 UTC+01:00
387,KiKA,10,49884898,Taylors Welt der Tiere,"Animation,Kinder,Abenteuer,Natur und Tiere",02dca317,2025-10-31T14:05:00Z,2025-10-31T14:15:00Z,2025-10-31 13:05:00 UTC+01:00,2025-10-31 13:15:00 UTC+01:00
387,KiKA,10,49884899,4 1/2 Freunde,"Animation,Kinder,Abenteuer,Comedy",02dca318,2025-10-31T14:15:00Z,2025-10-31T14:40:00Z,2025-10-31 13:15:00 UTC+01:00,2025-10-31 13:40:00 UTC+01:00
387,KiKA,10,49884900,Die Pfefferkörner,"Kinder,Krimi",02dca319,2025-10-31T14:40:00Z,2025-10-31T15:10:00Z,2025-10-31 13:40:00 UTC+01:00,2025-10-31 14:10:00 UTC+01:00
387,KiKA,10,49884901,Schloss Einstein - Erfurt,"Soap,Drama",02dca31a,2025-10-31T15:10:00Z,2025-10-31T15:35:00Z,2025-10-31 14:10:00 UTC+01:00,2025-10-31 14:35:00 UTC+01:00
387,KiKA,10,49884902,Schloss Einstein - Erfurt,"Soap,Drama",02dca31b,2025-10-31T15:35:00Z,2025-10-31T16:00:00Z,2025-10-31 14:35:00 UTC+01:00,2025-10-31 15:00:00 UTC+01:00
387,KiKA,10,49884903,Find me in Paris - Tanz durch die Zeit,"Kinder,Fantasy,Sport",02dca31c,2025-10-31T16:00:00Z,2025-10-31T16:25:00Z,2025-10-31 15:00:00 UTC+01:00,2025-10-31 15:25:00 UTC+01:00
387,KiKA,10,49884904,Find me in Paris - Tanz durch die Zeit,"Kinder,Fantasy,Sport",02dca31d,2025-10-31T16:25:00Z,2025-10-31T16:50:00Z,2025-10-31 15:25:00 UTC+01:00,2025-10-31 15:50:00 UTC+01:00
387,KiKA,10,49884905,H2O - Abenteuer Meerjungfrau,"Animation,Kinder,Abenteuer,Comedy",02dca31e,2025-10-31T16:50:00Z,2025-10-31T17:15:00Z,2025-10-31 15:50:00 UTC+01:00,2025-10-31 16:15:00 UTC+01:00
387,KiKA,10,49884906,Power Sisters,"Animation,Kinder,Comedy,Abenteuer",02dca31f,2025-10-31T17:15:00Z,2025-10-31T17:30:00Z,2025-10-31 16:15:00 UTC+01:00,2025-10-31 16:30:00 UTC+01:00
387,KiKA,10,49884907,Power Sisters,"Animation,Kinder,Comedy,Abenteuer",02dca320,2025-10-31T17:30:00Z,2025-10-31T17:40:00Z,2025-10-31 16:30:00 UTC+01:00,2025-10-31 16:40:00 UTC+01:00
387,KiKA,10,49884908,Power Sisters,"Animation,Kinder,Comedy,Abenteuer",02dca321,2025-10-31T17:40:00Z,2025-10-31T17:50:00Z,2025-10-31 16:40:00 UTC+01:00,2025-10-31 16:50:00 UTC+01:00
387,KiKA,10,49884909,The Garfield Show,"Animation,Kinder,Comedy,Unterhaltung",02dca322,2025-10-31T17:50:00Z,2025-10-31T18:05:00Z,2025-10-31 16:50:00 UTC+01:00,2025-10-31 17:05:00 UTC+01:00
387,KiKA,10,49884910,The Garfield Show,"Animation,Kinder,Comedy,Unterhaltung",02dca323,2025-10-31T18:05:00Z,2025-10-31T18:15:00Z,2025-10-31 17:05:00 UTC+01:00,2025-10-31 17:15:00 UTC+01:00
387,KiKA,10,49884911,SimsalaGrimm,"Animation,Kinder,Fantasy",02dca324,2025-10-31T18:15:00Z,2025-10-31T18:40:00Z,2025-10-31 17:15:00 UTC+01:00,2025-10-31 17:40:00 UTC+01:00
387,KiKA,10,49884912,Coop Troop,"Animation,Kinder,Comedy,Abenteuer",02dca325,2025-10-31T18:40:00Z,2025-10-31T18:50:00Z,2025-10-31 17:40:00 UTC+01:00,2025-10-31 17:50:00 UTC+01:00
387,KiKA,10,49884913,Coop Troop,"Animation,Kinder,Comedy,Abenteuer",02dca326,2025-10-31T18:50:00Z,2025-10-31T19:00:00Z,2025-10-31 17:50:00 UTC+01:00,2025-10-31 18:00:00 UTC+01:00
387,KiKA,10,49884914,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dca327,2025-10-31T19:00:00Z,2025-10-31T19:10:00Z,2025-10-31 18:00:00 UTC+01:00,2025-10-31 18:10:00 UTC+01:00
387,KiKA,10,49884915,Shaun das Schaf,"Animation,Kinder,Comedy,Fantasy",02dca328,2025-10-31T19:10:00Z,2025-10-31T19:15:00Z,2025-10-31 18:10:00 UTC+01:00,2025-10-31 18:15:00 UTC+01:00
387,KiKA,10,49884916,"Edgar, das Super-Karibu","Animation,Kinder,Comedy,Unterhaltung",02dca329,2025-10-31T19:15:00Z,2025-10-31T19:25:00Z,2025-10-31 18:15:00 UTC+01:00,2025-10-31 18:25:00 UTC+01:00
387,KiKA,10,49884917,"Edgar, das Super-Karibu","Animation,Kinder,Comedy,Unterhaltung",02dca32a,2025-10-31T19:25:00Z,2025-10-31T19:35:00Z,2025-10-31 18:25:00 UTC+01:00,2025-10-31 18:35:00 UTC+01:00
387,KiKA,10,49884918,Elefantastisch!,"Kinder,Wissen,Comedy",02dca32b,2025-10-31T19:35:00Z,2025-10-31T19:47:00Z,2025-10-31 18:35:00 UTC+01:00,2025-10-31 18:47:00 UTC+01:00
387,KiKA,10,49884919,Baumhaus,"Kinder,Kultur,Unterhaltung",02dca32c,2025-10-31T19:47:00Z,2025-10-31T19:50:00Z,2025-10-31 18:47:00 UTC+01:00,2025-10-31 18:50:00 UTC+01:00
387,KiKA,10,49884920,Unser Sandmännchen,"Animation,Kinder,Fantasy",02dca32d,2025-10-31T19:50:00Z,2025-10-31T20:00:00Z,2025-10-31 18:50:00 UTC+01:00,2025-10-31 19:00:00 UTC+01:00
387,KiKA,10,49884921,Robin Hood - Schlitzohr von Sherwood,"Animation,Kinder,Abenteuer,Fantasy",02dca32e,2025-10-31T20:00:00Z,2025-10-31T20:15:00Z,2025-10-31 19:00:00 UTC+01:00,2025-10-31 19:15:00 UTC+01:00
387,KiKA,10,49884922,Robin Hood - Schlitzohr von Sherwood,"Animation,Kinder,Abenteuer,Fantasy",02dca32f,2025-10-31T20:15:00Z,2025-10-31T20:25:00Z,2025-10-31 19:15:00 UTC+01:00,2025-10-31 19:25:00 UTC+01:00
387,KiKA,10,49884923,logo!,"Kinder,Wissen,Magazin",02dca330,2025-10-31T20:25:00Z,2025-10-31T20:30:00Z,2025-10-31 19:25:00 UTC+01:00,2025-10-31 19:30:00 UTC+01:00
387,KiKA,10,49884924,Ein völlig verrücktes Halloween,"Kinder,Drama,Thriller",02dca331,2025-10-31T20:30:00Z,2025-10-31T22:00:00Z,2025-10-31 19:30:00 UTC+01:00,2025-10-31 21:00:00 UTC+01:00
387,KiKA,10,49884925,Sendeschluss,,02dca332,2025-10-31T22:00:00Z,2025-11-01T07:00:00Z,2025-10-31 21:00:00 UTC+01:00,2025-11-01 06:00:00 UTC+01:00
403,Super RTL,9,49872795,"3 Zimmer, Küche, Geist","Komödie,Fantasy",02dc6565,2025-10-31T01:30:00Z,2025-10-31T03:00:00Z,2025-10-31 00:30:00 UTC+01:00,2025-10-31 02:00:00 UTC+01:00
403,Super RTL,9,49872796,Teleshoppingsendung,Lifestyle,02dc730b,2025-10-31T03:00:00Z,2025-10-31T06:30:00Z,2025-10-31 02:00:00 UTC+01:00,2025-10-31 05:30:00 UTC+01:00
403,Super RTL,9,49884926,Billy - Der Cowboy Hamster,"Animation,Kinder,Abenteuer",02dc75d9,2025-10-31T06:30:00Z,2025-10-31T06:40:00Z,2025-10-31 05:30:00 UTC+01:00,2025-10-31 05:40:00 UTC+01:00
403,Super RTL,9,49884927,Billy - Der Cowboy Hamster,"Animation,Kinder,Abenteuer",02dc75da,2025-10-31T06:40:00Z,2025-10-31T06:50:00Z,2025-10-31 05:40:00 UTC+01:00,2025-10-31 05:50:00 UTC+01:00
403,Super RTL,9,49884928,Peppa Pig,"Animation,Kinder,Abenteuer",02dc75e4,2025-10-31T06:50:00Z,2025-10-31T06:55:00Z,2025-10-31 05:50:00 UTC+01:00,2025-10-31 05:55:00 UTC+01:00
403,Super RTL,9,49884929,Peppa Pig,"Animation,Kinder,Abenteuer",02dc75e6,2025-10-31T06:55:00Z,2025-10-31T07:05:00Z,2025-10-31 05:55:00 UTC+01:00,2025-10-31 06:05:00 UTC+01:00
403,Super RTL,9,49884930,Caillou,"Animation,Kinder,Wissen",02dc75f5,2025-10-31T07:05:00Z,2025-10-31T07:15:00Z,2025-10-31 06:05:00 UTC+01:00,2025-10-31 06:15:00 UTC+01:00
403,Super RTL,9,49884931,Caillou,"Animation,Kinder,Wissen",02dc75fa,2025-10-31T07:15:00Z,2025-10-31T07:35:00Z,2025-10-31 06:15:00 UTC+01:00,2025-10-31 06:35:00 UTC+01:00
403,Super RTL,9,49884932,PAW Patrol - Helfer auf vier Pfoten,"Animation,Kinder,Wissen,Abenteuer",02dc7603,2025-10-31T07:35:00Z,2025-10-31T07:55:00Z,2025-10-31 06:35:00 UTC+01:00,2025-10-31 06:55:00 UTC+01:00
403,Super RTL,9,49884933,PAW Patrol - Helfer auf vier Pfoten,"Animation,Kinder,Wissen,Abenteuer",02dc760f,2025-10-31T07:55:00Z,2025-10-31T08:15:00Z,2025-10-31 06:55:00 UTC+01:00,2025-10-31 07:15:00 UTC+01:00
403,Super RTL,9,49884934,PAW Patrol - Helfer auf vier Pfoten,"Animation,Kinder,Wissen,Abenteuer",02dc762b,2025-10-31T08:15:00Z,2025-10-31T08:40:00Z,2025-10-31 07:15:00 UTC+01:00,2025-10-31 07:40:00 UTC+01:00
403,Super RTL,9,49884935,Rubble & Crew,"Animation,Kinder,Wissen,Abenteuer",02dc7636,2025-10-31T08:40:00Z,2025-10-31T08:50:00Z,2025-10-31 07:40:00 UTC+01:00,2025-10-31 07:50:00 UTC+01:00
403,Super RTL,9,49884936,Rubble & Crew,"Animation,Kinder,Wissen,Abenteuer",02dc763c,2025-10-31T08:50:00Z,2025-10-31T09:00:00Z,2025-10-31 07:50:00 UTC+01:00,2025-10-31 08:00:00 UTC+01:00
403,Super RTL,9,49884937,Peppa Pig,"Animation,Kinder,Abenteuer",02dc7699,2025-10-31T09:00:00Z,2025-10-31T09:15:00Z,2025-10-31 08:00:00 UTC+01:00,2025-10-31 08:15:00 UTC+01:00
403,Super RTL,9,49884938,Gabby's Dollhouse,"Kinder,Fantasy,Animation",02dc76a4,2025-10-31T09:15:00Z,2025-10-31T09:40:00Z,2025-10-31 08:15:00 UTC+01:00,2025-10-31 08:40:00 UTC+01:00
403,Super RTL,9,49884939,Dora,"Animation,Kinder,Abenteuer,Comedy,Fantasy",02dc76ae,2025-10-31T09:40:00Z,2025-10-31T09:50:00Z,2025-10-31 08:40:00 UTC+01:00,2025-10-31 08:50:00 UTC+01:00
403,Super RTL,9,49884940,Dora,"Animation,Kinder,Abenteuer,Comedy,Fantasy",02dc76bb,2025-10-31T09:50:00Z,2025-10-31T10:10:00Z,2025-10-31 08:50:00 UTC+01:00,2025-10-31 09:10:00 UTC+01:00
403,Super RTL,9,49884941,PAW Patrol - Helfer auf vier Pfoten,"Animation,Kinder,Wissen,Abenteuer",02dc771c,2025-10-31T10:10:00Z,2025-10-31T10:20:00Z,2025-10-31 09:10:00 UTC+01:00,2025-10-31 09:20:00 UTC+01:00
