region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-us,EF55E910-786C-4495-A976-AA265D6B109F,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,676DD0C6-E847-4B20-910C-B666E423581E,Boundless,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,BEINC,,,,,N/A
en-us,9491301D-6C29-4ED2-9D44-CE2E4AFF9A5B,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,BEINS8C,,,,,N/A
en-us,56A0E5F8-3C15-4C32-A374-DDBE64E9224D,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,AC8532AC-5E77-42F5-8CAE-024BBBCDEC5E,The Knockout Room,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,64E129BE-EA68-4816-BC5E-058A58F7749B,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,BEINSSC,,,,,N/A
en-us,68F37C1A-426F-49DD-B961-71771E78763A,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,B771CE7D-49FA-4226-A92A-06B4597914E9,Copa Sudamericana Highlight Show,2025-10-01T23:00:00.000Z,2025-10-01T23:30:00.000Z,beIN SPORTS Español,,,"Quarterfinals, 2nd Leg",,N/A
en-us,8C9A6672-A9AC-43CD-9FA8-6E252010B602,Copa Sudamericana Highlight Show,2025-10-01T23:00:00.000Z,2025-10-01T23:30:00.000Z,BEINSSC,,,"Quarterfinals, 2nd Leg",,N/A
en-us,55B8F0A8-7C97-45C1-8484-A03E4200EABF,Fútbol Ligue 1,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS XTRA ñ,,,Paris Saint-Germain vs. AJ Auxerre,,N/A
en-us,230600B7-F71A-4D72-BE1A-CB639040CCFD,Boundless,2025-10-01T23:00:00.000Z,2025-10-02T00:00:00.000Z,BEINC,,,,,N/A
en-us,AB5EE9EB-7840-47CE-B792-74C633273316,Los mejores goles de la Copa América,2025-10-01T23:30:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,D1951623-AE13-47B9-AD8B-C571105F09E2,Los mejores goles de la Copa América,2025-10-01T23:30:00.000Z,2025-10-02T00:00:00.000Z,BEINSSC,,,,,N/A
en-us,7B13F182-79C2-4B10-91B9-0B4E143F4865,LUX,2025-10-02T00:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,69B97DC4-F5AB-4A7E-83E1-328F36B14F16,The Knockout Room,2025-10-02T00:00:00.000Z,2025-10-02T00:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,59E06E60-AD98-447C-B892-5534CBD9989C,CONMEBOL Copa Sudamericana,2025-10-02T00:00:00.000Z,2025-10-02T02:00:00.000Z,BEINSSC,,,Universidad de Chile vs. Alianza Lima,,N/A
en-us,7AB68EE2-1050-45AE-A230-C85CE1E92892,The Knockout Room,2025-10-02T00:00:00.000Z,2025-10-02T00:30:00.000Z,BEINC,,,,,N/A
en-us,AB87397E-BC74-40AC-981D-E3D7D1FAFD82,CONMEBOL Copa Sudamericana,2025-10-02T00:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS Español,,,Universidad de Chile vs. Alianza Lima,,N/A
en-us,9404D039-333E-409A-80D2-26B302B006D3,Boundless,2025-10-02T00:30:00.000Z,2025-10-02T01:30:00.000Z,BEINC,,,,,N/A
en-us,2C414CE2-ECAB-45B0-830C-97BC5198F1C5,Karate Combat,2025-10-02T00:30:00.000Z,2025-10-02T02:30:00.000Z,beIN SPORTS,,,"KC 55: Miami, Part 1",,N/A
en-us,9B77D541-3805-40B5-A314-39FBD966FC1A,BYB Xtreme Fighting Series,2025-10-02T01:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS XTRA ñ,,,BYB 12: London Brawl,,N/A
en-us,3B11CBB2-55D6-48D7-B057-004A2230133E,Boundless,2025-10-02T01:30:00.000Z,2025-10-02T02:30:00.000Z,BEINC,,,,,N/A
en-us,FA0C0FEA-412E-48C9-A1A3-1350B452A7CC,LUX,2025-10-02T02:00:00.000Z,2025-10-02T04:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,922F3C09-5268-48D3-8B4E-28A623553E7B,PSG: Road to the Ligue 1 Title 2024/25,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,F7BB2BEE-00D6-45C3-9AAC-4D0122DFE7CE,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,2AD34379-1F5C-4D9D-BAA8-6036AAAC4A33,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,502873D5-CD0E-4251-972D-72824CBFC0B1,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,BEINS8C,,,,,N/A
en-us,833B7A93-7721-4AB8-9102-804168363B30,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,FA56B5C2-B81D-4F25-9402-8F3FF423E102,BYB Extreme Fighting Series,2025-10-02T02:00:00.000Z,2025-10-02T04:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,0116EAEB-688D-4B22-A19E-9DC7956D5D56,The Xtra,2025-10-02T02:00:00.000Z,2025-10-02T03:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,49D4ED26-4268-4631-B161-AC8EE270547A,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,8ECD1BAF-704C-467B-BF63-B6E0E35D1D57,The Xtra,2025-10-02T02:00:00.000Z,2025-10-02T03:00:00.000Z,BEINSSC,,,,,N/A
en-us,3B15C762-F917-4084-84D0-FEC88287B18A,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,42257E76-32CA-4018-BB96-146EC5467B95,Karate Combat,2025-10-02T02:30:00.000Z,2025-10-02T04:31:00.000Z,beIN SPORTS,,,"KC 55: MIami, Part 2",,N/A
en-us,726DF31C-D060-4940-9C8C-904C0CA5F07C,Karate Combat,2025-10-02T02:30:00.000Z,2025-10-02T04:31:00.000Z,BEINC,,,"KC 55: MIami, Part 2",,N/A
en-us,39EA6043-D2C9-438B-9F6F-96D3AA08FB73,BYB Extreme Fighting Series,2025-10-02T03:00:00.000Z,2025-10-02T05:00:00.000Z,BEINSSC,,,,,N/A
en-us,43F30C30-0B0A-4F30-B253-BC5B0E9A36C5,BYB Extreme Fighting Series,2025-10-02T03:00:00.000Z,2025-10-02T05:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,C76C5D84-D61A-4D18-81B1-574163FD0E4E,The Xtra,2025-10-02T04:00:00.000Z,2025-10-02T05:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,B50E3099-ED91-47AC-B87C-D7BE832D3EF7,LUX,2025-10-02T04:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,16C9F2F6-DA22-4A80-B0CF-82856424903E,BRAVE CF,2025-10-02T04:31:00.000Z,2025-10-02T05:30:00.000Z,BEINC,,,Rise of The Punisher (Part 1),,N/A
en-us,7AE545AB-AD39-4FCA-9C36-EDC6C3D3DAF8,BRAVE CF,2025-10-02T04:31:00.000Z,2025-10-02T05:30:00.000Z,beIN SPORTS,,,Rise of The Punisher (Part 1),,N/A
en-us,99506404-78FC-40AD-93A7-37ED3F18D025,SailGP,2025-10-02T05:00:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS Español,,,Suiza: Día 1,,N/A
en-us,FFEC024A-1C94-4444-9F06-85F445F4BBF1,SailGP,2025-10-02T05:00:00.000Z,2025-10-02T06:30:00.000Z,BEINSSC,,,Suiza: Día 1,,N/A
en-us,9CFEE4C5-89F2-4B52-849D-CA262A3565AD,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T05:00:00.000Z,2025-10-02T05:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,D2F5E0B4-803F-48AA-A13A-31260CD67ECA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T05:30:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,D163459F-47EF-44AE-ABB1-42DD0BBFD451,BYB Xtreme Fighting Series,2025-10-02T05:30:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS,,,BYB 5: Miami-Dade,,N/A
en-us,AD8E6622-52AD-44D1-BC0D-E20A49C45FC4,BYB Xtreme Fighting Series,2025-10-02T05:30:00.000Z,2025-10-02T06:30:00.000Z,BEINC,,,BYB 5: Miami-Dade,,N/A
en-us,CCF1EC6F-A16A-46CB-96D3-2E7FE0EE956C,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,0A6B004F-9BEB-4EB2-9A9D-6792747D55E7,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,BA3310F2-9F6F-4BCD-B3E1-9511D672961D,LUX,2025-10-02T06:00:00.000Z,2025-10-02T08:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,C5B2DD73-C168-49FF-B8EC-9964AF9235A9,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,7704A15E-036B-4D21-BBAE-A58220FD6EDF,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,345EAEF9-F129-47BA-9649-C8B61344301F,PSG: Road to the Ligue 1 Title 2024/25,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,95BE8AEB-1D29-4D72-8774-DF9A955213DA,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,BEINS8C,,,,,N/A
en-us,0982299A-A747-4436-808B-E089B99D583B,Premier Padel,2025-10-02T06:00:00.000Z,2025-10-02T08:00:00.000Z,beIN SPORTS XTRA ñ,,,Paris Major: Final masculina,,N/A
en-us,02BD84C1-CDB1-4225-9C06-C0E1425535C1,SIGN OFF,2025-10-02T06:30:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,159AA66A-CA1B-4562-A454-CCAC353EE10E,Los mejores goles,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,BEINSSC,,,Copa América,,N/A
en-us,1161B669-357E-42E5-A35D-DAFA1DD19BF6,Los mejores goles,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,beIN SPORTS Español,,,Copa América,,N/A
en-us,BFF0B2B3-CFBE-4D0C-8D34-EE77CF57CEA0,90 in 30,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,BEINC,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,N/A
en-us,2EC0946F-7E47-4193-983E-F7E7D33228FB,90 in 30,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,beIN SPORTS,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,N/A
en-us,725D2A3C-F72F-462A-935B-3B6C667ACA8C,90 in 30,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,beIN SPORTS,,,Superliga 2025-26: Besiktas vs. Kocaelispor,,N/A
en-us,65B1D010-D647-45C5-B1E0-80750B61AA29,Programa pagado,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,918E8329-1CC6-48AA-93A2-A3B733CFEF22,90 in 30,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,BEINC,,,Superliga 2025-26: Besiktas vs. Kocaelispor,,N/A
en-us,9188D84D-C8FD-4D9E-B46E-F3CF733BD152,Programa pagado,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,BEINSSC,,,,,N/A
en-us,26C96581-66D5-42FD-B8F7-17B79A81C63A,Programa pagado,2025-10-02T07:30:00.000Z,2025-10-02T08:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,90CB4F70-4111-483B-A180-2A878EFE81D4,Programa pagado,2025-10-02T07:30:00.000Z,2025-10-02T08:00:00.000Z,BEINSSC,,,,,N/A
en-us,EA22CCE9-3D0E-4D5D-9A77-5189B3E52C3D,Fútbol Turco Superliga,2025-10-02T07:30:00.000Z,2025-10-02T09:30:00.000Z,BEINC,,,Alanyaspor vs. Galatasaray,,N/A
en-us,423CCA57-B01A-4688-BFBC-A8300E170674,Programa pagado,2025-10-02T07:30:00.000Z,2025-10-02T08:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,DA9F8AD3-158E-43C4-98A6-398FFA1BD679,Programa pagado,2025-10-02T08:00:00.000Z,2025-10-02T08:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,6A25F1B4-16E1-4B5A-A2F6-4B95E20E3A34,LUX,2025-10-02T08:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,C4E3D42A-46B3-435D-91FA-664518F8F86D,BYB Extreme Fighting Series,2025-10-02T08:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,FE69AC36-097E-4483-94CB-C4966027F78E,Programa pagado,2025-10-02T08:00:00.000Z,2025-10-02T08:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,D34B14F7-C082-4409-B00A-EE553970FD10,Programa pagado,2025-10-02T08:00:00.000Z,2025-10-02T08:30:00.000Z,BEINSSC,,,,,N/A
en-us,F361F7CC-345A-4DE1-BCEA-49A463EAC645,Programa pagado,2025-10-02T08:30:00.000Z,2025-10-02T09:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,9B83A09E-76AF-466B-9279-9750F700E101,Programa pagado,2025-10-02T08:30:00.000Z,2025-10-02T09:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,F64FC70E-9B86-4ECD-B0B1-9D5818272D18,Programa pagado,2025-10-02T08:30:00.000Z,2025-10-02T09:00:00.000Z,BEINSSC,,,,,N/A
en-us,7AADEEB3-01DF-48EC-B5A0-4E3A49C7216E,Programa pagado,2025-10-02T09:00:00.000Z,2025-10-02T09:30:00.000Z,BEINSSC,,,,,N/A
en-us,8AC42E44-CC04-4711-90E7-85E0A9CB0256,Programa pagado,2025-10-02T09:00:00.000Z,2025-10-02T09:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,0CC72AA4-D781-495B-8516-B069AE7CE4EB,Programa pagado,2025-10-02T09:00:00.000Z,2025-10-02T09:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,C211E67E-5398-4E6F-8BE1-17F94264EEDA,Programa pagado,2025-10-02T09:30:00.000Z,2025-10-02T10:00:00.000Z,BEINSSC,,,,,N/A
en-us,71B898CC-938D-478A-8A57-6D886A5E68D1,Programa pagado,2025-10-02T09:30:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,40F52CD1-1A37-4831-8FA3-B98885E45181,Mass Participation,2025-10-02T09:30:00.000Z,2025-10-02T10:00:00.000Z,BEINC,,,UK Challenge,,N/A
en-us,7FF5D363-93BE-4609-83F7-FECAB8F43107,Programa pagado,2025-10-02T09:30:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,19DDC48C-FF73-48F4-B5C3-0DFAB2410715,PSG: Road to the Ligue 1 Title 2024/25,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,2D8F5E0E-40BB-47BE-979D-5416F8448D6D,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,2731DA2C-46E2-44A5-9569-54A302710B33,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,F6366241-E30D-4768-9380-65821D8656A3,Programa pagado,2025-10-02T10:00:00.000Z,2025-10-02T10:30:00.000Z,BEINSSC,,,,,N/A
en-us,2E340839-4F9F-4500-8813-6C45C3DA4804,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,02BC9F06-2A36-4F06-93FE-9C124624A1E7,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,60FCBE5E-40A6-47D4-A042-BAEFBD3E1E46,Programa pagado,2025-10-02T10:00:00.000Z,2025-10-02T10:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,F1C4D83F-9AEC-441F-B27A-C7FD2AEE1C48,Boundless,2025-10-02T10:00:00.000Z,2025-10-02T11:00:00.000Z,BEINC,,,,,N/A
en-us,8674BD1D-4E21-4E66-96AD-DF84DD575124,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,BEINS8C,,,,,N/A
en-us,81BBBA46-69B5-45A2-AF18-E5A10D5ECF0D,Footvolley,2025-10-02T10:00:00.000Z,2025-10-02T11:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,2FA631A4-DD36-44F3-8DFF-E7CFE24883E3,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,7C8D7EBF-0836-4136-BA98-F149EA99F5DB,Programa pagado,2025-10-02T10:00:00.000Z,2025-10-02T10:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,1B63776D-695D-40A4-8117-F68F25039840,90 in 30,2025-10-02T10:00:00.000Z,2025-10-02T10:30:00.000Z,beIN SPORTS XTRA ñ,,,Ligue 1 2025-26: FC Lorient vs. AS Monaco,,N/A
en-us,EE5F2136-EFEB-4214-804E-258F9D18DEE1,Programa pagado,2025-10-02T10:30:00.000Z,2025-10-02T11:00:00.000Z,BEINSSC,,,,,N/A
en-us,3E1F81B2-D550-4241-8B06-4488AFB1E215,90 in 30,2025-10-02T10:30:00.000Z,2025-10-02T11:00:00.000Z,beIN SPORTS XTRA ñ,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,N/A
en-us,C6A5652F-121A-4DCE-B2A5-70E199A56F02,Programa pagado,2025-10-02T10:30:00.000Z,2025-10-02T11:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,84427A4B-1005-4D9C-8511-9F607B038239,Programa pagado,2025-10-02T10:30:00.000Z,2025-10-02T11:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,22E17DC6-8967-4C3C-911D-0870AD6AF2FE,Boundless,2025-10-02T11:00:00.000Z,2025-10-02T12:00:00.000Z,BEINC,,,,,N/A
en-us,8A6DD856-53C2-4DC4-A1AD-5FA18C7FB485,The Xtra,2025-10-02T11:00:00.000Z,2025-10-02T12:00:00.000Z,BEINSSC,,,,,N/A
en-us,C2251455-C372-4554-B86C-73022E6AE4FE,Premier Padel Tennis,2025-10-02T11:00:00.000Z,2025-10-02T13:00:00.000Z,beIN SPORTS XTRA ñ,,,"Germany, Women's Final",,N/A
en-us,6E953441-2D9D-4ABC-A76F-7B4E7D993ED7,The Xtra,2025-10-02T11:00:00.000Z,2025-10-02T12:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,425736F6-053D-4483-A043-BAFD287FBF87,Programa pagado,2025-10-02T11:00:00.000Z,2025-10-02T11:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,BD2094AE-8421-4920-88CD-F8EF86060987,X-Games Reaction Sports,2025-10-02T11:00:00.000Z,2025-10-02T12:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,188D65D0-8662-498A-9234-FE997AB8EC3A,The Knockout Room,2025-10-02T11:30:00.000Z,2025-10-02T12:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,E6A391E5-5A84-468F-AF14-514AD18F28BC,Inside Sailing,2025-10-02T12:00:00.000Z,2025-10-02T12:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,110CC000-62FB-407E-9FD6-65407875269D,Premier Padel Tennis,2025-10-02T12:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,EADD33D6-DB1A-46E6-ABE1-8852577146B5,Boundless,2025-10-02T12:00:00.000Z,2025-10-02T13:00:00.000Z,BEINC,,,,,N/A
en-us,9BFE2C92-3A40-42AF-B353-D2505689B997,Programa pagado,2025-10-02T12:00:00.000Z,2025-10-02T12:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,C9BE53E9-9F7A-46AF-9567-F0212DF92887,Programa pagado,2025-10-02T12:00:00.000Z,2025-10-02T12:30:00.000Z,BEINSSC,,,,,N/A
en-us,19DDC48C-FF73-48F4-B5C3-0DFAB2410715,PSG: Road to the Ligue 1 Title 2024/25,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,2D8F5E0E-40BB-47BE-979D-5416F8448D6D,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,2731DA2C-46E2-44A5-9569-54A302710B33,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,2E340839-4F9F-4500-8813-6C45C3DA4804,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,02BC9F06-2A36-4F06-93FE-9C124624A1E7,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,8674BD1D-4E21-4E66-96AD-DF84DD575124,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,BEINS8C,,,,,N/A
en-us,2FA631A4-DD36-44F3-8DFF-E7CFE24883E3,SIGN OFF,2025-10-02T10:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,C2251455-C372-4554-B86C-73022E6AE4FE,Premier Padel Tennis,2025-10-02T11:00:00.000Z,2025-10-02T13:00:00.000Z,beIN SPORTS XTRA ñ,,,"Germany, Women's Final",,N/A
en-us,E6A391E5-5A84-468F-AF14-514AD18F28BC,Inside Sailing,2025-10-02T12:00:00.000Z,2025-10-02T12:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,110CC000-62FB-407E-9FD6-65407875269D,Premier Padel Tennis,2025-10-02T12:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,EADD33D6-DB1A-46E6-ABE1-8852577146B5,Boundless,2025-10-02T12:00:00.000Z,2025-10-02T13:00:00.000Z,BEINC,,,,,N/A
en-us,9BFE2C92-3A40-42AF-B353-D2505689B997,Programa pagado,2025-10-02T12:00:00.000Z,2025-10-02T12:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,C9BE53E9-9F7A-46AF-9567-F0212DF92887,Programa pagado,2025-10-02T12:00:00.000Z,2025-10-02T12:30:00.000Z,BEINSSC,,,,,N/A
en-us,0527EFB5-E3DB-4CDE-BC7D-6EF02078B3D4,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T12:30:00.000Z,2025-10-02T13:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,CEC84386-04B3-4825-96A0-946D1096F391,Programa pagado,2025-10-02T12:30:00.000Z,2025-10-02T13:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,7F92B418-3F82-4887-949A-B031FAF434F7,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T12:30:00.000Z,2025-10-02T13:00:00.000Z,BEINSSC,,,,,N/A
en-us,78189CD4-92EC-4847-9A44-2E47019C0F35,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T13:00:00.000Z,2025-10-02T13:30:00.000Z,BEINSSC,,,,,N/A
en-us,50A27FC6-8ADE-4512-849C-70BEF9FF0742,The Xtra,2025-10-02T13:00:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,A7B65703-474D-410F-875A-9C68A4378635,Gearing Up,2025-10-02T13:00:00.000Z,2025-10-02T13:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,462D0179-8F62-4B0D-A69A-BB31C71D350B,Gearing Up,2025-10-02T13:00:00.000Z,2025-10-02T13:30:00.000Z,BEINC,,,,,N/A
en-us,D271244A-C67F-4BF6-8009-FBC3FEA1B25C,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T13:00:00.000Z,2025-10-02T13:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,C274BA4A-E961-456C-A143-069CFBE4A939,Copa Sudamericana Highlight Show,2025-10-02T13:30:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS Español,,,"Quarterfinals, 2nd Leg",,N/A
en-us,9268F83C-3F65-4745-AD3E-0B6D3BBDDAEF,Gearing Up,2025-10-02T13:30:00.000Z,2025-10-02T14:00:00.000Z,BEINC,,,,,N/A
en-us,FF4F2437-A1A7-440E-9709-40B3BF32A9FD,Copa Sudamericana Highlight Show,2025-10-02T13:30:00.000Z,2025-10-02T14:00:00.000Z,BEINSSC,,,"Quarterfinals, 2nd Leg",,N/A
en-us,B24F72A8-07D3-4C7A-83CB-B13EF6BCA2D9,Gearing Up,2025-10-02T13:30:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,AA111DD7-6A55-45FA-B349-0AC5468AE8D1,Programa pagado,2025-10-02T14:00:00.000Z,2025-10-02T14:30:00.000Z,BEINC,,,,,N/A
en-us,87164CC6-5DBF-4D09-9A8E-16470C2D8956,FIBA 3x3 Basketball World Tour,2025-10-02T14:00:00.000Z,2025-10-02T16:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,B328658E-B7E8-4187-BD24-24192117069C,Programa pagado,2025-10-02T14:00:00.000Z,2025-10-02T14:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,DEF85C64-5E7F-444C-B91A-2658E777F986,SIGN OFF,2025-10-02T14:00:00.000Z,2025-10-02T18:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,04D2E5B4-2919-42CC-B981-42F509662AB3,Los mejores goles de la Copa América,2025-10-02T14:00:00.000Z,2025-10-02T14:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,4B2DE3EA-D4E8-4DAA-A75C-54ACA33235C6,90 in 60,2025-10-02T14:00:00.000Z,2025-10-02T15:00:00.000Z,beIN SPORTS XTRA ñ,,,Internacional vs. Estudiantes,,N/A
en-us,C0AF2211-8D0E-4144-95B4-6AF6B6E30551,Los mejores goles de la Copa América,2025-10-02T14:00:00.000Z,2025-10-02T14:30:00.000Z,BEINSSC,,,,,N/A
