region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-au,62860DCE-25BA-451D-929A-1897B0ED2D90,Genoa,2025-10-05T15:35:00.000Z,2025-10-05T15:53:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,Football
en-au,2B5EB6B0-19C5-4466-A6BE-5029CA072C98,Napoli vs Genoa,2025-10-05T15:53:00.000Z,2025-10-05T18:05:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,233BDA10-8D00-47E7-8D05-138C2B935557,Kylian Mbappe,2025-10-05T16:00:00.000Z,2025-10-05T16:25:00.000Z,beIN SPORTS 1,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,B1F3A524-6E0D-4E6E-8F83-8093143E8607,Red Rivalries - Barcelona,2025-10-05T16:00:00.000Z,2025-10-05T16:30:00.000Z,beIN SPORTS XTRA,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,"Get your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN SportsGet your fix of award winning films, documentaries & original programming related to the Red Devils as part of MUTV, only on beIN Sports",,Football
en-au,D075B06E-6805-4F53-94AC-B465666070BF,Real Sociedad vs Rayo Vallecano,2025-10-05T16:25:00.000Z,2025-10-05T18:30:00.000Z,beIN SPORTS 1,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,2FACBB55-E104-43F9-9990-EE2CCE08D983,Espanyol vs Real Betis,2025-10-05T16:25:00.000Z,2025-10-05T18:30:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,0A6CCC4D-5974-4823-B942-4E3AD69B67B6,Brentford vs Man United,2025-10-05T16:30:00.000Z,2025-10-05T18:30:00.000Z,beIN SPORTS XTRA,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,Football
en-au,F5237C83-194F-4F88-95A1-BB53379540FD,Napoli,2025-10-05T18:05:00.000Z,2025-10-05T18:20:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,Football
en-au,7B5C0664-06A9-4FD8-A31B-5992B6F4907B,Juventus,2025-10-05T18:20:00.000Z,2025-10-05T18:38:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,Football
en-au,3EF0F1DE-E4F5-41F8-AF96-1175CAF1D388,Raphinha,2025-10-05T18:30:00.000Z,2025-10-05T18:45:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,179A917F-8A16-46CD-B6E4-1EB0B72D5A2B,Raphinha,2025-10-05T18:30:00.000Z,2025-10-05T18:45:00.000Z,beIN SPORTS 1,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,A28A6EC7-EEB0-4482-8065-F7988A2DF3C1,Brentford vs Man United,2025-10-05T18:30:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS XTRA,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.Directly after the final whistle of every Manchester United match the MUTV team review the game and all the talking points.,,Football
en-au,A6200E6A-9191-4645-97F6-8D5658A1C7F1,Juventus vs Milan,2025-10-05T18:38:00.000Z,2025-10-05T20:45:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,Football
en-au,1623F4A8-1765-47BF-8BDC-1F749715F7F1,Javi Puado,2025-10-05T18:45:00.000Z,2025-10-05T18:55:00.000Z,beIN SPORTS 2,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,B28AA458-9C57-4F24-9B00-7E09F21BB975,Julian Alvarez,2025-10-05T18:45:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS 1,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,8D7C4495-42CF-443E-B558-8964F191506E,Celta Vigo vs Atletico Madrid,2025-10-05T18:55:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,5DC6F9B2-151F-4E17-9243-861848DD4FAC,West Brom vs Leicester,2025-10-05T19:00:00.000Z,2025-10-05T20:50:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,A092FA0D-8911-46E3-914B-C6AE22252043,Federer v Nadal 2005,2025-10-05T19:00:00.000Z,2025-10-05T20:00:00.000Z,beIN SPORTS 1,"We delve into the ATP archives for another classic encounter when Roger Federer met Rafael Nadal in the final at Miami in 2005.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"We delve into the ATP archives for another classic encounter when Roger Federer met Rafael Nadal in the final at Miami in 2005.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,Tennis
en-au,75BD1E0A-A9D5-4B56-B60E-7F2023958662,Federer's Miami Masterclass,2025-10-05T20:00:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS 1,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,Tennis
en-au,5A9AAD4F-0917-428A-BB7F-6D33752D0174,AC Milan,2025-10-05T20:45:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,Football
en-au,46AE96DB-3AC7-40E7-9410-D69BF83A5760,Coventry vs Birmingham,2025-10-05T20:50:00.000Z,2025-10-05T22:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,1731CA0A-D5EE-400F-A807-471F23C5CEEB,Beijing Final,2025-10-05T21:00:00.000Z,2025-10-05T22:30:00.000Z,beIN SPORTS 1,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 1000 tour as the top female players in the world travel the globe vying to be #1,,Tennis
en-au,18A4FD64-7194-46DD-84F5-7D4574F53CB6,Sevilla vs Barcelona,2025-10-05T21:00:00.000Z,2025-10-05T22:50:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,578CE97B-7344-4DF5-919A-FE9D60833940,Ronaldo Goals,2025-10-05T21:00:00.000Z,2025-10-05T21:15:00.000Z,beIN SPORTS 2,"Catch our collection of United Top Tens: Goals, matches moments and more, from the Red Devils archives.Catch our collection of Manchester United Top Tens: Goals, matches moments and more, from the Red Devils MUTV archives.",,"Catch our collection of United Top Tens: Goals, matches moments and more, from the Red Devils archives.Catch our collection of Manchester United Top Tens: Goals, matches moments and more, from the Red Devils MUTV archives.",,Football
en-au,501FB4AC-F59B-4602-A943-3D7455C078A7,Rooney Goals,2025-10-05T21:15:00.000Z,2025-10-05T21:30:00.000Z,beIN SPORTS 2,"Catch our collection of United Top Tens: Goals, matches moments and more, from the Red Devils archives.Catch our collection of Manchester United Top Tens: Goals, matches moments and more, from the Red Devils MUTV archives.",,"Catch our collection of United Top Tens: Goals, matches moments and more, from the Red Devils archives.Catch our collection of Manchester United Top Tens: Goals, matches moments and more, from the Red Devils MUTV archives.",,Football
en-au,46AE96DB-3AC7-40E7-9410-D69BF83A5760,Coventry vs Birmingham,2025-10-05T20:50:00.000Z,2025-10-05T22:40:00.000Z,beIN SPORTS XTRA,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
