region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
fr-fr,16E9C1BA-E683-4370-B07D-EAF4FA8DE7D8,Football,2025-10-08T12:00:00.000Z,2025-10-08T14:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,92223A4E-92B2-4DE5-96A8-5F5DF8CC7984,Tennis : Open de Wuhan,2025-10-08T13:00:00.000Z,2025-10-08T17:00:00.000Z,beIN SPORTS 1,,,,,Tennis
fr-fr,608DDEFA-9798-4358-AE56-7E21B877631B,Tennis : Open de Wuhan,2025-10-08T13:00:00.000Z,2025-10-08T17:00:00.000Z,beIN SPORTS MAX 4,,,,,Tennis
fr-fr,BDCA62E3-2183-441E-BDA2-3EFD58B0E81F,Rugby à XIII : NRL - Melbourne Storm / Brisbane Broncos,2025-10-08T13:30:00.000Z,2025-10-08T15:30:00.000Z,beIN SPORTS 3,,,,,Rugby à XIII
fr-fr,0CD79F1E-8A4A-4C79-8B33-82D38AFF629A,Football,2025-10-08T14:00:00.000Z,2025-10-08T16:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,38200D18-96BF-4A14-A116-4B3A03ABE505,"beIN SPORTS, le plus grand des spectacles",2025-10-08T15:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,88D6615B-6D11-4403-8456-7B576E5D76A2,"beIN SPORTS, le plus grand des spectacles",2025-10-08T15:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,EE588C63-2F93-4AF1-9153-7C682FFB38A8,"beIN SPORTS, le plus grand des spectacles",2025-10-08T15:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,0773B2C5-5DE7-4288-A33A-8C92AE4528D7,"beIN SPORTS, le plus grand des spectacles",2025-10-08T15:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,AB261053-1B25-467D-9FF5-929CFB402998,"beIN SPORTS, le plus grand des spectacles",2025-10-08T15:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,233AFB63-CBBD-4128-916F-9D804375E808,"beIN SPORTS, le plus grand des spectacles",2025-10-08T15:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,403D8566-865C-424C-B46D-0AF80E34FA51,Ça se passe sur beIN SPORTS,2025-10-08T15:30:00.000Z,2025-10-08T15:45:00.000Z,beIN SPORTS 3,,,,,Multisports
fr-fr,0BD8566C-53A9-45F4-AD05-24B2899E4DFA,Baseball : MLB - Playoffs,2025-10-08T15:45:00.000Z,2025-10-08T17:45:00.000Z,beIN SPORTS 3,,,,,Baseball
fr-fr,8B9C88E7-E2C6-40DA-85BF-0D08026C76FA,Football,2025-10-08T16:00:00.000Z,2025-10-08T18:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,D1F539B2-74C3-40FE-871A-D88174580AF7,"beIN SPORTS, le plus grand des spectacles",2025-10-08T17:00:00.000Z,2025-10-08T19:00:00.000Z,beIN SPORTS MAX 4,,,,,Multisports
fr-fr,038CD122-60BF-4200-B07B-DE4CDC24887A,Salon VIP,2025-10-08T17:00:00.000Z,2025-10-08T17:30:00.000Z,beIN SPORTS 1,,,,,Multisports
fr-fr,E3A8ABC3-2DB7-4A86-A29C-55665F971B18,Ça se passe sur beIN SPORTS,2025-10-08T17:30:00.000Z,2025-10-08T17:45:00.000Z,beIN SPORTS 1,,,,,Multisports
fr-fr,8ACB3385-2470-4EE8-9492-7C00DBB63399,Handball : avant-match,2025-10-08T17:45:00.000Z,2025-10-08T18:00:00.000Z,beIN SPORTS 1,,,,,Handball
fr-fr,AA587B8F-CBDB-4BA4-A12C-A5EA23CE8660,Volley-ball : Supercoupe de France féminine - Paris Saint-Cloud / Mulhouse,2025-10-08T17:45:00.000Z,2025-10-08T19:45:00.000Z,beIN SPORTS 3,,,,,Other
fr-fr,255AC080-645D-4B6A-BAD3-46A35EAC4955,Football,2025-10-08T18:00:00.000Z,2025-10-08T20:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,8E0EC3C5-DA66-424E-BD64-75F44222F0EF,Handball : Championnat de France féminin - Metz / Paris 92,2025-10-08T18:00:00.000Z,2025-10-08T19:45:00.000Z,beIN SPORTS 1,,,,,Handball
fr-fr,D1473065-1A15-4468-A760-190A77B51095,"beIN SPORTS, le plus grand des spectacles",2025-10-08T19:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 9,,,,,Multisports
fr-fr,1F77CF93-F3A2-4FDB-ADED-4A729EDB0AAB,"beIN SPORTS, le plus grand des spectacles",2025-10-08T19:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 10,,,,,Multisports
fr-fr,10010B23-8640-46AC-B374-4D90F7EC4C2F,"beIN SPORTS, le plus grand des spectacles",2025-10-08T19:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 7,,,,,Multisports
fr-fr,99D02B95-3D36-4EC7-82B3-5D8C29831671,"beIN SPORTS, le plus grand des spectacles",2025-10-08T19:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 4,,,,,Multisports
fr-fr,D9EC5A22-4DF4-4B6E-8CD9-6E8962F0A229,"beIN SPORTS, le plus grand des spectacles",2025-10-08T19:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 8,,,,,Multisports
fr-fr,C26E0CCF-B046-46CD-A6CD-B6A6542A9323,"beIN SPORTS, le plus grand des spectacles",2025-10-08T19:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 5,,,,,Multisports
fr-fr,DB7FE74C-C232-4BCF-BDB4-D3DDC3063EA2,"beIN SPORTS, le plus grand des spectacles",2025-10-08T19:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS MAX 6,,,,,Multisports
fr-fr,7FDBCC6C-B920-456A-BF5E-7EC124F52E47,Ça se passe sur beIN SPORTS,2025-10-08T19:45:00.000Z,2025-10-08T20:00:00.000Z,beIN SPORTS 1,,,,,Multisports
fr-fr,5A62814E-4021-4A42-8750-8D3993D1551F,NFL Extra,2025-10-08T19:45:00.000Z,2025-10-08T20:30:00.000Z,beIN SPORTS 3,,,,,American football
fr-fr,5BC532EA-F010-489A-8DDA-2AE93EAF6BAE,Football,2025-10-08T20:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS 1,,,,,Football
fr-fr,06330923-CEEE-4963-9882-63046F64F6D3,Football,2025-10-08T20:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS 2,,,,,Football
fr-fr,E0585AB2-2D9B-4349-9E59-A8E609E87A87,Football américain : NFL - Jacksonville Jaguars / Kansas City Chiefs,2025-10-08T20:30:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS 3,,,,,American football
en-us,D3F6A90C-1EF9-4822-8156-18144D86D8F7,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,EF7EBE95-D436-49C0-B420-2E22B9FDE839,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,BBE08F8D-7461-4DBE-BAF3-50358D0B2AAF,Surfing,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,BEINS8C,,,,,N/A
en-us,1696F1CF-0039-4A7B-B746-58A7AF04654D,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,93C66474-0524-4FA0-82BE-D2D89C8950DE,SIGN OFF,2025-10-01T18:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,9EE85280-7C27-4446-A2C1-2A04B7BF66BD,FIBA 3x3 Basketball,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,BEINC,,,U23 World Cup: Latvia vs. Serbia,,N/A
en-us,4EDF9F3C-EB83-40C1-AB62-500AAABA636A,The Xtra,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,4BE80C7C-E9C5-444F-B026-77E8D220B5BE,SIGN OFF,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,9FCC6EDD-0A5C-4794-AE4F-99976F529634,FIBA 3x3 Basketball,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS,,,U23 World Cup: Latvia vs. Serbia,,N/A
en-us,5D397729-41E7-45CB-8DEE-D6F5AA42478A,90 in 30,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS XTRA ñ,,,Ligue 1 2025-26: Strasbourg vs. Marseille,,N/A
en-us,5ADC6478-2216-4DB2-AEBC-D98DE119A0C3,FIBA 3x3 Basketball World Tour,2025-10-01T21:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS XTRA,,,"Lausanne, Group Stage",,N/A
en-us,41248C1D-F2DC-4A30-A1FD-E03B4080CF24,PSG: Road to the Ligue 1 Title 2024/25,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,3F9E8206-6E01-415C-8B5B-EFB0FB08A061,The Xtra,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,BEINSSC,,,,,N/A
en-us,3550433E-5CA4-4D36-83A7-1BAD7580B9BE,FIBA 3x3 Basketball World Tour,2025-10-01T21:30:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA,,,"Lausanne, First Quarterfinal: UB vs. Valencia",,N/A
en-us,B2396E3C-E3A0-4F07-810C-4D680EF447AE,FIBA 3x3 Basketball,2025-10-01T21:30:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS,,,U23 World Cup: Czech Republic vs. China,,N/A
en-us,0BDD42E3-6B6B-49DB-88C6-5079E7739397,FIBA 3x3 Basketball,2025-10-01T21:30:00.000Z,2025-10-01T22:00:00.000Z,BEINC,,,U23 World Cup: Czech Republic vs. China,,N/A
en-us,B553A3F6-0693-4A2A-BE85-7C603EE5EDFB,Copa Sudamericana: Highlights,2025-10-01T21:30:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA ñ,,,Quarterfinals (1st Leg),,N/A
en-us,B3E66910-E8A4-46B9-A569-0B8F7B88EDFD,Los mejores goles de la Copa América,2025-10-01T22:00:00.000Z,2025-10-01T22:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,AAF74EF9-FF73-4103-880E-0BF8E0330585,PSG: Road to the Ligue 1 Title 2024/25,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,87908585-2E78-46D0-82D1-2D3E6A65E83F,Boundless,2025-10-01T22:00:00.000Z,2025-10-01T23:00:00.000Z,BEINC,,,,,N/A
en-us,16B5BE51-3183-4D39-906C-39E0F355D851,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:00:00.000Z,2025-10-01T22:30:00.000Z,BEINSSC,,,,,N/A
en-us,840D12DB-DF97-4829-ABBD-43E4A15ACFF7,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T00:25:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,98352477-0590-4FA9-985F-83D7B41067C9,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,BEINS8C,,,,,N/A
en-us,119AD5C9-8BA2-466B-A3C5-8E3023418F6B,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,A09C76AB-0E71-4D23-A395-A2473118143E,FIBA 3x3 Basketball World Tour,2025-10-01T22:00:00.000Z,2025-10-01T22:30:00.000Z,beIN SPORTS XTRA,,,"Lausanne, Second Quarterfinal: Barcelona vs. Lugano",,N/A
en-us,0EA0FD32-EED8-4653-B75E-A6F461CBA3EF,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,A1F4B62B-9D81-4703-AEC6-B291DC4EFEFF,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:00:00.000Z,2025-10-01T22:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,FC30DF5A-598B-4C57-B4CC-B3DF79FF0B49,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,6907D6E5-8EF2-4AB9-BB70-C8E142A7CE58,Fútbol Ligue 1,2025-10-01T22:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS,,,Paris Saint-Germain vs. AJ Auxerre,,N/A
en-us,D3E05460-6E61-4371-95E8-CF75C10F6339,SIGN OFF,2025-10-01T22:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,E95D4352-675E-4D2E-8C13-1FD69D2A0499,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,968B9345-2796-4973-9889-2C2DE8845C40,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,BEINSSC,,,,,N/A
en-us,28A2FE27-698A-4B03-A3AF-98C898308E45,The Knockout Room,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,D017A1EE-5096-4DD1-9F82-A174083081C5,FIBA 3x3 Basketball World Tour,2025-10-01T22:30:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS XTRA,,,"Lausanne, Third Quarterfinal: Amsterdam vs. Liman",,N/A
en-us,C1EEAC65-87AB-4E0B-837F-474353D75ADE,Fútbol Ligue 1,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS XTRA ñ,,,Paris Saint-Germain vs. AJ Auxerre,,N/A
en-us,1861C15D-2813-4B25-9A02-4F916DC47ACB,Copa Sudamericana Highlight Show,2025-10-01T23:00:00.000Z,2025-10-01T23:30:00.000Z,beIN SPORTS Español,,,"Quarterfinals, 2nd Leg",,N/A
en-us,56A08392-122B-4649-A8D3-73D69CD19AE8,Boundless,2025-10-01T23:00:00.000Z,2025-10-02T00:00:00.000Z,BEINC,,,,,N/A
en-us,E01AEDAB-42C7-4EBE-9AE4-7C4B23A48B69,Fútbol Ligue 1,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS XTRA,,,Paris Saint-Germain vs. AJ Auxerre,,N/A
en-us,FB12F8FB-E3D8-43D9-9DB1-BCA738CDCC61,Copa Sudamericana Highlight Show,2025-10-01T23:00:00.000Z,2025-10-01T23:30:00.000Z,BEINSSC,,,"Quarterfinals, 2nd Leg",,N/A
en-us,D1E2BC3F-1F7A-437E-9FD5-73E2C45298CE,Los mejores goles de la Copa América,2025-10-01T23:30:00.000Z,2025-10-02T00:00:00.000Z,BEINSSC,,,,,N/A
en-us,907E6232-CB7A-4BE9-91C4-FFA14039617D,Los mejores goles de la Copa América,2025-10-01T23:30:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,A9D2B4F8-FE63-457F-B10F-37C77C5CE2A1,The Knockout Room,2025-10-02T00:00:00.000Z,2025-10-02T00:30:00.000Z,BEINC,,,,,N/A
en-us,EF6F03AE-940E-4A46-A6C0-658A7B2D0A8C,CONMEBOL Copa Sudamericana,2025-10-02T00:00:00.000Z,2025-10-02T02:00:00.000Z,BEINSSC,,,Universidad de Chile vs. Alianza Lima,,N/A
en-us,8E4EE140-1F78-43CA-B001-8841C2A2FAA6,CONMEBOL Copa Sudamericana,2025-10-02T00:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS Español,,,Universidad de Chile vs. Alianza Lima,,N/A
en-us,C655BC3F-31DB-43BA-B4CA-96335A4C476E,The Knockout Room,2025-10-02T00:00:00.000Z,2025-10-02T00:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,4C777851-F5A9-4561-BAA2-10038C8A0339,Canoeing,2025-10-02T00:25:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,33D0ED7C-D659-4C1E-87E5-41434494BCAE,Karate Combat,2025-10-02T00:30:00.000Z,2025-10-02T02:30:00.000Z,beIN SPORTS,,,"KC 55: Miami, Part 1",,N/A
en-us,9A92F5D7-D8E0-4461-9E90-5757A88D37AE,Boundless,2025-10-02T00:30:00.000Z,2025-10-02T01:30:00.000Z,BEINC,,,,,N/A
en-us,853925DD-0874-47F7-880A-854A29CDDCF9,BYB Xtreme Fighting Series,2025-10-02T01:00:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS XTRA ñ,,,BYB 12: London Brawl,,N/A
en-us,50DF8A9D-A170-4239-8754-979D44132C76,Ligue 1 - Highlight Show,2025-10-02T01:00:00.000Z,2025-10-02T01:30:00.000Z,beIN SPORTS XTRA,,,Matchday 6,,N/A
en-us,CC2D0BF2-D305-4176-878C-BC87621DCA0F,Boundless,2025-10-02T01:30:00.000Z,2025-10-02T02:30:00.000Z,BEINC,,,,,N/A
en-us,BE8DAAD3-DAD2-42E2-BFD6-EB9B7F9B3AC7,The Knockout Room,2025-10-02T01:30:00.000Z,2025-10-02T02:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,4B89AC64-F4D8-472F-BBD8-0FDA7B8109EB,The Xtra,2025-10-02T02:00:00.000Z,2025-10-02T03:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,123E9281-90F0-44F2-BE8B-29A26A9FB03E,LUX Fight League 53,2025-10-02T02:00:00.000Z,2025-10-02T04:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,22B72502-4555-4C8F-B313-8EC5D9BA2D38,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,01CD0410-25C8-43BC-815A-956CCC818DC5,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,BEINS8C,,,,,N/A
en-us,8719DC8A-B4A4-4AF5-87DB-BFEC2EDE18A5,BYB Xtreme Fighting Series,2025-10-02T02:00:00.000Z,2025-10-02T04:00:00.000Z,beIN SPORTS XTRA ñ,,,BKB 45: Bristol Brawl,,N/A
en-us,82C71FEC-5A74-414C-86CC-C43581641186,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,40EEA0A7-0535-4A0D-BF79-C5CCC21C3CAF,PSG: Road to the Ligue 1 Title 2024/25,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,4B24DA7E-F472-409F-B264-E01AEF7F088E,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,456EAA8D-7A52-40E9-A643-F846F798B0B7,SIGN OFF,2025-10-02T02:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,609F3D72-A2BC-4813-8FE2-F99251DB9990,The Xtra,2025-10-02T02:00:00.000Z,2025-10-02T03:00:00.000Z,BEINSSC,,,,,N/A
en-us,71149CE9-5CBD-481E-8FA1-13BBFFF25AA8,Karate Combat,2025-10-02T02:30:00.000Z,2025-10-02T04:31:00.000Z,beIN SPORTS,,,"KC 55: MIami, Part 2",,N/A
en-us,67C728BD-0912-401A-BF8F-B640EB6F27F2,Karate Combat,2025-10-02T02:30:00.000Z,2025-10-02T04:31:00.000Z,BEINC,,,"KC 55: MIami, Part 2",,N/A
en-us,870E9D73-BEAA-4653-9A1B-5A9B32BB7C29,BYB Xtreme Fighting Series,2025-10-02T03:00:00.000Z,2025-10-02T05:00:00.000Z,BEINSSC,,,BKB 45: Bristol Brawl,,N/A
en-us,8B492789-EEE7-4572-B54C-B15B702D01D4,BYB Xtreme Fighting Series,2025-10-02T03:00:00.000Z,2025-10-02T05:00:00.000Z,beIN SPORTS Español,,,BKB 45: Bristol Brawl,,N/A
en-us,E87C5CDA-E613-42BB-BF71-3B7ADDF184B5,The Xtra,2025-10-02T04:00:00.000Z,2025-10-02T05:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,1105FDBC-B9CF-4D90-A389-7CA3B9DE87B0,LUX Fight League 54,2025-10-02T04:00:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,1CAD8524-91E5-4165-9AEA-17570667686A,BRAVE CF,2025-10-02T04:31:00.000Z,2025-10-02T05:30:00.000Z,BEINC,,,Rise of The Punisher (Part 1),,N/A
en-us,E96DA0BA-05FC-4F46-BC8F-4CBA426F8503,BRAVE CF,2025-10-02T04:31:00.000Z,2025-10-02T05:30:00.000Z,beIN SPORTS,,,Rise of The Punisher (Part 1),,N/A
en-us,A7A7036C-DA92-425A-A0DF-52554B5C1EE4,SailGP,2025-10-02T05:00:00.000Z,2025-10-02T06:30:00.000Z,BEINSSC,,,Suiza: Día 1,,N/A
en-us,42BE2158-1B66-43BB-977F-5B92EAB3BA9B,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T05:00:00.000Z,2025-10-02T05:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,E8252CB7-02BE-4EC9-8E69-BFB6184B6E6D,SailGP,2025-10-02T05:00:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS Español,,,Suiza: Día 1,,N/A
en-us,6CABC599-1CB1-491F-986A-047039113F47,BYB Xtreme Fighting Series,2025-10-02T05:30:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS,,,BYB 5: Miami-Dade,,N/A
en-us,14929301-6B35-4CF3-B946-80612B0A2238,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-02T05:30:00.000Z,2025-10-02T06:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,89DAE17E-7380-4E32-B423-BC74BA28F8F5,BYB Xtreme Fighting Series,2025-10-02T05:30:00.000Z,2025-10-02T06:30:00.000Z,BEINC,,,BYB 5: Miami-Dade,,N/A
en-us,2484B4D4-FA4D-4575-88E3-287528D6454C,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T07:55:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,6D5D5FAA-F6A2-4604-A4EF-41D17F09023D,PSG: Road to the Ligue 1 Title 2024/25,2025-10-02T06:00:00.000Z,2025-10-02T07:55:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,4E15E4CE-D541-4C29-9263-7B2D16CEB4F4,The Knockout Room,2025-10-02T06:00:00.000Z,2025-10-02T06:30:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,80604267-CCDF-4B1B-9ED9-BCD67B506BA5,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,171D0255-3009-4345-98BB-D45886140144,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T06:55:00.000Z,BEINS8C,,,,,N/A
en-us,6E712BCB-21A6-4EB8-97A9-EF37E3298948,SIGN OFF,2025-10-02T06:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,11DFB774-2C0B-40E7-8B8C-FF8FBFE4307E,Premier Padel,2025-10-02T06:00:00.000Z,2025-10-02T08:00:00.000Z,beIN SPORTS XTRA ñ,,,Paris Major: Final masculina,,N/A
en-us,2D82FD71-6873-4732-B3A5-18A89D28AD69,90 in 30,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,beIN SPORTS,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,N/A
en-us,4AE57E9F-D384-4A97-8499-2779F5BBAD23,SIGN OFF,2025-10-02T06:30:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,BFC36BD5-85D4-44ED-8402-3F69DCDBEB71,Los mejores goles,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,beIN SPORTS Español,,,Copa América,,N/A
en-us,ACA22F10-CA39-4E4C-A126-57AE19A2B8EE,Los mejores goles,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,BEINSSC,,,Copa América,,N/A
en-us,34FF8B0D-8B72-4BAC-A778-D4CE827972CD,The Knockout Room,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,C770AFBD-70EB-4E84-9ACD-EFC4C0AF9B10,SIGN OFF,2025-10-02T06:30:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,5B119E7A-2983-421C-8480-F6E797B34583,90 in 30,2025-10-02T06:30:00.000Z,2025-10-02T07:00:00.000Z,BEINC,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,N/A
en-us,DAE1A827-44FD-4A8F-A581-3123322AC0FF,Surfing,2025-10-02T06:55:00.000Z,2025-10-02T10:00:00.000Z,BEINS8C,,,,,N/A
en-us,6772AE09-573A-40A6-96F3-2FBB33206C83,Triathlon,2025-10-02T07:00:00.000Z,2025-10-02T10:00:00.000Z,beIN SPORTS XTRA,,,Supertri: Toronto,,N/A
en-us,BB9AE56D-0550-4863-834A-904D0239A6A2,Programa pagado,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,3F523A4B-3122-4A96-9839-C578B7F2CE39,Programa pagado,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,BEINSSC,,,,,N/A
en-us,75A3A2CC-D321-4EE8-9FBD-C88B14490D05,90 in 30,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,beIN SPORTS,,,Superliga 2025-26: Besiktas vs. Kocaelispor,,N/A
en-us,6184A323-B93E-4A0C-B4BB-F1111B403575,90 in 30,2025-10-02T07:00:00.000Z,2025-10-02T07:30:00.000Z,BEINC,,,Superliga 2025-26: Besiktas vs. Kocaelispor,,N/A
en-us,C6DB5F7D-F0C7-40CE-AC44-06F3655A4E54,Programa pagado,2025-10-02T07:30:00.000Z,2025-10-02T08:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,5618A733-05F5-40CD-84A2-7386426492FA,Programa pagado,2025-10-02T07:30:00.000Z,2025-10-02T08:00:00.000Z,BEINSSC,,,,,N/A
en-us,FB557629-910D-4E89-A69F-D7371310AC24,Fútbol Turco Superliga,2025-10-02T07:30:00.000Z,2025-10-02T09:30:00.000Z,BEINC,,,Alanyaspor vs. Galatasaray,,N/A
en-us,B16BF1AD-611E-4107-AAAE-E5D0F0DF2F38,Programa pagado,2025-10-02T07:30:00.000Z,2025-10-02T08:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,E7CED55C-2715-474D-9327-9EF290773BAE,Premier Padel Tennis,2025-10-02T07:55:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,2A8F64F7-40EF-4693-82C1-B2C022D568CC,Premier Padel Tennis,2025-10-02T07:55:00.000Z,2025-10-02T14:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,3B8B3154-82C9-47C8-9C60-1F22AB5DB060,Programa pagado,2025-10-02T08:00:00.000Z,2025-10-02T08:30:00.000Z,beIN SPORTS,,,,,N/A
