region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,BFDCD9E2-2F84-4F4B-BA60-0C41F61F76FA,Inter vs Juventus - 2017/18,Inter vs Juventus - 2017/18,2025-11-13T03:00:00.000Z,2025-11-13T03:30:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,B9B98F42-D7FA-430B-B051-6C023528EE03,Turin Day 4 Singles Match 4,Turin Day 4 Singles Match 4,2025-11-13T03:00:00.000Z,2025-11-13T04:30:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,2393E08D-2109-43BF-904F-F9B040AA3A05,Parma vs Milan,Parma vs Milan,2025-11-13T03:00:00.000Z,2025-11-13T03:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,E13E36AC-AC92-41AC-A6ED-4C7C97FEA176,Juventus vs Milan - 2017/18,Juventus vs Milan - 2017/18,2025-11-13T03:30:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,1DC7C369-D2AC-4C03-B393-A53172706E97,Atletico Madrid vs Levante,Atletico Madrid vs Levante,2025-11-13T03:30:00.000Z,2025-11-13T04:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,88C3C399-611E-47AD-B2C2-2AE4040E9081,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-13T04:00:00.000Z,2025-11-13T04:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,3B82BA5B-CFE0-4D98-910C-A13E18DA3781,Juventus vs Napoli - 2017/18,Juventus vs Napoli - 2017/18,2025-11-13T04:00:00.000Z,2025-11-13T04:30:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,F53A8C43-3C58-4621-9F27-CDEE6F8FDB6C,Episode Number 14,Episode Number 14,2025-11-13T04:00:00.000Z,2025-11-13T04:30:00.000Z,beIN SPORTS 2,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters","The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",,"The official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supportersThe official LFCTV weekly magazine program featuring news, stories, videos and social media highlights from across Liverpool football club, its players and supporters",Football
en-au,CD7C7A26-DFC7-4B87-8897-0511D492BC9E,Turin Day 4 Doubles Match 1,Turin Day 4 Doubles Match 1,2025-11-13T04:30:00.000Z,2025-11-13T06:00:00.000Z,beIN SPORTS 1,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-au,D705560B-9134-4C83-81BE-1872689B432D,Liverpool vs Real Madrid - UCL,Liverpool vs Real Madrid - UCL,2025-11-13T04:30:00.000Z,2025-11-13T05:00:00.000Z,beIN SPORTS 2,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS","Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",,"Enjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTSEnjoy match highlights from Liverpool's Premier League, FA Cup, Carabao Cup and UEFA Champions League games from LFCTV on beIN SPORTS",Football
en-au,5A0CD1B8-DD5B-4DCF-B86A-710713132463,Inter vs Milan - 2017/18,Inter vs Milan - 2017/18,2025-11-13T04:30:00.000Z,2025-11-13T05:00:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A.,Football
en-au,50D7CC86-B080-49BD-A5BB-CFB45D6B867A,Matchday 15,Matchday 15,2025-11-13T04:30:00.000Z,2025-11-13T05:00:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,38B22BFD-692A-4DE8-81BD-50D6ACA71C1B,Matchday 10,Matchday 10,2025-11-13T05:00:00.000Z,2025-11-13T06:00:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
