region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,0792717B-80E1-47C9-BB3A-143AF373B33B,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-06T23:00:00.000Z,2025-11-06T23:30:00.000Z,BEINSSC,,,,"Copa Mundial Sub-23, cuartos de final femenina: España vs. Chequia",,"Copa Mundial Sub-23, cuartos de final femenina: España vs. Chequia",N/A
en-us,F011D872-FA14-4169-8699-16E481BE432F,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-06T23:00:00.000Z,2025-11-06T23:30:00.000Z,beIN SPORTS,,,,"Deqing, London vs. Liman",,"Deqing, London vs. Liman",N/A
en-us,BF60BC8C-BD0F-4F6A-AA4E-24D0FC4D86F8,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-06T23:00:00.000Z,2025-11-06T23:30:00.000Z,BEINC,,,,"Deqing, London vs. Liman",,"Deqing, London vs. Liman",N/A
en-us,0220DE15-2523-43F5-BCA8-3CFEC6131CF7,SIGN OFF,SIGN OFF,2025-11-06T23:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,A4390BBE-648F-4EA4-87D1-6CE3007800B8,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-06T23:00:00.000Z,2025-11-06T23:30:00.000Z,beIN SPORTS Español,,,,"Copa Mundial Sub-23, cuartos de final femenina: España vs. Chequia",,"Copa Mundial Sub-23, cuartos de final femenina: España vs. Chequia",N/A
en-us,B78EC080-47FD-4B9B-A55F-8DCCAC3A6B69,SIGN OFF,SIGN OFF,2025-11-06T23:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,066ED3CB-E80B-4D9F-933C-AD9CC28DFD9F,SIGN OFF,SIGN OFF,2025-11-06T23:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,2CB3FD48-C3B1-4C2D-A8AC-B79D44F1027B,SIGN OFF,SIGN OFF,2025-11-06T23:00:00.000Z,2025-11-07T03:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,B5DB1CDF-4D38-4E82-B7D4-DA57A80E5D60,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-06T23:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,67CE4CB5-1E8E-4521-84B5-DB3F4F1FD918,SIGN OFF,SIGN OFF,2025-11-06T23:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,09E508B3-0456-4432-83F8-DB6893774B40,Los mejores goles,Los mejores goles,2025-11-06T23:00:00.000Z,2025-11-06T23:30:00.000Z,beIN SPORTS XTRA ñ,,,,Historia,,Historia,N/A
en-us,2A801846-DCAB-4899-A21A-DCACAB4A22C8,SIGN OFF,SIGN OFF,2025-11-06T23:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,684CF1F2-F447-4AB9-9372-32A81239206D,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-06T23:30:00.000Z,2025-11-07T00:00:00.000Z,BEINSSC,,,,"Copa Mundial Sub-23, cuartos de final femenina: Francia vs. China",,"Copa Mundial Sub-23, cuartos de final femenina: Francia vs. China",N/A
en-us,042A42D6-3DC0-4027-B4AE-5D1465831182,Boundless,Boundless,2025-11-06T23:30:00.000Z,2025-11-07T00:30:00.000Z,BEINC,,,,,,,N/A
en-us,B3630250-0B93-43F1-B932-5E971DF4C66A,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-06T23:30:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS Español,,,,"Copa Mundial Sub-23, cuartos de final femenina: Francia vs. China",,"Copa Mundial Sub-23, cuartos de final femenina: Francia vs. China",N/A
en-us,1610A93C-66D1-428B-B671-7DFD5D2CE2A2,FIBA 3x3 Basketball Women Series,FIBA 3x3 Basketball Women Series,2025-11-06T23:30:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS,,,,"U23 World Cup: China, Netherlands vs. France",,"U23 World Cup: China, Netherlands vs. France",N/A
en-us,BCA62E80-3542-480C-8B4C-EA5D1E636162,The Knockout Room,The Knockout Room,2025-11-06T23:30:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,90831163-A252-4A0D-993B-9530945C3ADB,The Ligue 1 Show,The Ligue 1 Show,2025-11-07T00:00:00.000Z,2025-11-07T00:30:00.000Z,beIN SPORTS Español,,,,Match Day 11,,Match Day 11,N/A
en-us,C56B52B2-AE0A-41A0-B01F-B322E242E76C,French Ligue 1 Soccer,French Ligue 1 Soccer,2025-11-07T00:00:00.000Z,2025-11-07T02:00:00.000Z,beIN SPORTS XTRA,,,,AJ Auxerre vs. Olympique de Marseille,,AJ Auxerre vs. Olympique de Marseille,N/A
en-us,7099F7C9-690C-4577-8DA7-C468BE0B8848,CONMEBOL Copa Sudamericana,CONMEBOL Copa Sudamericana,2025-11-07T00:00:00.000Z,2025-11-07T02:00:00.000Z,beIN SPORTS XTRA ñ,,,,Lanús vs. Universidad de Chile,,Lanús vs. Universidad de Chile,N/A
en-us,ECE36627-0134-484B-B2B3-C971AA316828,SuperTri Highlights,SuperTri Highlights,2025-11-07T00:00:00.000Z,2025-11-07T00:30:00.000Z,beIN SPORTS,,,,Jersey,,Jersey,N/A
en-us,E3200062-7365-4ED2-B5CD-CED04B40D06D,The Ligue 1 Show,The Ligue 1 Show,2025-11-07T00:00:00.000Z,2025-11-07T00:30:00.000Z,BEINSSC,,,,Match Day 11,,Match Day 11,N/A
en-us,3BACCA38-317E-406C-9456-144A9C16A51E,This is Paris,This is Paris,2025-11-07T00:30:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,0BBA9478-314A-48BA-A88E-5CC9BD0A7475,This is Paris,This is Paris,2025-11-07T00:30:00.000Z,2025-11-07T01:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,425735F7-9A10-4204-B0FF-648FC7CA6283,Boundless,Boundless,2025-11-07T00:30:00.000Z,2025-11-07T01:30:00.000Z,BEINC,,,,,,,N/A
en-us,EB5E5893-5004-4935-B348-EB5967EB2CC5,Supertri,Supertri,2025-11-07T00:30:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS,,,,Toulouse,,Toulouse,N/A
en-us,CEE8EAEB-B16A-4FDF-97FD-8673C9F990D6,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-07T01:00:00.000Z,2025-11-07T03:00:00.000Z,BEINSSC,,,,Besiktas vs. Fenerbahçe,,Besiktas vs. Fenerbahçe,N/A
en-us,E6F276ED-C10B-44D5-B07F-ACA4F07A9FA0,The Knockout Room,The Knockout Room,2025-11-07T01:00:00.000Z,2025-11-07T01:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,8094DD45-2C7B-4587-A9B9-F6D635B0FA91,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-07T01:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS Español,,,,Besiktas vs. Fenerbahçe,,Besiktas vs. Fenerbahçe,N/A
en-us,9874E470-C8EE-469D-8285-E8AA89ACEEEC,Boundless,Boundless,2025-11-07T01:30:00.000Z,2025-11-07T02:30:00.000Z,BEINC,,,,,,,N/A
en-us,D3D9CB28-1229-4C64-A679-EB65919A107C,BRAVE CF 99,BRAVE CF 99,2025-11-07T01:30:00.000Z,2025-11-07T03:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C7BACEFF-EF48-47DF-A0C7-C7A751F3E14D,Copa Sudamericana: Highlights,Copa Sudamericana: Highlights,2025-11-07T02:00:00.000Z,2025-11-07T02:30:00.000Z,beIN SPORTS XTRA,,,,Semifinal (2nd Leg),,Semifinal (2nd Leg),N/A
en-us,42F7C0E1-15CD-4178-AA3D-ED81A9F60B3D,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-11-07T02:00:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS XTRA ñ,,,,BYB 4,,BYB 4,N/A
en-us,9437A585-AC51-46C0-9C0D-AFE40D686171,The Knockout Room,The Knockout Room,2025-11-07T02:30:00.000Z,2025-11-07T03:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,EF592943-5C7E-47E0-A04A-C6A09005154C,Boundless,Boundless,2025-11-07T02:30:00.000Z,2025-11-07T03:30:00.000Z,BEINC,,,,,,,N/A
en-us,14B5B413-95EC-4BA2-ABE7-2FE64D06B10D,SIGN OFF,SIGN OFF,2025-11-07T03:00:00.000Z,2025-11-07T07:30:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,CA84FAE0-64BE-4807-8110-3D61BAD52352,SIGN OFF,SIGN OFF,2025-11-07T03:00:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,C3117282-760B-4B91-BEF3-43C2CE587FE5,Karate Combat,Karate Combat,2025-11-07T03:00:00.000Z,2025-11-07T05:00:00.000Z,beIN SPORTS XTRA,,,,"KC 54: Dubai, Part 1",,"KC 54: Dubai, Part 1",N/A
en-us,041E8B27-0199-4AC6-A829-5558CFC1C75C,SIGN OFF,SIGN OFF,2025-11-07T03:00:00.000Z,2025-11-07T10:55:00.000Z,BEINS8C,,,,,,,N/A
en-us,B1D0E976-51B9-4EC2-A605-5EEF7BD45171,The Xtra,The Xtra,2025-11-07T03:00:00.000Z,2025-11-07T04:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,CF91913D-2484-4902-ABDF-6061994234C1,The Xtra,The Xtra,2025-11-07T03:00:00.000Z,2025-11-07T04:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,8F664C0D-AC7C-4601-8225-9C95A7E12A65,SIGN OFF,SIGN OFF,2025-11-07T03:00:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,7925E33B-3A31-4F07-BC08-A536012E4B25,SIGN OFF,SIGN OFF,2025-11-07T03:00:00.000Z,2025-11-07T10:55:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,8AB3C4E4-4117-4564-9754-AEBAD683F727,BKB Xtreme Fighting Series,BKB Xtreme Fighting Series,2025-11-07T03:00:00.000Z,2025-11-07T05:00:00.000Z,beIN SPORTS XTRA ñ,,,,BKB 47: Leeds,,BKB 47: Leeds,N/A
en-us,817B1DD3-B8C1-4D1B-8C90-B028A31444DF,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-07T03:00:00.000Z,2025-11-07T05:25:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,6482B51F-0C7E-491C-BE5A-D49B1DF8FD34,SIGN OFF,SIGN OFF,2025-11-07T03:00:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,E9C5CEA1-B34D-4634-8925-0022E2B902AD,BRAVE CF,BRAVE CF,2025-11-07T03:30:00.000Z,2025-11-07T05:30:00.000Z,beIN SPORTS,,,,Middleweight & Lightweight Mayhem,,Middleweight & Lightweight Mayhem,N/A
en-us,24D848DE-8CEF-4926-B51C-091269A70EA6,Boundless,Boundless,2025-11-07T03:30:00.000Z,2025-11-07T04:30:00.000Z,BEINC,,,,,,,N/A
en-us,C47260C8-96BB-48D4-BF6C-25DB2DFBD9AC,BKB Xtreme Fighting Series,BKB Xtreme Fighting Series,2025-11-07T04:00:00.000Z,2025-11-07T06:00:00.000Z,BEINSSC,,,,BKB 47: Leeds,,BKB 47: Leeds,N/A
en-us,D3771FCE-6C3F-4534-94DC-D052A6E26D99,BKB Xtreme Fighting Series,BKB Xtreme Fighting Series,2025-11-07T04:00:00.000Z,2025-11-07T06:00:00.000Z,beIN SPORTS Español,,,,BKB 47: Leeds,,BKB 47: Leeds,N/A
en-us,273B84D2-D02F-4A0A-8F21-D046D71896AB,Boundless,Boundless,2025-11-07T04:30:00.000Z,2025-11-07T05:30:00.000Z,BEINC,,,,,,,N/A
en-us,EDB0908C-3DEC-4BCB-832E-A17B85DE3969,Karate Combat,Karate Combat,2025-11-07T05:00:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS XTRA,,,,"KC 54: Dubai, Part 2",,"KC 54: Dubai, Part 2",N/A
en-us,0E1A1D6B-89CF-4051-98DC-EF47DE906A45,90 in 30,90 in 30,2025-11-07T05:00:00.000Z,2025-11-07T05:30:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Stade Rennais vs. Strasbourg,,Ligue 1 2025-26: Stade Rennais vs. Strasbourg,N/A
en-us,C7443888-F870-4B1D-AE8C-B9F95BBEA0F5,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-07T05:25:00.000Z,2025-11-07T13:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,1964D3BD-1312-402F-9D2A-55E01DDE577F,BRAVE CF,BRAVE CF,2025-11-07T05:30:00.000Z,2025-11-07T07:30:00.000Z,BEINC,,,,Georgia vs. The World,,Georgia vs. The World,N/A
en-us,AB0FD187-78E2-4CEB-970A-EAAAFA980CB2,BRAVE CF,BRAVE CF,2025-11-07T05:30:00.000Z,2025-11-07T07:30:00.000Z,beIN SPORTS,,,,Georgia vs. The World,,Georgia vs. The World,N/A
en-us,D53BFBA0-8588-4FEC-A1E7-EBD592D31A4B,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-07T05:30:00.000Z,2025-11-07T06:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,0DD51CCC-0940-448B-A603-35F2D348D39B,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-07T06:00:00.000Z,2025-11-07T06:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,AB04CC8D-D41A-417E-8D40-8233F6412309,SailGP,SailGP,2025-11-07T06:00:00.000Z,2025-11-07T07:30:00.000Z,BEINSSC,,,,Auckland: Día 2,,Auckland: Día 2,N/A
en-us,35185D5A-2780-4D6A-B73A-D10A753A67DB,SailGP,SailGP,2025-11-07T06:00:00.000Z,2025-11-07T07:30:00.000Z,beIN SPORTS Español,,,,Auckland: Día 2,,Auckland: Día 2,N/A
en-us,B504CAFA-4D35-4792-8E16-19CF201208C6,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-07T06:30:00.000Z,2025-11-07T07:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,493EA8A1-D0D7-473C-9A05-00AF182BD50B,Premier Padel Tennis,Premier Padel Tennis,2025-11-07T07:00:00.000Z,2025-11-07T09:00:00.000Z,beIN SPORTS XTRA,,,,"New Giza, Men's Final",,"New Giza, Men's Final",N/A
en-us,D347315A-5884-40C3-B29C-792850DAF2EE,Premier Padel,Premier Padel,2025-11-07T07:00:00.000Z,2025-11-07T09:00:00.000Z,beIN SPORTS XTRA ñ,,,,Tarragona P1: Final masculina,,Tarragona P1: Final masculina,N/A
en-us,AD3F72BE-24A9-4BFA-BBD3-7F67C5DAF04D,SIGN OFF,SIGN OFF,2025-11-07T07:00:00.000Z,2025-11-07T10:55:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,C753A9E7-98EB-42F6-8638-D9B466D96926,SIGN OFF,SIGN OFF,2025-11-07T07:00:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,29B3CBC8-FE4A-4B71-A480-DAC9760A5DC9,SIGN OFF,SIGN OFF,2025-11-07T07:00:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,8B061437-5B29-4C92-B7CD-214278839A82,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-11-07T07:30:00.000Z,2025-11-07T07:45:00.000Z,BEINC,,,,,,,N/A
en-us,9A3B9648-96D9-4099-BD66-34901FCACA7E,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-11-07T07:30:00.000Z,2025-11-07T07:45:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,623FD7CB-78F0-4A0C-B457-618F0EE39797,SIGN OFF,SIGN OFF,2025-11-07T07:30:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,5F8CE6B1-2BCF-4737-8D64-9B0A301B61BD,Los 100 mejores knockouts de la historia,Los 100 mejores knockouts de la historia,2025-11-07T07:30:00.000Z,2025-11-07T08:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,B28C0B50-4407-47E9-BE23-FAB5B06E9B72,Los 100 mejores knockouts de la historia,Los 100 mejores knockouts de la historia,2025-11-07T07:30:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,CAE932B7-4B6E-4DE1-BE43-B3B54E2AF390,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-07T07:45:00.000Z,2025-11-07T08:00:00.000Z,BEINC,,,,,,,N/A
en-us,AAEC2870-C566-4D4D-A58E-B9B1F8003E20,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-07T07:45:00.000Z,2025-11-07T08:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,A2E13A5E-61F8-4442-AFFE-340DB39C1631,Programa pagado,Programa pagado,2025-11-07T08:00:00.000Z,2025-11-07T08:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,3A0B5EDB-EC90-4A80-8249-48C63D01FE72,Copa Libertadores Highlights,Copa Libertadores Highlights,2025-11-07T08:00:00.000Z,2025-11-07T08:30:00.000Z,beIN SPORTS,,,,Semifinal (2nd Leg),,Semifinal (2nd Leg),N/A
en-us,57BEB679-1294-4311-9269-6E59979178D7,Programa pagado,Programa pagado,2025-11-07T08:00:00.000Z,2025-11-07T08:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,E33B9D87-ED84-436A-84B9-CA74318A018E,Copa Libertadores Highlights,Copa Libertadores Highlights,2025-11-07T08:00:00.000Z,2025-11-07T08:30:00.000Z,BEINC,,,,Semifinal (2nd Leg),,Semifinal (2nd Leg),N/A
en-us,CFA59D12-2E3C-4156-84ED-080294B5691A,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-07T08:30:00.000Z,2025-11-07T10:30:00.000Z,BEINC,,,,Galatasaray vs. Trabzonspor,,Galatasaray vs. Trabzonspor,N/A
en-us,02B6076A-6921-4254-80AA-3EF2494B64E1,Programa pagado,Programa pagado,2025-11-07T08:30:00.000Z,2025-11-07T09:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,E4C55136-4094-451B-A204-9DEAE0F5E6FB,Programa pagado,Programa pagado,2025-11-07T08:30:00.000Z,2025-11-07T09:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,9316E8AC-F342-4D2D-85F9-EADDFBDF0BA3,Programa pagado,Programa pagado,2025-11-07T08:30:00.000Z,2025-11-07T09:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,8134DD63-AFF6-46BC-BAEB-4445D18D4282,Programa pagado,Programa pagado,2025-11-07T09:00:00.000Z,2025-11-07T09:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,9E96C1DA-4EFA-4719-9CF4-96A13B635297,Programa pagado,Programa pagado,2025-11-07T09:00:00.000Z,2025-11-07T09:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,F8BDA704-1CC9-41D4-B342-9781839E7555,Skiing,Skiing,2025-11-07T09:00:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS XTRA,,,,Ski Classic Pro Tour: La Ventosa ITT Karpon-Melago,,Ski Classic Pro Tour: La Ventosa ITT Karpon-Melago,N/A
en-us,EEDEA0D4-4E5F-4966-98DD-A07CC2F6C807,LUX Challenge 55,LUX Challenge 55,2025-11-07T09:00:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,A7FDA006-E097-4E0B-A104-DC03635E5B10,Programa pagado,Programa pagado,2025-11-07T09:00:00.000Z,2025-11-07T09:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B5996948-CC31-43FB-9415-47713A616903,Programa pagado,Programa pagado,2025-11-07T09:30:00.000Z,2025-11-07T10:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C060BFD1-A43F-45E4-92E6-8FD1A2FF7DEA,Programa pagado,Programa pagado,2025-11-07T09:30:00.000Z,2025-11-07T10:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,2F4FECA2-1E0A-472B-BBED-9CC911CB7722,Programa pagado,Programa pagado,2025-11-07T09:30:00.000Z,2025-11-07T10:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,F84485DC-8ED5-4EB2-9158-43C057D33588,Programa pagado,Programa pagado,2025-11-07T10:00:00.000Z,2025-11-07T10:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,C50E7B43-5099-488A-A2D5-5241C926079C,Programa pagado,Programa pagado,2025-11-07T10:00:00.000Z,2025-11-07T10:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,F77C0D61-F51E-4F10-BDF4-551F5D499CB5,Programa pagado,Programa pagado,2025-11-07T10:00:00.000Z,2025-11-07T10:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,F761728D-2E3A-4AEF-B189-112F643EBEA4,Programa pagado,Programa pagado,2025-11-07T10:30:00.000Z,2025-11-07T11:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,0CB84E59-8FAD-4EE1-A33A-14F6B7A42D49,Gearing Up,Gearing Up,2025-11-07T10:30:00.000Z,2025-11-07T11:00:00.000Z,BEINC,,,,,,,N/A
en-us,AD429EFF-8683-4C91-A0C3-55E1DB122DB0,Programa pagado,Programa pagado,2025-11-07T10:30:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,6191BDE5-5CFB-419D-9989-6B01F0F146B8,Programa pagado,Programa pagado,2025-11-07T10:30:00.000Z,2025-11-07T11:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,85F6C0CD-53F6-4F3D-A989-1745B2A75737,Premier Padel Tennis,Premier Padel Tennis,2025-11-07T10:55:00.000Z,2025-11-07T16:30:00.000Z,beIN SPORTS 7,,,,"FIP World Cup Pairs, Men's & Women's Quarterfinal (Center Court)",,"FIP World Cup Pairs, Men's & Women's Quarterfinal (Center Court)",N/A
en-us,4F9A28B6-9C58-4D07-9155-76DE6630405E,Premier Padel Tennis,Premier Padel Tennis,2025-11-07T10:55:00.000Z,2025-11-07T18:30:00.000Z,BEINS8C,,,,"FIP World Cup Pairs, Men's & Women's Quarterfinal (Secondary Court)",,"FIP World Cup Pairs, Men's & Women's Quarterfinal (Secondary Court)",N/A
en-us,7A5ACB86-B6A8-4E5F-830D-C6C93F2E1F43,Premier Padel Tennis,Premier Padel Tennis,2025-11-07T10:55:00.000Z,2025-11-07T18:30:00.000Z,beIN SPORTS 8,,,,"FIP World Cup Pairs, Men's & Women's Quarterfinal (Secondary Court)",,"FIP World Cup Pairs, Men's & Women's Quarterfinal (Secondary Court)",N/A
en-us,4A8D9ADE-EA50-4172-91EF-1458BBB3CFA6,SIGN OFF,SIGN OFF,2025-11-07T11:00:00.000Z,2025-11-07T15:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,88C04000-8904-498C-AE0D-31AF4DAF63AE,Boundless,Boundless,2025-11-07T11:00:00.000Z,2025-11-07T12:00:00.000Z,BEINC,,,,,,,N/A
en-us,86EB6D70-E1A4-4DCB-9176-3E768C3F26A0,SIGN OFF,SIGN OFF,2025-11-07T11:00:00.000Z,2025-11-07T15:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,528FF7F4-CD2F-4496-9962-51980E71FAA9,90 in 30,90 in 30,2025-11-07T11:00:00.000Z,2025-11-07T11:30:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Lille vs. Angers,,Ligue 1 2025-26: Lille vs. Angers,N/A
en-us,8EF0D881-FF06-4065-A66A-63FF3246DF04,Programa pagado,Programa pagado,2025-11-07T11:00:00.000Z,2025-11-07T11:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,8C0C7BFC-EE96-4C9A-A3CA-65404D4332B0,Programa pagado,Programa pagado,2025-11-07T11:00:00.000Z,2025-11-07T11:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,1BBD5E4A-7446-4E99-93B5-6C2B676E6F03,Programa pagado,Programa pagado,2025-11-07T11:00:00.000Z,2025-11-07T11:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,AD5266F0-1416-4A95-BE8E-7A44AD95157E,Footvolley,Footvolley,2025-11-07T11:00:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS XTRA,,,,"Pro Tour: Miami Beach Wold Open, Part 1",,"Pro Tour: Miami Beach Wold Open, Part 1",N/A
en-us,7503B645-D88C-4E75-9A7F-BBEE54AF8B56,SIGN OFF,SIGN OFF,2025-11-07T11:00:00.000Z,2025-11-07T15:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,74407A6A-5697-48E6-94E1-4BF1824850BE,Programa pagado,Programa pagado,2025-11-07T11:30:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,AFFE5189-E34F-408C-8534-913409434117,90 in 30,90 in 30,2025-11-07T11:30:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Stade Brestois vs. Lyon,,Ligue 1 2025-26: Stade Brestois vs. Lyon,N/A
en-us,912DBEE5-7428-442A-9816-CEC3444AD0F1,Programa pagado,Programa pagado,2025-11-07T11:30:00.000Z,2025-11-07T12:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,ABF986D8-C343-4591-A64C-F943C43679F3,Programa pagado,Programa pagado,2025-11-07T11:30:00.000Z,2025-11-07T12:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,3BE12A5B-FD36-4563-9773-4D4DA3DBEDEE,Programa pagado,Programa pagado,2025-11-07T12:00:00.000Z,2025-11-07T12:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B1AB817F-9BDA-4BB9-9BCE-70ED884555CB,World Downhill Skateboarding Championship,World Downhill Skateboarding Championship,2025-11-07T12:00:00.000Z,2025-11-07T12:30:00.000Z,BEINC,,,,,,,N/A
en-us,931D02FB-95AC-4B1A-8D7B-8EBC30E9C455,The Xtra,The Xtra,2025-11-07T12:00:00.000Z,2025-11-07T13:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,9EA2C2A1-92BA-4E0C-A300-E441A4123E57,The Xtra,The Xtra,2025-11-07T12:00:00.000Z,2025-11-07T13:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,BA899F0F-EEC4-4592-95E7-E49940501A9C,Premier Padel,Premier Padel,2025-11-07T12:00:00.000Z,2025-11-07T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,Tarragona P1: Final femenina,,Tarragona P1: Final femenina,N/A
en-us,79BC6242-A374-4E97-B7AB-F8092198D1D2,X-Games Reaction Sports,X-Games Reaction Sports,2025-11-07T12:00:00.000Z,2025-11-07T13:00:00.000Z,beIN SPORTS XTRA,,,,June 2022,,June 2022,N/A
