region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,21BE2001-38FA-4AA1-9440-30283E4F5B06,Paris SF 2,Paris SF 2,2025-11-02T00:00:00.000Z,2025-11-02T01:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,19787F03-E9FD-43CC-959A-5F4F49ABC093,QPR vs Ipswich,QPR vs Ipswich,2025-11-02T00:00:00.000Z,2025-11-02T01:50:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,5037C870-C501-4CA8-B996-E6AD6E38395C,Milan vs Juventus - 2019/20,Milan vs Juventus - 2019/20,2025-11-02T00:50:00.000Z,2025-11-02T01:05:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classics from Europe's premier club football competitions.Rewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,F27F9044-BDF8-4E1A-84B9-950BBD2E7C56,Aberdeen vs Hibernian,Aberdeen vs Hibernian,2025-11-02T01:05:00.000Z,2025-11-02T02:55:00.000Z,beIN SPORTS XTRA,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
en-au,6C371CC8-43EA-4B51-86BF-81A66ACCEB6C,Paris Doubles SF 1,Paris Doubles SF 1,2025-11-02T01:30:00.000Z,2025-11-02T03:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,66767EF9-E686-42B5-9370-D649DE2CCB2B,Juventus vs Atalanta - 2022/23,Juventus vs Atalanta - 2022/23,2025-11-02T01:40:00.000Z,2025-11-02T01:50:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,,Rewind the clock and enjoy some of the classic matches from Serie ARewind the clock and enjoy some of the classic matches from Serie A,Football
en-au,9740B8D1-AB66-4F76-BA66-203A70160B4E,Real Madrid vs Valencia,Real Madrid vs Valencia,2025-11-02T01:50:00.000Z,2025-11-02T03:40:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,6A12DC2D-208D-44C8-93CA-9142D7F3FA4A,Frankfurt vs Bayern - 2022/23,Frankfurt vs Bayern - 2022/23,2025-11-02T01:50:00.000Z,2025-11-02T02:00:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classics from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classics from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classics from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classics from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,A8292C80-2785-4ED5-849E-809AEEC400A7,Bayern vs Leverkusen,Bayern vs Leverkusen,2025-11-02T02:00:00.000Z,2025-11-02T03:50:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,FF1D09A7-266F-44A0-9EB8-94B0F2624F7D,Hibernian vs Rangers,Hibernian vs Rangers,2025-11-02T02:55:00.000Z,2025-11-02T04:45:00.000Z,beIN SPORTS XTRA,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,Football
en-au,3F1EE659-2821-4E6A-8152-F7C93AA1B402,Paris Doubles SF 2,Paris Doubles SF 2,2025-11-02T03:00:00.000Z,2025-11-02T04:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,E2D9B8FE-856C-458B-9D14-4567C43ED610,Atletico Madrid vs Sevilla,Atletico Madrid vs Sevilla,2025-11-02T03:40:00.000Z,2025-11-02T05:30:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,5EEDA892-B48D-403E-AF4D-778324408AFD,Leipzig vs Stuttgart,Leipzig vs Stuttgart,2025-11-02T03:50:00.000Z,2025-11-02T05:40:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
