region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-my,91A2EE37-4C40-4A80-BB68-1A112BE46887,Murray v Raonic 2016,Murray v Raonic 2016,2025-11-12T19:15:00.000Z,2025-11-12T19:30:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,5E9D1625-F4DB-4707-BA62-CAEAF266808B,Day 4 Singles Match 4,Day 4 Singles Match 4,2025-11-12T19:30:00.000Z,2025-11-12T21:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,01484526-6280-4D52-9B60-6EBB4B8E4E2D,Atletico Madrid vs Juventus - MD3,Atletico Madrid vs Juventus - MD3,2025-11-12T19:55:00.000Z,2025-11-12T22:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,24F2A060-897D-4777-B6F4-F947145EC22A,Man United vs PSG - MD3,Man United vs PSG - MD3,2025-11-12T19:55:00.000Z,2025-11-12T22:00:00.000Z,beIN SPORTS 1,,,,,,,Football
en-my,D440B374-BF3E-4C71-90C4-7AB892C94FE2,Ferrer v Murray 2013,Ferrer v Murray 2013,2025-11-12T21:30:00.000Z,2025-11-12T21:45:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,BFABFC35-0432-4085-BBCD-1CE06AFBBE74,Djokovic v Dimitrov 2013,Djokovic v Dimitrov 2013,2025-11-12T21:45:00.000Z,2025-11-12T22:00:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,507FBCE9-39EF-4605-99D7-1F2669F7A792,Matchday 8,Matchday 8,2025-11-12T22:00:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,0D61D2C4-A01B-4E3C-B7A3-3AB8C8E2964F,Day 4 Doubles Match 1,Day 4 Doubles Match 1,2025-11-12T22:00:00.000Z,2025-11-12T23:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,20F5E00A-F07E-432D-8009-C829D2FD218E,Celta Vigo vs Barcelona,Celta Vigo vs Barcelona,2025-11-12T22:00:00.000Z,2025-11-12T23:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,507FBCE9-39EF-4605-99D7-1F2669F7A792,Matchday 8,Matchday 8,2025-11-12T22:00:00.000Z,2025-11-12T23:00:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,0D61D2C4-A01B-4E3C-B7A3-3AB8C8E2964F,Day 4 Doubles Match 1,Day 4 Doubles Match 1,2025-11-12T22:00:00.000Z,2025-11-12T23:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,20F5E00A-F07E-432D-8009-C829D2FD218E,Celta Vigo vs Barcelona,Celta Vigo vs Barcelona,2025-11-12T22:00:00.000Z,2025-11-12T23:50:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,F40E2E54-315D-442C-9FFB-BA533F4A536A,Benfica vs Twente - MD3,Benfica vs Twente - MD3,2025-11-12T23:00:00.000Z,2025-11-13T00:50:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,A26B5AFB-F0D7-443C-AF4C-0C6FCE47425E,Day 4 Doubles Match 3,Day 4 Doubles Match 3,2025-11-12T23:30:00.000Z,2025-11-13T01:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,DFA8BF4A-A68D-40C1-BEF1-3448BFE68D4F,Sevilla vs Osasuna,Sevilla vs Osasuna,2025-11-12T23:50:00.000Z,2025-11-13T01:45:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,8575F2EE-17D0-4E9A-ABED-125B59257A90,Barcelona vs OH Leuven - MD3,Barcelona vs OH Leuven - MD3,2025-11-13T00:50:00.000Z,2025-11-13T02:40:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,CA586C44-3B44-454C-A217-99BC75A4553A,Episode Number 44,Episode Number 44,2025-11-13T01:00:00.000Z,2025-11-13T01:30:00.000Z,beIN SPORTS 2,,,,Catch behind the scenes,,Catch behind the scenes,Tennis
en-my,A48673E1-7BBB-4D12-B494-671C61585FEC,Day 4 Singles Match 2,Day 4 Singles Match 2,2025-11-13T01:30:00.000Z,2025-11-13T03:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,E48F5BFB-8D91-4F8C-95DB-5503064B3861,Matchday 12,Matchday 12,2025-11-13T01:45:00.000Z,2025-11-13T02:20:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,2E283DA6-314A-4E17-91C0-97B6EA32435A,Episode Number 31,Episode Number 31,2025-11-13T02:20:00.000Z,2025-11-13T02:50:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,34AFA979-780A-4F9D-836F-1E35E7A09C8F,Dubai P1 Day 2 Match 6,Dubai P1 Day 2 Match 6,2025-11-13T02:40:00.000Z,2025-11-13T04:10:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,9735CCD5-B9BA-43D7-AEAE-7F65614C10DF,Valencia vs Real Betis,Valencia vs Real Betis,2025-11-13T02:50:00.000Z,2025-11-13T04:40:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,68AFDBFD-6048-4299-8BF6-41A98818BC4C,Day 4 Singles Match 4,Day 4 Singles Match 4,2025-11-13T03:00:00.000Z,2025-11-13T04:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,C448CAB1-C983-4943-8C6F-0EA94B1DF70F,Matchday 8,Matchday 8,2025-11-13T04:10:00.000Z,2025-11-13T05:10:00.000Z,beIN SPORTS 3,,,,Catch all the highlights from the BWSL,,Catch all the highlights from the BWSL,Football
en-my,AC99815D-29E7-45E2-87A8-0947A0021B02,Day 4 Doubles Match 1,Day 4 Doubles Match 1,2025-11-13T04:30:00.000Z,2025-11-13T06:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,C3B60738-19BA-4088-ABBD-6D3C079CFE04,Rally Japan,Rally Japan,2025-11-13T04:40:00.000Z,2025-11-13T05:40:00.000Z,beIN SPORTS 1,,,,,,,Other
en-my,57D7C5F0-0C37-4F8B-8A0A-1696775E993D,Atletico Madrid vs Juventus - MD3,Atletico Madrid vs Juventus - MD3,2025-11-13T05:10:00.000Z,2025-11-13T07:00:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,5D4928DE-6897-4F66-A731-67552EB5A0E6,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,FORMULA 1 MSC CRUISES GRANDE PREMIO DE SAO PAULO 2025,2025-11-13T05:40:00.000Z,2025-11-13T07:40:00.000Z,beIN SPORTS 1,,,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,,beIN Sports brings you live and exclusive coverage of the 2025 Formula 1 World Championship.,Other
en-my,C1732C69-B562-4600-BAEA-7F2CAE8D7B63,Day 4 Doubles Match 3,Day 4 Doubles Match 3,2025-11-13T06:00:00.000Z,2025-11-13T07:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,D6ED7E96-24BD-4FB0-830B-7C8534A1C0A1,Upper Marlboro,Upper Marlboro,2025-11-13T07:00:00.000Z,2025-11-13T08:00:00.000Z,beIN SPORTS 3,,,, Maryland,, Maryland,Equestrian
en-my,3779ECBB-67A6-4E34-B9E8-B8198A798B6F,Day 4 Singles Match 2,Day 4 Singles Match 2,2025-11-13T07:30:00.000Z,2025-11-13T09:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,7926B456-B570-4620-8E9A-77CA82E272F4,Episode Number 31,Episode Number 31,2025-11-13T07:40:00.000Z,2025-11-13T08:10:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,29D2C914-2287-4A37-A896-FB62A178FFB6,Dubai P1 Day 3 Match 1,Dubai P1 Day 3 Match 1,2025-11-13T08:00:00.000Z,2025-11-13T09:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,0E3249B3-13FD-4762-BD1B-91BFBA95D487,Man City vs Liverpool,Man City vs Liverpool,2025-11-13T08:10:00.000Z,2025-11-13T10:10:00.000Z,beIN SPORTS 1,,,,Enjoy every Liverpool match from the Premier League,,Enjoy every Liverpool match from the Premier League,Football
en-my,F3020723-2238-4738-8C68-2176E2AEF5E7,Day 4 Singles Match 4,Day 4 Singles Match 4,2025-11-13T09:00:00.000Z,2025-11-13T10:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,79C94FEE-BB39-446A-8FCC-0F2976D10022,Dubai P1 Day 3 Match 2,Dubai P1 Day 3 Match 2,2025-11-13T09:30:00.000Z,2025-11-13T11:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,AC05CE04-A0F6-4D10-B81F-2BDC1B91E9E5,Episode Number 14,Episode Number 14,2025-11-13T10:10:00.000Z,2025-11-13T10:40:00.000Z,beIN SPORTS 1,,,,The official LFCTV weekly magazine program featuring news,,The official LFCTV weekly magazine program featuring news,Football
en-my,90516449-1615-4C98-BA48-1730A75BDAE0,Day 5 Doubles Match 1,Day 5 Doubles Match 1,2025-11-13T10:30:00.000Z,2025-11-13T12:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,C0E032AD-C481-4D5E-A4F5-ED62FEC60C98,Liverpool vs Real Madrid - UCL,Liverpool vs Real Madrid - UCL,2025-11-13T10:40:00.000Z,2025-11-13T11:10:00.000Z,beIN SPORTS 1,,,,Enjoy match highlights from Liverpool's Premier League,,Enjoy match highlights from Liverpool's Premier League,Football
en-my,F3755112-2209-4489-8066-0D75716479E1,Dubai P1 Day 3 Match 3,Dubai P1 Day 3 Match 3,2025-11-13T11:00:00.000Z,2025-11-13T12:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,CE914F12-14B2-43B1-ABC2-A641D2856FAB,Bayern vs Arsenal - MD3,Bayern vs Arsenal - MD3,2025-11-13T11:10:00.000Z,2025-11-13T13:00:00.000Z,beIN SPORTS 1,,,,,,,Football
en-my,947A650D-B524-41D5-9138-BA710DE62D61,Dubai P1 Day 3 Match 4,Dubai P1 Day 3 Match 4,2025-11-13T12:30:00.000Z,2025-11-13T14:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,FAB3DC71-381F-4A00-B59C-BE55C50826A8,Jannik Sinner Journey to World No. 1,Jannik Sinner Journey to World No. 1,2025-11-13T12:30:00.000Z,2025-11-13T12:45:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,E8FA530C-B09C-467D-BEDA-CDF1061EFB2A,38 Times Nadal Defied Science,38 Times Nadal Defied Science,2025-11-13T12:45:00.000Z,2025-11-13T13:00:00.000Z,beIN SPORTS 2,,,,In this series of features,,In this series of features,Tennis
en-my,441CFB90-25FB-4BDC-838D-5ABA6C346277,Day 5 Singles Match 2,Day 5 Singles Match 2,2025-11-13T13:00:00.000Z,2025-11-13T15:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,C1B08C4C-C74E-4C07-9680-D64794C7A940,Rayo Vallecano vs Real Madrid,Rayo Vallecano vs Real Madrid,2025-11-13T13:00:00.000Z,2025-11-13T15:00:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,D7D433EA-E78B-421B-9CCE-B2DFDFD4CDB4,Bordeaux P2,Bordeaux P2,2025-11-13T14:00:00.000Z,2025-11-13T14:30:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,BD889146-18D4-4A4C-AB29-3F5F95BA7247,Malaga P1,Malaga P1,2025-11-13T14:30:00.000Z,2025-11-13T15:00:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,269556EB-1F44-4C67-A6E9-28294F509F02,Shanghai,Shanghai,2025-11-13T15:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,96084CE1-0DD9-4873-9591-8A24F8D19F8C,MD3,MD3,2025-11-13T15:00:00.000Z,2025-11-13T15:30:00.000Z,beIN SPORTS 3,,,,,,,Football
en-my,5C02F2DB-A269-46E1-A96A-C9722E5858D9,Season Review,Season Review,2025-11-13T15:00:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS 1,,,,Catch the highlights from every round of the 2025 DTM.,,Catch the highlights from every round of the 2025 DTM.,Other
en-my,D984AAE2-01F1-4D00-BFB1-093E048708FE,October,October,2025-11-13T15:30:00.000Z,2025-11-13T16:00:00.000Z,beIN SPORTS 3,,,,A series showcasing a diverse array of outdoor sports from marathon races to climbing,,A series showcasing a diverse array of outdoor sports from marathon races to climbing,Other
en-my,B63C2E19-F8C6-4423-9A76-660E68FBBF14,Episode Number 31,Episode Number 31,2025-11-13T16:00:00.000Z,2025-11-13T16:30:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
en-my,3F1296D9-FD13-4156-BD60-C794498D0110,Cincinnati,Cincinnati,2025-11-13T16:00:00.000Z,2025-11-13T17:00:00.000Z,beIN SPORTS 2,,,,A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.,Tennis
en-my,AAA1AE6C-45EE-416A-A07F-D5B70EAD37B4,Dubai P1 Day 3 Match 5,Dubai P1 Day 3 Match 5,2025-11-13T16:00:00.000Z,2025-11-13T17:30:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,E80D30F8-1704-4C59-B9C1-F18A84770DE9,Athletic Bilbao vs Real Oviedo,Athletic Bilbao vs Real Oviedo,2025-11-13T16:30:00.000Z,2025-11-13T18:20:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,C3179B66-6ADF-425A-BE75-34EB0F9E3E87,Day 5 Doubles Match 3,Day 5 Doubles Match 3,2025-11-13T17:00:00.000Z,2025-11-13T19:00:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,0DAA5608-ECD1-4688-9666-4C1BD6DD2B37,Dubai P1 Day 3 Match 6,Dubai P1 Day 3 Match 6,2025-11-13T17:30:00.000Z,2025-11-13T19:00:00.000Z,beIN SPORTS 3,,,,The official global Padel tour. Catch world’s top players battle it out across the globe.,,The official global Padel tour. Catch world’s top players battle it out across the globe.,Other
en-my,A87402F9-EE08-4AF7-A027-383C18BF3AAD,Girona vs Alaves,Girona vs Alaves,2025-11-13T18:20:00.000Z,2025-11-13T20:15:00.000Z,beIN SPORTS 1,,,,Extensive coverage from every round of the Spanish LaLiga,,Extensive coverage from every round of the Spanish LaLiga,Football
en-my,4B96D804-B587-4D1F-9EE1-B82ED5888AE0,Tarragona P1,Tarragona P1,2025-11-13T19:00:00.000Z,2025-11-13T19:30:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,7F5CBC56-F335-4B5C-BB08-FEE980A1CD90,Djokovic v Nadal 2016,Djokovic v Nadal 2016,2025-11-13T19:00:00.000Z,2025-11-13T19:15:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,1904BD87-56B2-42D8-93B5-9151E99E83B4,Nadal v Federer 2013,Nadal v Federer 2013,2025-11-13T19:15:00.000Z,2025-11-13T19:30:00.000Z,beIN SPORTS 2,,,,,,,Tennis
en-my,BFBC1418-32AB-422B-AB85-7079A61D8ECC,Day 5 Singles Match 4,Day 5 Singles Match 4,2025-11-13T19:30:00.000Z,2025-11-13T21:30:00.000Z,beIN SPORTS 2,,,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,,Nitto ATP Finals 2025 features only the world's best eight male players and doubles teams battle it out in Turin to reach the top.,Tennis
en-my,686F0F1C-921F-469D-A8A9-9478B3B2F4C5,Madrid P1,Madrid P1,2025-11-13T19:30:00.000Z,2025-11-13T20:00:00.000Z,beIN SPORTS 3,,,,Highlights of the Premier Padel Tour 2025,,Highlights of the Premier Padel Tour 2025,Other
en-my,EDEA2631-B0A5-4DC8-AB59-67DB5C74A7BD,Episode Number 11,Episode Number 11,2025-11-13T20:00:00.000Z,2025-11-13T20:30:00.000Z,beIN SPORTS 3,,,,An exclusive weekly look behind the scenes at French superclub,,An exclusive weekly look behind the scenes at French superclub,Football
en-my,B4E08B43-DE57-4A2B-980B-4FBAC457AD08,Matchday 12,Matchday 12,2025-11-13T20:15:00.000Z,2025-11-13T20:50:00.000Z,beIN SPORTS 1,,,,Catch all the highlights from the latest round of games in LaLiga EA Sports,,Catch all the highlights from the latest round of games in LaLiga EA Sports,Football
en-my,FEC74A48-8D3F-414F-8B72-DEBEB062EAFB,November,November,2025-11-13T20:30:00.000Z,2025-11-13T21:00:00.000Z,beIN SPORTS 3,,,,A dynamic new series highlighting a wide range of team sports,,A dynamic new series highlighting a wide range of team sports,Other
en-my,397C850D-BFE1-4F81-AD2E-1D00DBEEB63E,Episode Number 31,Episode Number 31,2025-11-13T20:50:00.000Z,2025-11-13T21:20:00.000Z,beIN SPORTS 1,,,,Covering everything from prototypes to endurance racing,,Covering everything from prototypes to endurance racing,Other
