region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-au,EB349960-9574-4410-8032-FF6B716E4D98,Darmstadt vs Dynamo Dresden,2025-10-01T14:00:00.000Z,2025-10-01T14:30:00.000Z,beIN SPORTS XTRA,"Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.",,"Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.",,Football
en-au,B841C650-F9BC-44B0-B22C-46A908BFF196,Episode Number 6,2025-10-01T14:30:00.000Z,2025-10-01T15:00:00.000Z,beIN SPORTS 3,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,4D57BC9F-3E9F-459B-BB9F-DE6C7332F9EE,Bochum vs Dusseldorf,2025-10-01T14:30:00.000Z,2025-10-01T15:00:00.000Z,beIN SPORTS XTRA,"Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.",,"Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.",,Football
en-au,DC6B9507-60D0-454F-B960-3CC4B707F6CA,Coventry vs Birmingham,2025-10-01T15:00:00.000Z,2025-10-01T16:50:00.000Z,beIN SPORTS 3,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,098F6EE3-276E-4E24-AE13-F5EC141A12F6,Monchengladbach vs Frankfurt,2025-10-01T15:00:00.000Z,2025-10-01T15:30:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,62E25A1E-58A0-4C50-963C-4AF530254E60,Freiburg vs Hoffenheim,2025-10-01T15:30:00.000Z,2025-10-01T16:00:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,FF4AE6DC-BA2D-43DB-A17E-53E770F2266F,Elche vs Celta Vigo,2025-10-01T15:50:00.000Z,2025-10-01T17:40:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,28A855E2-0375-4415-8401-3C0F61668804,Doha,2025-10-01T16:00:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS 1,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,Tennis
en-au,54BE8001-B9A7-42DB-B7CB-D2E36EF73534,Cologne vs Stuttgart,2025-10-01T16:00:00.000Z,2025-10-01T16:30:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,CF7BE301-AE8E-42A2-A4C7-BE7573131DB7,FC Union vs Hamburg,2025-10-01T16:30:00.000Z,2025-10-01T17:00:00.000Z,beIN SPORTS XTRA,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,Football
en-au,9B829CA0-5C1E-4D83-B37C-E21B201EC62D,Derby vs Charlton,2025-10-01T16:50:00.000Z,2025-10-01T18:40:00.000Z,beIN SPORTS 3,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,32A61507-626F-4F6B-8FEB-BB97A7BEAA58,Djokovic v Nadal 2009,2025-10-01T17:00:00.000Z,2025-10-01T18:00:00.000Z,beIN SPORTS 1,"We delve into the ATP archives for another classic encounter when Novak Djokovic met Rafael Nadal in the final at Rome in 2009.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"We delve into the ATP archives for another classic encounter when Novak Djokovic met Rafael Nadal in the final at Rome in 2009.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,Tennis
en-au,B1844BC5-0D33-4C30-84C6-FD6F9FE55C3E,Episode Number 6,2025-10-01T17:00:00.000Z,2025-10-01T17:30:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,F923AADC-87BF-4BE9-8154-2F5D2B188B03,Marseille vs PSG,2025-10-01T17:30:00.000Z,2025-10-01T19:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Football
en-au,07870832-0F27-483D-9461-A4E6B755B644,Barcelona vs Real Sociedad,2025-10-01T17:40:00.000Z,2025-10-01T19:30:00.000Z,beIN SPORTS 2,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,Football
en-au,19BAF085-04B2-456A-9800-FD7BD5823F8F,Champions of Miami 2010-2019,2025-10-01T18:00:00.000Z,2025-10-01T19:00:00.000Z,beIN SPORTS 1,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,"In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.In this series of features, we look back at some of the most memorable moments, rivalries and achievements at ATP Masters events.",,Tennis
en-au,F372B6BE-01AA-4E93-B2F3-E698DD41C599,Leeds vs Southampton - 2023/24,2025-10-01T18:40:00.000Z,2025-10-01T18:52:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Football
en-au,5FC2FCFE-AF67-4421-9D6E-19937CD72C47,QPR vs Oxford,2025-10-01T18:52:00.000Z,2025-10-01T21:10:00.000Z,beIN SPORTS 3,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,Football
en-au,F5D03246-B7C7-41D9-804B-557C7F30C690,Rio de Janeiro,2025-10-01T19:00:00.000Z,2025-10-01T20:00:00.000Z,beIN SPORTS 1,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,A look back at the best of the action from the tournament.A look back at the best of the action from the tournament.,,Tennis
en-au,9EDA13AE-247E-49ED-A04A-62FBB4BA9874,Diego Pablo Simeone,2025-10-01T19:30:00.000Z,2025-10-01T20:00:00.000Z,beIN SPORTS 2,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Narrates in detail the huge contribution of six outstanding players have made to Spanish football.Narrates in detail the huge contribution of six outstanding players have made to Spanish football.,,Football
en-au,C57C54FD-1BAE-48D2-B5B5-7515AFDC09E8,Episode Number 6,2025-10-01T19:30:00.000Z,2025-10-01T20:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,Football
en-au,EEC529A0-DCE5-4BFA-B6A0-0B8AC14B616C,Djokovic v Nadal 2013,2025-10-01T20:00:00.000Z,2025-10-01T21:00:00.000Z,beIN SPORTS 1,"We delve into the ATP archives for another classic encounter when Novak Djokovic met Rafael Nadal in the final at Monte Carlo in 2013.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,"We delve into the ATP archives for another classic encounter when Novak Djokovic met Rafael Nadal in the final at Monte Carlo in 2013.Watch classic matches, moment and highlights of ATP Tour from tournaments around the world.",,Tennis
en-au,6C4C1EDE-1117-40F8-9848-29A7550E406F,Matchday 6,2025-10-01T20:00:00.000Z,2025-10-01T20:15:00.000Z,beIN SPORTS 2,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Football
en-au,E841FC11-84D7-4BD3-8BD6-2AB203B37B40,Mallorca vs Atletico Madrid,2025-10-01T20:00:00.000Z,2025-10-01T20:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,Football
en-au,2FE665C1-7E35-42C1-B50E-B432969F7E2C,Motherwell vs Aberdeen,2025-10-01T20:15:00.000Z,2025-10-01T22:05:00.000Z,beIN SPORTS 2,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Football
en-au,3DF51446-596E-4A6A-BF75-5A7441C9AA1C,Levante vs Real Madrid,2025-10-01T20:30:00.000Z,2025-10-01T21:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,Football
en-au,3CF7AFA8-AD54-4FB5-831D-338B36AAAC2A,Matchday 6,2025-10-01T21:00:00.000Z,2025-10-01T21:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,Football
en-au,9C1B548F-281B-41EB-A6A1-89CBBEB803CE,Tokyo Final,2025-10-01T21:00:00.000Z,2025-10-01T22:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
en-au,75B592E1-C463-4C56-ACE6-4594EBD62D96,Leeds vs Leicester - 2023/24,2025-10-01T21:10:00.000Z,2025-10-01T21:20:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Football
en-au,F184BEF0-8AF0-4DDE-A012-186FAF6AAC1D,Birmingham vs Southampton - 2023/24,2025-10-01T21:20:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS 3,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Football
en-au,91EC8F42-16DC-454E-AF9B-25E1F29CA561,PSG vs Auxerre,2025-10-01T21:30:00.000Z,2025-10-01T23:30:00.000Z,beIN SPORTS 3,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Football
en-au,20A41007-6F8D-40C3-A6E5-EEB33C6BD6FC,Bellingham,2025-10-01T21:35:00.000Z,2025-10-01T21:50:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,,Relive every goal from the best players in 2023/24 season.Relive every goal from the best players in 2023/24 season.,,Football
en-au,E87BD0D5-6F2D-4386-9BA2-7AF9579734EB,Javi Puado,2025-10-01T21:50:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Football
en-au,6CED2D9E-E68C-42B8-8BF4-9A95440959A7,Matchday 7,2025-10-01T22:00:00.000Z,2025-10-01T22:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,Football
en-au,6C96526D-7800-4E26-9949-B1B4504F8904,Livingston vs Rangers,2025-10-01T22:05:00.000Z,2025-10-01T23:55:00.000Z,beIN SPORTS 2,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Join us for exclusive coverage of the Scottish Premiership 2025/26 season as Scotland's elite teams battle for the title.,,Football
en-au,6BFD52AE-9FB9-4738-91B8-E49844245683,Beijing Final,2025-10-01T22:30:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Tennis
