region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
fr-fr,F0FC01DC-83C3-4CFA-AF61-80C3BE242806,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,4504E35D-8089-4A76-9EC2-917BCE2994D5,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,F6057CDD-AC13-48FB-B50C-9252043EE604,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,EF2DF32E-F310-4EDD-824F-D5E0274EF3A2,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,5124F9ED-FEBF-448A-B7C6-9C4F12B2FE47,Football américain : NFL - Pittsburgh Steelers / Green Bay Packers,Football américain : NFL - Pittsburgh Steelers / Green Bay Packers,2025-10-29T08:30:00.000Z,2025-10-29T11:00:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,81C579F3-2FB2-46F4-B2FC-4004B7A449DD,Football : Bundesliga - Borussia Dortmund / Cologne,Football : Bundesliga - Borussia Dortmund / Cologne,2025-10-29T09:00:00.000Z,2025-10-29T11:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,76BACA58-8864-4553-882D-8BD4F87F932B,Football : Championnat du Portugal - Sporting Braga / Casa Pia,Football : Championnat du Portugal - Sporting Braga / Casa Pia,2025-10-29T09:00:00.000Z,2025-10-29T11:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,400B58BB-CA24-4CFE-89E1-79FA58205E4B,Football : Ligue 2 BKT - Saint-Etienne / Pau,Football: Ligue 2 BKT - Saint-Etienne / Pau,2025-10-29T11:00:00.000Z,2025-10-29T13:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,5FF9BEDA-0978-4DD0-9299-D3AA6CC3C4F5,Football : Liga - Real Madrid / FC Barcelone,Football : League - Real Madrid / FC Barcelona,2025-10-29T11:00:00.000Z,2025-10-29T13:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,26BF8EE7-2CB4-4309-A18C-E3A30EC86F09,Volley-ball : Marmara SpikeLigue - Montpellier / Tourcoing,Volleyball: Marmara SpikeLigue - Montpellier / Tourcoing,2025-10-29T11:00:00.000Z,2025-10-29T13:00:00.000Z,beIN SPORTS 3,,,,,,,Other
fr-fr,1B7277DA-DE0F-496A-BE68-5732D0206DF3,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T12:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,3EAA59AB-3EDB-45BB-936B-755D5AC41245,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T12:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,CD444A4F-F2A3-404F-86C0-8F9D7FF8A362,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T12:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,EC5B6DA0-BDD0-4BCD-A283-BFE79601A736,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T12:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,2E62F10F-BDFD-4303-A08E-C482434FE49C,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T12:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,94807ACF-7B37-4E06-97F0-EA65E7A71D65,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T12:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,1BF4F0E3-52F2-465D-B071-EE78BF72B3A8,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T12:00:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,F0555479-4734-46D3-9EFB-081A351517B6,Football : Liga - Real Sociedad / FC Séville,Football: Liga - Real Sociedad / Sevilla FC,2025-10-29T13:00:00.000Z,2025-10-29T15:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,76C70213-9C94-4342-BE8C-6B5427A449B7,Salon VIP,Salon VIP,2025-10-29T13:00:00.000Z,2025-10-29T13:30:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,FEFBC32F-7841-4468-8F55-D8DDCF49D1DD,Football : Ligue 2 BKT - Boulogne-sur-Mer / Reims,Football: Ligue 2 BKT - Boulogne-sur-Mer / Reims,2025-10-29T13:00:00.000Z,2025-10-29T15:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,F813679E-6EEB-4FAD-B42C-41BE874987A6,Baseball : MLB - Los Angeles Dodgers / Toronto Blue Jays,Baseball : MLB - Los Angeles Dodgers / Toronto Blue Jays,2025-10-29T13:30:00.000Z,2025-10-29T15:30:00.000Z,beIN SPORTS 3,,,,,,,Baseball
fr-fr,46DA0F16-A419-4049-93C6-0BAE1BFF126F,Football : Bundesliga - Mönchengladbach / Bayern Munich,Football: Bundesliga - Mönchengladbach / Bayern Munich,2025-10-29T15:00:00.000Z,2025-10-29T17:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,405037DD-4718-4B27-A3F2-3EB59CF8FAF8,beIN Zap,beIN Zap,2025-10-29T15:00:00.000Z,2025-10-29T15:30:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,508CE5EB-A01C-4F8F-83A9-3D9F4C864635,Football américain : NFL - Kansas City Chiefs / Washington Commanders,American football: NFL - Kansas City Chiefs / Washington Commanders,2025-10-29T15:30:00.000Z,2025-10-29T18:00:00.000Z,beIN SPORTS 3,,,,,,,American football
fr-fr,40984FFF-1295-43BE-823B-B6F5891C0965,This is Paris,This is Paris,2025-10-29T15:30:00.000Z,2025-10-29T16:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,67111A1C-F7F0-496F-8931-1CB3F3EE1D7F,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T16:00:00.000Z,2025-10-29T20:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,90B95325-B83B-49E9-A90C-3F0AD9E3ABCE,Made in England,Made in England,2025-10-29T16:00:00.000Z,2025-10-29T16:30:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,207B8790-3C26-4A06-B5A4-49B28EA0CEE1,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T16:00:00.000Z,2025-10-29T19:40:00.000Z,beIN SPORTS MAX 6,,,,,,,Multisports
fr-fr,0C671A17-CCA9-4322-A7E4-5B21A033B67C,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T16:00:00.000Z,2025-10-29T19:40:00.000Z,beIN SPORTS MAX 4,,,,,,,Multisports
fr-fr,CB02AEFC-3D57-45DA-ABC7-5D9D4C2492F8,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T16:00:00.000Z,2025-10-29T19:55:00.000Z,beIN SPORTS MAX 8,,,,,,,Multisports
fr-fr,98D79262-9C76-4283-8DDF-8DFE1A815F4F,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T16:00:00.000Z,2025-10-29T19:40:00.000Z,beIN SPORTS MAX 7,,,,,,,Multisports
fr-fr,E9632ED7-DA23-446D-8F2B-B0B239811AD3,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T16:00:00.000Z,2025-10-29T19:40:00.000Z,beIN SPORTS MAX 5,,,,,,,Multisports
fr-fr,8D1A3626-F448-4F3E-9942-C8FD2081AD28,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T16:00:00.000Z,2025-10-29T20:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,80FF407B-6489-4988-9E4B-C2E5C44A6C81,Liga Extra,Extra League,2025-10-29T16:30:00.000Z,2025-10-29T17:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,3BDA361D-C605-40D4-B136-8DF80D58A9F5,Football : Bundesliga - Borussia Dortmund / Cologne,Football : Bundesliga - Borussia Dortmund / Cologne,2025-10-29T17:00:00.000Z,2025-10-29T19:00:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,8A1A994E-BC40-4227-8D11-ED36BCD36A52,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T17:00:00.000Z,2025-10-29T17:15:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,A0470B1A-52A0-41B6-BFCB-40E06048D152,Salon VIP,Salon VIP,2025-10-29T17:15:00.000Z,2025-10-29T17:45:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,9B75B9DE-0DCA-4EAD-A9AB-8E632D4022B1,Made in England,Made in England,2025-10-29T17:45:00.000Z,2025-10-29T18:15:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,AA5F9471-0E39-4837-AC59-2961B9480676,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T18:00:00.000Z,2025-10-29T18:15:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,FC06FFA7-546F-41CA-AD90-1D5DC10C6C54,Liga Extra,Extra League,2025-10-29T18:15:00.000Z,2025-10-29T18:45:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,15FC7573-6705-47FD-A019-6649181F4454,beIN Zap,beIN Zap,2025-10-29T18:15:00.000Z,2025-10-29T18:45:00.000Z,beIN SPORTS 3,,,,,,,Multisports
fr-fr,9815D3E9-A6B4-4D71-82C8-11A552A607E9,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T18:45:00.000Z,2025-10-29T19:00:00.000Z,beIN SPORTS 1,,,,,,,Multisports
fr-fr,8A5C70C7-2002-4AB0-B408-515CE74B2A76,Handball : avant-match,Handball : avant-match,2025-10-29T18:45:00.000Z,2025-10-29T19:00:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,62B5B610-363A-4EA4-AB97-616C5559A853,Avant-match Ligue 1,Ligue 1 pre-match,2025-10-29T19:00:00.000Z,2025-10-29T20:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,D28F51A0-4439-465C-A22D-860EBA7CE678,Ça se passe sur beIN SPORTS,It’s happening on beIN SPORTS,2025-10-29T19:00:00.000Z,2025-10-29T19:15:00.000Z,beIN SPORTS 2,,,,,,,Multisports
fr-fr,F6C55EE4-C5F5-4C2E-A221-DB614A023B4C,Handball : Championnat de France féminin - Dijon / Brest,Handball: French Women's Championship - Dijon / Brest,2025-10-29T19:00:00.000Z,2025-10-29T20:45:00.000Z,beIN SPORTS 3,,,,,,,Handball
fr-fr,BD564FF9-F2DC-4853-BC04-E0F0297178A4,Europe Arena,Europe Arena,2025-10-29T19:15:00.000Z,2025-10-29T19:45:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,61BB3131-A22D-4014-8B54-3AAB5B8876D0,Football : Coupe de la Ligue anglaise - Liverpool / Crystal Palace,Football: English League Cup - Liverpool / Crystal Palace,2025-10-29T19:40:00.000Z,2025-10-29T21:45:00.000Z,beIN SPORTS MAX 4,,,,,,,Football
fr-fr,10C57873-963C-4CAE-B37D-7BD14A302FDA,Football : Coupe de la Ligue anglaise - Arsenal / Brighton & Hove Albion,Football: English League Cup - Arsenal / Brighton & Hove Albion,2025-10-29T19:40:00.000Z,2025-10-29T21:45:00.000Z,beIN SPORTS MAX 5,,,,,,,Football
fr-fr,0644EA62-C995-4832-9AA0-7C1FEB99C9CD,Football : Coupe de la Ligue anglaise - Swansea City / Manchester City,Football: English League Cup - Swansea City / Manchester City,2025-10-29T19:40:00.000Z,2025-10-29T21:45:00.000Z,beIN SPORTS MAX 6,,,,,,,Football
fr-fr,61F1879F-69ED-4DF8-9CC1-9634412AD54D,Football : Coupe de la Ligue anglaise - Wolverhampton / Chelsea,Football: English League Cup - Wolverhampton / Chelsea,2025-10-29T19:40:00.000Z,2025-10-29T21:45:00.000Z,beIN SPORTS MAX 7,,,,,,,Football
fr-fr,5682CD9B-E6DA-4BE0-8F91-B8998D1859A6,Football : Coupe de la Ligue anglaise - Liverpool / Crystal Palace,Football: English League Cup - Liverpool / Crystal Palace,2025-10-29T19:45:00.000Z,2025-10-29T22:15:00.000Z,beIN SPORTS 2,,,,,,,Football
fr-fr,F81EADF2-F923-401D-A86B-090B516D17BD,Football : Coupe de la Ligue anglaise - Newcastle / Tottenham,Football: English League Cup - Newcastle / Tottenham,2025-10-29T19:55:00.000Z,2025-10-29T22:00:00.000Z,beIN SPORTS MAX 8,,,,,,,Football
fr-fr,4FCBA2FB-243B-43D5-A084-088D951314CC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T20:00:00.000Z,2025-10-30T00:00:00.000Z,beIN SPORTS MAX 10,,,,,,,Multisports
fr-fr,8FA53E46-FC3E-4291-AAB0-CD8A6AF1B4EC,"beIN SPORTS, le plus grand des spectacles","beIN SPORTS, the greatest show",2025-10-29T20:00:00.000Z,2025-10-30T00:00:00.000Z,beIN SPORTS MAX 9,,,,,,,Multisports
fr-fr,C8A576C3-C1A7-498E-B08B-DA8977804097,Football : Ligue 1 McDonald's - Nantes / Monaco,Football : Ligue 1 McDonald's - Nantes / Monaco,2025-10-29T20:00:00.000Z,2025-10-29T22:00:00.000Z,beIN SPORTS 1,,,,,,,Football
fr-fr,6761BE74-9EEA-4E09-B0BF-B291A2C691BA,NFL Extra,NFL Extra,2025-10-29T20:45:00.000Z,2025-10-29T21:30:00.000Z,beIN SPORTS 3,,,,,,,American football
en-us,659D8DC7-AAF6-4322-B431-44412C6A48D6,SIGN OFF,SIGN OFF,2025-10-22T18:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,ADDCC74D-0D69-4C03-9065-6114CE041078,SIGN OFF,SIGN OFF,2025-10-22T18:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,9E38C5BD-17E0-4FF1-8BD4-7177240C9F9D,SIGN OFF,SIGN OFF,2025-10-22T18:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,6A0B0347-D6C4-4A85-A0E5-9787A8386C4B,SIGN OFF,SIGN OFF,2025-10-22T18:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,FFE2965C-0809-46AB-89CC-981B56F96408,SIGN OFF,SIGN OFF,2025-10-22T18:00:00.000Z,2025-10-22T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,5DAD4C9D-436B-450C-9D4C-D17BE3535E6A,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-22T18:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,0E7FA06A-A400-4CBB-B1D7-957E9736A4B2,SIGN OFF,SIGN OFF,2025-10-22T19:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,59A8AEB2-54CA-4243-A289-447875C9C53C,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-22T21:00:00.000Z,2025-10-22T21:30:00.000Z,BEINC,,,,Match Day 8,,Match Day 8,N/A
en-us,E4507CD6-34AE-4130-B512-8DEFCC8E24CC,The Xtra,The Xtra,2025-10-22T21:00:00.000Z,2025-10-22T22:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,3AE81168-1708-4649-9F23-D43186D8AF53,The Xtra,The Xtra,2025-10-22T21:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,A4601276-8974-4D51-84AC-D9D555903FCF,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-22T21:00:00.000Z,2025-10-22T21:30:00.000Z,beIN SPORTS,,,,Match Day 8,,Match Day 8,N/A
en-us,747784B7-3BFC-4801-9E3E-EB44FBE81BBA,Modern Pentathlon,Modern Pentathlon,2025-10-22T21:00:00.000Z,2025-10-22T23:00:00.000Z,beIN SPORTS XTRA,,,,"UIPM World Cup: Lithuania, Men's Final",,"UIPM World Cup: Lithuania, Men's Final",N/A
en-us,12937E10-B520-48EB-97A2-F1B26727E200,The Xtra,The Xtra,2025-10-22T21:00:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,89B9AB8C-1221-4090-B538-0D539AFCDDB7,This is Paris,This is Paris,2025-10-22T21:30:00.000Z,2025-10-22T22:00:00.000Z,BEINC,,,,,,,N/A
en-us,E4916534-C93B-4965-8065-2E1652625084,This is Paris,This is Paris,2025-10-22T21:30:00.000Z,2025-10-22T22:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,F71A07D8-C396-4B26-B81A-0724F45C5899,SIGN OFF,SIGN OFF,2025-10-22T22:00:00.000Z,2025-10-23T02:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,B7937FF0-A265-4901-8060-230914AEE25E,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-22T22:00:00.000Z,2025-10-22T22:30:00.000Z,BEINSSC,,,,"Shenzen, Raudondvaris Hoptrans vs.Samobor",,"Shenzen, Raudondvaris Hoptrans vs.Samobor",N/A
en-us,A7370C33-9084-4F60-9C38-2F8434087E1C,SIGN OFF,SIGN OFF,2025-10-22T22:00:00.000Z,2025-10-23T00:20:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,904ACB80-9F74-470B-9851-3B8BD79F18EC,SIGN OFF,SIGN OFF,2025-10-22T22:00:00.000Z,2025-10-23T02:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,13D176B8-5DB5-441E-AD6C-40128AE6A60D,SIGN OFF,SIGN OFF,2025-10-22T22:00:00.000Z,2025-10-23T02:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,B90ECB97-76A5-49D0-94EB-42F07B0143A4,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-22T22:00:00.000Z,2025-10-22T22:30:00.000Z,beIN SPORTS Español,,,,"Shenzen, Raudondvaris Hoptrans vs.Samobor",,"Shenzen, Raudondvaris Hoptrans vs.Samobor",N/A
en-us,CEAE8BA2-FDA8-4361-BF4E-447E83E1F747,SIGN OFF,SIGN OFF,2025-10-22T22:00:00.000Z,2025-10-23T02:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,505071FC-90BA-400C-83AE-6E75B510A2D7,SIGN OFF,SIGN OFF,2025-10-22T22:00:00.000Z,2025-10-23T02:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,AFB7B599-9875-4111-850B-74DCC1C5DF94,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-22T22:00:00.000Z,2025-10-23T02:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,3CC5F6A6-0BF4-48E0-912B-7AEBD6676878,Historia de los Mundiales,Historia de los Mundiales,2025-10-22T22:00:00.000Z,2025-10-22T22:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,6E50C3D7-EEC6-47D7-B690-92104FD13B3C,Boundless,Boundless,2025-10-22T22:00:00.000Z,2025-10-22T23:00:00.000Z,BEINC,,,,,,,N/A
en-us,173AC2C6-CD43-4B59-A6DB-C21818C5638A,Copa Sudamericana Soccer,Copa Sudamericana Soccer,2025-10-22T22:00:00.000Z,2025-10-23T00:00:00.000Z,beIN SPORTS,,,,Independiente del Valle vs. Atlético Mineiro,,Independiente del Valle vs. Atlético Mineiro,N/A
en-us,88A7CCDB-E7C2-4EA5-B386-13AF309EC0E7,The Knockout Room,The Knockout Room,2025-10-22T22:30:00.000Z,2025-10-22T23:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,BA9BAEBA-8B75-497B-80ED-526DDF565C02,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-22T22:30:00.000Z,2025-10-22T23:00:00.000Z,BEINSSC,,,,"Shenzen, Riffa vs. UB",,"Shenzen, Riffa vs. UB",N/A
en-us,1A3F156C-A264-454E-8634-BB2A6E6E3C5F,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-22T22:30:00.000Z,2025-10-22T23:00:00.000Z,beIN SPORTS Español,,,,"Shenzen, Riffa vs. UB",,"Shenzen, Riffa vs. UB",N/A
en-us,16556D49-E418-4E7F-BBC2-2EBA16796493,Fútbol Copa de Portugal,Fútbol Copa de Portugal,2025-10-22T23:00:00.000Z,2025-10-23T01:00:00.000Z,beIN SPORTS XTRA ñ,,,,Celoricense vs. FC Porto,,Celoricense vs. FC Porto,N/A
en-us,52E9AD7C-2A8F-47C9-B46F-36BE60897E16,Boundless,Boundless,2025-10-22T23:00:00.000Z,2025-10-23T00:00:00.000Z,BEINC,,,,,,,N/A
en-us,6F305721-753E-43C4-AAA2-679650FD4FBE,Los mejores goles,Los mejores goles,2025-10-22T23:00:00.000Z,2025-10-22T23:30:00.000Z,BEINSSC,,,,Copa Libertadores,,Copa Libertadores,N/A
en-us,595B31D5-0BE5-4946-AC32-B8DDC3786C00,Los mejores goles,Los mejores goles,2025-10-22T23:00:00.000Z,2025-10-22T23:30:00.000Z,beIN SPORTS Español,,,,Copa Libertadores,,Copa Libertadores,N/A
en-us,0B7B68E8-B20C-460A-8207-F14DCC174C15,Ekstraklasa Soccer,Ekstraklasa Soccer,2025-10-22T23:00:00.000Z,2025-10-23T01:00:00.000Z,beIN SPORTS XTRA,,,,Lech Poznan vs. Pogon Szczecin,,Lech Poznan vs. Pogon Szczecin,N/A
en-us,78121735-4267-4E90-B53D-57F7839CB661,"Gustavo Costas, busca gloria","Gustavo Costas, busca gloria",2025-10-22T23:30:00.000Z,2025-10-23T00:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,5B654DEC-3A7D-4B33-AA0F-947F463AFB8D,"Gustavo Costas, busca gloria","Gustavo Costas, busca gloria",2025-10-22T23:30:00.000Z,2025-10-23T00:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,15BFE635-94FE-4F2D-8B87-6E8084FD947C,The Express Preview,The Express Preview,2025-10-23T00:00:00.000Z,2025-10-23T00:20:00.000Z,BEINC,,,,,,,N/A
en-us,476A6764-574A-4B28-AB6C-C810FCC668B5,The Express Preview,The Express Preview,2025-10-23T00:00:00.000Z,2025-10-23T00:20:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,7A960950-95E2-4EFA-B346-D9CA22C388EB,The Express Preview,The Express Preview,2025-10-23T00:00:00.000Z,2025-10-23T00:20:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,31D4ABBD-D664-4355-B40C-FBD7FD4295C2,The Express Preview,The Express Preview,2025-10-23T00:00:00.000Z,2025-10-23T00:20:00.000Z,BEINSSC,,,,,,,N/A
en-us,6703D8FF-9A53-400B-9E31-3FE51C47F4A2,Fútbol CONMEBOL Copa Libertadores,Fútbol CONMEBOL Copa Libertadores,2025-10-23T00:20:00.000Z,2025-10-23T02:30:00.000Z,beIN SPORTS,,,,Flamengo vs. Racing Club,,Flamengo vs. Racing Club,N/A
en-us,EF84FCD2-CED5-41C5-A658-47A6B59AF670,Fútbol CONMEBOL Copa Libertadores,Fútbol CONMEBOL Copa Libertadores,2025-10-23T00:20:00.000Z,2025-10-23T02:30:00.000Z,beIN SPORTS Español,,,,Flamengo CR vs. Racing Club,,Flamengo CR vs. Racing Club,N/A
en-us,5514F51F-EF57-4F1D-A138-8F6CBAAC7681,Fútbol CONMEBOL Copa Libertadores,Fútbol CONMEBOL Copa Libertadores,2025-10-23T00:20:00.000Z,2025-10-23T02:30:00.000Z,beIN SPORTS 3,,,,Flamengo vs. Racing Club,,Flamengo vs. Racing Club,N/A
en-us,921082A7-F0F7-4972-8A8C-D22F2B0B8EAB,Fútbol CONMEBOL Copa Libertadores,Fútbol CONMEBOL Copa Libertadores,2025-10-23T00:20:00.000Z,2025-10-23T02:30:00.000Z,BEINC,,,,Flamengo vs. Racing Club,,Flamengo vs. Racing Club,N/A
en-us,878456C2-936F-4498-9C74-E10DC46633FE,Fútbol CONMEBOL Copa Libertadores,Fútbol CONMEBOL Copa Libertadores,2025-10-23T00:20:00.000Z,2025-10-23T02:30:00.000Z,BEINSSC,,,,Flamengo CR vs. Racing Club,,Flamengo CR vs. Racing Club,N/A
en-us,9A28507D-2F57-4CD0-9933-4FEE8F5BBABF,90 in 30,90 in 30,2025-10-23T01:00:00.000Z,2025-10-23T01:30:00.000Z,beIN SPORTS XTRA,,,,Ligue 1 2025-26: Angers vs. AS Monaco,,Ligue 1 2025-26: Angers vs. AS Monaco,N/A
en-us,C58414C1-26D8-49D4-B9CA-AA758AD4BF28,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-23T01:00:00.000Z,2025-10-23T02:00:00.000Z,beIN SPORTS XTRA ñ,,,,BYB 11: Brawl in Doral,,BYB 11: Brawl in Doral,N/A
en-us,C59A2E50-66F5-4126-9A0F-1D6B3E4D20E9,The Knockout Room,The Knockout Room,2025-10-23T01:30:00.000Z,2025-10-23T02:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,0A1EC2E8-4229-48F0-8E0E-283E7D618BF0,SIGN OFF,SIGN OFF,2025-10-23T02:00:00.000Z,2025-10-23T06:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,C0A7F3FC-6C4D-4B6F-866C-3255A26E7F43,SIGN OFF,SIGN OFF,2025-10-23T02:00:00.000Z,2025-10-23T06:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,D2F9414A-92F8-438F-BCEA-3CCA7352E5B5,SIGN OFF,SIGN OFF,2025-10-23T02:00:00.000Z,2025-10-23T06:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,2635C20A-15E1-41B9-B655-82CC72C662DC,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-23T02:00:00.000Z,2025-10-23T06:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,460623F5-F9F5-404B-89E7-CF0907DD2A4E,SIGN OFF,SIGN OFF,2025-10-23T02:00:00.000Z,2025-10-23T06:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
