region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,B27A60EC-A6B2-49A1-AA0B-4AD1E4CA4419,Auto Racing,Auto Racing,2025-11-16T01:30:00.000Z,2025-11-16T09:30:00.000Z,beIN SPORTS 6,,,,"Macau Grand Prix: FIA F4 World Cup, Main Race",,"Macau Grand Prix: FIA F4 World Cup, Main Race",N/A
en-us,5179C481-9B4C-4D76-8635-94F8B34FB5C1,The Knockout Room,The Knockout Room,2025-11-16T01:30:00.000Z,2025-11-16T02:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,69518233-A65D-41CC-8745-BA7794EE1DC7,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T01:30:00.000Z,2025-11-16T02:00:00.000Z,beIN SPORTS Español,,,,"Shenzhen, Riffa vs. UB",,"Shenzhen, Riffa vs. UB",N/A
en-us,ABC20641-D41E-4F64-84EB-F44CFE1A1231,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T01:30:00.000Z,2025-11-16T02:00:00.000Z,BEINSSC,,,,"Shenzhen, Riffa vs. UB",,"Shenzhen, Riffa vs. UB",N/A
en-us,5EC3371D-69EA-4702-9353-4B512137C813,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-11-16T02:00:00.000Z,2025-11-16T03:00:00.000Z,beIN SPORTS XTRA ñ,,,,BYB 11: Brawl in Doral,,BYB 11: Brawl in Doral,N/A
en-us,BA57E23C-D43E-43D0-A320-80D609B56E6A,Copa Sudamericana: Highlights,Copa Sudamericana: Highlights,2025-11-16T02:00:00.000Z,2025-11-16T02:30:00.000Z,beIN SPORTS XTRA,,,,Semifinal (2nd Leg),,Semifinal (2nd Leg),N/A
en-us,1F321ED6-062A-4B56-8AB0-B0DA82702229,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T02:00:00.000Z,2025-11-16T02:30:00.000Z,beIN SPORTS Español,,,,"Shenzhen, Raudondvaris Hoptrans vs. UB",,"Shenzhen, Raudondvaris Hoptrans vs. UB",N/A
en-us,405DA5DA-B827-4095-BC26-F6C5CC37F204,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T02:00:00.000Z,2025-11-16T02:30:00.000Z,BEINSSC,,,,"Shenzhen, Raudondvaris Hoptrans vs. UB",,"Shenzhen, Raudondvaris Hoptrans vs. UB",N/A
en-us,BE1EED6A-1AD7-45EB-9A09-AF3BCF1535B0,FIM World Supercross Championship,FIM World Supercross Championship,2025-11-16T02:25:00.000Z,2025-11-16T05:00:00.000Z,beIN SPORTS 5,,,,Round 3: Canadian GP,,Round 3: Canadian GP,N/A
en-us,4536770C-AA99-467E-AFE7-299A86C31056,FIM World Supercross Championship,FIM World Supercross Championship,2025-11-16T02:30:00.000Z,2025-11-16T05:00:00.000Z,beIN SPORTS,,,,Round 3: Canadian GP,,Round 3: Canadian GP,N/A
en-us,182780EF-962A-4854-A23A-5D961BF64C7F,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T02:30:00.000Z,2025-11-16T03:00:00.000Z,BEINSSC,,,,"Europe Cup, semifinal femenina: Países Bajos vs. Francia",,"Europe Cup, semifinal femenina: Países Bajos vs. Francia",N/A
en-us,BB6D1325-A0A2-460D-9553-AB2EBE64CE92,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T02:30:00.000Z,2025-11-16T03:00:00.000Z,beIN SPORTS Español,,,,"Europe Cup, semifinal femenina: Países Bajos vs. Francia",,"Europe Cup, semifinal femenina: Países Bajos vs. Francia",N/A
en-us,1A566251-387B-41BA-957F-D15078E556C9,FIM World Supercross Championship,FIM World Supercross Championship,2025-11-16T02:30:00.000Z,2025-11-16T05:00:00.000Z,BEINC,,,,Round 3: Canadian GP,,Round 3: Canadian GP,N/A
en-us,41AA4C9A-7420-4720-9A7B-E4C3B29E9567,The Knockout Room,The Knockout Room,2025-11-16T02:30:00.000Z,2025-11-16T03:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,7DC6C34C-EEB7-435D-BC70-2E1198FA2616,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T03:00:00.000Z,2025-11-16T03:30:00.000Z,beIN SPORTS Español,,,,"Europe Cup, semifinal femenina: Azerbaiyán vs. España",,"Europe Cup, semifinal femenina: Azerbaiyán vs. España",N/A
en-us,CA8E0C62-F998-4223-BC1F-4AB91C68714C,SIGN OFF,SIGN OFF,2025-11-16T03:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,D5AD531F-C27A-486D-B002-708AA1985F7C,SIGN OFF,SIGN OFF,2025-11-16T03:00:00.000Z,2025-11-16T07:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,8E9DCBAD-8AFE-478A-968A-73413C4A6870,LUX Fight League 52,LUX Fight League 52,2025-11-16T03:00:00.000Z,2025-11-16T05:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,F64FC640-377A-4676-90B3-77F1CE33F9CC,SIGN OFF,SIGN OFF,2025-11-16T03:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,9348AE00-2F38-44ED-8BEE-8D1D08BCC124,XFC,XFC,2025-11-16T03:00:00.000Z,2025-11-16T05:00:00.000Z,beIN SPORTS XTRA,,,,Young Guns 10,,Young Guns 10,N/A
en-us,B9B57D92-7862-4F09-8786-AC56905528E3,SIGN OFF,SIGN OFF,2025-11-16T03:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,7EB63F31-36E2-44D2-B3B2-AF8BC02DDC2E,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T03:00:00.000Z,2025-11-16T03:30:00.000Z,BEINSSC,,,,"Europe Cup, semifinal femenina: Azerbaiyán vs. España",,"Europe Cup, semifinal femenina: Azerbaiyán vs. España",N/A
en-us,4A021167-829C-45DD-B173-DD8E557E888C,SIGN OFF,SIGN OFF,2025-11-16T03:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,0CA77299-661B-46E4-A65D-394223F6973E,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T03:30:00.000Z,2025-11-16T04:00:00.000Z,beIN SPORTS Español,,,,"Europe Cup, final femenina: Países Bajos vs. Azerbaiyán",,"Europe Cup, final femenina: Países Bajos vs. Azerbaiyán",N/A
en-us,E4923488-26E5-4DD6-8F9A-A61E9EA8F2E3,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T03:30:00.000Z,2025-11-16T04:00:00.000Z,BEINSSC,,,,"Europe Cup, final femenina: Países Bajos vs. Azerbaiyán",,"Europe Cup, final femenina: Países Bajos vs. Azerbaiyán",N/A
en-us,83FAB0BC-6A99-4747-9B5F-4E6DA90C0B38,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T04:00:00.000Z,2025-11-16T04:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,5FEEDD38-005C-48B7-B6DC-D035BAD2C642,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-11-16T04:00:00.000Z,2025-11-16T04:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,0E1D11F8-E344-48CD-8850-1F7819DA468C,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T04:30:00.000Z,2025-11-16T05:00:00.000Z,beIN SPORTS Español,,,,"Copa Mundial Sub-23, semifinal femenina: España vs. Francia",,"Copa Mundial Sub-23, semifinal femenina: España vs. Francia",N/A
en-us,D9627158-D9CB-4132-9EC0-DB86146DDA47,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T04:30:00.000Z,2025-11-16T05:00:00.000Z,BEINSSC,,,,"Copa Mundial Sub-23, semifinal femenina: España vs. Francia",,"Copa Mundial Sub-23, semifinal femenina: España vs. Francia",N/A
en-us,5D8A9B28-7753-42B8-8F25-39880F1DE808,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T05:00:00.000Z,2025-11-16T05:30:00.000Z,BEINSSC,,,,"Copa Mundial Sub-23, final femenina: Países Bajos vs. Francia",,"Copa Mundial Sub-23, final femenina: Países Bajos vs. Francia",N/A
en-us,F44576E4-BB6F-4FDA-8492-3A759780F8E7,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-16T05:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,2452D14E-5FF1-4B34-8BAE-45CFF9D5608F,XFC,XFC,2025-11-16T05:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS XTRA,,,,Young Guns 11,,Young Guns 11,N/A
en-us,E2AC481F-FC87-4F8D-94CB-5203D909261E,Baloncesto FIBA 3x3,Baloncesto FIBA 3x3,2025-11-16T05:00:00.000Z,2025-11-16T05:30:00.000Z,beIN SPORTS Español,,,,"Copa Mundial Sub-23, final femenina: Países Bajos vs. Francia",,"Copa Mundial Sub-23, final femenina: Países Bajos vs. Francia",N/A
en-us,E365E688-46C3-45BE-9EDF-659BBD126AC9,Bare Knuckle Boxing,Bare Knuckle Boxing,2025-11-16T05:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS,,,,BKB 40: Cardiff Brawl III,,BKB 40: Cardiff Brawl III,N/A
en-us,740655E6-617C-4D5D-AB73-D563EC84CB95,Bare Knuckle Boxing,Bare Knuckle Boxing,2025-11-16T05:00:00.000Z,2025-11-16T07:00:00.000Z,BEINC,,,,BKB 40: Cardiff Brawl III,,BKB 40: Cardiff Brawl III,N/A
en-us,99D2A11D-E999-48AE-9D91-E0F0A1CDEA82,Fútbol Americano Universitario de México,Fútbol Americano Universitario de México,2025-11-16T05:00:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS XTRA ñ,,,,Borregos CEM vs. Auténticos Tigres UANL,,Borregos CEM vs. Auténticos Tigres UANL,N/A
en-us,3555C43A-AD60-42E4-9304-355F8CA452C1,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T05:30:00.000Z,2025-11-16T06:00:00.000Z,beIN SPORTS Español,,,,Macao: UB vs. Miami,,Macao: UB vs. Miami,N/A
en-us,A088B0D0-93B8-4C0C-849B-E2D24E68C218,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T05:30:00.000Z,2025-11-16T06:00:00.000Z,BEINSSC,,,,Macao: UB vs. Miami,,Macao: UB vs. Miami,N/A
en-us,4C6E958F-E3C8-46C6-828C-D24052DC82A0,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T06:00:00.000Z,2025-11-16T06:30:00.000Z,beIN SPORTS Español,,,,Macao: Lugano vs. Ulaanbaatar MMC Energy,,Macao: Lugano vs. Ulaanbaatar MMC Energy,N/A
en-us,AF757185-324D-450C-B734-D851A1FBB342,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T06:00:00.000Z,2025-11-16T06:30:00.000Z,BEINSSC,,,,Macao: Lugano vs. Ulaanbaatar MMC Energy,,Macao: Lugano vs. Ulaanbaatar MMC Energy,N/A
en-us,F15061D2-CF7E-4EA7-B595-5BDBA635649B,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T06:30:00.000Z,2025-11-16T07:00:00.000Z,BEINSSC,,,,Macao: Miami vs. Lugano,,Macao: Miami vs. Lugano,N/A
en-us,FBA40D75-49C9-4DDD-BF0A-9944FD000DBE,FIBA 3x3 World Tour,FIBA 3x3 World Tour,2025-11-16T06:30:00.000Z,2025-11-16T07:00:00.000Z,beIN SPORTS Español,,,,Macao: Miami vs. Lugano,,Macao: Miami vs. Lugano,N/A
en-us,116F0722-661D-4A72-8354-0835E54CC1B2,SIGN OFF,SIGN OFF,2025-11-16T07:00:00.000Z,2025-11-16T11:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,A5FAB208-99A6-4555-BFB3-1A2F1A060EB5,Bare Knuckle Boxing,Bare Knuckle Boxing,2025-11-16T07:00:00.000Z,2025-11-16T08:00:00.000Z,BEINC,,,,BKB 17,,BKB 17,N/A
en-us,623C4062-9404-42D5-A4E1-1A60E2B98CBA,SIGN OFF,SIGN OFF,2025-11-16T07:00:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,8277F3AD-B343-4618-8554-55C0BBBE55EE,Copa Sudamericana Soccer,Copa Sudamericana Soccer,2025-11-16T07:00:00.000Z,2025-11-16T09:00:00.000Z,beIN SPORTS XTRA,,,,2023: Fortzleza vs. LDU Quito,,2023: Fortzleza vs. LDU Quito,N/A
en-us,622A9AC4-9ED2-4CE9-A8FB-796D28FC82C5,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T07:00:00.000Z,2025-11-16T07:30:00.000Z,BEINSSC,,,,"Edmonton: Final, Carolina vs. Ub",,"Edmonton: Final, Carolina vs. Ub",N/A
en-us,C4F7D08F-1069-4BBE-99A5-7EF7E2D32AF6,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-16T07:00:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,94EA5CB8-07CF-4125-A2D0-9EACD2FEC675,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-11-16T07:00:00.000Z,2025-11-16T08:00:00.000Z,beIN SPORTS,,,,BYB 17: Brawl at Rock Hill,,BYB 17: Brawl at Rock Hill,N/A
en-us,7935E39A-FAC3-4BC6-9122-A9AB75E045B0,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T07:00:00.000Z,2025-11-16T07:30:00.000Z,beIN SPORTS Español,,,,"Edmonton: Final, Carolina vs. Ub",,"Edmonton: Final, Carolina vs. Ub",N/A
en-us,B032F8A5-C356-4824-8D7C-B4EBB163D8A4,Premier Padel,Premier Padel,2025-11-16T07:00:00.000Z,2025-11-16T09:00:00.000Z,beIN SPORTS XTRA ñ,,,,Rotterdam P1: Final femenina,,Rotterdam P1: Final femenina,N/A
en-us,0CD5208D-D5A6-4611-982F-B8AB3531AE47,SIGN OFF,SIGN OFF,2025-11-16T07:00:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,4570590E-FB26-4DDF-8208-F5239756DFA7,SIGN OFF,SIGN OFF,2025-11-16T07:00:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,787A82A7-6490-4347-8A49-FCB49C5E6608,SIGN OFF,SIGN OFF,2025-11-16T07:00:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,A9D80B6B-5DF8-4DC7-AA1C-5D437B732FE0,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T07:30:00.000Z,2025-11-16T08:00:00.000Z,beIN SPORTS Español,,,,"Lausanne, UB vs. Miami",,"Lausanne, UB vs. Miami",N/A
en-us,38F31FB1-30A9-432E-961B-91076F107E95,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T07:30:00.000Z,2025-11-16T08:00:00.000Z,BEINSSC,,,,"Lausanne, UB vs. Miami",,"Lausanne, UB vs. Miami",N/A
en-us,91C678D0-6958-4BDA-9AFA-CF14883E1B70,Programa pagado,Programa pagado,2025-11-16T08:00:00.000Z,2025-11-16T08:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,7B8CF160-0EB6-47B8-A1BA-E82F2B6BF752,Programa pagado,Programa pagado,2025-11-16T08:00:00.000Z,2025-11-16T08:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,C45C26B4-01E1-42BC-9213-F0E66E84197C,The Knockout Room,The Knockout Room,2025-11-16T08:00:00.000Z,2025-11-16T08:30:00.000Z,BEINC,,,,,,,N/A
en-us,C19A2CE2-8B34-46D8-A9CD-F76867209A2E,The Knockout Room,The Knockout Room,2025-11-16T08:00:00.000Z,2025-11-16T08:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,18DC7CDD-13FC-4A22-8262-0C8CCB2CA4A6,Programa pagado,Programa pagado,2025-11-16T08:30:00.000Z,2025-11-16T09:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B67C8DF6-C630-4CBD-AB97-1629D50CDAAB,Programa pagado,Programa pagado,2025-11-16T08:30:00.000Z,2025-11-16T09:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,7F11CF0F-A8DE-4987-B211-3382B60EDBBB,FIM World Supercross Championship,FIM World Supercross Championship,2025-11-16T08:30:00.000Z,2025-11-16T10:30:00.000Z,BEINC,,,,,,,N/A
en-us,D1272E37-0A3D-4627-AB17-6E7031D6DA0D,Programa pagado,Programa pagado,2025-11-16T08:30:00.000Z,2025-11-16T09:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,59DA14DD-516C-431F-8922-0B842853CED6,LUX Fight League 52,LUX Fight League 52,2025-11-16T09:00:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,DCF261E0-447F-481C-8CFD-12DE0C50CC75,Programa pagado,Programa pagado,2025-11-16T09:00:00.000Z,2025-11-16T09:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,07C0D183-781F-4ECE-ACE5-3837D156FE7F,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T09:00:00.000Z,2025-11-16T09:30:00.000Z,beIN SPORTS XTRA,,,,"Macau, UB vs. Riffa",,"Macau, UB vs. Riffa",N/A
en-us,C9029F58-C828-48F5-A06C-3B8946E8DAB8,Programa pagado,Programa pagado,2025-11-16T09:00:00.000Z,2025-11-16T09:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,8EA79521-43D9-4D53-AF6B-C7C044DB7FF2,Programa pagado,Programa pagado,2025-11-16T09:00:00.000Z,2025-11-16T09:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,616B8CE4-8117-4E9D-84E4-182275425D75,SIGN OFF,SIGN OFF,2025-11-16T09:30:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,1E72EBF5-283E-4A00-9D19-5753E0F4666E,Programa pagado,Programa pagado,2025-11-16T09:30:00.000Z,2025-11-16T10:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,8472A887-866C-403F-BE11-75D0B9C064D7,Programa pagado,Programa pagado,2025-11-16T09:30:00.000Z,2025-11-16T10:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,D1D03678-3B51-4762-8AFE-8A086139D86B,Programa pagado,Programa pagado,2025-11-16T09:30:00.000Z,2025-11-16T10:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,2EA084E9-ECDF-4DBA-B6CE-CA753A2CE398,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T09:30:00.000Z,2025-11-16T10:00:00.000Z,beIN SPORTS XTRA,,,,"Macau, Chongming vs. Miami",,"Macau, Chongming vs. Miami",N/A
en-us,D4504AEF-C0FC-461D-8D28-0EB9D1D30D0B,Programa pagado,Programa pagado,2025-11-16T10:00:00.000Z,2025-11-16T10:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,B9286F67-1054-47B9-AFC6-626C2AB85009,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T10:00:00.000Z,2025-11-16T10:30:00.000Z,beIN SPORTS XTRA,,,,"Macau, Lugano vs. Bordeaux",,"Macau, Lugano vs. Bordeaux",N/A
en-us,B155BF94-7411-4461-BC69-68A117F2B92A,Programa pagado,Programa pagado,2025-11-16T10:00:00.000Z,2025-11-16T10:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,CB713976-44DA-4B3D-AC10-78E045CFEF42,Programa pagado,Programa pagado,2025-11-16T10:00:00.000Z,2025-11-16T10:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B79B2973-8261-4E86-B6AE-4C31E16C4F46,Programa pagado,Programa pagado,2025-11-16T10:30:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C6E2A366-9610-4DCA-8F4D-757CD71DBDF1,One Weekly,One Weekly,2025-11-16T10:30:00.000Z,2025-11-16T11:00:00.000Z,BEINC,,,,,,,N/A
en-us,A613541E-9636-498A-8D88-865F2BE077CB,Programa pagado,Programa pagado,2025-11-16T10:30:00.000Z,2025-11-16T11:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,66BD4475-4D4A-4DA5-8E07-A0B44CE6A58E,Programa pagado,Programa pagado,2025-11-16T10:30:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,576046CF-F8E0-47FC-BDFC-F42A9BB48CCA,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-16T10:30:00.000Z,2025-11-16T11:00:00.000Z,beIN SPORTS XTRA,,,,"Macau, Ulaanbaatar MMC Energy vs. Kandava Turiba",,"Macau, Ulaanbaatar MMC Energy vs. Kandava Turiba",N/A
en-us,0AF0F2B5-E077-478B-8986-01F457CA98CB,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-16T11:00:00.000Z,2025-11-16T11:30:00.000Z,beIN SPORTS XTRA ñ,,,,Matchday 9,,Matchday 9,N/A
en-us,72762B73-87B6-48A1-AC72-1415A5D97C44,Modern Pentathlon,Modern Pentathlon,2025-11-16T11:00:00.000Z,2025-11-16T13:00:00.000Z,beIN SPORTS XTRA,,,,"UIPM World Cup, Men's Final",,"UIPM World Cup, Men's Final",N/A
en-us,A90F210B-0D4D-4E2B-9FC0-2F0F73C128AC,SIGN OFF,SIGN OFF,2025-11-16T11:00:00.000Z,2025-11-16T15:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,A29041C2-9832-48C3-A155-2FF7AC15AF34,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-16T11:00:00.000Z,2025-11-16T15:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,742BD9D2-6F70-4A69-AFBB-3C2F4C7BC6C5,SIGN OFF,SIGN OFF,2025-11-16T11:00:00.000Z,2025-11-16T15:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,681A542C-AF9C-4F91-8273-6DD0A48D57CC,SIGN OFF,SIGN OFF,2025-11-16T11:00:00.000Z,2025-11-16T15:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,6C9B20C6-F282-473F-879D-72F589908EDC,Programa pagado,Programa pagado,2025-11-16T11:00:00.000Z,2025-11-16T11:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,ECD5DD0E-BC55-4EC5-89C1-8FF1E4AA4EAA,SIGN OFF,SIGN OFF,2025-11-16T11:00:00.000Z,2025-11-16T15:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,E894827C-BF87-4840-AF70-92D5CADB37B9,Boundless,Boundless,2025-11-16T11:00:00.000Z,2025-11-16T12:00:00.000Z,BEINC,,,,,,,N/A
en-us,68145700-82F5-47EB-A091-B90E8AAF97E0,Programa pagado,Programa pagado,2025-11-16T11:00:00.000Z,2025-11-16T11:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,AE20F7D8-A24D-4C36-9933-E267CD3DA9FD,SIGN OFF,SIGN OFF,2025-11-16T11:00:00.000Z,2025-11-16T15:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,71D3442A-54C9-4A90-B415-FB0E75134E7A,Programa pagado,Programa pagado,2025-11-16T11:00:00.000Z,2025-11-16T11:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,A9D19BED-81C0-4BB0-8512-FD7E293069C1,SIGN OFF,SIGN OFF,2025-11-16T11:00:00.000Z,2025-11-16T13:55:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,939C56B9-D5B0-4060-AE05-26F8DB587CEA,Programa pagado,Programa pagado,2025-11-16T11:30:00.000Z,2025-11-16T12:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,80D77373-1352-4D67-A71D-49462DB34144,Programa pagado,Programa pagado,2025-11-16T11:30:00.000Z,2025-11-16T12:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,3A792797-80A8-48D0-B619-C47926FDF88F,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-11-16T11:30:00.000Z,2025-11-16T12:00:00.000Z,beIN SPORTS XTRA ñ,,,,Match Day 11,,Match Day 11,N/A
en-us,20793C98-6522-4D38-984E-F41B86710AB2,Programa pagado,Programa pagado,2025-11-16T11:30:00.000Z,2025-11-16T12:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,65FA39E8-0AE4-45A0-B554-186D26B3DCC2,Boundless,Boundless,2025-11-16T12:00:00.000Z,2025-11-16T13:00:00.000Z,BEINC,,,,,,,N/A
en-us,071BE95A-964F-4063-8BE9-591F78E2E539,Programa pagado,Programa pagado,2025-11-16T12:00:00.000Z,2025-11-16T12:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,DC8661A9-3BA0-46B8-90C2-779CA6A57E83,Premier Padel,Premier Padel,2025-11-16T12:00:00.000Z,2025-11-16T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,Rotterdam P1: Final masculina,,Rotterdam P1: Final masculina,N/A
en-us,ECCD9361-49EB-459F-8FD6-A1FCEAB23E87,Programa pagado,Programa pagado,2025-11-16T12:00:00.000Z,2025-11-16T12:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,A964ED09-2E1F-4A48-A729-C174EDFBD72C,Programa pagado,Programa pagado,2025-11-16T12:00:00.000Z,2025-11-16T12:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,23BDBCD5-BF76-4D09-B8B7-04A198874150,Programa pagado,Programa pagado,2025-11-16T12:30:00.000Z,2025-11-16T13:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,DD607FDA-4C90-4033-8F21-0668FD981A22,Programa pagado,Programa pagado,2025-11-16T12:30:00.000Z,2025-11-16T13:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,4E912D3E-D1AD-4B65-BE0C-9632CFE25489,Programa pagado,Programa pagado,2025-11-16T12:30:00.000Z,2025-11-16T13:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,075EB777-37AD-4D3D-A575-73BD7C6410E2,2025 Archery World Cup Final,2025 Archery World Cup Final,2025-11-16T13:00:00.000Z,2025-11-16T15:00:00.000Z,beIN SPORTS,,,,"Women's Recurve, Final",,"Women's Recurve, Final",N/A
en-us,84D67A18-C493-4E8A-B56A-75B370137F23,Boundless,Boundless,2025-11-16T13:00:00.000Z,2025-11-16T14:00:00.000Z,BEINC,,,,,,,N/A
en-us,3AB880A0-E0A6-40D8-B699-A2713130F7BE,Programa pagado,Programa pagado,2025-11-16T13:00:00.000Z,2025-11-16T13:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,CDE0054C-BBF5-400C-A13A-D7F8C548C0FB,GKA Kite World Tour,GKA Kite World Tour,2025-11-16T13:00:00.000Z,2025-11-16T13:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
