region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,E9166E72-B0A0-4FC0-94F8-927BE8B6FF07,The Xtra,The Xtra,2025-10-10T04:00:00.000Z,2025-10-10T05:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,41792BA7-53EE-4ED4-A7D6-0608C4396E31,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T04:30:00.000Z,2025-10-10T06:30:00.000Z,BEINC,,,,"BYB 26: Mile High Brawl, Part 1",,"BYB 26: Mile High Brawl, Part 1",N/A
en-us,9BC43860-8F73-4C49-BC4C-B9870A13EB6F,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-10-10T04:30:00.000Z,2025-10-10T06:30:00.000Z,beIN SPORTS,,,,"BYB 26: Mile High Brawl, Part 1",,"BYB 26: Mile High Brawl, Part 1",N/A
en-us,CB12C9F8-1749-4457-ABA7-350EBA24B651,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T05:00:00.000Z,2025-10-10T05:30:00.000Z,beIN SPORTS XTRA ñ,,,,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",,"Edmonton: Second Semifinal, Amsterdam Rabobank vs. Ub",N/A
en-us,6BAF9FC4-0718-4F35-835E-81B847DF0E3C,SailGP,SailGP,2025-10-10T05:00:00.000Z,2025-10-10T06:30:00.000Z,BEINSSC,,,,St. Tropez: Día 1,,St. Tropez: Día 1,N/A
en-us,62FF1D00-BEAC-4B97-AEBB-B06394A5C25A,SailGP,SailGP,2025-10-10T05:00:00.000Z,2025-10-10T06:30:00.000Z,beIN SPORTS Español,,,,St. Tropez: Día 1,,St. Tropez: Día 1,N/A
en-us,AA825382-1DF2-41F4-9D10-8DAC6BD9C1B3,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-10-10T05:30:00.000Z,2025-10-10T06:00:00.000Z,beIN SPORTS XTRA ñ,,,,"Edmonton: Final, Carolina vs. Ub",,"Edmonton: Final, Carolina vs. Ub",N/A
en-us,E33693D8-A37F-4AE8-8D0C-665E2D3F00C7,Equestrian,Equestrian,2025-10-10T05:55:00.000Z,2025-10-10T10:55:00.000Z,beIN SPORTS 5,,,,"Longines Global Champions League: Rome, Round 1",,"Longines Global Champions League: Rome, Round 1",N/A
en-us,2F5189EE-6A89-4700-AFA7-31D60B6ADFEA,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T06:00:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,F6E22099-63B6-4AFA-AFCB-4D551938E7C4,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T06:55:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,3BBE48C9-6735-41F3-A8B7-708F18A8EABB,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,7C985E30-1364-459A-B16D-7D68E467B4F5,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,75F944C6-3126-4FC7-8B83-815DD8860E7C,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T10:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,C034522C-4632-434A-BC2E-BD7028A4BC69,BRAVE CF,BRAVE CF,2025-10-10T06:00:00.000Z,2025-10-10T07:00:00.000Z,beIN SPORTS XTRA,,,,Rise of The Punisher (Part 2),,Rise of The Punisher (Part 2),N/A
en-us,3F0C68AF-B2BC-43D6-BD20-CCD4BCA100E3,SIGN OFF,SIGN OFF,2025-10-10T06:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,85F24A27-0DF3-432E-882B-2D9764FFBD58,90 in 30,90 in 30,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,BEINC,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,6F47819C-A977-42AD-BF90-35316B04FBB4,90 in 30,90 in 30,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,beIN SPORTS,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,11B212D7-1F39-46C2-BD09-400028554ACF,Los mejores goles,Los mejores goles,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,beIN SPORTS Español,,,,UEFA Champions League,,UEFA Champions League,N/A
en-us,9FC2B01E-1DA4-4608-9FAD-A1DD2F366DF0,Los mejores goles,Los mejores goles,2025-10-10T06:30:00.000Z,2025-10-10T07:00:00.000Z,BEINSSC,,,,UEFA Champions League,,UEFA Champions League,N/A
en-us,287B8AFD-552F-4772-B343-A4722616D972,SIGN OFF,SIGN OFF,2025-10-10T06:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,7C8FE261-DCF0-4A67-AD62-98F20B42FB5A,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T06:55:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS 6,,,,"Milian, Men's & Women's Quarterfinal (Center Court)",,"Milian, Men's & Women's Quarterfinal (Center Court)",N/A
en-us,B44F1F02-5E7F-4C1D-A5A2-587D82D1491C,90 in 30,90 in 30,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,beIN SPORTS,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,F8F4BFEB-FA71-4A02-880E-5EABACAB1D75,90 in 30,90 in 30,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,BEINC,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,0979F3D7-381F-4A16-94FF-908238DE7C29,Programa pagado,Programa pagado,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,3CCF3577-1C33-47F6-85DE-A816A2A428C3,2025 ICF Canoe Sprint World Championships,2025 ICF Canoe Sprint World Championships,2025-10-10T07:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,467DFC14-98CC-49FF-B12E-D15996C0D6D0,Programa pagado,Programa pagado,2025-10-10T07:00:00.000Z,2025-10-10T07:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,221FB577-A6CA-417D-9525-0781F2C4378F,Programa pagado,Programa pagado,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,A12734A9-E0D7-45E7-BCC3-4F7AC859CEB5,Programa pagado,Programa pagado,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C7B37681-8967-4714-90C0-512C48F05528,French Ligue 1 Soccer,French Ligue 1 Soccer,2025-10-10T07:30:00.000Z,2025-10-10T09:30:00.000Z,BEINC,,,,Paris FC vs. FC Lorient,,Paris FC vs. FC Lorient,N/A
en-us,AFD25DD6-34BF-405F-81E4-A297FED75139,Programa pagado,Programa pagado,2025-10-10T07:30:00.000Z,2025-10-10T08:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,7B6B4FEC-0A07-4365-A61D-4BBF90A91BFA,LUX Challenge 54,LUX Challenge 54,2025-10-10T08:00:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,A3FB3F52-D971-4A5C-B7C6-4E63F5F1C716,Programa pagado,Programa pagado,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,8E157725-BD56-4402-88D7-D4C2DE3CEEF1,Programa pagado,Programa pagado,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,243A1F8B-D179-438D-AA2E-E70D9A3B1236,Programa pagado,Programa pagado,2025-10-10T08:00:00.000Z,2025-10-10T08:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,C9714EFF-CC17-4B03-99D5-17EFCDF4482C,Programa pagado,Programa pagado,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,D38FFFC1-3C71-4672-A947-423316100CC8,Programa pagado,Programa pagado,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,E27CA7F3-604D-4C5B-B7D6-7829E634F7ED,Programa pagado,Programa pagado,2025-10-10T08:30:00.000Z,2025-10-10T09:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,7FFC972F-19FA-4508-B349-5AF500C15814,Programa pagado,Programa pagado,2025-10-10T09:00:00.000Z,2025-10-10T09:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,16EA3DF9-7C26-4E28-9EB9-6D477F1CC7E5,Programa pagado,Programa pagado,2025-10-10T09:00:00.000Z,2025-10-10T09:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,8019716E-DD2D-4C91-BDEE-74EE5F75699A,Programa pagado,Programa pagado,2025-10-10T09:00:00.000Z,2025-10-10T09:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,16612528-9B55-4740-9BC0-07D9AE1425D9,Programa pagado,Programa pagado,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,C6DFBF0D-F2A6-431E-BE72-72394670DEA1,Inside Sailing,Inside Sailing,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,BEINC,,,,,,,N/A
en-us,D9D2E3E8-ACCC-450F-BB6D-73A9F8769950,Programa pagado,Programa pagado,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,902DA4CE-DE25-4A20-9F0D-ABB3328AA8B7,Programa pagado,Programa pagado,2025-10-10T09:30:00.000Z,2025-10-10T10:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,3C0A15CE-C8C3-4AB2-881D-069BFCE34E2D,Programa pagado,Programa pagado,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,EDD59E0B-79A8-409E-A539-332B86136A42,Footvolley,Footvolley,2025-10-10T10:00:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS XTRA,,,,Pro Tour: Monster Match (Semifinal 2),,Pro Tour: Monster Match (Semifinal 2),N/A
en-us,CABF5F7C-F069-4D18-A9A6-41DA6A75A28C,90 in 30,90 in 30,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Metz vs. Marseille,,Ligue 1 2025-26: Metz vs. Marseille,N/A
en-us,AFFAF59B-93F1-49F9-AD3A-52F77C2B6D82,Programa pagado,Programa pagado,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,A84D480F-DEC2-44D3-8DB1-59830AA8879D,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,E1E14563-80A3-40C9-AD6F-5B907C76A93D,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,3446138F-5D1E-4D1C-B9D6-7314BEEA7BDE,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T12:55:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,2F2BEED9-6B43-4B68-947F-8A59EC70105C,Boundless,Boundless,2025-10-10T10:00:00.000Z,2025-10-10T11:00:00.000Z,BEINC,,,,,,,N/A
en-us,A7C42FE0-5654-44A5-AD60-907470DBD5DC,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T14:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,24CB3C51-BA8B-400C-B909-BC8C6FB519F9,Programa pagado,Programa pagado,2025-10-10T10:00:00.000Z,2025-10-10T10:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,92F8DEF9-9702-4BE5-8FD5-C510A7A9A1A2,SIGN OFF,SIGN OFF,2025-10-10T10:00:00.000Z,2025-10-10T12:25:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,CD698384-54FC-4D89-B841-6EC21449AB5C,Programa pagado,Programa pagado,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,FF99B1A7-8A99-4828-B08D-B3D2726ECE1B,90 in 30,90 in 30,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS XTRA ñ,,,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,,Superliga 2025-26: Fenerbahce vs. Antalyaspor,N/A
en-us,6ED711AC-8F1F-43AC-BC2C-D4806034D7D4,Programa pagado,Programa pagado,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,DA2DCFB3-E745-451E-A512-DBA00B93F757,Programa pagado,Programa pagado,2025-10-10T10:30:00.000Z,2025-10-10T11:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,DBECFA6E-A0E3-414D-9B1B-02A21B05E3C0,Equestrian,Equestrian,2025-10-10T10:55:00.000Z,2025-10-10T16:30:00.000Z,beIN SPORTS 5,,,,"Longines Global Champions League: Rome, Round 1",,"Longines Global Champions League: Rome, Round 1",N/A
en-us,B55696DC-4089-44E9-A5FA-0B078D412C3D,The Xtra,The Xtra,2025-10-10T11:00:00.000Z,2025-10-10T12:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,801F3B09-819E-4556-B24A-25DF29DEE47D,Boundless,Boundless,2025-10-10T11:00:00.000Z,2025-10-10T12:00:00.000Z,BEINC,,,,,,,N/A
en-us,96CDE6D4-70AD-45CC-A12F-35CE7220AFBF,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T11:00:00.000Z,2025-10-10T13:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,28C64E47-20CD-4482-9F46-5A9FDF81D993,The Xtra,The Xtra,2025-10-10T11:00:00.000Z,2025-10-10T12:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,24F1FDDC-E1DF-4CF7-B4E6-861C65D8772A,World Downhill Skateboarding Championship,World Downhill Skateboarding Championship,2025-10-10T11:00:00.000Z,2025-10-10T11:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,5AD6A9DE-AB35-4C2F-890C-D06A64D6A5DB,Programa pagado,Programa pagado,2025-10-10T11:00:00.000Z,2025-10-10T11:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,BF566F55-9C05-42EF-BCA5-7C3BA88182EA,ABSA Cape Epic,ABSA Cape Epic,2025-10-10T11:30:00.000Z,2025-10-10T12:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,99B33792-5D6A-44F3-869B-BCC3B115E2B8,The Knockout Room,The Knockout Room,2025-10-10T11:30:00.000Z,2025-10-10T12:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,A2C5CECA-5795-4AA1-B4E3-52903DDC6417,The Knockout Room,The Knockout Room,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,BEINC,,,,,,,N/A
en-us,42876CBB-C720-4786-9547-60DB61F98A71,Rowing,Rowing,2025-10-10T12:00:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS XTRA,,,,World Cup II,,World Cup II,N/A
en-us,A677FFAE-C939-4F78-A1A8-6F1C9B056F7C,Programa pagado,Programa pagado,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,499477C0-801B-4BE2-B45A-C86403B6C35D,Programa pagado,Programa pagado,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,11DFC0B3-AB38-4500-A448-ED8BA1A8CB26,The Knockout Room,The Knockout Room,2025-10-10T12:00:00.000Z,2025-10-10T12:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,2A20304E-DEA4-4380-AB4E-37DBFB4D1CC8,ONE Friday Fights 128,ONE Friday Fights 128,2025-10-10T12:25:00.000Z,2025-10-10T16:30:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,E4C0CC6E-3EF4-4A86-A103-0819D0DFB714,ONE Friday Fights 128,ONE Friday Fights 128,2025-10-10T12:30:00.000Z,2025-10-10T16:30:00.000Z,BEINC,,,,,,,N/A
en-us,CA2EB617-0308-4147-8585-13B9A2143656,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T12:30:00.000Z,2025-10-10T13:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,2FF8B568-BBA5-4735-B49D-24059726194C,ONE Friday Fights 128,ONE Friday Fights 128,2025-10-10T12:30:00.000Z,2025-10-10T16:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,C7D745EF-46A8-4F1F-B351-F61BB8DB0FFB,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T12:30:00.000Z,2025-10-10T13:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,44D48C56-80A9-4051-A884-F70DCFAD9478,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T12:55:00.000Z,2025-10-10T17:30:00.000Z,beIN SPORTS 7,,,,"Milian, Men's & Women's Quarterfinals (Secondary Court)",,"Milian, Men's & Women's Quarterfinals (Secondary Court)",N/A
en-us,AF63DAB6-4432-4563-8710-19DB7DAA5890,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T13:00:00.000Z,2025-10-10T13:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,1C54AD2C-B5F3-4DEB-A575-32C14EEB1595,The Xtra,The Xtra,2025-10-10T13:00:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,B1472AD4-E5D8-41B5-BFA1-C35B063B3FCB,Tour Mundial de Baloncesto 3x3 de la FIBA,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-10T13:00:00.000Z,2025-10-10T13:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,E9217C6B-ED59-40EE-AFCB-0885631E8925,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T13:30:00.000Z,2025-10-10T14:00:00.000Z,BEINSSC,,,,Matchday 7,,Matchday 7,N/A
en-us,7127BB02-E478-43BD-ACDC-E1B90776382C,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T13:30:00.000Z,2025-10-10T14:00:00.000Z,beIN SPORTS Español,,,,Matchday 7,,Matchday 7,N/A
en-us,E23C869A-7A16-4F71-8E10-4A0DEFDACA45,SIGN OFF,SIGN OFF,2025-10-10T14:00:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,74DCF085-39D3-4B1B-9A8C-9730E35F9B63,This is Paris,This is Paris,2025-10-10T14:00:00.000Z,2025-10-10T14:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,3951D4C7-E0BA-4C4B-BCBE-B6DF37EAC18C,SIGN OFF,SIGN OFF,2025-10-10T14:00:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,E663FD9B-CE84-4762-AF2B-C3A3BCF14847,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T14:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS 6,,,,"Milian, Men's & Women's Quarterfinal (Center Court)",,"Milian, Men's & Women's Quarterfinal (Center Court)",N/A
en-us,3CC3D025-A999-4219-B14B-D778391877D2,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T14:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA ñ,,,,AS Monaco vs. OGC Nice,,AS Monaco vs. OGC Nice,N/A
en-us,F6CF8008-D00F-45F6-83E7-E0B159D3A14E,This is Paris,This is Paris,2025-10-10T14:00:00.000Z,2025-10-10T14:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,9D544995-6E82-4522-A5FA-EACBE499BB6B,SIGN OFF,SIGN OFF,2025-10-10T14:00:00.000Z,2025-10-10T18:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,DBAEC3C0-B983-4C47-BF60-160F90B45339,Programa pagado,Programa pagado,2025-10-10T14:30:00.000Z,2025-10-10T15:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,F22CF676-DE62-48EF-867E-52A12419AA47,Programa pagado,Programa pagado,2025-10-10T14:30:00.000Z,2025-10-10T15:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,3689646E-9192-4550-9879-85893DEED3CA,ABSA Cape Epic,ABSA Cape Epic,2025-10-10T15:00:00.000Z,2025-10-10T15:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,0B78F935-4335-4DCE-B915-D1339F4ECED0,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,D41EBC04-02E3-49DD-B185-D1C54B66413D,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,C3E5CB7C-C17D-4DD9-A40E-67D6A4D7E774,ABSA Cape Epic,ABSA Cape Epic,2025-10-10T15:30:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,4C8BCDE4-D5CB-41AB-96C5-E8F0AE60F13D,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T16:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,09DD2293-F4FB-436E-80C4-EC776CE07D85,Premier Padel Tennis,Premier Padel Tennis,2025-10-10T16:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS XTRA,,,,"MIlan, Quarterfinal",,"MIlan, Quarterfinal",N/A
en-us,803297B9-73CD-49E4-B597-0FCB4298674A,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T16:30:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS,,,,Match Day 7,,Match Day 7,N/A
en-us,31A5EEF4-E909-43CD-A146-B9117445695F,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-10T16:30:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,A2AC36D1-03B5-4637-AC0E-DAF2AB5B123A,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-10T16:30:00.000Z,2025-10-10T17:00:00.000Z,BEINC,,,,Match Day 7,,Match Day 7,N/A
en-us,86D1E348-338E-4009-8A8D-F48838183CE1,SIGN OFF,SIGN OFF,2025-10-10T16:30:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,3E61E36F-2F21-4001-9159-318520AC3206,Supertri,Supertri,2025-10-10T17:00:00.000Z,2025-10-10T20:00:00.000Z,BEINC,,,,Toulouse,,Toulouse,N/A
en-us,347A26B9-686A-4F40-BC25-78BD56214E6B,Supertri,Supertri,2025-10-10T17:00:00.000Z,2025-10-10T20:00:00.000Z,beIN SPORTS,,,,Toulouse,,Toulouse,N/A
en-us,65344113-EC17-4975-9E08-BB4976B581F4,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T17:00:00.000Z,2025-10-10T19:00:00.000Z,beIN SPORTS Español,,,,FC Metz vs. Olympique de Marseille,,FC Metz vs. Olympique de Marseille,N/A
en-us,D9D1D578-A1D9-40CB-B9AE-C7FDD2388F54,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-10T17:00:00.000Z,2025-10-10T19:00:00.000Z,BEINSSC,,,,FC Metz vs. Olympique de Marseille,,FC Metz vs. Olympique de Marseille,N/A
en-us,D2E7C2DF-C210-4818-A8A6-9D050A2D86F2,SIGN OFF,SIGN OFF,2025-10-10T17:30:00.000Z,2025-10-10T18:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,6E16A228-1277-45A5-B422-063A88B67F0B,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,CFEA0593-73D6-4E0E-A6D3-2DCD1F9B4D45,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,C667A56B-CEEB-4CCB-8747-5B1F27A59A74,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,C630CB24-1AC7-4945-B68E-816A0D436D0D,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,DF4C5B23-28CA-4A92-9984-BA98D0C75CCD,SIGN OFF,SIGN OFF,2025-10-10T18:00:00.000Z,2025-10-10T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,78810829-57DB-4741-95D1-AF39B00A304C,90 in 30,90 in 30,2025-10-10T19:00:00.000Z,2025-10-10T19:30:00.000Z,BEINSSC,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,E224902A-F250-462F-9364-C52D57AC031B,90 in 30,90 in 30,2025-10-10T19:00:00.000Z,2025-10-10T19:30:00.000Z,beIN SPORTS Español,,,,Superliga 2025-26: Samsunspor vs. Fenerbahce,,Superliga 2025-26: Samsunspor vs. Fenerbahce,N/A
en-us,528A471D-1259-427D-B573-3AD1DF149015,90 in 30,90 in 30,2025-10-10T19:30:00.000Z,2025-10-10T20:00:00.000Z,BEINSSC,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,DA2B3536-942C-4780-97B7-89556D3F55CF,90 in 30,90 in 30,2025-10-10T19:30:00.000Z,2025-10-10T20:00:00.000Z,beIN SPORTS Español,,,,Superliga 2025-26: Galatasaray vs. Besiktas,,Superliga 2025-26: Galatasaray vs. Besiktas,N/A
en-us,E4FAB446-BE18-4B45-A3CF-612188E33335,Monterey Motorsports Festival 2025,Monterey Motorsports Festival 2025,2025-10-10T20:00:00.000Z,2025-10-10T21:00:00.000Z,BEINC,,,,,,,N/A
en-us,374AD731-F5F8-466E-AE7A-85539D44D779,The Knockout Room,The Knockout Room,2025-10-10T20:00:00.000Z,2025-10-10T20:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,D3ED82FF-BF9D-448B-BFF3-E88230822411,Monterey Motorsports Festival 2025,Monterey Motorsports Festival 2025,2025-10-10T20:00:00.000Z,2025-10-10T21:00:00.000Z,beIN SPORTS,,,,,,,N/A
