region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,08AF3706-86D8-4145-94F1-62C5F3A84FC0,Matchday 13,Matchday 13,2025-11-04T07:00:00.000Z,2025-11-04T07:30:00.000Z,beIN SPORTS XTRA,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.","Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",,"Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.Don't miss out on the thrilling action and highlights from the latest games in the 2025/26 season of the EFL Championship, League One, and League Two.",Football
en-au,EA756EB7-4AD1-4FD6-B1B5-A1BC4B701C89,Wrexham vs Coventry,Wrexham vs Coventry,2025-11-04T07:00:00.000Z,2025-11-04T08:50:00.000Z,beIN SPORTS 2,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,115B42EB-C205-45C7-BDBF-FA0CFD855ACB,Matchday 10,Matchday 10,2025-11-04T07:10:00.000Z,2025-11-04T07:25:00.000Z,beIN SPORTS 3,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,,Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.Get ready for a thrilling recap of the latest round of games in the Scottish Professional Football League 2025/26 season.,Football
en-au,7E2112C9-B7EB-4B1E-BDCE-153F635B9BCC,Real Madrid vs Valencia,Real Madrid vs Valencia,2025-11-04T07:25:00.000Z,2025-11-04T09:15:00.000Z,beIN SPORTS 3,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,467593B0-B9D3-4139-B4A1-5901084477E1,Matchday 9,Matchday 9,2025-11-04T07:30:00.000Z,2025-11-04T08:30:00.000Z,beIN SPORTS XTRA,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.","All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",,"All the action from the latest round of games in the German Bundesliga, Germany's top division of football.All the action from the latest round of games in the German Bundesliga, Germany's top division of football.",Football
en-au,98C287D2-B211-4886-BF03-8AFB2B880510,Day 3 Singles Match 3,Day 3 Singles Match 3,2025-11-04T07:30:00.000Z,2025-11-04T09:00:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,59DBBCEF-80B4-4C46-A59B-E5AB87A97A86,Napoli vs Como 1907,Napoli vs Como 1907,2025-11-04T08:30:00.000Z,2025-11-04T09:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,E5A38CDF-E44E-4FAD-8C4A-D9429795F673,Leeds vs Southampton - 2023/24,Leeds vs Southampton - 2023/24,2025-11-04T08:50:00.000Z,2025-11-04T09:00:00.000Z,beIN SPORTS 2,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,,Rewind the clock and enjoy some of the classic matches from the EFL Championship.Rewind the clock and enjoy some of the classic matches from the EFL Championship.,Football
en-au,B14FB822-9878-432D-919A-186CA1494B83,Cremonese vs Juventus,Cremonese vs Juventus,2025-11-04T09:00:00.000Z,2025-11-04T09:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.","Exclusive coverage from every round of the Serie A, Italy's top division of football.",,"Exclusive coverage from every round of the Serie A, Italy's top division of football.",Football
en-au,EA4C97B2-53DF-4148-BE13-9AA49B0F5F27,Day 3 Doubles Match 4,Day 3 Doubles Match 4,2025-11-04T09:00:00.000Z,2025-11-04T10:30:00.000Z,beIN SPORTS 1,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.","The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",,"The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.The top 8 singles players and doubles pairs travel to Riyadh, Saudi Arabia to face each other in the final event of the season to decide the 2025 champions.",Tennis
en-au,B24C85D7-6F76-43DB-A1C4-FB3C60CA9B8D,Nottingham Forest vs Man United,Nottingham Forest vs Man United,2025-11-04T09:00:00.000Z,2025-11-04T11:00:00.000Z,beIN SPORTS 2,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS","Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",,"Enjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTSEnjoy every Manchester United match from the Premier League, FA Cup and Carabao Cup and friendlies, from MUTV on beIN SPORTS",Football
