region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,3E32DA51-B38A-4E7C-A4F4-E38AC8A9513B,Matchday 8,Matchday 8,2025-10-29T16:50:00.000Z,2025-10-29T17:23:00.000Z,beIN SPORTS 3,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
en-au,7ECC2588-8407-45A0-914D-C2AF5D0974BB,Augsburg vs Leipzig,Augsburg vs Leipzig,2025-10-29T17:20:00.000Z,2025-10-29T19:05:00.000Z,beIN SPORTS 2,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.","Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",,"Watch every game of the season live as the top German football clubs battle it out in the Bundesliga, Germany's top division of football.",Football
en-au,AFE645E8-6C37-45AF-96F8-79AB33A3B278,Juventus vs Udinese,Juventus vs Udinese,2025-10-29T17:23:00.000Z,2025-10-29T19:35:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,A435FFAD-C98B-49CF-BF8E-80D9D715E4FE,Episode Number 9,Episode Number 9,2025-10-29T18:30:00.000Z,2025-10-29T19:00:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
en-au,E89DCEB4-4BB7-4C2F-9105-D46C3F6E4754,Real Sociedad vs Sevilla,Real Sociedad vs Sevilla,2025-10-29T19:00:00.000Z,2025-10-29T19:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,68208B8C-1A11-457B-9B2D-578AA4F18EB8,Liverpool vs West Ham - 2023/24,Liverpool vs West Ham - 2023/24,2025-10-29T19:05:00.000Z,2025-10-29T19:15:00.000Z,beIN SPORTS 2,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.We look back into the Carabao Cup archives.,Football
en-au,2E9EE574-BB1A-468E-B8AF-6E8EB9728FF5,Liverpool vs Crystal Palace -Rd 4,Liverpool vs Crystal Palace -Rd 4,2025-10-29T19:15:00.000Z,2025-10-29T22:15:00.000Z,beIN SPORTS 2,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.","Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",Football
en-au,02A0B105-9E44-43CA-ADD6-41816B364337,Valencia vs Villarreal,Valencia vs Villarreal,2025-10-29T19:30:00.000Z,2025-10-29T20:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,483E293E-DE9A-41AE-8FF0-602FCF2EDA53,Juventus,Juventus,2025-10-29T19:35:00.000Z,2025-10-29T19:52:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.","See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",Football
en-au,511881DF-657A-49BD-A2CF-5C540AD73741,Newcastle vs Tottenham - Rd 4,Newcastle vs Tottenham - Rd 4,2025-10-29T19:52:00.000Z,2025-10-29T22:15:00.000Z,beIN SPORTS 3,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.","Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",Football
en-au,BFDE892C-B7B5-49DB-A866-D8F4A31B613C,Real Madrid vs Barcelona,Real Madrid vs Barcelona,2025-10-29T20:00:00.000Z,2025-10-29T20:30:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,D542A4A3-8A51-451E-87AF-95BD0C1A2DEB,Real Betis vs Atletico Madrid,Real Betis vs Atletico Madrid,2025-10-29T20:30:00.000Z,2025-10-29T21:00:00.000Z,beIN SPORTS XTRA,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.","Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",,"Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.Exclusive coverage from the Spanish LaLiga, Spain's top division of football, with the world's biggest teams and best players.",Football
en-au,67F4A2B1-46D2-4555-84CF-CF2983DFD0AC,Matchday 10,Matchday 10,2025-10-29T21:00:00.000Z,2025-10-29T21:35:00.000Z,beIN SPORTS XTRA,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.","Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",,"Catch all the highlights from the latest round of games in LaLiga EA Sports, Spain's top division of football.",Football
en-au,5AD2B1A8-DBAE-4125-8850-9FC033B38E86,Thierno Barry,Thierno Barry,2025-10-29T21:35:00.000Z,2025-10-29T21:45:00.000Z,beIN SPORTS XTRA,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
