region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,C38E7516-7958-4CBA-B7DA-EDA2E076A672,French Ligue 2 Soccer,French Ligue 2 Soccer,2025-11-08T18:55:00.000Z,2025-11-08T21:00:00.000Z,beIN SPORTS 3,,,,ESTAC Troyes vs. AS Saint-Etienne,,ESTAC Troyes vs. AS Saint-Etienne,N/A
en-us,0132C48B-1DDA-450B-AE6E-FBFB24D40A32,Mexican College Football,Mexican College Football,2025-11-08T18:55:00.000Z,2025-11-08T21:30:00.000Z,beIN SPORTS 5,,,,Borregos Salvajes Puebla ITESM vs. Universidad del Valle de México,,Borregos Salvajes Puebla ITESM vs. Universidad del Valle de México,N/A
en-us,493554F5-9427-448E-847E-1893A1E95B71,SIGN OFF,SIGN OFF,2025-11-08T19:00:00.000Z,2025-11-08T19:10:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,A526C23E-F57A-4EB2-A556-34873458E383,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T19:00:00.000Z,2025-11-08T23:00:00.000Z,BEINS8C,,,,Bucharest,,Bucharest,N/A
en-us,CC8E9962-7047-48F1-B094-8F0253E35FE6,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T19:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS 8,,,,Bucharest,,Bucharest,N/A
en-us,FA3ED4C9-5327-481E-90C7-FEA2F05752CC,Mexican College Football,Mexican College Football,2025-11-08T19:00:00.000Z,2025-11-08T21:30:00.000Z,beIN SPORTS XTRA ñ,,,,Borregos Puebla vs. Linces UVM,,Borregos Puebla vs. Linces UVM,N/A
en-us,D8E611B8-B5E4-45B3-AB17-139387A51469,Ekstraklasa Soccer,Ekstraklasa Soccer,2025-11-08T19:10:00.000Z,2025-11-08T21:15:00.000Z,beIN SPORTS 4,,,,GKS Katowice vs. Piast Gliwice,,GKS Katowice vs. Piast Gliwice,N/A
en-us,A79D3804-7453-472B-B05E-2F9D48B7DE45,French Ligue 2 Soccer,French Ligue 2 Soccer,2025-11-08T19:55:00.000Z,2025-11-08T21:00:00.000Z,beIN SPORTS XTRA,,,,ESTAC Troyes vs. AS Saint-Etienne,,ESTAC Troyes vs. AS Saint-Etienne,N/A
en-us,3176AC1D-B5FA-4A6E-AB09-1228E10C34A6,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T20:00:00.000Z,2025-11-08T22:00:00.000Z,beIN SPORTS,,,,AS Monaco vs. RC Lens,,AS Monaco vs. RC Lens,N/A
en-us,124D1F42-527D-45DE-B177-1F5958326650,SIGN OFF,SIGN OFF,2025-11-08T20:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,18121916-BF6B-4809-A5CF-41E49D485961,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T20:00:00.000Z,2025-11-08T22:00:00.000Z,BEINSSC,,,,Monaco FC vs. RC Lens,,Monaco FC vs. RC Lens,N/A
en-us,C6781C79-7AA3-4771-AA02-4E25A8789181,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T20:00:00.000Z,2025-11-08T22:00:00.000Z,beIN SPORTS Español,,,,Monaco FC vs. RC Lens,,Monaco FC vs. RC Lens,N/A
en-us,88AD558F-3770-4972-B3BD-D0A949F7932F,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T20:00:00.000Z,2025-11-08T22:00:00.000Z,BEINC,,,,AS Monaco vs. RC Lens,,AS Monaco vs. RC Lens,N/A
en-us,6BB98A49-3C37-4EBC-8383-F20ED88D7437,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T20:00:00.000Z,2025-11-08T22:00:00.000Z,beIN SPORTS 7,,,,AS Monaco vs. RC Lens,,AS Monaco vs. RC Lens,N/A
en-us,D627FC45-23FE-4E9E-A06E-B4EA4A769C08,SIGN OFF,SIGN OFF,2025-11-08T21:00:00.000Z,2025-11-08T23:55:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,77D6622B-D30B-4D64-B148-F868FD8E6ECD,GKA Kite World Tour,GKA Kite World Tour,2025-11-08T21:00:00.000Z,2025-11-08T21:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,C1BFA953-D8CB-474C-95A6-4BA2245A0B5B,SIGN OFF,SIGN OFF,2025-11-08T21:15:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,98EEF338-8D5D-48BD-AE88-3D3D121E636F,Sailing to The Games,Sailing to The Games,2025-11-08T21:30:00.000Z,2025-11-08T22:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,B3B2A659-2ABA-4D7A-B442-C47F78A31BC0,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-08T21:30:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,E6B794EE-BFA5-4056-8255-D10884905BB6,90 in 30,90 in 30,2025-11-08T21:30:00.000Z,2025-11-08T22:00:00.000Z,beIN SPORTS XTRA ñ,,,,Ligue 1 2025-26: Stade Brest vs. Paris Saint-Germain,,Ligue 1 2025-26: Stade Brest vs. Paris Saint-Germain,N/A
en-us,CBD8D159-C5EC-45CE-A09E-0B03AE9BE1F1,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T22:00:00.000Z,2025-11-08T22:30:00.000Z,beIN SPORTS XTRA,,,,"Deqing, UB vs. Partizan",,"Deqing, UB vs. Partizan",N/A
en-us,CBBAE1BF-7B1A-4E61-BACB-1C53CAF22D41,SIGN OFF,SIGN OFF,2025-11-08T22:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,26AE7017-3074-4C1B-8635-2902561946DF,90 in 60,90 in 60,2025-11-08T22:00:00.000Z,2025-11-08T23:00:00.000Z,BEINC,,,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,N/A
en-us,1C45D142-6A48-4D8F-844A-4AFB430ADF2F,90 in 60,90 in 60,2025-11-08T22:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS,,,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,N/A
en-us,11054E72-004F-412B-BD52-A2B81D54A6D4,Premier Padel,Premier Padel,2025-11-08T22:00:00.000Z,2025-11-09T00:00:00.000Z,beIN SPORTS XTRA ñ,,,,Newgiza P2: Final femenina,,Newgiza P2: Final femenina,N/A
en-us,A248BFF0-D24A-46ED-A407-B2EE7A6848BD,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T22:00:00.000Z,2025-11-09T00:00:00.000Z,BEINSSC,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,E2247C21-808F-4528-BF49-CA378877E117,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T22:00:00.000Z,2025-11-09T00:00:00.000Z,beIN SPORTS Español,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,A526C23E-F57A-4EB2-A556-34873458E383,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T19:00:00.000Z,2025-11-08T23:00:00.000Z,BEINS8C,,,,Bucharest,,Bucharest,N/A
en-us,CC8E9962-7047-48F1-B094-8F0253E35FE6,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T19:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS 8,,,,Bucharest,,Bucharest,N/A
en-us,124D1F42-527D-45DE-B177-1F5958326650,SIGN OFF,SIGN OFF,2025-11-08T20:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,D627FC45-23FE-4E9E-A06E-B4EA4A769C08,SIGN OFF,SIGN OFF,2025-11-08T21:00:00.000Z,2025-11-08T23:55:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,C1BFA953-D8CB-474C-95A6-4BA2245A0B5B,SIGN OFF,SIGN OFF,2025-11-08T21:15:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,B3B2A659-2ABA-4D7A-B442-C47F78A31BC0,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-08T21:30:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,CBD8D159-C5EC-45CE-A09E-0B03AE9BE1F1,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T22:00:00.000Z,2025-11-08T22:30:00.000Z,beIN SPORTS XTRA,,,,"Deqing, UB vs. Partizan",,"Deqing, UB vs. Partizan",N/A
en-us,CBBAE1BF-7B1A-4E61-BACB-1C53CAF22D41,SIGN OFF,SIGN OFF,2025-11-08T22:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,26AE7017-3074-4C1B-8635-2902561946DF,90 in 60,90 in 60,2025-11-08T22:00:00.000Z,2025-11-08T23:00:00.000Z,BEINC,,,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,N/A
en-us,1C45D142-6A48-4D8F-844A-4AFB430ADF2F,90 in 60,90 in 60,2025-11-08T22:00:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS,,,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,,Ligue 1 2025-26: Paris FC vs. Stade Rennais,N/A
en-us,11054E72-004F-412B-BD52-A2B81D54A6D4,Premier Padel,Premier Padel,2025-11-08T22:00:00.000Z,2025-11-09T00:00:00.000Z,beIN SPORTS XTRA ñ,,,,Newgiza P2: Final femenina,,Newgiza P2: Final femenina,N/A
en-us,A248BFF0-D24A-46ED-A407-B2EE7A6848BD,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T22:00:00.000Z,2025-11-09T00:00:00.000Z,BEINSSC,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,E2247C21-808F-4528-BF49-CA378877E117,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T22:00:00.000Z,2025-11-09T00:00:00.000Z,beIN SPORTS Español,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,20CCE674-6DB9-4885-86D0-FB6E83648F94,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T22:30:00.000Z,2025-11-08T23:00:00.000Z,beIN SPORTS XTRA,,,,"Deqing, Chongming vs. London",,"Deqing, Chongming vs. London",N/A
en-us,FC92F178-1777-449A-BA8F-0AE3FF6CD5E2,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T23:00:00.000Z,2025-11-08T23:30:00.000Z,beIN SPORTS XTRA,,,,"Deqing, Toulouse vs. Riffa",,"Deqing, Toulouse vs. Riffa",N/A
en-us,05C31483-02EA-48D9-A8FE-0EB8CCDD5B9C,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T23:00:00.000Z,2025-11-09T01:00:00.000Z,BEINC,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,BB715DAE-563C-4C21-85D6-3123C5534719,SIGN OFF,SIGN OFF,2025-11-08T23:00:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,7A2271CE-2C0E-46F9-9A55-39351E25A6FE,SIGN OFF,SIGN OFF,2025-11-08T23:00:00.000Z,2025-11-09T03:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,2FBB72E9-5DAF-471B-8F83-64F2D929FFC9,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-08T23:00:00.000Z,2025-11-09T01:00:00.000Z,beIN SPORTS,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,4E8C504F-6581-4C7D-A959-BABA77EAEF94,SIGN OFF,SIGN OFF,2025-11-08T23:00:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,DA37900D-E5B7-4385-B096-FBC3CA2D8C22,SIGN OFF,SIGN OFF,2025-11-08T23:00:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,1F1D5759-2FC5-417D-8551-A09C98C5705D,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-08T23:30:00.000Z,2025-11-09T00:00:00.000Z,beIN SPORTS XTRA,,,,"Deqing, Liman vs. Marbella",,"Deqing, Liman vs. Marbella",N/A
en-us,90D19121-E889-4B26-B6DA-CA615B3C76F2,World Superbikes Championship,World Superbikes Championship,2025-11-08T23:55:00.000Z,2025-11-09T02:30:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,DD678B3C-7228-409B-A6A2-39FC4DA58412,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-09T00:00:00.000Z,2025-11-09T02:00:00.000Z,beIN SPORTS Español,,,,Le Havre AC vs. FC Nantes,,Le Havre AC vs. FC Nantes,N/A
en-us,7065B314-84E4-4A5C-AF06-A32E061A6936,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-09T00:00:00.000Z,2025-11-09T02:00:00.000Z,BEINSSC,,,,Le Havre AC vs. FC Nantes,,Le Havre AC vs. FC Nantes,N/A
en-us,4B7AACD9-8D0A-44FD-A881-BAA575D846BD,FIM World Supercross Championship,FIM World Supercross Championship,2025-11-09T00:00:00.000Z,2025-11-09T02:30:00.000Z,beIN SPORTS XTRA,,,,Round 2: Buenos Aires City GP,,Round 2: Buenos Aires City GP,N/A
en-us,29B4F940-38BB-4333-B7B4-C827C62FF921,Los mejores goles,Los mejores goles,2025-11-09T00:00:00.000Z,2025-11-09T00:30:00.000Z,beIN SPORTS XTRA ñ,,,,Copas Mundiales,,Copas Mundiales,N/A
en-us,6BEE5A29-59EA-4715-A09F-94146BFA757E,Los mejores goles,Los mejores goles,2025-11-09T00:30:00.000Z,2025-11-09T01:00:00.000Z,beIN SPORTS XTRA ñ,,,,Copas Mundiales,,Copas Mundiales,N/A
en-us,8E0988CD-5257-44F0-94E7-44E6D9E4D81B,The Knockout Room,The Knockout Room,2025-11-09T01:00:00.000Z,2025-11-09T01:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,760F3800-FD31-4454-A730-94107905645F,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-09T01:00:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS,,,,Antalyaspor vs. Besiktas,,Antalyaspor vs. Besiktas,N/A
en-us,81E9AA3C-C902-4A86-9BD2-96DA939E9514,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-09T01:00:00.000Z,2025-11-09T03:00:00.000Z,BEINC,,,,Antalyaspor vs. Besiktas,,Antalyaspor vs. Besiktas,N/A
en-us,CBBC7095-252B-46C4-BC8F-F96F5A682561,The Knockout Room,The Knockout Room,2025-11-09T01:30:00.000Z,2025-11-09T02:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,D6D3DDEB-E4CA-4BB7-8C1D-01A616979FFF,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-09T02:00:00.000Z,2025-11-09T04:00:00.000Z,beIN SPORTS Español,,,,Monaco FC vs. RC Lens,,Monaco FC vs. RC Lens,N/A
en-us,A9F5E661-8513-46C5-A868-1B88E40710A5,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-11-09T02:00:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS XTRA ñ,,,,BYB 6,,BYB 6,N/A
en-us,2E147BEA-0878-4F30-973A-764B4DB8108D,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-09T02:00:00.000Z,2025-11-09T04:00:00.000Z,BEINSSC,,,,Monaco FC vs. RC Lens,,Monaco FC vs. RC Lens,N/A
en-us,13CD6B02-51D9-4E35-9E5C-CF8C0F0DD73A,The Knockout Room,The Knockout Room,2025-11-09T02:30:00.000Z,2025-11-09T03:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,C41281BE-C841-466E-8BBF-D2B13889AA75,SIGN OFF,SIGN OFF,2025-11-09T02:30:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,36DF8E18-04E9-46B9-AA62-471C793B28B3,SIGN OFF,SIGN OFF,2025-11-09T03:00:00.000Z,2025-11-09T06:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,4755982E-F037-4BE9-897D-5EE55FEA933A,SIGN OFF,SIGN OFF,2025-11-09T03:00:00.000Z,2025-11-09T07:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,FC2F7DC4-BDB7-4601-BB3C-6C3AADB72F9D,MLW Fusion: ALPHA,MLW Fusion: ALPHA,2025-11-09T03:00:00.000Z,2025-11-09T05:01:00.000Z,BEINC,,,,Symphony of Horrors,,Symphony of Horrors,N/A
en-us,CEFAC45F-840E-4069-AC7A-74B50F92999E,MLW Fusion: ALPHA,MLW Fusion: ALPHA,2025-11-09T03:00:00.000Z,2025-11-09T05:01:00.000Z,beIN SPORTS,,,,Symphony of Horrors,,Symphony of Horrors,N/A
en-us,B8CCB42E-1BE1-42D4-81F0-7C480773DAB6,BKB Extreme Fighting Series,BKB Extreme Fighting Series,2025-11-09T03:00:00.000Z,2025-11-09T05:00:00.000Z,beIN SPORTS XTRA ñ,,,,BKB 46: Empire State Brawl,,BKB 46: Empire State Brawl,N/A
en-us,15BD90DE-4FEB-4DCE-80B8-8796FE884477,SIGN OFF,SIGN OFF,2025-11-09T03:00:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,16C929C4-A8E8-4B56-92C2-A491729D2AC9,SIGN OFF,SIGN OFF,2025-11-09T03:00:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,49549BF4-DD11-4076-AC25-A6F48961B19B,SIGN OFF,SIGN OFF,2025-11-09T03:00:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,ABAA2634-218F-4ED6-8BD3-D8115A6B86BF,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-09T03:00:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,AAE4EBAD-24F8-4B68-9849-FB73500A6035,LUX Challenge 51,LUX Challenge 51,2025-11-09T03:00:00.000Z,2025-11-09T05:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,AF95CF83-0B95-4E02-9FEA-7CC0BB30BE30,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-09T04:00:00.000Z,2025-11-09T06:00:00.000Z,beIN SPORTS Español,,,,Antalyaspor vs. Besiktas,,Antalyaspor vs. Besiktas,N/A
en-us,6F581D8F-2D88-41A3-8AC1-C65C73154A4D,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-11-09T04:00:00.000Z,2025-11-09T06:00:00.000Z,BEINSSC,,,,Antalyaspor vs. Besiktas,,Antalyaspor vs. Besiktas,N/A
en-us,BCC0E793-987A-44F2-95A0-9A30F048A098,LUX Fight League 52,LUX Fight League 52,2025-11-09T05:00:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,E17A5ABA-A9CE-4428-888C-A8D7B4EE3E6C,Fútbol Americano Universitario de México,Fútbol Americano Universitario de México,2025-11-09T05:00:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS XTRA ñ,,,,Borregos CEM vs. Borregos Monterrey,,Borregos CEM vs. Borregos Monterrey,N/A
en-us,2656D0C6-A834-4D59-8F9A-3F646AA7EB5C,Karate Combat,Karate Combat,2025-11-09T05:01:00.000Z,2025-11-09T07:00:00.000Z,beIN SPORTS,,,,KC 57,,KC 57,N/A
en-us,DDC138A1-5921-4431-9992-5FCB57C7E4DF,Karate Combat,Karate Combat,2025-11-09T05:01:00.000Z,2025-11-09T07:00:00.000Z,BEINC,,,,KC 57,,KC 57,N/A
en-us,3EF2A4A3-2074-47A2-8295-17A7F3129066,Premier Padel,Premier Padel,2025-11-09T06:00:00.000Z,2025-11-09T08:00:00.000Z,beIN SPORTS Español,,,,Newgiza P2: Final femenina,,Newgiza P2: Final femenina,N/A
en-us,264B7EC2-F497-4B2E-AFEC-422CA8DDA4FA,Rowing,Rowing,2025-11-09T06:00:00.000Z,2025-11-09T11:00:00.000Z,beIN SPORTS 7,,,,World Beach Sprint Finals. Turkey,,World Beach Sprint Finals. Turkey,N/A
en-us,5242E7CB-619A-445E-92B6-49A53D1BC2FE,Premier Padel,Premier Padel,2025-11-09T06:00:00.000Z,2025-11-09T08:00:00.000Z,BEINSSC,,,,Newgiza P2: Final femenina,,Newgiza P2: Final femenina,N/A
en-us,0EE7FD24-84D3-4741-8078-300C8A9C46EF,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-11-09T07:00:00.000Z,2025-11-09T11:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,E99D9E0C-92EF-4DB9-B09E-32FBBC37EC8A,SIGN OFF,SIGN OFF,2025-11-09T07:00:00.000Z,2025-11-09T11:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,942EE86E-66AA-4A48-BC0D-346BB6CAA28D,SIGN OFF,SIGN OFF,2025-11-09T07:00:00.000Z,2025-11-09T11:00:00.000Z,BEINS8C,,,,,,,N/A
en-us,98AF9DD7-DC5A-43E7-9731-351423031BD4,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-11-09T07:00:00.000Z,2025-11-09T08:00:00.000Z,beIN SPORTS,,,,BYB 16: Desert Brawl,,BYB 16: Desert Brawl,N/A
en-us,139D7C6D-A0DA-4F25-80FB-4425DDF864D9,SIGN OFF,SIGN OFF,2025-11-09T07:00:00.000Z,2025-11-09T11:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,C91F323D-3A27-4E42-A08E-463D9F28EE90,Premier Padel,Premier Padel,2025-11-09T07:00:00.000Z,2025-11-09T09:00:00.000Z,beIN SPORTS XTRA ñ,,,,Newgiza P2: Final femenina,,Newgiza P2: Final femenina,N/A
en-us,8CEFF052-A615-4039-AE8A-686FD870E1F3,CAF Supercup,CAF Supercup,2025-11-09T07:00:00.000Z,2025-11-09T09:00:00.000Z,beIN SPORTS XTRA,,,,Pyramids vs. RSB Berkane,,Pyramids vs. RSB Berkane,N/A
en-us,60BF5FC9-6D94-41BF-9B73-6ECB58D8D55A,SIGN OFF,SIGN OFF,2025-11-09T07:00:00.000Z,2025-11-09T11:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,CF4A5188-515A-4200-9F63-81BB2C24BE02,SIGN OFF,SIGN OFF,2025-11-09T07:00:00.000Z,2025-11-09T11:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,C669989B-8F73-4BF6-B89F-DC20A249E914,BYB Xtreme Fighting Series,BYB Xtreme Fighting Series,2025-11-09T07:00:00.000Z,2025-11-09T08:00:00.000Z,BEINC,,,,BYB 16: Desert Brawl,,BYB 16: Desert Brawl,N/A
en-us,B7551865-B737-42C1-B9EE-4119FA1A190A,Programa pagado,Programa pagado,2025-11-09T08:00:00.000Z,2025-11-09T08:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,E789EAF5-9C18-4EB5-B1C7-5B3049C3763E,The Knockout Room,The Knockout Room,2025-11-09T08:00:00.000Z,2025-11-09T08:30:00.000Z,BEINC,,,,,,,N/A
en-us,D12F5782-4D7A-45AF-BF75-B9CD7E2AA6E8,Programa pagado,Programa pagado,2025-11-09T08:00:00.000Z,2025-11-09T08:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,243E2C27-AF0D-4EFA-B063-D82695B2304D,The Knockout Room,The Knockout Room,2025-11-09T08:00:00.000Z,2025-11-09T08:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,13CF1323-A698-4171-97CC-1625EF652FA4,Programa pagado,Programa pagado,2025-11-09T08:30:00.000Z,2025-11-09T09:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,FBB5E2A6-F789-4468-A9AA-2A4F9EFE8B93,Programa pagado,Programa pagado,2025-11-09T08:30:00.000Z,2025-11-09T09:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,77239535-E3E0-4DDB-AFFF-BABBD933692E,Programa pagado,Programa pagado,2025-11-09T08:30:00.000Z,2025-11-09T09:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,02F2E6C4-7A2E-460F-8738-E3F65D5C7467,One Weekly,One Weekly,2025-11-09T08:30:00.000Z,2025-11-09T09:00:00.000Z,BEINC,,,,,,,N/A
en-us,8A0EF2AF-562F-4D33-8741-1A3173394BB7,Programa pagado,Programa pagado,2025-11-09T09:00:00.000Z,2025-11-09T09:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,F2DB542B-093C-47EA-8D8C-4D333D818285,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-09T09:00:00.000Z,2025-11-09T09:30:00.000Z,beIN SPORTS XTRA,,,,"Deqing, UB vs. Partizan",,"Deqing, UB vs. Partizan",N/A
en-us,11435FB6-D9F6-41F5-9F20-53C4F6583F49,Programa pagado,Programa pagado,2025-11-09T09:00:00.000Z,2025-11-09T09:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,DFE9E3B3-0B79-40AB-8B5B-5BBCDD7C14C0,BKB Extreme Fighting Series,BKB Extreme Fighting Series,2025-11-09T09:00:00.000Z,2025-11-09T11:00:00.000Z,beIN SPORTS XTRA ñ,,,,BKB 46: Empire State Brawl,,BKB 46: Empire State Brawl,N/A
en-us,86361364-2D6D-4E62-9327-C4A6E61FDCA7,Fútbol Ligue 1,Fútbol Ligue 1,2025-11-09T09:00:00.000Z,2025-11-09T11:00:00.000Z,BEINC,,,,Olympique de Marseille vs. Stade Brestois,,Olympique de Marseille vs. Stade Brestois,N/A
en-us,C3DE48A6-B4F4-42BD-BB3F-F35B92573AAE,Programa pagado,Programa pagado,2025-11-09T09:00:00.000Z,2025-11-09T09:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,95FE88DE-0E47-42BB-B0CE-7B8E3A915A23,Programa pagado,Programa pagado,2025-11-09T09:30:00.000Z,2025-11-09T10:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,3A289D65-BA04-4238-9EA7-A84F944284B6,Programa pagado,Programa pagado,2025-11-09T09:30:00.000Z,2025-11-09T10:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,D32C8E12-A3E5-4312-A605-BA12B4205973,Programa pagado,Programa pagado,2025-11-09T09:30:00.000Z,2025-11-09T10:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,E35C6A36-1404-4F98-A340-D13CF05C4D9C,FIBA 3x3 Basketball World Tour,FIBA 3x3 Basketball World Tour,2025-11-09T09:30:00.000Z,2025-11-09T10:00:00.000Z,beIN SPORTS XTRA,,,,"Deqing, Chongming vs. London",,"Deqing, Chongming vs. London",N/A
