region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,FE091BDD-F29C-4D87-A3D8-FC4F9F1B5F84,Basel Day 2 Match 2,Basel Day 2 Match 2,2025-10-22T01:00:00.000Z,2025-10-22T02:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,435C18D9-6B53-4984-A603-6D989184ABB7,Bayern vs Bielefeld - 2021/22,Bayern vs Bielefeld - 2021/22,2025-10-22T01:30:00.000Z,2025-10-22T02:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,279B597A-0FD7-49E4-B48F-A43E9959C917,Tokyo Day 3,Tokyo Day 3,2025-10-22T01:30:00.000Z,2025-10-22T08:00:00.000Z,beIN SPORTS 2,Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1,,Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1,Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1,,Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1Watch every tournament from the WTA 500 tour as the top female players in the world travel the globe vying to be #1,Tennis
en-au,2626D29A-71F3-4069-8D3B-7FB40E728073,Schalke vs Dortmund - 2018/19,Schalke vs Dortmund - 2018/19,2025-10-22T02:00:00.000Z,2025-10-22T02:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,3700EF7A-E9D9-48DE-A21E-4B22BE756217,Basel Day 2 Match 3,Basel Day 2 Match 3,2025-10-22T02:30:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,E4DF7B45-F783-4B12-BC7F-8F395FD08169,Schalke vs Dortmund - 2016/17,Schalke vs Dortmund - 2016/17,2025-10-22T02:30:00.000Z,2025-10-22T03:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,99876AC6-B66C-4DB6-B009-55C71676DCCE,Chelsea vs Tottenham - 2018/19,Chelsea vs Tottenham - 2018/19,2025-10-22T02:35:00.000Z,2025-10-22T02:50:00.000Z,beIN SPORTS 3,We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.,We look back into the Carabao Cup archives.,,We look back into the Carabao Cup archives.,Football
en-au,957C0412-A036-4D22-824D-FD849136B764,Bristol City vs Southampton,Bristol City vs Southampton,2025-10-22T02:50:00.000Z,2025-10-22T04:40:00.000Z,beIN SPORTS 3,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,,The EFL Championship 2025/26 season sees some of biggest teams in English football compete fiercely for a spot in the Premier League.,Football
en-au,E6E8A4CF-1EA9-4D9F-8995-385E1428F24F,Hoffenheim vs Dortmund - 2017/18,Hoffenheim vs Dortmund - 2017/18,2025-10-22T03:00:00.000Z,2025-10-22T03:30:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,DCE6D868-536D-44F0-BFBC-C9B0512021F5,Bayern vs Leverkusen - 2021/22,Bayern vs Leverkusen - 2021/22,2025-10-22T03:30:00.000Z,2025-10-22T04:00:00.000Z,beIN SPORTS XTRA,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,,Rewind the clock and enjoy some of the classic matches from the Bundesliga.Rewind the clock and enjoy some of the classic matches from the Bundesliga.,Football
en-au,77EA1001-9AA5-45BF-9FDC-BFB0D9E33A1E,Basel Day 2 Match 4,Basel Day 2 Match 4,2025-10-22T04:00:00.000Z,2025-10-22T05:30:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
en-au,F5185FC1-0CEE-49F7-B289-EEEFC0A48F0F,Episode Number 8,Episode Number 8,2025-10-22T04:00:00.000Z,2025-10-22T04:30:00.000Z,beIN SPORTS XTRA,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.","An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",,"An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.An exclusive weekly look behind the scenes at French superclub, Paris Saint-Germain.",Football
en-au,6F7D92CF-C294-46D0-921B-E7398AB7FDA9,PSG vs Strasbourg,PSG vs Strasbourg,2025-10-22T04:30:00.000Z,2025-10-22T06:30:00.000Z,beIN SPORTS XTRA,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,,Catch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN SportsCatch every PSG match from Ligue 1 and Coupe de France amongst others only on beIN Sports,Football
en-au,EEBA6A28-1574-4F52-BB05-20CA35CFBA1D,Como 1907 vs Juventus,Como 1907 vs Juventus,2025-10-22T04:40:00.000Z,2025-10-22T06:30:00.000Z,beIN SPORTS 3,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,74450281-95C3-4F50-A509-320B447AD463,Vienna Day 2 Match 1,Vienna Day 2 Match 1,2025-10-22T05:30:00.000Z,2025-10-22T07:00:00.000Z,beIN SPORTS 1,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,,Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.Exclusive coverage of the 2025 ATP Tour on beIN SPORTS as the world's best male players battle it out across the globe to be #1.,Tennis
