region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-au,D3DC00C5-5192-44DE-A447-2B2685495444,Villarreal vs Real Betis,Villarreal vs Real Betis,2025-10-18T16:25:00.000Z,2025-10-18T18:30:00.000Z,beIN SPORTS 1,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,74B8E3F1-B9FB-451C-9EAF-19509A1DF4A7,Port Vale vs Arsenal - Rd 3,Port Vale vs Arsenal - Rd 3,2025-10-18T16:40:00.000Z,2025-10-18T18:30:00.000Z,beIN SPORTS XTRA,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.","Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",,"Get ready for the 2025/26 Carabao Cup, the EFL knockout cup, where teams from the EFL and Premier League compete fiercely for a coveted spot at the iconic Wembley Stadium.",Football
en-au,EB25BC6D-7864-4071-A79B-FE70128E48B9,Torino,Torino,2025-10-18T18:05:00.000Z,2025-10-18T18:20:00.000Z,beIN SPORTS 3,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.","See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",,"See Italy through the eyes of its football stars! ""Champions of Made in Italy"" brings you 20 unique stories, where Serie A players act as your guide, revealing the hidden gems of their cities and the industries that power them.",Football
en-au,1F2A947C-67BC-40BE-A10A-9F56993BC9A4,Bochum vs Hertha,Bochum vs Hertha,2025-10-18T18:20:00.000Z,2025-10-18T20:30:00.000Z,beIN SPORTS 3,"Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.",,"Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.","Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.",,"Tune in for the coverage of 2025/26 Bundesliga 2, where some of the most prominent teams in German football are vying for a coveted spot in the Bundesliga.",Football
en-au,84E6AAE8-F242-4501-961F-43FDE407D744,Round 3,Round 3,2025-10-18T18:30:00.000Z,2025-10-18T19:00:00.000Z,beIN SPORTS XTRA,"The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.",,"The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.","The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.",,"The official highlight show of the Carabao Cup, the English Football League knockout cup competition.The official highlight show of the Carabao Cup, the English Football League knockout cup competition.",Football
en-au,5655F76E-701A-4C1E-982E-7561DF311ED2,Thierno Barry,Thierno Barry,2025-10-18T18:30:00.000Z,2025-10-18T18:40:00.000Z,beIN SPORTS 1,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,F420BAF8-3F44-4704-B4B9-F4248ACC07B6,Roma vs Inter,Roma vs Inter,2025-10-18T18:38:00.000Z,2025-10-18T20:45:00.000Z,beIN SPORTS 2,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.","The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",,"The giants of Italian football go head to head for the Serie A scudetto, Italy's top division of football.",Football
en-au,F010A251-6897-4693-8B7B-1A4455E1FA62,Julian Alvarez,Julian Alvarez,2025-10-18T18:40:00.000Z,2025-10-18T18:55:00.000Z,beIN SPORTS 1,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,,Relive every goal from the best players in 2024/25 season.Relive every goal from the best players in 2024/25 season.,Football
en-au,6A443C95-7C02-41B9-9BA5-AC4F2DCB3855,Atletico Madrid vs Osasuna,Atletico Madrid vs Osasuna,2025-10-18T18:55:00.000Z,2025-10-18T21:00:00.000Z,beIN SPORTS 1,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.","Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",,"Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.Extensive coverage from every round of the Spanish LaLiga, Spain's top division of football with the World's biggest teams.",Football
en-au,CE4B2198-A8A1-4105-9C66-4CCE853EDA91,Episode Number 10,Episode Number 10,2025-10-18T19:00:00.000Z,2025-10-18T19:30:00.000Z,beIN SPORTS XTRA,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,,Weekly preview show with all relevant information on upcoming matches and the latest news from the Bundesliga,Football
en-au,F139BAAA-DF8A-4184-9AF5-EAF94CAD7F40,Der Klassiker: Germany's Heavyweight Clash ,Der Klassiker: Germany's Heavyweight Clash ,2025-10-18T19:30:00.000Z,2025-10-18T20:00:00.000Z,beIN SPORTS XTRA,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-au,0F136728-02C7-43FB-B9AE-57702638DE11,Matchday 7,Matchday 7,2025-10-18T20:00:00.000Z,2025-10-18T20:30:00.000Z,beIN SPORTS XTRA,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,,A preview to the forthcoming round of Serie A matches featuring exclusive interviews with players and coaches.,Football
en-au,0822BB65-8113-4C22-AB8F-D965951627F8,Germany's Heavyweight Clash ,Germany's Heavyweight Clash ,2025-10-18T20:30:00.000Z,2025-10-18T21:00:00.000Z,beIN SPORTS 3,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,,Unique insights and behind the scenes stories about Bundesliga clubs and players.Unique insights and behind the scenes stories about Bundesliga clubs and players.,Football
en-au,981524F9-9F91-4966-8048-E1997DED7E5B,Matchday 6,Matchday 6,2025-10-18T20:30:00.000Z,2025-10-18T21:00:00.000Z,beIN SPORTS XTRA,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.","Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",,"Full Impact captures the excitement and tension of the weekend highlights, delivering an unparalleled review of Serie A.",Football
