region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-us,9D33FA83-3FFE-4563-9923-0248AC7BBA5C,SIGN OFF,SIGN OFF,2025-10-19T10:00:00.000Z,2025-10-19T12:50:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,08542342-C5AA-4C26-A0FD-0CE5558A4FA1,Footvolley,Footvolley,2025-10-19T10:00:00.000Z,2025-10-19T11:00:00.000Z,beIN SPORTS XTRA,,,,Pro Tour: Copa Americas Footvolley Final,,Pro Tour: Copa Americas Footvolley Final,N/A
en-us,51400496-8886-4312-8D57-4065613B3917,Programa pagado,Programa pagado,2025-10-19T10:00:00.000Z,2025-10-19T10:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,764D3751-E285-4585-AAE8-58DE1514E0A0,Programa pagado,Programa pagado,2025-10-19T10:00:00.000Z,2025-10-19T10:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,84D02046-57CE-4229-A182-5A7B7AE2FDAB,Programa pagado,Programa pagado,2025-10-19T10:00:00.000Z,2025-10-19T10:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,DAC18A01-29D0-4D87-BF2D-72327BD7C926,SIGN OFF,SIGN OFF,2025-10-19T10:00:00.000Z,2025-10-19T14:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,1738D8C1-B3CF-4E26-8F0D-B0484CD28C68,SIGN OFF,SIGN OFF,2025-10-19T10:00:00.000Z,2025-10-19T10:10:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,40F0E299-7687-4D1B-BF8B-BA21DDD211F2,Boundless,Boundless,2025-10-19T10:00:00.000Z,2025-10-19T11:00:00.000Z,BEINC,,,,,,,N/A
en-us,AFD167BC-EAEB-4616-B9BA-DB07F8371247,SIGN OFF,SIGN OFF,2025-10-19T10:00:00.000Z,2025-10-19T11:55:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,F9ECA9B5-A083-4497-ACFA-E83E4E589683,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T10:00:00.000Z,2025-10-19T10:30:00.000Z,beIN SPORTS XTRA ñ,,,,Match Day 2,,Match Day 2,N/A
en-us,7D68B88E-B73C-40BA-9E62-F80A1B7D0AD8,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-19T10:00:00.000Z,2025-10-19T12:40:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,349BE675-4A0F-41CE-AE4D-67CB5CA52079,Ekstraklasa Soccer,Ekstraklasa Soccer,2025-10-19T10:10:00.000Z,2025-10-19T12:15:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,012FBC56-A74E-4214-8E88-1885BBF88DB8,Programa pagado,Programa pagado,2025-10-19T10:30:00.000Z,2025-10-19T11:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,A8B40DB0-B595-4CEE-BC48-41B937141445,Programa pagado,Programa pagado,2025-10-19T10:30:00.000Z,2025-10-19T11:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,16022B89-34C7-40A5-B4C3-4568706FD06E,Programa pagado,Programa pagado,2025-10-19T10:30:00.000Z,2025-10-19T11:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,9D174D90-C8AC-42A2-B354-CA327D1E2B47,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T10:30:00.000Z,2025-10-19T11:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,D45796BD-2C5E-487B-B273-15D7C2B3104C,Programa pagado,Programa pagado,2025-10-19T11:00:00.000Z,2025-10-19T11:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,F9D867E3-83E7-4AE8-A335-46EE2EB7E346,World Downhill Skateboarding Championship,World Downhill Skateboarding Championship,2025-10-19T11:00:00.000Z,2025-10-19T11:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,4419675B-B4A0-46EE-B32C-9282FBDA0821,Programa pagado,Programa pagado,2025-10-19T11:00:00.000Z,2025-10-19T11:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B69E212B-DEB4-41C9-9AA6-A2023728519F,Premier Padel Tennis,Premier Padel Tennis,2025-10-19T11:00:00.000Z,2025-10-19T13:00:00.000Z,beIN SPORTS XTRA ñ,,,,Cancun P2: Mens Finals,,Cancun P2: Mens Finals,N/A
en-us,8C860939-0A30-4F77-94FD-AD0EC792F34E,Boundless,Boundless,2025-10-19T11:00:00.000Z,2025-10-19T12:00:00.000Z,BEINC,,,,,,,N/A
en-us,EDA846BF-9499-4362-8EFE-F454ED42315F,Programa pagado,Programa pagado,2025-10-19T11:00:00.000Z,2025-10-19T11:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,F4C3C322-4AB4-4AEB-8A29-1BF3554E0733,Programa pagado,Programa pagado,2025-10-19T11:30:00.000Z,2025-10-19T12:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,217DA875-4A6B-4C43-9AB8-1C8411D98860,Programa pagado,Programa pagado,2025-10-19T11:30:00.000Z,2025-10-19T12:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,0670EC7D-7567-4914-8E5F-3099CF9A1826,GKA Kite World Tour,GKA Kite World Tour,2025-10-19T11:30:00.000Z,2025-10-19T12:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,2F70BD6C-84E6-4A6E-92F7-96905CFC9108,Programa pagado,Programa pagado,2025-10-19T11:30:00.000Z,2025-10-19T12:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,B5553131-A48A-4B90-8CD2-11EF7A15AF56,Equestrian,Equestrian,2025-10-19T11:55:00.000Z,2025-10-19T15:00:00.000Z,beIN SPORTS 6,,,,Longines Global Champions Tour: Grand Prix of Rabat,,Longines Global Champions Tour: Grand Prix of Rabat,N/A
en-us,152397FD-7704-49F8-95AA-089AB0F49E6B,2025 ICF Canoe Sprint World Championships,2025 ICF Canoe Sprint World Championships,2025-10-19T12:00:00.000Z,2025-10-19T15:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,61B30EB2-7169-4454-8829-19FB4616473D,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T12:00:00.000Z,2025-10-19T12:30:00.000Z,BEINC,,,,,,,N/A
en-us,174EFCF6-0322-432C-8E8D-5B441F6677C7,SIGN OFF,SIGN OFF,2025-10-19T12:00:00.000Z,2025-10-19T14:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,D9DFAA39-81F0-4A4E-91FA-81690C644AE2,Programa pagado,Programa pagado,2025-10-19T12:00:00.000Z,2025-10-19T12:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,5394BA1C-7985-461C-B665-AB8BAD939AE8,Programa pagado,Programa pagado,2025-10-19T12:00:00.000Z,2025-10-19T12:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,D2A3AED6-6F0B-4A80-92F1-E37863545E92,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T12:00:00.000Z,2025-10-19T12:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,3AB51979-3956-45CA-AFEB-22BA698A9994,SIGN OFF,SIGN OFF,2025-10-19T12:15:00.000Z,2025-10-19T15:05:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,5F767B58-7858-4218-BE98-27D999828D1D,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T12:30:00.000Z,2025-10-19T12:50:00.000Z,BEINSSC,,,,,,,N/A
en-us,211AC02F-4F6A-42C6-8D45-CC214C17CDFA,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T12:30:00.000Z,2025-10-19T12:50:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,A1ED00A1-468A-4450-B387-EB096C242852,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T12:30:00.000Z,2025-10-19T12:50:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,9489A2A7-F2FA-4CC9-A339-FCC5D5E3A983,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T12:30:00.000Z,2025-10-19T12:50:00.000Z,BEINC,,,,,,,N/A
en-us,AAACDD08-25CB-44CF-B6D2-E879E319E88D,Ekstraklasa Soccer,Ekstraklasa Soccer,2025-10-19T12:40:00.000Z,2025-10-19T14:45:00.000Z,beIN SPORTS 5,,,,Lech Poznan vs. Pogon Szczecin,,Lech Poznan vs. Pogon Szczecin,N/A
en-us,D3789575-0841-4EFB-A5CC-0F1D79849B68,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T12:50:00.000Z,2025-10-19T15:00:00.000Z,beIN SPORTS,,,,RC Lens vs. Paris FC,,RC Lens vs. Paris FC,N/A
en-us,D1E1D681-0789-4935-B31C-4117D30AD78B,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T12:50:00.000Z,2025-10-19T15:00:00.000Z,BEINC,,,,RC Lens vs. Paris FC,,RC Lens vs. Paris FC,N/A
en-us,0300A9FC-7066-476B-8D8A-855640B31552,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T12:50:00.000Z,2025-10-19T15:00:00.000Z,beIN SPORTS 3,,,,RC Lens vs. Paris FC,,RC Lens vs. Paris FC,N/A
en-us,6177D2A8-057F-4F47-8DAF-AB711D5F4B37,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T12:50:00.000Z,2025-10-19T15:00:00.000Z,beIN SPORTS Español,,,,RC Lens vs. Paris FC,,RC Lens vs. Paris FC,N/A
en-us,75071206-200F-4038-B88D-F64C57B03519,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T12:50:00.000Z,2025-10-19T15:00:00.000Z,BEINSSC,,,,RC Lens vs. Paris FC,,RC Lens vs. Paris FC,N/A
en-us,3CDF4111-B071-4BAA-9B21-25D585B3EBCC,Footvolley,Footvolley,2025-10-19T13:00:00.000Z,2025-10-19T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,All Star Footvolley,,All Star Footvolley,N/A
en-us,272836A1-1379-495A-AE81-2C7A32EA21E9,Surfing,Surfing,2025-10-19T14:00:00.000Z,2025-10-19T22:00:00.000Z,BEINS8C,,,,WSL Challenger Series: Saquarema Pro,,WSL Challenger Series: Saquarema Pro,N/A
en-us,8EEF2EF1-BFE2-4291-8FD1-77B617A48B96,90 in 60,90 in 60,2025-10-19T14:00:00.000Z,2025-10-19T15:00:00.000Z,beIN SPORTS XTRA ñ,,,,Copa Libertadores 2000: Boca vs. River,,Copa Libertadores 2000: Boca vs. River,N/A
en-us,8AFD89E1-EE1B-4455-83C5-A3BD2C9132D4,SIGN OFF,SIGN OFF,2025-10-19T14:00:00.000Z,2025-10-19T18:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,AD3DF9C4-217A-4BF9-BD66-B7EB548FF7A3,SIGN OFF,SIGN OFF,2025-10-19T14:00:00.000Z,2025-10-19T18:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,5323D8E2-3725-4447-958D-76EE19CB4A14,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-19T14:45:00.000Z,2025-10-19T15:05:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,7494814D-204B-4EFA-A75F-3B713B730C92,The Express Preview,The Express Preview,2025-10-19T15:00:00.000Z,2025-10-19T15:05:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,A1BBE3AE-C189-4195-90AB-6A3BA86BC439,The Express Preview,The Express Preview,2025-10-19T15:00:00.000Z,2025-10-19T15:05:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,17054384-EBDF-4AFF-883B-9649524AA5A0,The Express Preview,The Express Preview,2025-10-19T15:00:00.000Z,2025-10-19T15:05:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,9BCFA528-5D7E-43B0-941A-9756A2BFF218,SIGN OFF,SIGN OFF,2025-10-19T15:00:00.000Z,2025-10-19T15:25:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,FA99437B-E43D-4853-9B41-BBEFD2E54DB8,The Express Preview,The Express Preview,2025-10-19T15:00:00.000Z,2025-10-19T15:05:00.000Z,BEINC,,,,,,,N/A
en-us,8762107B-E95A-4466-A5AB-C43602972227,The Express Preview,The Express Preview,2025-10-19T15:00:00.000Z,2025-10-19T15:05:00.000Z,BEINSSC,,,,,,,N/A
en-us,B2790435-0A28-479F-BE90-D63B357408C7,The Express,The Express,2025-10-19T15:00:00.000Z,2025-10-19T15:05:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,B7E27362-9862-44EE-B1B9-FA3A3E0080E1,SIGN OFF,SIGN OFF,2025-10-19T15:00:00.000Z,2025-10-19T16:55:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,5F52B1B4-FC35-4867-B546-26EE8FC2CF8D,French Ligue 1 Soccer,French Ligue 1 Soccer,2025-10-19T15:05:00.000Z,2025-10-19T17:00:00.000Z,beIN SPORTS XTRA,,,,FC Lorient vs. Stade Brestois,,FC Lorient vs. Stade Brestois,N/A
en-us,CE37DFEF-4B69-4C85-9DA8-646E05C944F3,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T15:05:00.000Z,2025-10-19T17:15:00.000Z,beIN SPORTS Español,,,,Stade Rennais vs. AJ Auxerre,,Stade Rennais vs. AJ Auxerre,N/A
en-us,E194BF34-782B-46C1-95AA-7CB1BE84155F,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T15:05:00.000Z,2025-10-19T17:15:00.000Z,beIN SPORTS XTRA ñ,,,,Toulouse FC vs. FC Metz,,Toulouse FC vs. FC Metz,N/A
en-us,70E450BF-E776-4D90-9281-885851E735B2,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T15:05:00.000Z,2025-10-19T17:15:00.000Z,BEINSSC,,,,Stade Rennais vs. AJ Auxerre,,Stade Rennais vs. AJ Auxerre,N/A
en-us,6F239C8A-4054-495A-A79C-904510D72BF4,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T15:05:00.000Z,2025-10-19T17:15:00.000Z,beIN SPORTS,,,,Stade Rennais vs. AJ Auxerre,,Stade Rennais vs. AJ Auxerre,N/A
en-us,D8692008-024A-4C52-BBA0-9F5828F014BB,French Ligue 1 Soccer,French Ligue 1 Soccer,2025-10-19T15:05:00.000Z,2025-10-19T17:15:00.000Z,beIN SPORTS 5,,,,FC Lorient vs. Stade Brestois,,FC Lorient vs. Stade Brestois,N/A
en-us,AB631F40-59B7-4DDE-B605-E941BF75F215,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T15:05:00.000Z,2025-10-19T17:15:00.000Z,BEINC,,,,Stade Rennais vs. AJ Auxerre,,Stade Rennais vs. AJ Auxerre,N/A
en-us,8D2E4404-E426-4EBE-9E00-E9735D127E3B,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T15:05:00.000Z,2025-10-19T17:15:00.000Z,beIN SPORTS 4,,,,Toulouse FC vs. FC Metz,,Toulouse FC vs. FC Metz,N/A
en-us,860B0684-5649-46E1-96D0-49D2ECA45019,Ekstraklasa Soccer,Ekstraklasa Soccer,2025-10-19T15:25:00.000Z,2025-10-19T17:30:00.000Z,beIN SPORTS 6,,,,Zaglebie Lubin vs. Legia Warszawa,,Zaglebie Lubin vs. Legia Warszawa,N/A
en-us,DB9AE61A-B582-45D5-9462-4B8ED3F9B9F1,Fútbol Turco Superliga,Fútbol Turco Superliga,2025-10-19T16:55:00.000Z,2025-10-19T19:00:00.000Z,beIN SPORTS 3,,,,Fenerbahçe vs. Fatih Karagümrük,,Fenerbahçe vs. Fatih Karagümrük,N/A
en-us,F2D5ED63-C072-46F4-BD7E-5401D851D07F,500 Great Goals,500 Great Goals,2025-10-19T17:00:00.000Z,2025-10-19T17:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,64D03EB5-5408-44BB-814E-632019E3DF91,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T17:15:00.000Z,2025-10-19T17:30:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,F2E77271-F5CE-4761-A47F-67259412401C,SIGN OFF,SIGN OFF,2025-10-19T17:15:00.000Z,2025-10-19T18:35:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,A4DF4015-BD85-4079-8592-88C938B2C58C,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T17:15:00.000Z,2025-10-19T17:30:00.000Z,BEINC,,,,,,,N/A
en-us,9CEE6C2E-008B-40FE-9D4F-A3C95D379FD4,PSG: Road to the Ligue 1 Title 2024/25,PSG: Road to the Ligue 1 Title 2024/25,2025-10-19T17:15:00.000Z,2025-10-19T22:00:00.000Z,beIN SPORTS 5,,,,,,,N/A
en-us,8228DABF-986C-46EF-9097-BD034C85F1A8,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T17:15:00.000Z,2025-10-19T17:30:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,9E4F3D63-74EF-45C4-AB6D-BEB4D7602F6B,500 Great Goals,500 Great Goals,2025-10-19T17:15:00.000Z,2025-10-19T17:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,9EB5F711-7B96-449B-B8BA-C8D6E09400FD,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T17:15:00.000Z,2025-10-19T17:30:00.000Z,BEINSSC,,,,,,,N/A
en-us,0ECA013F-E839-4A00-BDB0-15F73F450CC7,5ASIDE: African Football Talk,5ASIDE: African Football Talk,2025-10-19T17:30:00.000Z,2025-10-19T18:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,487E255D-444E-4EDC-B4A6-3C97C703EFE1,90 in 30,90 in 30,2025-10-19T17:30:00.000Z,2025-10-19T18:00:00.000Z,BEINC,,,,Ligue 1 2025-26: Marseille vs. Le Havre,,Ligue 1 2025-26: Marseille vs. Le Havre,N/A
en-us,BA259C2E-65CD-4F98-A399-416B79B8FACE,SIGN OFF,SIGN OFF,2025-10-19T17:30:00.000Z,2025-10-19T22:00:00.000Z,beIN SPORTS 6,,,,,,,N/A
en-us,CA918878-A663-4EBA-9215-69D340EDC39D,90 in 30,90 in 30,2025-10-19T17:30:00.000Z,2025-10-19T18:00:00.000Z,BEINSSC,,,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,53CDD55C-3CE4-4A05-8FF2-A7A57CE8ABF1,90 in 30,90 in 30,2025-10-19T17:30:00.000Z,2025-10-19T18:00:00.000Z,beIN SPORTS Español,,,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,Ligue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,4F81B5DC-A237-4DAA-815A-B38D05E33E77,El mejor box de la historia,El mejor box de la historia,2025-10-19T17:30:00.000Z,2025-10-19T18:00:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,BEE00219-C2AB-4326-9254-DF96159F77C1,90 in 30,90 in 30,2025-10-19T17:30:00.000Z,2025-10-19T18:00:00.000Z,beIN SPORTS,,,,Ligue 1 2025-26: Marseille vs. Le Havre,,Ligue 1 2025-26: Marseille vs. Le Havre,N/A
en-us,907916AB-0DF0-45E2-843F-065EF96C4DF5,90 in 30,90 in 30,2025-10-19T18:00:00.000Z,2025-10-19T18:30:00.000Z,BEINSSC,,,,Ligue 1 2025-26: Marseille vs. Le Havre,,Ligue 1 2025-26: Marseille vs. Le Havre,N/A
en-us,5828EA1B-3FC2-45BA-99D6-26168874D51E,90 in 30,90 in 30,2025-10-19T18:00:00.000Z,2025-10-19T18:30:00.000Z,beIN SPORTS Español,,,,Ligue 1 2025-26: Marseille vs. Le Havre,,Ligue 1 2025-26: Marseille vs. Le Havre,N/A
en-us,A8A15667-5964-4543-8E34-2768F728B1F9,Ligue 1 Highlights Show,Ligue 1 Highlights Show,2025-10-19T18:00:00.000Z,2025-10-19T18:30:00.000Z,beIN SPORTS XTRA ñ,,,,Match Day 4,,Match Day 4,N/A
en-us,62F93447-14A0-456B-8C15-6A8B043B5CE7,90 in 60,90 in 60,2025-10-19T18:00:00.000Z,2025-10-19T18:30:00.000Z,beIN SPORTS,,,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,6201F8CD-F4DE-4CA7-B7C8-8590DEF9ACB8,90 in 60,90 in 60,2025-10-19T18:00:00.000Z,2025-10-19T18:30:00.000Z,BEINC,,,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,,LIgue 1 2025-26: Paris Saint-Germain vs. Strasbourg,N/A
en-us,E928194B-7DF7-49DD-88C8-95031E353A60,Footvolley,Footvolley,2025-10-19T18:00:00.000Z,2025-10-19T19:00:00.000Z,beIN SPORTS XTRA,,,,"Pro Tour: World-Class Footvolley from Hollywood Beach, Fla.",,"Pro Tour: World-Class Footvolley from Hollywood Beach, Fla.",N/A
en-us,42DC14D5-CADF-4B3E-9ADB-9DD7F4BA889A,SIGN OFF,SIGN OFF,2025-10-19T18:00:00.000Z,2025-10-19T22:00:00.000Z,beIN SPORTS 8,,,,,,,N/A
en-us,D63705D5-76C9-4DA4-853B-E1C714E89086,SIGN OFF,SIGN OFF,2025-10-19T18:00:00.000Z,2025-10-19T22:00:00.000Z,beIN SPORTS 7,,,,,,,N/A
en-us,07490DDD-2581-4E73-8037-5F84798927C2,The Express Preview,The Express Preview,2025-10-19T18:30:00.000Z,2025-10-19T18:35:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,050A0DFB-5242-4423-90C5-BA21E2E52D02,The Express Preview,The Express Preview,2025-10-19T18:30:00.000Z,2025-10-19T18:35:00.000Z,BEINC,,,,,,,N/A
en-us,23AFDB8B-9E68-449E-97E1-C76A5E5F6DB5,The Express Preview,The Express Preview,2025-10-19T18:30:00.000Z,2025-10-19T18:35:00.000Z,BEINSSC,,,,,,,N/A
en-us,E1943EBB-812F-4A0E-8C0F-EACEBED6739F,The Express Preview,The Express Preview,2025-10-19T18:30:00.000Z,2025-10-19T18:35:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,65F0FBFA-6F66-4701-B1B3-FF4929664DC9,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T18:30:00.000Z,2025-10-19T19:00:00.000Z,beIN SPORTS XTRA ñ,,,,Jornada 5,,Jornada 5,N/A
en-us,076328BC-23F7-4B44-9EBC-0E3E17F394A3,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T18:35:00.000Z,2025-10-19T20:45:00.000Z,beIN SPORTS Español,,,,FC Nantes vs. Lille OSC,,FC Nantes vs. Lille OSC,N/A
en-us,1272F36A-F56D-4480-B33F-7A470B5676AE,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T18:35:00.000Z,2025-10-19T20:45:00.000Z,beIN SPORTS,,,,FC Nantes vs. Lille OSC,,FC Nantes vs. Lille OSC,N/A
en-us,2BF0930A-709A-48D0-910E-7B4F9AB16219,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T18:35:00.000Z,2025-10-19T20:45:00.000Z,beIN SPORTS 4,,,,FC Nantes vs. Lille OSC,,FC Nantes vs. Lille OSC,N/A
en-us,C49DE7F8-EEAD-4A90-9FE1-AAEBB4598B41,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T18:35:00.000Z,2025-10-19T20:45:00.000Z,BEINC,,,,FC Nantes vs. Lille OSC,,FC Nantes vs. Lille OSC,N/A
en-us,E048E8EF-32EB-493F-B817-D2D3E4A01B9F,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T18:35:00.000Z,2025-10-19T20:45:00.000Z,BEINSSC,,,,FC Nantes vs. Lille OSC,,FC Nantes vs. Lille OSC,N/A
en-us,ED9BA2B5-7FBA-437D-94B7-83E510CAAC3F,This is Paris,This is Paris,2025-10-19T19:00:00.000Z,2025-10-19T19:30:00.000Z,beIN SPORTS XTRA ñ,,,,,,,N/A
en-us,4147D298-8615-421F-B0D9-B108021F0702,SIGN OFF,SIGN OFF,2025-10-19T19:00:00.000Z,2025-10-19T22:00:00.000Z,beIN SPORTS 3,,,,,,,N/A
en-us,A172627D-51C8-4244-823D-B4B9E36685D9,Canoeing,Canoeing,2025-10-19T19:00:00.000Z,2025-10-19T19:30:00.000Z,beIN SPORTS XTRA,,,,"ICF Sprint World Championships, Szeged Highlights",,"ICF Sprint World Championships, Szeged Highlights",N/A
en-us,6B89F149-4F07-4CE4-8DC9-399FCA7959C5,SailGP,SailGP,2025-10-19T19:30:00.000Z,2025-10-19T21:00:00.000Z,beIN SPORTS XTRA ñ,,,,Alemania: Día 2,,Alemania: Día 2,N/A
en-us,AB45E782-26D0-40CD-8B88-B04ED226D6FE,Canoeing,Canoeing,2025-10-19T19:30:00.000Z,2025-10-19T20:00:00.000Z,beIN SPORTS XTRA,,,,"ICF Slalom World Cup: La Se, Spain",,"ICF Slalom World Cup: La Se, Spain",N/A
en-us,BC1B523B-D143-41E1-BE6B-3C8F91ED2F65,The Knockout Room,The Knockout Room,2025-10-19T20:00:00.000Z,2025-10-19T20:30:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,FEA342B8-CB26-48EA-BAE2-105B3E666311,GWA Wing Foil World Tour,GWA Wing Foil World Tour,2025-10-19T20:30:00.000Z,2025-10-19T21:00:00.000Z,beIN SPORTS XTRA,,,,,,,N/A
en-us,C9239A14-7B07-4450-AF14-1786566D06FC,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T20:45:00.000Z,2025-10-19T21:00:00.000Z,BEINSSC,,,,,,,N/A
en-us,0DF7AB1A-AD3A-4F00-95B6-2D5021989945,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T20:45:00.000Z,2025-10-19T21:00:00.000Z,beIN SPORTS,,,,,,,N/A
en-us,BB2DF542-704B-49D1-B7B7-377E3FCF8E40,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T20:45:00.000Z,2025-10-19T21:00:00.000Z,BEINC,,,,,,,N/A
en-us,061BB6BA-BC7F-4ACE-A8A8-5D3F68E15DFF,Ligue 1 - Highlight Show,Ligue 1 - Highlight Show,2025-10-19T20:45:00.000Z,2025-10-19T21:00:00.000Z,beIN SPORTS Español,,,,,,,N/A
en-us,62C64E5E-4043-4C1E-9E1A-9A6C75798006,SIGN OFF,SIGN OFF,2025-10-19T20:45:00.000Z,2025-10-20T02:00:00.000Z,beIN SPORTS 4,,,,,,,N/A
en-us,4A6A4422-1306-40AC-886B-013BD1D57AF6,90 in 30,90 in 30,2025-10-19T21:00:00.000Z,2025-10-19T21:30:00.000Z,beIN SPORTS,,,,Ligue 1 2025-26: Angers vs. AS Monaco,,Ligue 1 2025-26: Angers vs. AS Monaco,N/A
en-us,9E788EAF-0B68-41CE-AD7A-018EEB425E92,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T21:00:00.000Z,2025-10-19T23:00:00.000Z,beIN SPORTS Español,,,,RC Lens vs. Paris FC,,RC Lens vs. Paris FC,N/A
en-us,9C2409B0-BF5F-4B5C-A194-08B366B9E1E4,Fútbol Ligue 1,Fútbol Ligue 1,2025-10-19T21:00:00.000Z,2025-10-19T23:00:00.000Z,BEINSSC,,,,RC Lens vs. Paris FC,,RC Lens vs. Paris FC,N/A
