region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-us,B6C78953-286E-4170-96ED-7F6175723B47,Tour Mundial de Baloncesto 3x3 de la FIBA,2025-10-05T06:25:00.000Z,2025-10-05T12:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,631FCF5C-A300-4D4E-94FC-160FD0AEC612,The Knockout Room,2025-10-05T07:00:00.000Z,2025-10-05T07:30:00.000Z,BEINC,,,,,N/A
en-us,B5BC19BC-A47F-4E5A-937C-37E8AD8A63B9,Programa pagado,2025-10-05T07:00:00.000Z,2025-10-05T07:30:00.000Z,BEINSSC,,,,,N/A
en-us,A9753DED-BC69-457A-A008-5B6E3816C477,Programa pagado,2025-10-05T07:00:00.000Z,2025-10-05T07:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,E60BC5FA-1069-4DDC-9CEA-6D55096C57D0,The Knockout Room,2025-10-05T07:00:00.000Z,2025-10-05T07:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,B131FC55-734F-403B-9BEA-381C37297B20,Programa pagado,2025-10-05T07:30:00.000Z,2025-10-05T08:00:00.000Z,BEINSSC,,,,,N/A
en-us,0AB6CF53-BA73-4BF7-BC9C-51A4B3A37212,Programa pagado,2025-10-05T07:30:00.000Z,2025-10-05T08:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,1832AC3A-04E4-4318-A77C-A95215C3E492,Programa pagado,2025-10-05T07:30:00.000Z,2025-10-05T08:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,3544325F-C50F-4C8B-9AE8-D3E24836B0EF,Fútbol Ligue 1,2025-10-05T07:30:00.000Z,2025-10-05T09:30:00.000Z,BEINC,,,FC Metz vs. Olympique de Marseille,,N/A
en-us,18D2DE9F-C4AA-451E-8EFB-1E9C4DD2E369,Programa pagado,2025-10-05T08:00:00.000Z,2025-10-05T08:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,AE3F43F0-D086-4333-A81F-6F2F1254AC31,Programa pagado,2025-10-05T08:00:00.000Z,2025-10-05T08:30:00.000Z,BEINSSC,,,,,N/A
en-us,D0A83384-CCE3-4446-B324-7076E9D8645F,BYB Xtreme Fighting Series,2025-10-05T08:00:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS XTRA ñ,,,BYB 20: Brawl on the Bayou,,N/A
en-us,06B5A1A6-CEDE-43F9-A0BA-8EF4AE0E6EF7,FIBA 3x3 Basketball,2025-10-05T08:00:00.000Z,2025-10-05T08:30:00.000Z,beIN SPORTS XTRA,,,U23 World Cup: Croatia vs. Italy,,N/A
en-us,AF3F4C24-6D3C-4C26-9DD5-EF97300FB99E,Programa pagado,2025-10-05T08:00:00.000Z,2025-10-05T08:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,9D885787-273B-41CB-86A8-4E4FBA8D4EAD,Programa pagado,2025-10-05T08:30:00.000Z,2025-10-05T09:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,FCA6B554-683C-4C95-ADDB-843B4A430A98,Programa pagado,2025-10-05T08:30:00.000Z,2025-10-05T09:00:00.000Z,BEINSSC,,,,,N/A
en-us,108C16B3-9335-4B09-B3C0-CD0A049485DD,Programa pagado,2025-10-05T08:30:00.000Z,2025-10-05T09:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,6E74A390-160C-4AC8-BDF0-E96FCD741FCC,FIBA 3x3 Basketball,2025-10-05T08:30:00.000Z,2025-10-05T09:00:00.000Z,beIN SPORTS XTRA,,,U23 World Cup: Latvia vs. Serbia,,N/A
en-us,8BD37721-F80A-4CE9-962F-12E231D53A47,Programa pagado,2025-10-05T09:00:00.000Z,2025-10-05T09:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,6A1B2752-AD6E-4E81-A5F9-567DFA428635,Programa pagado,2025-10-05T09:00:00.000Z,2025-10-05T09:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,07CB655A-0381-4DBC-AC67-66F8BA611B5B,Programa pagado,2025-10-05T09:00:00.000Z,2025-10-05T09:30:00.000Z,BEINSSC,,,,,N/A
en-us,0C950CBB-4590-491F-B35B-F00D9478C702,FIBA 3x3 Basketball,2025-10-05T09:00:00.000Z,2025-10-05T09:30:00.000Z,beIN SPORTS XTRA,,,U23 World Cup: Czech Republic vs. China,,N/A
en-us,E188D26D-EA3B-4CF1-94AD-71347F711CB5,Programa pagado,2025-10-05T09:30:00.000Z,2025-10-05T10:00:00.000Z,BEINSSC,,,,,N/A
en-us,AC2CDB32-D70E-468B-BECE-82EF59F5D633,Inside Sailing,2025-10-05T09:30:00.000Z,2025-10-05T10:00:00.000Z,BEINC,,,,,N/A
en-us,F4D2A4AC-6066-41A8-BDC7-92111683FA95,Programa pagado,2025-10-05T09:30:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,8FC721BF-5A52-4C2B-8E3A-A27A913107BB,FIBA 3x3 Basketball,2025-10-05T09:30:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS XTRA,,,"U23 World Cup, Argentina vs. LIithuania",,N/A
en-us,1327B1C6-9A35-4000-8FC7-C85BC671ED0F,Programa pagado,2025-10-05T09:30:00.000Z,2025-10-05T10:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,1AD86545-EE58-4EFC-ADB1-0569CE8E7C24,Footvolley,2025-10-05T10:00:00.000Z,2025-10-05T11:00:00.000Z,beIN SPORTS XTRA,,,Pro Tour: Semifinal & Championship Match,,N/A
en-us,693DC499-2FB7-4333-93E9-07C8AB83093E,SIGN OFF,2025-10-05T10:00:00.000Z,2025-10-05T14:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,6B5C463D-E36F-4D11-A231-1399C59BF729,Boundless,2025-10-05T10:00:00.000Z,2025-10-05T11:00:00.000Z,BEINC,,,,,N/A
en-us,7DE52C2F-4F03-4F04-9CD9-1AE96051FAEA,Programa pagado,2025-10-05T10:00:00.000Z,2025-10-05T10:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,441D9C34-A70D-44E7-A083-3C71BCC1E5C7,PSG: Road to the Ligue 1 Title 2024/25,2025-10-05T10:00:00.000Z,2025-10-05T13:55:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,87F7EC50-F1DD-44CB-9493-699E7A370F15,SIGN OFF,2025-10-05T10:00:00.000Z,2025-10-05T14:00:00.000Z,BEINS8C,,,,,N/A
en-us,9F6D924A-323F-4AFD-BB86-6E82FCC8D8D4,Programa pagado,2025-10-05T10:00:00.000Z,2025-10-05T10:30:00.000Z,BEINSSC,,,,,N/A
en-us,F816FAC7-1540-4FC1-BF46-750AED830EA2,Ligue 1 - Highlight Show,2025-10-05T10:00:00.000Z,2025-10-05T10:30:00.000Z,beIN SPORTS XTRA ñ,,,Matchday 2,,N/A
en-us,A18221F8-8DF8-46F3-90F3-7727294647FF,SIGN OFF,2025-10-05T10:00:00.000Z,2025-10-05T10:10:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,BBD6668D-B172-4C41-9D6D-92A20C0BA323,Programa pagado,2025-10-05T10:00:00.000Z,2025-10-05T10:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,CD5600BD-86EB-4C6F-B34F-A933EFFBE4EE,SIGN OFF,2025-10-05T10:00:00.000Z,2025-10-05T12:25:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,90A7160E-7852-42AD-8587-CC5C4E5EB13B,SIGN OFF,2025-10-05T10:00:00.000Z,2025-10-05T12:40:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,7A9EED81-D420-4706-86FC-CEF07679F5DE,Ekstraklasa Soccer,2025-10-05T10:10:00.000Z,2025-10-05T12:15:00.000Z,beIN SPORTS 3,,,Jagiellonia Bialystok vs. Korona Kielce,,N/A
en-us,CF7AA4E1-3EFB-448B-BA35-2D55ED267F2F,Ligue 1 - Highlight Show,2025-10-05T10:30:00.000Z,2025-10-05T11:00:00.000Z,beIN SPORTS XTRA ñ,,,Matchday 3,,N/A
en-us,D9659F76-A1B1-4DD7-BB82-982741ADED8A,Programa pagado,2025-10-05T10:30:00.000Z,2025-10-05T11:00:00.000Z,BEINSSC,,,,,N/A
en-us,67F5DF5B-1DDF-4A07-A442-D1C3B230A9DE,Programa pagado,2025-10-05T10:30:00.000Z,2025-10-05T11:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,7F882EB0-FCA9-4E5D-8ABE-E605C3D0151D,Programa pagado,2025-10-05T10:30:00.000Z,2025-10-05T11:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,51AD80EC-54C6-4589-A69C-26001BB90438,Programa pagado,2025-10-05T11:00:00.000Z,2025-10-05T11:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,4C6F18CE-0801-41B6-B51D-2972C77EF6DF,Programa pagado,2025-10-05T11:00:00.000Z,2025-10-05T11:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,E194BACE-EECE-43F2-886E-2ED1147F111A,Premier Padel,2025-10-05T11:00:00.000Z,2025-10-05T13:00:00.000Z,beIN SPORTS XTRA ñ,,,"Gijon P2, final",,N/A
en-us,B903BAA5-71F5-476C-A2E2-7040A48BE745,Programa pagado,2025-10-05T11:00:00.000Z,2025-10-05T11:30:00.000Z,BEINSSC,,,,,N/A
en-us,4BC196F1-F25B-483B-8746-9052FE7DD148,Boundless,2025-10-05T11:00:00.000Z,2025-10-05T12:00:00.000Z,BEINC,,,,,N/A
en-us,77D09318-195E-450F-8DE9-D884E9325C97,World Downhill Skateboarding Championship,2025-10-05T11:00:00.000Z,2025-10-05T11:30:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,315E88C4-4C2E-4C5F-9DCE-1908E1974CD9,Programa pagado,2025-10-05T11:30:00.000Z,2025-10-05T12:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,90F946AE-A1A6-426E-80A7-270CC74282E8,Programa pagado,2025-10-05T11:30:00.000Z,2025-10-05T12:00:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,D2A95505-E51D-4AE5-8EDE-4B7DC9E7B86A,GKA Kite World Tour,2025-10-05T11:30:00.000Z,2025-10-05T12:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,C0D2D51F-C2E9-49C3-9C50-F4602C2A9A37,Programa pagado,2025-10-05T11:30:00.000Z,2025-10-05T12:00:00.000Z,BEINSSC,,,,,N/A
en-us,0C7C2B30-56A1-4A24-8C47-281F2B92E4FB,Ligue 1 - Highlight Show,2025-10-05T12:00:00.000Z,2025-10-05T12:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,C6A2D282-4B85-4C5E-94F6-365F6871BEA3,SIGN OFF,2025-10-05T12:00:00.000Z,2025-10-05T13:25:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,335A0C15-E8CD-405B-9DE7-58F0DC5C9273,Ligue 1 - Highlight Show,2025-10-05T12:00:00.000Z,2025-10-05T12:30:00.000Z,BEINC,,,,,N/A
en-us,F435C216-596D-4377-8B62-6C1A41818E77,Modern Pentathlon,2025-10-05T12:00:00.000Z,2025-10-05T14:00:00.000Z,beIN SPORTS XTRA,,,"UIPM World Cup: Lithuania, Women's Final",,N/A
en-us,03669D3B-A32E-417A-B20D-AA516A3D40CA,Programa pagado,2025-10-05T12:00:00.000Z,2025-10-05T12:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,0EDBC643-A583-404D-90C6-FC75BA84D476,Programa pagado,2025-10-05T12:00:00.000Z,2025-10-05T12:30:00.000Z,BEINSSC,,,,,N/A
en-us,4AA7BDE4-9E0E-474D-A8BF-10F0E40372D0,SIGN OFF,2025-10-05T12:15:00.000Z,2025-10-05T15:05:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,5E0FF481-D664-464B-9290-7420F356DA34,Equestrian,2025-10-05T12:25:00.000Z,2025-10-05T14:30:00.000Z,beIN SPORTS 7,,,"Barcelona, Final",,N/A
en-us,DD445AC8-8639-4F3C-947C-0003C2DE60C8,Ligue 1 - Highlight Show,2025-10-05T12:30:00.000Z,2025-10-05T12:50:00.000Z,BEINC,,,,,N/A
en-us,BB97F02E-2B89-4D39-8851-231453BCB714,Ligue 1 - Highlight Show,2025-10-05T12:30:00.000Z,2025-10-05T12:50:00.000Z,beIN SPORTS,,,,,N/A
en-us,07AF1416-22B3-41C1-AADD-3F7BCB3046AA,Ligue 1 - Highlight Show,2025-10-05T12:30:00.000Z,2025-10-05T12:50:00.000Z,BEINSSC,,,,,N/A
en-us,03CC1196-8C91-4462-83C1-6ADFFC17E898,Ligue 1 - Highlight Show,2025-10-05T12:30:00.000Z,2025-10-05T12:50:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,2AF8F74F-94C2-460E-A659-9B0713E83C21,Ekstraklasa Soccer,2025-10-05T12:40:00.000Z,2025-10-05T14:45:00.000Z,beIN SPORTS 4,,,Raków Czestochowa vs. Motor Lublin,,N/A
en-us,55EE70D2-1F94-40F6-A1B3-2E8C1D66A397,Fútbol Ligue 1,2025-10-05T12:50:00.000Z,2025-10-05T15:00:00.000Z,BEINSSC,,,Olympique Lyonnais vs. Toulouse FC,,N/A
en-us,67368554-12AD-4A5C-ACB1-636E7E6C3140,Fútbol Ligue 1,2025-10-05T12:50:00.000Z,2025-10-05T15:00:00.000Z,beIN SPORTS,,,Olympique Lyonnais vs. Toulouse FC,,N/A
en-us,203E898A-A770-4A7B-95B4-B9F42A9E886A,Fútbol Ligue 1,2025-10-05T12:50:00.000Z,2025-10-05T15:00:00.000Z,beIN SPORTS Español,,,Olympique Lyonnais vs. Toulouse FC,,N/A
en-us,E71C0850-1F36-47A2-8431-E56F7FC96392,Fútbol Ligue 1,2025-10-05T12:50:00.000Z,2025-10-05T15:00:00.000Z,BEINC,,,Olympique Lyonnais vs. Toulouse FC,,N/A
en-us,9494C6BC-510A-42E8-8EB7-9A23D2D0B572,Pro Footvolley Tour,2025-10-05T13:00:00.000Z,2025-10-05T14:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,25B62D20-B77B-4423-A6EA-EBAF02216809,SailGP,2025-10-05T13:25:00.000Z,2025-10-05T15:00:00.000Z,beIN SPORTS 6,,,"Spain, Day 2",,N/A
en-us,E6F16603-5A25-4F2A-BDA3-358B15F0C43A,Premier Padel Tennis,2025-10-05T13:55:00.000Z,2025-10-05T17:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,7234FC88-0C92-4530-B342-435CAF064D1F,SIGN OFF,2025-10-05T14:00:00.000Z,2025-10-05T18:00:00.000Z,BEINS8C,,,,,N/A
en-us,093B1F22-6948-42C0-9FF8-D466F3BD153B,SIGN OFF,2025-10-05T14:00:00.000Z,2025-10-05T18:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,6245F401-50C8-4BED-BC7C-E8A1C9E63054,Premier Padel Tennis,2025-10-05T14:00:00.000Z,2025-10-05T17:00:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,0A171742-EB19-4C03-868F-F858FD3E14AC,Premier Padel Tennis,2025-10-05T14:00:00.000Z,2025-10-05T17:00:00.000Z,beIN SPORTS XTRA,,,Rotterdam P1: FInals,,N/A
en-us,C436953C-2CB4-4CB4-836F-2E74C2F63C84,SIGN OFF,2025-10-05T14:30:00.000Z,2025-10-05T15:05:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,9B4321D6-829B-46FC-993B-D3CE97FC9E77,SIGN OFF,2025-10-05T14:45:00.000Z,2025-10-05T16:55:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,18A340DF-849F-4BD6-8B13-03D6D1B03BF4,The Express Preview,2025-10-05T15:00:00.000Z,2025-10-05T15:05:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,DEDF66E8-E6CB-40C8-A247-5DB0201FF2C8,SIGN OFF,2025-10-05T15:00:00.000Z,2025-10-05T15:25:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,0F3103CF-854D-4257-951D-6EAE56374841,The Express Preview,2025-10-05T15:00:00.000Z,2025-10-05T15:05:00.000Z,BEINSSC,,,,,N/A
en-us,5234B981-D477-47DB-8FF5-BBACD8C8DA56,The Express Preview,2025-10-05T15:00:00.000Z,2025-10-05T15:05:00.000Z,beIN SPORTS,,,,,N/A
en-us,60068070-820F-40A1-97AD-ECB02DA84FF9,The Express Preview,2025-10-05T15:00:00.000Z,2025-10-05T15:05:00.000Z,BEINC,,,,,N/A
en-us,7BC53904-1FE2-45A7-9A07-58D47AF2C4E4,French Ligue 1 Soccer,2025-10-05T15:05:00.000Z,2025-10-05T17:15:00.000Z,beIN SPORTS 3,,,Le Havre AC vs. Stade Rennais,,N/A
en-us,BB73AF54-530A-453C-97CF-8C5708B2C13C,Fútbol Ligue 1,2025-10-05T15:05:00.000Z,2025-10-05T17:15:00.000Z,BEINC,,,AS Monaco vs. OGC Nice,,N/A
en-us,73C5D2CE-5F09-4601-B14F-948DD2F322E8,French Ligue 1 Soccer,2025-10-05T15:05:00.000Z,2025-10-05T17:15:00.000Z,beIN SPORTS 7,,,RC Strasbourg Alsace vs. Angers SCO,,N/A
en-us,C37D4349-98D2-401D-A8BB-B4B0F6869380,Fútbol Ligue 1,2025-10-05T15:05:00.000Z,2025-10-05T17:15:00.000Z,beIN SPORTS Español,,,AS Monaco vs. OGC Nice,,N/A
en-us,6D2BD869-8E08-4C11-8968-C68C895D4978,Fútbol Ligue 1,2025-10-05T15:05:00.000Z,2025-10-05T17:15:00.000Z,beIN SPORTS,,,AS Monaco vs. OGC Nice,,N/A
en-us,4C40A1F9-786B-479B-BC57-E074BF0F5E82,Fútbol Ligue 1,2025-10-05T15:05:00.000Z,2025-10-05T17:15:00.000Z,BEINSSC,,,AS Monaco vs. OGC Nice,,N/A
en-us,BBA9DD26-DF2D-43FF-880D-70419D0AFDCB,Ekstraklasa Soccer,2025-10-05T15:25:00.000Z,2025-10-05T17:30:00.000Z,beIN SPORTS 6,,,GKS Katowice vs. Lech Poznan,,N/A
en-us,33E06BC1-8D07-465E-9F7C-83DCD24FE2C2,Fútbol Turco Superliga,2025-10-05T16:55:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS 4,,,Samsunspor vs. Fenerbahçe,,N/A
en-us,A40A7799-A8A6-4616-80BE-020435EF3BEA,Proyecto Motorhome,2025-10-05T17:00:00.000Z,2025-10-05T17:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,08C4A2DE-2929-41C1-A24D-68E43FD2639E,PSG: Road to the Ligue 1 Title 2024/25,2025-10-05T17:00:00.000Z,2025-10-05T18:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,4017F380-7805-4B83-809E-70ECFA77E9B5,Copa Sudamericana Highlight Show,2025-10-05T17:00:00.000Z,2025-10-05T17:30:00.000Z,beIN SPORTS XTRA,,,Quarterfinal (1st Leg),,N/A
en-us,0D105518-64A4-495A-A9C3-07FCC0E8A922,SIGN OFF,2025-10-05T17:15:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS 7,,,,,N/A
en-us,C13A6151-6389-4608-83BD-26E384A60401,Ligue 1 - Highlight Show,2025-10-05T17:15:00.000Z,2025-10-05T17:30:00.000Z,BEINC,,,,,N/A
en-us,23B9AD91-CD53-43C2-891F-583B3603029F,Ligue 1 - Highlight Show,2025-10-05T17:15:00.000Z,2025-10-05T17:30:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,56CD816C-1C2D-4F7A-9AFB-63F3EDA98430,Ligue 1 - Highlight Show,2025-10-05T17:15:00.000Z,2025-10-05T17:30:00.000Z,beIN SPORTS,,,,,N/A
en-us,865F80F2-C5AD-4F30-978B-7F6AB8AC4BF4,Ligue 1 - Highlight Show,2025-10-05T17:15:00.000Z,2025-10-05T17:30:00.000Z,BEINSSC,,,,,N/A
en-us,B68CBE8A-C89B-41ED-833B-E72DB7E7A4B5,SIGN OFF,2025-10-05T17:15:00.000Z,2025-10-05T18:35:00.000Z,beIN SPORTS 3,,,,,N/A
en-us,969F78B8-3087-459F-BCAB-049AEB254EE6,SIGN OFF,2025-10-05T17:30:00.000Z,2025-10-05T18:10:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,E506989D-A555-43FB-B6FE-25E620B5C8D9,90 in 30,2025-10-05T17:30:00.000Z,2025-10-05T18:00:00.000Z,BEINSSC,,,Superliga 2025-26: Galatasaray vs. Besiktas,,N/A
en-us,EA694765-3D09-447C-AA09-76A83B79330E,90 in 30,2025-10-05T17:30:00.000Z,2025-10-05T18:00:00.000Z,beIN SPORTS Español,,,Superliga 2025-26: Galatasaray vs. Besiktas,,N/A
en-us,DA178318-252A-4C97-9DA5-C41418CE7BE2,90 in 30,2025-10-05T17:30:00.000Z,2025-10-05T18:00:00.000Z,beIN SPORTS,,,Superliga 2025-26: Galatasaray vs. Besiktas,,N/A
en-us,A136CB23-DAC3-4921-BA87-C628F855E44E,Copa Sudamericana: Highlights,2025-10-05T17:30:00.000Z,2025-10-05T18:00:00.000Z,beIN SPORTS XTRA,,,Quarterfinals (2nd Leg),,N/A
en-us,147DB61F-977D-4F6B-ACF6-EDD9E1621140,Los mejores goles,2025-10-05T17:30:00.000Z,2025-10-05T18:00:00.000Z,beIN SPORTS XTRA ñ,,,Historia,,N/A
en-us,372F8162-06FA-4124-ADAE-F40439EFA816,90 in 30,2025-10-05T17:30:00.000Z,2025-10-05T18:00:00.000Z,BEINC,,,Superliga 2025-26: Galatasaray vs. Besiktas,,N/A
en-us,DA507729-76D7-47D1-B804-228D1FB6DFD8,90 in 30,2025-10-05T18:00:00.000Z,2025-10-05T18:30:00.000Z,BEINSSC,,,Ligue 1 2025-26: Metz vs. Marseille,,N/A
en-us,5C10E316-E2A5-46F0-BBBC-2A52F913D771,SIGN OFF,2025-10-05T18:00:00.000Z,2025-10-05T22:00:00.000Z,BEINS8C,,,,,N/A
en-us,D8AA7FC7-0818-4A1E-8A65-946E5D8B5601,PSG: Road to the Ligue 1 Title 2024/25,2025-10-05T18:00:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS 5,,,,,N/A
en-us,E63A6DBC-891E-4F13-800B-9947C571D819,90 in 30,2025-10-05T18:00:00.000Z,2025-10-05T18:30:00.000Z,beIN SPORTS Español,,,Ligue 1 2025-26: Metz vs. Marseille,,N/A
en-us,957FBBE9-6A0B-4554-BAA3-9FE097CF251E,90 in 30,2025-10-05T18:00:00.000Z,2025-10-05T18:30:00.000Z,BEINC,,,Ligue 1 2025-26: Metz vs. Marseille,,N/A
en-us,2CA3B06F-068E-4EB5-9FF8-BA89D4380F32,90 in 30,2025-10-05T18:00:00.000Z,2025-10-05T18:30:00.000Z,beIN SPORTS,,,Ligue 1 2025-26: Metz vs. Marseille,,N/A
en-us,EFF0D4E9-3291-4143-B99F-C812D2FB6EE7,Ligue 1 - Highlight Show,2025-10-05T18:00:00.000Z,2025-10-05T18:30:00.000Z,beIN SPORTS XTRA ñ,,,Matchday 3,,N/A
en-us,C8974AE1-4246-4335-9A8D-E81A9F521BAE,Footvolley,2025-10-05T18:00:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS XTRA,,,Pro Tour: Episode 29,,N/A
en-us,12567ADF-1AF9-4399-A17B-ED66CEFA1D5A,SIGN OFF,2025-10-05T18:00:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS 8,,,,,N/A
en-us,2685B140-BE0E-4ED0-BCC9-4B5521A2B053,Ekstraklasa Soccer,2025-10-05T18:10:00.000Z,2025-10-05T20:15:00.000Z,beIN SPORTS 6,,,Górnik Zabrze vs. Legia Warszawa,,N/A
en-us,47ADB7B7-EAF0-406C-ABF4-00A78BB672AC,The Express Preview,2025-10-05T18:30:00.000Z,2025-10-05T18:35:00.000Z,beIN SPORTS,,,,,N/A
en-us,D7D7B17E-0EDE-4BB9-A45F-0A14A19B0513,The Express Preview,2025-10-05T18:30:00.000Z,2025-10-05T18:35:00.000Z,beIN SPORTS Español,,,,,N/A
en-us,6CCCDE70-CA60-4E6B-904F-3E2EF0FDE1A6,Ligue 1 Highlights Show,2025-10-05T18:30:00.000Z,2025-10-05T19:00:00.000Z,beIN SPORTS XTRA ñ,,,Match Day 4,,N/A
en-us,6DF0CA53-2FB7-499D-BE77-8568475124A5,The Express Preview,2025-10-05T18:30:00.000Z,2025-10-05T18:35:00.000Z,BEINC,,,,,N/A
en-us,4FC3C96A-3B77-4F2B-AF24-F666478A82B6,The Express Preview,2025-10-05T18:30:00.000Z,2025-10-05T18:35:00.000Z,BEINSSC,,,,,N/A
en-us,79CA944A-044E-4259-8A9F-B7618D3CB6F7,Fútbol Ligue 1,2025-10-05T18:35:00.000Z,2025-10-05T20:45:00.000Z,beIN SPORTS Español,,,Lille OSC vs. Paris Saint-Germain,,N/A
en-us,EECE66C7-F101-45C9-9071-E0722476679E,Fútbol Ligue 1,2025-10-05T18:35:00.000Z,2025-10-05T20:45:00.000Z,BEINC,,,Lille OSC vs. Paris Saint-Germain,,N/A
en-us,F4C7FBB9-8139-4CA7-9C9A-E76C452DA0B0,Fútbol Ligue 1,2025-10-05T18:35:00.000Z,2025-10-05T20:45:00.000Z,beIN SPORTS,,,Lille OSC vs. Paris Saint-Germain,,N/A
en-us,549D832E-721B-4980-8517-F0C32B1B4145,Fútbol Ligue 1,2025-10-05T18:35:00.000Z,2025-10-05T20:45:00.000Z,BEINSSC,,,Lille OSC vs. Paris Saint-Germain,,N/A
en-us,644A7513-EDFF-4584-B387-FB3DF1B77A71,Fútbol Ligue 1,2025-10-05T18:35:00.000Z,2025-10-05T20:45:00.000Z,beIN SPORTS 3,,,Lille OSC vs. Paris Saint-Germain,,N/A
en-us,8687BE56-D1C9-44E5-8CD6-0086C7E741AD,This is Paris,2025-10-05T19:00:00.000Z,2025-10-05T19:30:00.000Z,beIN SPORTS XTRA ñ,,,,,N/A
en-us,C782514F-611A-4624-92C4-5CFD9766FC11,X-Games Reaction Sports,2025-10-05T19:00:00.000Z,2025-10-05T20:00:00.000Z,beIN SPORTS XTRA,,,Episode 45 - September,,N/A
en-us,532103EF-C4BF-4A1F-8C40-70EA2144B995,SIGN OFF,2025-10-05T19:00:00.000Z,2025-10-05T22:00:00.000Z,beIN SPORTS 4,,,,,N/A
en-us,AFB943E1-4C54-4646-AEF7-712B335B0B08,SailGP,2025-10-05T19:30:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS XTRA ñ,,,"Portsmouth, día 1",,N/A
en-us,7010FD32-28A8-4C72-AB91-8058071754C5,GWA Wing Foil World Tour,2025-10-05T20:00:00.000Z,2025-10-05T20:30:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,593825E7-D3EA-49D7-B635-905B0F01F1D1,SIGN OFF,2025-10-05T20:15:00.000Z,2025-10-06T02:00:00.000Z,beIN SPORTS 6,,,,,N/A
en-us,35485C8B-9D18-4075-83A1-3A0E3AF669FA,The Knockout Room,2025-10-05T20:30:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS XTRA,,,,,N/A
en-us,A024A19C-F643-41C3-BA29-3B92833FF6B2,Ligue 1 - Highlight Show,2025-10-05T20:45:00.000Z,2025-10-05T21:00:00.000Z,beIN SPORTS,,,,,N/A
en-us,B15C14BA-BA2C-4717-B510-88A72DB9BBDD,Ligue 1 - Highlight Show,2025-10-05T20:45:00.000Z,2025-10-05T21:00:00.000Z,BEINSSC,,,,,N/A
en-us,B76D994F-3F1C-4CF5-BBEC-93AFF24FC3EA,SIGN OFF,2025-10-05T20:45:00.000Z,2025-10-06T02:00:00.000Z,beIN SPORTS 3,,,,,N/A
