Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
4b729925-4f15-4332-8208-69b64d9e539b,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T01:30:00Z,2025-11-01T02:00:00Z,1800,Hands Up,,"This children's programme encourages children to ask questions, express themselves, and move towards their goals!",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
03d166ad-75a2-4882-bbd8-6c48b5802a3f,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T22:00:00Z,2025-10-31T22:30:00Z,1800,Osaka Unlock,,"After experiencing Tokyo, Japanese travel expert Helen To explores Osaka, which is also loved by the Hong Kong people.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
ee955ec7-b620-4f34-8d7c-296a191c7074,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T06:00:00Z,2025-11-01T08:00:00Z,7200,The Sound Of Talents,,"TVB's all-new large-scale singing competition aims to discover the next generation of music stars, targeting passionate and talented individuals aged 16 to 30 from around the world.",,,,UNRATED,SD,rerun,100,False,False,Music,,,,,,,
e7bd9e54-c73e-4406-af19-0ce14ddce131,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T21:00:00Z,2025-10-31T21:45:00Z,2700,Big City Shop 2024,,"Big City Shop introduces viewers to the latest products on fashion, skin care, make-up, health care, baby care and much more! The hosts will demonstrate and try on the products, and also invite related experts to share their knowledge.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
8c316e2c-fee0-468c-9a9e-21ef2e6bf650,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T22:30:00Z,2025-10-31T23:00:00Z,1800,Scoop 2025,,"This programme goes hot on the heels of the biggest happenings in society and the entertainment scene, bringing you the latest scoops.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
5dc58dd1-0374-481b-bd13-be13692d9620,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T08:00:00Z,2025-11-01T08:30:00Z,1800,Tokyo Unlock (Sr.2),,Tokyo Unlock aims to provide viewers with fresh insights into Tokyo's vibrant urban landscape and suburban delights through engaging on-the-ground adventures.,,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
372ad9af-ccf2-4d47-acc9-397f83c85a49,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T20:00:00Z,2025-10-31T21:00:00Z,3600,Modern Dynasty,,Zhen Xin and Jia Luoyi marry into the wealthy Ma family on the same day. The 'wedding of the century' paves the way for the ups and down among the three generations in the Ma family.,,,17,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
4212ebfa-5dab-4baa-862b-edca640e07ee,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T19:00:00Z,2025-10-31T19:30:00Z,1800,Scoop 2025,,"This programme goes hot on the heels of the biggest happenings in society and the entertainment scene, bringing you the latest scoops.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
85e96697-67f8-49fd-8c8f-1da1ee87624a,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T10:30:00Z,2025-11-01T11:00:00Z,1800,News At 18:30,,"Bringing you the news from Hong Kong, the mainland and around the world every evening at 6:30pm.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
b60a69a7-4124-4da7-b3c6-45810c3ae657,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T03:00:00Z,2025-11-01T04:00:00Z,3600,Lord of Shanghai,,"Set in 1930s Shanghai, this drama depicts the turbulent rise and rivalry of three powerful business tycoons who start off as friends, but become fierce enemies amid political chaos and personal betrayal.",,,32,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
267aa831-b054-4bf1-a07f-917897ba6826,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T11:00:00Z,2025-11-01T11:35:00Z,2100,News Magazine 2025,,A weekly special report on different Hong Kong and international headlines.,,,,UNRATED,SD,rerun,100,False,False,Magazine,,,,,,,
8bc06457-f840-4cb2-a54e-4e91fbb747be,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T12:30:00Z,2025-11-01T13:00:00Z,1800,The Most Beautiful Villages In Japan,,"While some small towns in Japan with populations of less than 10,000 are developing, local residents still carefully protect the unique customs and customs of their hometown. We travel through Gifu Prefecture, Nagano Prefecture and Hokkaido to explore Japan's most beautiful villages.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
28268614-41a6-4396-ad05-90e7c952d7ad,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T23:00:00Z,2025-11-01T00:00:00Z,3600,Good Morning Hong Kong,,Good Morning Hong Kong brings you the latest news that matter to you.,,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
68717540-d37d-45fd-b479-dc8a80f1f7c6,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T18:30:00Z,2025-10-31T19:00:00Z,1800,Lo And Behold,,"Hung Shu-Kan owns a logistics business. The only thing on his mind is the well-being of his three daughters. His eldest daughter has moved abroad, but his second youngest daughter, Yuek-Shui, is still single. She and her little sister Sum-Yue often squabble, putting their father in a dilemma.",,,2675,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
406e9cc4-4287-430d-81e3-ace56982b5ea,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T17:30:00Z,2025-10-31T18:30:00Z,3600,The Queen Of Castle & What's On Today,,"Wong Kam Tou, chairman of the Ming Long Group, and cardiac surgeon Tung Yat Yin just got married. Kam Tou dies unexpectedly, triggering a fierce power struggle where Yat Yin uncovers hidden rivalries and vested interests.",,,25,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
2059a1d2-7ad1-4f94-9173-d393817a1407,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T16:00:00Z,2025-10-31T16:30:00Z,1800,Big Boys Club,,"Each episode of Big Boys Club invites singers, artistes as well as people from different walks of life as guests onto the show, participating in relaxed interviews and discussing current trends.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
b7d66da7-f129-4258-b3dd-8160847717ca,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-10-31T16:30:00Z,2025-10-31T17:30:00Z,3600,Dead Ringer,,"Chinese-American SWAT team captain Wei Xiao Chen destroys the base of a human trafficking syndicate, and discovers the body of a woman who turns out to be her twin sister. She is devastated and vows to track down the truth behind the murder.",,,9,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
12e2b01b-457b-4cbf-91c3-2facfd2e9c8a,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T10:00:00Z,2025-11-01T10:30:00Z,1800,Gourmet Express,,"Hong Kong is home to gourmet food from all over the world. Our food anchors and hosts keep up with the latest foodie information and offers, gaining an in-depth understanding of the stories behind the taste.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
1cb3cbe1-fd43-4275-9b77-8fbbb18a2279,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T01:00:00Z,2025-11-01T01:30:00Z,1800,Clash Of Home Chefs,,"Home-cooked meals may seem ordinary, but they're also economical, enjoyable and delicious, thanks to the skill of one's cooking. Fourteen contestants present their own unique recipes, which are then reviewed by our hosts, judges and celebrity guests!",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
88bda3b7-937e-41eb-be94-7ddb72192b50,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T02:00:00Z,2025-11-01T03:00:00Z,3600,Lord of Shanghai,,"Set in 1930s Shanghai, this drama depicts the turbulent rise and rivalry of three powerful business tycoons who start off as friends, but become fierce enemies amid political chaos and personal betrayal.",,,31,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
42808db0-04b5-4d5c-95a3-025a527dfd79,38251a1a-9368-410c-9dc5-ab806d74420f,838,TVB Jade (HD),https://poster.starhubgo.com/Linear_channels2/838_1920x1080_HTV.png?w=272,2025-11-01T04:00:00Z,2025-11-01T04:30:00Z,1800,Scoop 2025,,"This programme goes hot on the heels of the biggest happenings in society and the entertainment scene, bringing you the latest scoops.",,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
550d53fb-b7d0-495b-9284-bd8b3b931ce9,69303210-3157-4dd2-b923-809c5ce2371a,832,Dragon TV,https://poster.starhubgo.com/Linear_channels2/832_1920x1080_HTV.png?w=272,2025-10-31T23:00:00Z,2025-11-01T01:00:00Z,7200,Dragon TV Morning News,,"Dragon TV is one of China's leading platforms for TV news and programming with a global vision. By adhering their philosophy ""built by news, strengthened by films and series and vitalized by entertainment programs"", Dragon TV has become a window into the city of Shanghai.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
42c3c634-279f-471e-bbf7-501922dd88dc,69303210-3157-4dd2-b923-809c5ce2371a,832,Dragon TV,https://poster.starhubgo.com/Linear_channels2/832_1920x1080_HTV.png?w=272,2025-11-01T04:30:00Z,2025-11-01T05:20:00Z,3000,Amazing 2 cities,,"Dragon TV is one of China's leading platforms for TV news and programming with a global vision. By adhering their philosophy ""built by news, strengthened by films and series and vitalized by entertainment programs"", Dragon TV has become a window into the city of Shanghai.",,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
85132839-a54c-4910-b12e-664497952b55,69303210-3157-4dd2-b923-809c5ce2371a,832,Dragon TV,https://poster.starhubgo.com/Linear_channels2/832_1920x1080_HTV.png?w=272,2025-11-01T10:00:00Z,2025-11-01T11:00:00Z,3600,Dragon TV Primetime News,,"Dragon TV is one of China's leading platforms for TV news and programming with a global vision. By adhering their philosophy ""built by news, strengthened by films and series and vitalized by entertainment programs"", Dragon TV has become a window into the city of Shanghai.",,,,UNRATED,SD,rerun,100,False,False,News,,,,,,,
7ef9c5bc-1c68-4e28-8b26-91905c43f072,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-10-31T23:00:00Z,2025-11-01T00:00:00Z,3600,The Stamp of Love,,"KIM (HEUNG HOI LAN, ANNE) is a Malaysian. She marries a Hong Kong man, WAN (LAU DAN), in order to improve her family’s living standard. When she arrives in Hong Kong, she is very confused. She accidentally knocks out a stranger, MAN (KWONG WA), in the street. On the wedding day, WAN suddenly dies from a heart attack, so Kim’s dream of staying in Hong Kong is destroyed. _x000D__x000D_	With the help of WAN’s tenant, she finds a job.",,,19,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
1c8a0a19-5757-4fcf-8017-a51b2a648be8,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-11-01T00:00:00Z,2025-11-01T01:00:00Z,3600,The Beauty Of War,,"Chung Ka-po (Jeannie Chan), Lam Siu-mei (Hera Chan) and Lee Ching-yee (Moon Lau) are sisterly buddies. Due to different reasons after graduation, the trio gradually go their separate ways. Ka-po is arbitrarily nominated by Siu-mei to participate in a school beauty contest organized by some magazine. Ka-po is eventually the unchallenged winner, and the Golden Agent Wing Yat-yin (Joel Chan) then convinces her to join his agency. Yat-yin encourages Ka-po to sign up for the Miss Hong Kong Pageant.",,,15,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
528ce526-4749-4dea-af9b-048ab4b0adc6,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-11-01T05:00:00Z,2025-11-01T06:00:00Z,3600,The Stamp of Love,,"KIM (HEUNG HOI LAN, ANNE) is a Malaysian. She marries a Hong Kong man, WAN (LAU DAN), in order to improve her family’s living standard. When she arrives in Hong Kong, she is very confused. She accidentally knocks out a stranger, MAN (KWONG WA), in the street. On the wedding day, WAN suddenly dies from a heart attack, so Kim’s dream of staying in Hong Kong is destroyed. _x000D__x000D_	With the help of WAN’s tenant, she finds a job.",,,19,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
01505bf7-cfd4-4bb8-9290-d7c905bd93c8,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-10-31T17:00:00Z,2025-10-31T18:00:00Z,3600,The Stamp of Love,,"KIM (HEUNG HOI LAN, ANNE) is a Malaysian. She marries a Hong Kong man, WAN (LAU DAN), in order to improve her family’s living standard. When she arrives in Hong Kong, she is very confused. She accidentally knocks out a stranger, MAN (KWONG WA), in the street. On the wedding day, WAN suddenly dies from a heart attack, so Kim’s dream of staying in Hong Kong is destroyed. _x000D__x000D_	With the help of WAN’s tenant, she finds a job.",,,19,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
f6564c65-6a9c-4668-af2b-55f8ba5ee13e,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-10-31T22:00:00Z,2025-10-31T23:00:00Z,3600,Birth of A Hero,,"To avoid all the strife caused by the gangland power struggles, YUK WAN-LUNG (Edwin Siu) and his elder sister YUK KIU-FUNG (Rachel Kan) lead a quiet life, running an inn. Unexpectedly, WAN-LUNG is determined to take part in the New Hero Contest, seeking to win his ex, NGAI BING-BING (Roxanne Tong), back. After WAN-LUNG exposes a scandal involving the East Wing imperial guards, he is incarcerated by SAU PAK-KWAN (Ben Wong), a commander of the East Wing.",,,10,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
e7529e58-02ff-448e-8a03-3450ed91f706,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-11-01T06:00:00Z,2025-11-01T07:00:00Z,3600,The Beauty Of War,,"Chung Ka-po (Jeannie Chan), Lam Siu-mei (Hera Chan) and Lee Ching-yee (Moon Lau) are sisterly buddies. Due to different reasons after graduation, the trio gradually go their separate ways. Ka-po is arbitrarily nominated by Siu-mei to participate in a school beauty contest organized by some magazine. Ka-po is eventually the unchallenged winner, and the Golden Agent Wing Yat-yin (Joel Chan) then convinces her to join his agency. Yat-yin encourages Ka-po to sign up for the Miss Hong Kong Pageant.",,,15,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
482ebec8-749b-4ab1-8954-631aed072e06,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-11-01T08:00:00Z,2025-11-01T09:00:00Z,3600,Cold Blood Warm Heart,,"Bong (Adam Cheng) blamed Sing (Kwan Hoi San) for abandoning his mother and refused to acknowledge him as his father even he was one of the richest men in town. He loved and admired his foster father Kin (Bow Fong), who was a retired cop. He and his brother Lap (Gallen Lo) followed Kin’s footsteps and joined the force.",,,63,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
5363a784-90eb-45d3-a2c3-e77b9e14a6b5,8a0cfe88-6627-49e8-8eed-a2f73e609b5d,859,TVB Xing He HD,https://poster.starhubgo.com/Linear_channels2/859_1920x1080_HTV.png?w=272,2025-10-31T18:00:00Z,2025-10-31T19:00:00Z,3600,The Beauty Of War,,"Chung Ka-po (Jeannie Chan), Lam Siu-mei (Hera Chan) and Lee Ching-yee (Moon Lau) are sisterly buddies. Due to different reasons after graduation, the trio gradually go their separate ways. Ka-po is arbitrarily nominated by Siu-mei to participate in a school beauty contest organized by some magazine. Ka-po is eventually the unchallenged winner, and the Golden Agent Wing Yat-yin (Joel Chan) then convinces her to join his agency. Yat-yin encourages Ka-po to sign up for the Miss Hong Kong Pageant.",,,15,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
