Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
96238fe0-3490-4480-94de-be79d586c028,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T16:30:00Z,2025-10-27T17:00:00Z,1800,Ninaithale Inikkum,,"Meet a determined girl with big dreams of becoming a successful businesswoman. Follow her journey as she navigates challenges, pursues her passions, and learns what it takes to succeed.",,,1417,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
329a8fa8-6d0f-44bc-8946-ab62d670346d,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T16:00:00Z,2025-10-27T16:30:00Z,1800,Veera,,"Rannvijay raises his half-sister Veera as his own child, while their mother Ratan, though showing contempt towards Veera, secretly supports her son in raising her.",,,458,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
55ac531c-8395-4e2a-92a7-0cbed927619e,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T21:45:00Z,2025-10-27T22:00:00Z,900,Idhayam,,"Shankar's discovery of his friend being a womanizer comes to light when his wife is accused of murdering him, revealing another suspect.",,,828,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
f5f2acd4-3078-413f-ab69-4f6af5113010,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T17:45:00Z,2025-10-27T18:00:00Z,900,Idhayam,,"Shankar's discovery of his friend being a womanizer comes to light when his wife is accused of murdering him, revealing another suspect.",,,828,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
560aeafc-0b6d-40f8-9fed-82a338348552,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T23:00:00Z,2025-10-27T23:30:00Z,1800,Naane Varuvean,,"Mohan turns bitter towards life after his wife's death. But Radha, who loved him since childhood, decides to restore his happiness. Will Radha succeed in her efforts?",,,557,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
238e54f4-cb29-47aa-aebb-01c99fc5a10d,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T20:30:00Z,2025-10-27T21:00:00Z,1800,Mounam Pesiyathey,,"Thulasi, married to the thug Sethu, meets Siva, who loses his memory.Mistaken for his wife, she pretends to be, but as Sethu searches for her, she falls in love with Siva.",,,300,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
da9cc88b-9fd5-44e3-be81-831a4dc4d7f7,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T22:30:00Z,2025-10-27T23:00:00Z,1800,Naane Varuvean,,"Mohan turns bitter towards life after his wife's death. But Radha, who loved him since childhood, decides to restore his happiness. Will Radha succeed in her efforts?",,,556,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
323bf90d-a1d4-4114-b4ec-2af9d4ffc2ce,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T17:00:00Z,2025-10-27T17:30:00Z,1800,Ayali,,"Tamizhselvi wants to be a doctor, but her village's old customs hold women back. Can she overcome these traditions in Veerappannai and achieve her dream?",,,118,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
578bb50d-6715-43b8-a4ec-066d64d6bad1,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T19:00:00Z,2025-10-27T19:30:00Z,1800,Lakshmi Kalyanam,,"Lakshmi's life takes an unexpected turn when her family gets her married to a rich businessman, Rishi. However, she is feeling betrayed when she learns the truth about her marriage",,,431,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
a619ade4-156c-4238-a8ed-fa4576b62fc5,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T23:30:00Z,2025-10-28T00:00:00Z,1800,Lakshmi Kalyanam,,"Lakshmi's life takes an unexpected turn when her family gets her married to a rich businessman, Rishi. However, she is feeling betrayed when she learns the truth about her marriage",,,431,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
6d2afd71-2cb0-4ea1-bc9f-6ebf9862a2d6,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T18:30:00Z,2025-10-27T19:00:00Z,1800,Manasellam,,"Raja Sundaram plans weddings for Karikalan and Arul. But things go wrong! The couples are mismatched, causing problems and anger between them.",,,238,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
0815b66c-b205-4943-b6ee-4782bb8c4d33,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-27T21:30:00Z,2025-10-27T21:45:00Z,900,Idhayam,,"Shankar's discovery of his friend being a womanizer comes to light when his wife is accused of murdering him, revealing another suspect.",,,828,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
99edb42e-bc5c-458b-8cc8-0cb229a49743,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T05:30:00Z,2025-10-28T06:00:00Z,1800,Manasellam,,"Raja Sundaram plans weddings for Karikalan and Arul. But things go wrong! The couples are mismatched, causing problems and anger between them.",,,239,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
fe77c5ef-b84d-433f-bff8-ce2f9a5caede,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T04:30:00Z,2025-10-28T05:00:00Z,1800,Lakshmi Kalyanam,,"Lakshmi's life takes an unexpected turn when her family gets her married to a rich businessman, Rishi. However, she is feeling betrayed when she learns the truth about her marriage",,,432,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
bfa1cd43-2414-455a-b03f-e91bb2248604,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T14:30:00Z,2025-10-28T14:45:00Z,900,Idhayam,,"Shankar's discovery of his friend being a womanizer comes to light when his wife is accused of murdering him, revealing another suspect.",,,829,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
39888618-cef3-4fb0-9bdb-11de47a8f2cd,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T12:30:00Z,2025-10-28T13:00:00Z,1800,Ayali,,"Tamizhselvi wants to be a doctor, but her village's old customs hold women back. Can she overcome these traditions in Veerappannai and achieve her dream?",,,119,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
f1cdc48c-0ad9-41f3-93f4-ba8345b81b77,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T09:00:00Z,2025-10-28T09:30:00Z,1800,Maari,,"Maari' is about a gifted village girl facing victimization for her premonition powers. Unexpectedly marrying Surya, she becomes his savior.",,,1066,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
d2f1347e-1977-4fd6-acf7-8ac04ce9b34f,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T14:00:00Z,2025-10-28T14:30:00Z,1800,Sandhya Raagam,,"Aadhya, after losing her mother, is cared for by her aunt Janaki, who must balance Aadhya's urban lifestyle with her family's disapproval. Can Janaki provide the life Aadhya deserves?",,,686,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
564ebd97-2c3a-46da-a83f-dea1f0c4ab8a,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T10:00:00Z,2025-10-28T10:30:00Z,1800,Varisu,,"Janakambal, a successful entrepreneur, wants her reckless grandson Cibi to succeed her. She brings in Tamil to set him straight, but can he really change?",,,101,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
7303cd60-101f-4e45-9530-c85e708f518b,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T12:00:00Z,2025-10-28T12:30:00Z,1800,Anna,,"When a caring brother discovers the evil guy tormenting his estranged sister, he springs into action to confront the villain and help turn her life around for the better.",,,806,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
5487239a-db2f-445f-a5a6-a2fe5bb6991d,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T03:30:00Z,2025-10-28T04:00:00Z,1800,Salangai Oli,,"A tragedy separates Bhoomi and Gagan from their fathers, but Bhoomi hopes to find her roots, while Gagan despises his father. As fate entwines them, will truth bridge the chasm between hope and hate?",,,119,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
0f7e7bd6-e5b9-46c4-a697-f63bbc9b8723,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T11:30:00Z,2025-10-28T12:00:00Z,1800,Veera,,"Rannvijay raises his half-sister Veera as his own child, while their mother Ratan, though showing contempt towards Veera, secretly supports her son in raising her.",,,459,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
a3750aae-79f6-4bd1-8338-1c3a4bd157cd,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T13:00:00Z,2025-10-28T13:30:00Z,1800,Karthigai Deepam,,"A gifted dark-skinned woman, a remarkable singer, marries a supportive man, defies beauty norms, and achieves music stardom with her talent.",,,1016,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
1d7bda4c-f3e1-418c-906d-4eca7b0872be,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T10:30:00Z,2025-10-28T11:00:00Z,1800,Gettimelam,,"After facing humiliation from her family, Lakshmi vows to build a new house. Sivaraman joins her in this mission. But as they take on family responsibilities, will their dream be left behind?",,,226,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
2c53887c-0f99-4d85-bc5b-48f0ee2d9403,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T09:30:00Z,2025-10-28T10:00:00Z,1800,Manasellam,,"Raja Sundaram plans weddings for Karikalan and Arul. But things go wrong! The couples are mismatched, causing problems and anger between them.",,,239,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
0a7c96d7-c087-4332-9b9c-aa01777dda16,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T14:45:00Z,2025-10-28T15:00:00Z,900,Idhayam,,"Shankar's discovery of his friend being a womanizer comes to light when his wife is accused of murdering him, revealing another suspect.",,,830,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
935422f5-8886-4829-a797-5ef790edb809,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T13:30:00Z,2025-10-28T14:00:00Z,1800,Parijatham,,"After losing her parents and hearing in a tragic accident, Isai is forced to marry Vishal when her aunt Rukmini manipulates her horoscope to meet Subadra's strict astrological beliefs.",,,43,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
28204e34-94d5-4b99-b41c-e9205ac2f681,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T11:00:00Z,2025-10-28T11:30:00Z,1800,Chinnanjiru Kiliye,,"A sweet story about a father and daughter bound by natural medicine. As tradition and modern life collide, their love and heritage become the healing force for both.",,,70,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
dc261cb3-33e0-4911-ae2f-e3b1e79e904b,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T06:00:00Z,2025-10-28T09:00:00Z,10800,Republic,,"An IIT graduate joins the IAS, facing political challenges. He navigates bureaucracy and corruption within the government. His ideals are tested in the real world.",,,,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
a8581758-f6d5-462f-9e99-35a301bca007,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T03:00:00Z,2025-10-28T03:30:00Z,1800,Raja Chinna Roja,,"An aspiring village actor, eager for fame, travels to Chennai seeking his big break, facing challenges, competition, and hopeful moments on the road to opportunity.",,,51,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
0f288f8a-9b0b-421a-930f-b2896bc19120,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T05:00:00Z,2025-10-28T05:30:00Z,1800,Mounam Pesiyathey,,"Thulasi, married to the thug Sethu, meets Siva, who loses his memory.Mistaken for his wife, she pretends to be, but as Sethu searches for her, she falls in love with Siva.",,,301,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
3e684032-11b4-4134-8351-c27d81936817,aebb3170-e2ec-42cd-ae26-af914bf34045,138,Zee Tamil HD,https://poster.starhubgo.com/Linear_channels2/138_1920x1080_HTV.png?w=272,2025-10-28T04:00:00Z,2025-10-28T04:30:00Z,1800,Salangai Oli,,"A tragedy separates Bhoomi and Gagan from their fathers, but Bhoomi hopes to find her roots, while Gagan despises his father. As fate entwines them, will truth bridge the chasm between hope and hate?",,,120,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
3a120208-97a7-4eee-8967-b5bacbabfa73,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T12:00:00Z,2025-10-28T13:00:00Z,3600,Comedy Galatta,,Comedy Galatta presents the best rib tickling comedy scenes. Be tickled until your guts hurt.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
8287ac82-9c15-4beb-a16d-13098fda9cfd,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-27T22:00:00Z,2025-10-28T00:30:00Z,9000,Barathi,,Enjoy your day by tuning in to Vannathirai. We bring you a wide variety of Tamil movies for the whole family to watch.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
f00cd324-74d8-4c6a-ac97-fbc4c9e910b4,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T11:00:00Z,2025-10-28T11:30:00Z,1800,Kaalathai Vendra Ganangal,,Watch and relax with the best evergreen classical songs Playlist,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
5b928ed9-0dbe-4acf-9eb7-c739f4b60d84,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T04:00:00Z,2025-10-28T05:00:00Z,3600,Comedy Galatta,,Comedy Galatta presents the best rib tickling comedy scenes. Be tickled until your guts hurt.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
d7987eb8-5dc5-40c8-a84c-3c27555ebcd9,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T08:00:00Z,2025-10-28T11:00:00Z,10800,Maharasan,,Enjoy your day by tuning in to Vannathirai. We bring you a wide variety of Tamil movies for the whole family to watch.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
53a6738b-98ff-4e26-b5cf-f051bad7559d,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T11:30:00Z,2025-10-28T12:00:00Z,1800,Sema Action,,Best action sequnces from best movies.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
cd418f06-a5a7-442b-b25d-0f587e8f2e17,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T00:30:00Z,2025-10-28T01:00:00Z,1800,Kaalathai Vendra Ganangal,,Watch and relax with the best evergreen classical songs Playlist,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
49331e5e-c61d-482a-b5f5-4129d3ecb08d,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-27T16:00:00Z,2025-10-27T19:00:00Z,10800,Anandha Raagam,,Enjoy your day by tuning in to Vannathirai. We bring you a wide variety of Tamil movies for the whole family to watch.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e15ea890-1906-4f8b-a5a8-49302807deb5,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T01:00:00Z,2025-10-28T04:00:00Z,10800,Aayirathil Oruvan,,Enjoy your day by tuning in to Vannathirai. We bring you a wide variety of Tamil movies for the whole family to watch.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
bd7fa4b4-af0b-4cf6-aa36-c4b72764b8e8,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T13:00:00Z,2025-10-28T16:00:00Z,10800,Hit Thirai,,Enjoy your day by tuning in to Vannathirai. We bring you a wide variety of Tamil movies for the whole family to watch.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
79a2c122-06c5-427b-b6f7-4f5a98cd952d,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-27T19:00:00Z,2025-10-27T22:00:00Z,10800,Irulum Oliyum,,Enjoy your day by tuning in to Vannathirai. We bring you a wide variety of Tamil movies for the whole family to watch.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1101f63b-ec46-4466-861f-8095020098f9,4c802d42-f7e6-40cf-b424-3aab3f5f9761,136,Vannathirai,https://poster.starhubgo.com/Linear_channels2/136_1920x1080_HTV.png?w=272,2025-10-28T05:00:00Z,2025-10-28T08:00:00Z,10800,Naan Adimai Illai,,Enjoy your day by tuning in to Vannathirai. We bring you a wide variety of Tamil movies for the whole family to watch.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
0fc99636-f0d3-4858-b055-de51d5f71fad,b5c3d45b-e2c9-462b-bcf1-06a149d68f25,201,Hub Sports 1 HD,https://poster.starhubgo.com/Linear_channels2/201_1920x1080_HTV.png?w=272,2025-10-27T22:30:00Z,2025-10-28T03:00:00Z,16200,SF 1: Italy vs Ukraine,,"The 2025 Billie Jean King Cup will be the 62nd edition, a tournament between national teams in women's tennis. The Finals are the culmination of the tournament, featuring the top teams competing for the title.",,Billie Jean King Cup Finals 2025 SF 1: Italy vs Ukraine,,UNRATED,SD,rerun,100,False,False,Tennis,,,,,,,
