Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338559,Sky Sport News: Nightline,Sport (allgemein),2025-10-09 23:30:00 UTC,2025-10-10 04:00:00 UTC,270,,,,,,,https://www.sky.de/static/img/program_guide/14094135_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142416095,Fußball: Spielmacher Podcast von Sports 360 mit Sebastian Hellmann (Gast: Dr. Marc Lenz),Fußball,2025-10-10 04:00:00 UTC,2025-10-10 04:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16781584_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338786,Sky Sport News: Der Morgen,Sport (allgemein),2025-10-10 04:30:00 UTC,2025-10-10 09:00:00 UTC,270,,,,,,,https://www.sky.de/static/img/program_guide/14094126_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142416096,Fußball: Spielmacher Podcast von Sports 360 mit Sebastian Hellmann (Gast: Dr. Marc Lenz),Fußball,2025-10-10 09:00:00 UTC,2025-10-10 09:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16781584_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142416087,Transfer Update: Die Show,Sport (allgemein),2025-10-10 09:30:00 UTC,2025-10-10 10:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16693929_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338788,Live Sky Sport News: Der Mittag,Sport (allgemein),2025-10-10 10:00:00 UTC,2025-10-10 13:00:00 UTC,180,,,,,,,https://www.sky.de/static/img/program_guide/14094127_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338783,Live Sky Sport News: Der Nachmittag,Sport (allgemein),2025-10-10 13:00:00 UTC,2025-10-10 15:30:00 UTC,150,,,,,,,https://www.sky.de/static/img/program_guide/14094128_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338773,Live Gesagt. Gemeint: Mit Cramer und Köhler,Sport (allgemein),2025-10-10 15:30:00 UTC,2025-10-10 16:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16693937_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338776,Live Sky Sport News: Primetime,Sport (allgemein),2025-10-10 16:00:00 UTC,2025-10-10 18:30:00 UTC,150,,,,,,,https://www.sky.de/static/img/program_guide/14094132_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338778,Live Sky Sport News: Guten Abend Fans!,Sport (allgemein),2025-10-10 18:30:00 UTC,2025-10-10 20:00:00 UTC,90,,,,,,,https://www.sky.de/static/img/program_guide/14094134_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338781,Live Sky Sport News: Top News,Sport (allgemein),2025-10-10 20:00:00 UTC,2025-10-10 20:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/14102361_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338772,Gesagt. Gemeint: Mit Cramer und Köhler,Sport (allgemein),2025-10-10 20:30:00 UTC,2025-10-10 21:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16693937_s.jpg
17,Sky Sport News HD,https://www.sky.de/static/img/senderlogos_dark/17_sky_logo_skysportnewshd_tvguide.png,142338785,Live Sky Sport News: Late Night News,Sport (allgemein),2025-10-10 21:00:00 UTC,2025-10-10 22:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/12442501_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142518622,F1: Rennen Kompakt - GP Singapur,Formel 1,2025-10-09 22:00:00 UTC,2025-10-09 22:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16486006_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142518621,Fußball: scooore Argentinien! Alle Tore,Fußball,2025-10-09 22:30:00 UTC,2025-10-09 23:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16693751_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142518629,PL: The Big Interview (Cody Gakpo),Fußball,2025-10-09 23:00:00 UTC,2025-10-09 23:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16548927_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142579182,"ATP 1000: VF 2, Rolex Shanghai Masters in Shanghai (China), Viertelfinale 2",Tennis,2025-10-09 23:30:00 UTC,2025-10-10 01:30:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16787569_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142518626,NHL: On the Fly,Eishockey,2025-10-10 01:30:00 UTC,2025-10-10 02:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16719958_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142423128,Live NHL: Vegas Golden Knights @ San Jose Sharks,Eishockey,2025-10-10 02:00:00 UTC,2025-10-10 05:00:00 UTC,180,,,,,,,https://www.sky.de/static/img/program_guide/16719963_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142444642,"Live WTA 1000: Wuhan Open in Wuhan (CHN), 5. Tag",Tennis,2025-10-10 05:00:00 UTC,2025-10-10 07:00:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16787606_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142444641,"Live ATP 1000: VF 3, Rolex Shanghai Masters in Shanghai (China), Viertelfinale 3",Tennis,2025-10-10 07:00:00 UTC,2025-10-10 09:00:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16787570_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142444640,"Live WTA 1000: Wuhan Open in Wuhan (CHN), 5. Tag",Tennis,2025-10-10 09:00:00 UTC,2025-10-10 10:30:00 UTC,90,,,,,,,https://www.sky.de/static/img/program_guide/16787606_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142444639,"Live ATP 1000: VF 4, Rolex Shanghai Masters in Shanghai (China), Viertelfinale 4",Tennis,2025-10-10 10:30:00 UTC,2025-10-10 12:30:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16787571_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142423126,"Live Golf: acciona Spanish Open presented by Madrid, 2. Tag in Madrid (Spanien)",Sport (allgemein),2025-10-10 12:30:00 UTC,2025-10-10 17:00:00 UTC,270,,,,,,,https://www.sky.de/static/img/program_guide/16785105_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142932650,"Live Tennis: VF3, Luxembourg Ladies Tennis Masters 2025, Viertelfinale",Tennis,2025-10-10 17:00:00 UTC,2025-10-10 18:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16952726_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142932649,"Live Tennis: VF4, Luxembourg Ladies Tennis Masters 2025, Viertelfinale",Tennis,2025-10-10 18:00:00 UTC,2025-10-10 20:00:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16952727_s.jpg
1014,Sky Sport Top Event HD,https://www.sky.de/static/img/senderlogos_dark/1014_sky_logo_sky-sport-top-event-hd_tvguide.png,142518615,F1: Rennen - GP Singapur,Formel 1,2025-10-10 20:00:00 UTC,2025-10-10 22:00:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16485827_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441707,BL: Bundesliga Weekly,Fußball,2025-10-09 22:00:00 UTC,2025-10-09 22:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16787299_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142447534,"2. BL: Sonntags-Konferenz, 8. Spieltag",Fußball,2025-10-09 22:30:00 UTC,2025-10-10 00:30:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/15783299_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441706,2. BL: 90in30: SGD - KSC. 8. Spieltag,Fußball,2025-10-10 00:30:00 UTC,2025-10-10 01:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16787139_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142453451,"2. BL: 1. FC Magdeburg - SV Elversberg, 8. Spieltag",Fußball,2025-10-10 01:00:00 UTC,2025-10-10 03:00:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16693731_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441705,2. BL Kompakt: 8. Spieltag,Fußball,2025-10-10 03:00:00 UTC,2025-10-10 04:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16720466_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441754,Meine Geschichte: Das Leben von Ralf Moeller,Dokumentation,2025-10-10 04:00:00 UTC,2025-10-10 04:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16693778_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441753,2. BL: 90in30: SGD - KSC. 8. Spieltag,Fußball,2025-10-10 04:30:00 UTC,2025-10-10 05:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16787139_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142442118,"BL: TSG Hoffenheim - 1. FC Köln, Flutlicht-Freitag, 6. Spieltag",Fußball,2025-10-10 05:00:00 UTC,2025-10-10 07:00:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/15684086_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441752,BL Kompakt: 6. Spieltag,Fußball,2025-10-10 07:00:00 UTC,2025-10-10 08:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16720465_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142461914,"BL: FC Augsburg - VfL Wolfsburg, 6. Spieltag",Fußball,2025-10-10 08:00:00 UTC,2025-10-10 10:00:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16693715_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441751,BL: Bundesliga Weekly,Fußball,2025-10-10 10:00:00 UTC,2025-10-10 10:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16787299_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441750,2. BL Kompakt: 8. Spieltag,Fußball,2025-10-10 10:30:00 UTC,2025-10-10 11:30:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16720466_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142453706,"2. BL: Dynamo Dresden - Karlsruher SC, tipico Topspiel der Woche, 8. Spieltag",Fußball,2025-10-10 11:30:00 UTC,2025-10-10 13:30:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/15783298_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142432198,Fußball: Spielmacher Podcast von Sports 360 mit Sebastian Hellmann (Gast: Dr. Marc Lenz),Fußball,2025-10-10 13:30:00 UTC,2025-10-10 14:00:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16781584_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441749,BL Kompakt: 6. Spieltag,Fußball,2025-10-10 14:00:00 UTC,2025-10-10 15:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16720465_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441747,BL: Dein Spieltags-Sprint (6),Fußball,2025-10-10 15:00:00 UTC,2025-10-10 15:15:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/16720464_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142832198,Fußball: Rudi Völler - Es gibt nur einen,Fußball,2025-10-10 15:15:00 UTC,2025-10-10 17:00:00 UTC,105,,,,,,,https://www.sky.de/static/img/program_guide/16916810_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142441745,BL Kompakt: 6. Spieltag,Fußball,2025-10-10 17:00:00 UTC,2025-10-10 18:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16720465_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142455019,Fußball: Spielmacher Podcast von Sports 360 mit Sebastian Hellmann (Gast: Dr. Marc Lenz),Fußball,2025-10-10 18:00:00 UTC,2025-10-10 18:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16781584_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142455018,"BL: Eintracht Frankfurt - FC Bayern München, tipico Topspiel der Woche, 6. Spieltag",Fußball,2025-10-10 18:30:00 UTC,2025-10-10 20:30:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/15684433_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142822710,Fußball: Sammer & Basile - Der Hagedorn-Talk,Fußball,2025-10-10 20:30:00 UTC,2025-10-10 21:30:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16862656_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142455016,BL: Torparade 6. Spieltag,Fußball,2025-10-10 21:30:00 UTC,2025-10-10 21:45:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/16787142_s.jpg
1018,Sky Sport Bundesliga HD,https://www.sky.de/static/img/senderlogos_dark/1018_sky_logo_sky-sport-buli-hd_tvguide.png,142455015,"BL: VfB Stuttgart - 1. FC Heidenheim, 6. Spieltag",Fußball,2025-10-10 21:45:00 UTC,2025-10-10 23:45:00 UTC,120,,,,,,,https://www.sky.de/static/img/program_guide/16693737_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334631,F2: 1. Rennen - GP Aserbaidschan,Motorsport,2025-10-09 22:00:00 UTC,2025-10-09 23:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16004133_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334630,F2: 2. Rennen - GP Aserbaidschan,Motorsport,2025-10-09 23:00:00 UTC,2025-10-10 00:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/16004135_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334637,F1: Sprint - GP Miami,Formel 1,2025-10-10 00:00:00 UTC,2025-10-10 01:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/15037428_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334638,F1: Sprint - GP Belgien,Formel 1,2025-10-10 01:00:00 UTC,2025-10-10 02:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/15426506_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334711,WRC: Highlights: ueno Rally del Paraguay,Motorsport,2025-10-10 02:00:00 UTC,2025-10-10 03:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/15190368_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334712,WRC: Highlights: Rally Chile Bio Bío,Motorsport,2025-10-10 03:00:00 UTC,2025-10-10 04:00:00 UTC,60,,,,,,,https://www.sky.de/static/img/program_guide/15190369_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334206,F1: Rennen Kompakt - GP Singapur,Formel 1,2025-10-10 04:00:00 UTC,2025-10-10 04:30:00 UTC,30,,,,,,,https://www.sky.de/static/img/program_guide/16486006_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334208,Chasing the Dream: Die neue Generation,Motorsport,2025-10-10 04:30:00 UTC,2025-10-10 04:45:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/14875167_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334209,Chasing the Dream: Ein heißer Tanz in der Wüste,Motorsport,2025-10-10 04:45:00 UTC,2025-10-10 05:00:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013633_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334210,Chasing the Dream: Möglichkeiten kreieren,Motorsport,2025-10-10 05:00:00 UTC,2025-10-10 05:15:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013634_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334211,Chasing the Dream: Dunnes Stern geht auf,Motorsport,2025-10-10 05:15:00 UTC,2025-10-10 05:30:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013635_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334212,Chasing the Dream: Kein Raum für Fehler,Motorsport,2025-10-10 05:30:00 UTC,2025-10-10 05:45:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013636_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334213,Chasing the Dream: Die Spannungen nehmen zu,Motorsport,2025-10-10 05:45:00 UTC,2025-10-10 06:00:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013637_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334214,Chasing the Dream: Verschoor erhöht den Druck,Motorsport,2025-10-10 06:00:00 UTC,2025-10-10 06:15:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013638_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334215,Chasing the Dream: Ein sehr britisches Wochenende,Motorsport,2025-10-10 06:15:00 UTC,2025-10-10 06:30:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013639_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334216,Chasing the Dream: Spa enttäuscht nie!,Motorsport,2025-10-10 06:30:00 UTC,2025-10-10 06:45:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013640_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334217,Chasing the Dream: Höhen und Tiefen bei Trident,Motorsport,2025-10-10 06:45:00 UTC,2025-10-10 07:00:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013641_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334218,Chasing the Dream: Magie in Monza,Motorsport,2025-10-10 07:00:00 UTC,2025-10-10 07:15:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013643_s.jpg
853,Sky Sport F1 HD,https://www.sky.de/static/img/senderlogos_dark/853_sky_logo_sport-f1-hd_tvguide.png,142334219,Chasing the Dream: Die Herausforderung von Baku,Motorsport,2025-10-10 07:15:00 UTC,2025-10-10 07:30:00 UTC,15,,,,,,,https://www.sky.de/static/img/program_guide/15013644_s.jpg
