Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523231,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 10:45:00 UTC,2025-10-06 10:55:00 UTC,10,2025,,,4,11,Ärger in der Spielhalle,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523232,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 10:55:00 UTC,2025-10-06 11:15:00 UTC,20,2025,,,4,12,Der selbstgebaute Wecker,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523233,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 11:15:00 UTC,2025-10-06 11:25:00 UTC,10,2002,GB,ab 0 Jahre,1,3,Kein Parkplatz,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523234,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 11:25:00 UTC,2025-10-06 11:35:00 UTC,10,2002,GB,ab 0 Jahre,1,5,Vincent van Bean,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523235,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 11:35:00 UTC,2025-10-06 11:55:00 UTC,20,2025,,,4,13,Ein Arzt für Mrs. Wicket,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523236,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 11:55:00 UTC,2025-10-06 12:05:00 UTC,10,2015,GB,ab 0 Jahre,2,1,Der Gruselfilm,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523237,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 12:05:00 UTC,2025-10-06 12:15:00 UTC,10,2015,GB,ab 0 Jahre,2,2,Der Hüter des Fisches,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523238,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 12:15:00 UTC,2025-10-06 12:30:00 UTC,15,2025,,,4,19,Der Kletterwettkampf,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523239,Lamput,Kinder-Animationsserie,2025-10-06 12:30:00 UTC,2025-10-06 12:35:00 UTC,5,2020,,,3,13,Der Doktor und der Dieb,https://www.sky.de/static/img/program_guide/26993_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523240,Lamput,Kinder-Animationsserie,2025-10-06 12:35:00 UTC,2025-10-06 12:45:00 UTC,10,2022,,,4,33,Der Docs-Express,https://www.sky.de/static/img/program_guide/30774_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523241,Lamput,Kinder-Animationsserie,2025-10-06 12:45:00 UTC,2025-10-06 13:00:00 UTC,15,2022,,,4,34,Clownereien,https://www.sky.de/static/img/program_guide/30774_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523242,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 13:00:00 UTC,2025-10-06 13:10:00 UTC,10,2024,,,2,3,Der Looney-Mond,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523243,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 13:10:00 UTC,2025-10-06 13:20:00 UTC,10,2024,,,2,4,Ausflug in den Wald,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523244,Bugs Bunnys Baumeister: Bauhelm-Zeit,Kinder-Abenteuerserie,2025-10-06 13:20:00 UTC,2025-10-06 13:30:00 UTC,10,2023,,,1,8,Der Musik-Knopf,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523245,Batwheels,Kinder-Actionserie,2025-10-06 13:30:00 UTC,2025-10-06 13:40:00 UTC,10,2023,,,2,17,Der Tanzmuffel,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523246,Batwheels,Kinder-Actionserie,2025-10-06 13:40:00 UTC,2025-10-06 14:00:00 UTC,20,2023,,,2,18,Nightbike kennt keine Furcht,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523247,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-06 14:00:00 UTC,2025-10-06 14:25:00 UTC,25,2016,USA,ab 6 Jahren,2,24,Professor Häh? Teil 1,https://www.sky.de/static/img/program_guide/20870_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523248,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-06 14:25:00 UTC,2025-10-06 14:55:00 UTC,30,2016,USA,ab 6 Jahren,2,25,Professor Häh? Teil 2,https://www.sky.de/static/img/program_guide/20870_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523249,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 14:55:00 UTC,2025-10-06 15:05:00 UTC,10,2025,,,4,21,Der Pflanzen-Pfleger,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523250,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 15:05:00 UTC,2025-10-06 15:25:00 UTC,20,2015,GB,ab 0 Jahre,2,32,Die Waschanlage,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523251,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 15:25:00 UTC,2025-10-06 15:35:00 UTC,10,2015,GB,ab 0 Jahre,2,33,Hut oder Katze?,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523252,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 15:35:00 UTC,2025-10-06 15:50:00 UTC,15,2015,GB,ab 0 Jahre,2,34,Der falsche Bräutigam,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523253,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 15:50:00 UTC,2025-10-06 16:00:00 UTC,10,2015,GB,ab 0 Jahre,2,35,Süßes oder Saures,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523254,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 16:00:00 UTC,2025-10-06 16:20:00 UTC,20,2015,GB,ab 6 Jahren,2,36,Der Albtraum,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523255,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 16:20:00 UTC,2025-10-06 16:30:00 UTC,10,2015,GB,ab 0 Jahre,2,37,Der Ringkampf,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523256,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 16:30:00 UTC,2025-10-06 16:40:00 UTC,10,2025,,,4,19,Der Kletterwettkampf,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523257,SuperThings: Rivalen von Kaboom - Kazoom-Power,Kinder-Actionserie,2025-10-06 16:40:00 UTC,2025-10-06 17:00:00 UTC,20,2024,,ab 6 Jahren,1,24,Magma-Mission,https://www.sky.de/static/img/program_guide/33609_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523258,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-06 17:00:00 UTC,2025-10-06 17:25:00 UTC,25,2016,USA,ab 6 Jahren,2,5,Die Hundeschau,https://www.sky.de/static/img/program_guide/20870_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523259,"Bleib cool, Scooby-Doo!",Kinder-Animationsserie,2025-10-06 17:25:00 UTC,2025-10-06 17:50:00 UTC,25,2016,USA,ab 6 Jahren,2,6,Ein Zug voller Monster,https://www.sky.de/static/img/program_guide/20870_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523260,Lamput,Kinder-Animationsserie,2025-10-06 17:50:00 UTC,2025-10-06 18:00:00 UTC,10,2020,,,3,39,Modenschau,https://www.sky.de/static/img/program_guide/26993_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523261,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 18:00:00 UTC,2025-10-06 18:10:00 UTC,10,2025,,,4,21,Der Pflanzen-Pfleger,https://www.sky.de/static/img/program_guide/33627_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523262,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 18:10:00 UTC,2025-10-06 18:25:00 UTC,15,2015,GB,ab 0 Jahre,2,9,Eine Verlosung zum Verlieben,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523263,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 18:25:00 UTC,2025-10-06 18:35:00 UTC,10,2015,GB,ab 0 Jahre,2,10,Dinner für zwei,https://www.sky.de/static/img/program_guide/26670_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523264,Mr. Bean - Die Cartoon-Serie,Kinder-Zeichentrickserie,2025-10-06 18:35:00 UTC,2025-10-06 18:55:00 UTC,20,2002,GB,ab 0 Jahre,1,7,Such!,https://www.sky.de/static/img/program_guide/17717_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523265,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 18:55:00 UTC,2025-10-06 19:00:00 UTC,5,2019,F,ab 0 Jahre,2,60,Bogenschießen,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523266,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 19:00:00 UTC,2025-10-06 19:10:00 UTC,10,2019,F,ab 0 Jahre,2,61,Nordlichter,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523267,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 19:10:00 UTC,2025-10-06 19:20:00 UTC,10,2019,F,ab 0 Jahre,2,62,Tick-Tack-Bär,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523268,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 19:20:00 UTC,2025-10-06 19:30:00 UTC,10,2019,F,ab 0 Jahre,2,63,Träumen nach Maß,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523269,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 19:30:00 UTC,2025-10-06 19:35:00 UTC,5,2019,F,ab 0 Jahre,2,64,Wirbelwinde,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523270,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 19:35:00 UTC,2025-10-06 19:40:00 UTC,5,2019,F,ab 0 Jahre,2,65,Baby Bär,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523271,Grizzy und die Lemminge,Kinder-Animationsserie,2025-10-06 19:40:00 UTC,2025-10-06 19:50:00 UTC,10,2019,F,ab 0 Jahre,2,66,Der Regenbogenelch,https://www.sky.de/static/img/program_guide/26660_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523272,Maulwurf Moley: Würmchen & Mauli,Kinder-Animationsserie,2025-10-06 19:50:00 UTC,2025-10-06 20:00:00 UTC,10,2023,,,1,1,Kunst,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523273,Batwheels,Kinder-Actionserie,2025-10-06 20:00:00 UTC,2025-10-06 20:10:00 UTC,10,2023,USA,,1,39,Übung macht den Meister,https://www.sky.de/static/img/program_guide/31401_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523274,Batwheels,Kinder-Actionserie,2025-10-06 20:10:00 UTC,2025-10-06 20:25:00 UTC,15,2023,USA,,1,40,Der Karosserietausch,https://www.sky.de/static/img/program_guide/31401_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523275,Batwheels,Kinder-Actionserie,2025-10-06 20:25:00 UTC,2025-10-06 20:35:00 UTC,10,2024,,,2,1,Spritztour gefällig?,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523276,Batwheels,Kinder-Actionserie,2025-10-06 20:35:00 UTC,2025-10-06 20:50:00 UTC,15,2024,,,2,2,Aus der Puste,https://www.sky.de/static/img/program_guide/33141_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523277,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 20:50:00 UTC,2025-10-06 21:05:00 UTC,15,2023,,,2,18,Eine schweinegute Parade,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523278,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 21:05:00 UTC,2025-10-06 21:20:00 UTC,15,2023,,,2,19,Achterbahn-Wettbewerb,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523279,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 21:20:00 UTC,2025-10-06 21:30:00 UTC,10,2023,,,2,20,Sams Haarsalon,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523280,Bugs Bunnys Baumeister,Kinder-Abenteuerserie,2025-10-06 21:30:00 UTC,2025-10-06 21:45:00 UTC,15,2023,,,2,21,Ein Skigebiet für Looneyburg,https://www.sky.de/static/img/program_guide/33032_sea_s.jpg
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523281,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 21:45:00 UTC,2025-10-06 21:55:00 UTC,10,2014,USA,ab 0 Jahre,1,31,Der Oberkater,
761,Cartoonito,https://www.sky.de/static/img/senderlogos_dark/761_sky_logo_boomerang.png,142523282,Die Tom und Jerry Show,Kinder-Zeichentrickserie,2025-10-06 21:55:00 UTC,2025-10-06 22:15:00 UTC,20,2014,USA,ab 0 Jahre,1,32,Liebste Mami,
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627033,Rubble & Crew,Kinder-Animationsserie,2025-10-05 22:05:00 UTC,2025-10-05 22:30:00 UTC,25,2023,CDN,,1,22,Die Crew baut einen Staudamm / Die Crew baut einen Eichhörnchen-Garten,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627034,Rubble & Crew,Kinder-Animationsserie,2025-10-05 22:30:00 UTC,2025-10-05 22:50:00 UTC,20,2022,CDN,,1,23,Die Crew baut eine Wasserlicht-Show / Die Crew baut ein Karussell,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627035,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-05 22:50:00 UTC,2025-10-05 23:15:00 UTC,25,2013,"USA, CDN",,1,14,Der Ölteppich / Großvater über Bord,https://www.sky.de/static/img/program_guide/25914_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627036,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-05 23:15:00 UTC,2025-10-05 23:25:00 UTC,10,2017,"USA, CDN",,4,8,Das gestohlene Riesenrad,https://www.sky.de/static/img/program_guide/26231_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627037,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-05 23:25:00 UTC,2025-10-05 23:50:00 UTC,25,2023,F,,2,26,Wo ist der Gipfel geblieben? / Der erste Schultag,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627038,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-05 23:50:00 UTC,2025-10-06 00:05:00 UTC,15,2020,F,,1,4,Heißgeliebte Avocados,https://www.sky.de/static/img/program_guide/27206_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627039,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-06 00:05:00 UTC,2025-10-06 00:10:00 UTC,5,2025,USA,,1,6,Dino-Tobeland,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627040,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-06 00:10:00 UTC,2025-10-06 00:20:00 UTC,10,2025,USA,,1,5,Der Weltraumkäfer,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627041,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-06 00:20:00 UTC,2025-10-06 00:30:00 UTC,10,2025,USA,,1,1,Sternschnuppe,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627042,Rubble & Crew,Kinder-Animationsserie,2025-10-06 00:30:00 UTC,2025-10-06 00:50:00 UTC,20,2023,CDN,,2,14,Die Crew baut eine Pizzeria / Die Crew baut eine Flughafenstraße,https://www.sky.de/static/img/program_guide/33266_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627043,Rubble & Crew,Kinder-Animationsserie,2025-10-06 00:50:00 UTC,2025-10-06 01:00:00 UTC,10,2023,CDN,,1,5,Die Crew plant einen Opa-Tag,https://www.sky.de/static/img/program_guide/31838_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627044,DORA,Kinder-Animationsserie,2025-10-06 01:00:00 UTC,2025-10-06 01:25:00 UTC,25,2022,"USA, CDN",,1,7,Regenwald Rhythmus / Die magische Nuss,https://www.sky.de/static/img/program_guide/32928_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627045,Blaze und die Monster-Maschinen,Kinder-Animationsserie,2025-10-06 01:25:00 UTC,2025-10-06 01:45:00 UTC,20,2023,USA,,7,17,Superhelden gegen den Seifenblasen-Macher,https://www.sky.de/static/img/program_guide/31597_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627046,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-06 01:45:00 UTC,2025-10-06 02:10:00 UTC,25,2023,F,,2,9,Eine letzte Gute-Nacht-Geschichte / Barbella und die Insekten,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627047,BARBAPAPA und Familie,Kinder-Animationsserie,2025-10-06 02:10:00 UTC,2025-10-06 02:30:00 UTC,20,2023,F,,2,10,Barbazoos Tagebuch / Die große Reporterin,https://www.sky.de/static/img/program_guide/32790_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627048,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-06 02:30:00 UTC,2025-10-06 02:40:00 UTC,10,2025,USA,,1,6,Dino-Tobeland,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627049,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-06 02:40:00 UTC,2025-10-06 02:45:00 UTC,5,2025,USA,,1,5,Der Weltraumkäfer,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627050,Tim Rex im All,Kinder-Science-Fiction-Serie,2025-10-06 02:45:00 UTC,2025-10-06 02:55:00 UTC,10,2025,USA,,1,1,Sternschnuppe,https://www.sky.de/static/img/program_guide/34260_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627051,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-06 02:55:00 UTC,2025-10-06 03:15:00 UTC,20,2024,"USA, CDN",,11,17,"Nachbar-Rock / Moi, Francois",https://www.sky.de/static/img/program_guide/33291_sea_s.jpg
783,Nick Jr.,https://www.sky.de/static/img/senderlogos_dark/783_sky_logo_nickjr_b.png,142627052,Paw Patrol: Helfer auf vier Pfoten,Kinder-Tierserie,2025-10-06 03:15:00 UTC,2025-10-06 03:30:00 UTC,15,2024,"USA, CDN",,11,19,Die Bessi-Patrol,https://www.sky.de/static/img/program_guide/33291_sea_s.jpg
