Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
926,F3 ALPES,2,Anatole Latuile - Saison 1,Episode 35 : Le poisson rouge,9509736_50027,PLM_1617002087,926,1761639060000,1761639600000,2025-10-28 08:11:00+00:00 (UTC),2025-10-28 08:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le refuge d'Audrey - Saison 1,Episode 25 : Au chevet du saïga,24757622_50027,PLM_1617002088,926,1761639600000,1761640500000,2025-10-28 08:20:00+00:00 (UTC),2025-10-28 08:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le refuge d'Audrey - Saison 1,Episode 26 : Les protecteurs des...,24757625_50027,PLM_1617002089,926,1761640500000,1761641160000,2025-10-28 08:35:00+00:00 (UTC),2025-10-28 08:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le refuge d'Audrey - Saison 1,Episode 27 : Tempête au refuge,24968432_50027,PLM_1617002090,926,1761641160000,1761641820000,2025-10-28 08:46:00+00:00 (UTC),2025-10-28 08:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le refuge d'Audrey - Saison 1,Episode 28 : Tommy à la rescousse,24968431_50027,PLM_1617002091,926,1761641820000,1761642300000,2025-10-28 08:57:00+00:00 (UTC),2025-10-28 09:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Compostman et moi - Saison 1,Episode 13 : La nature a ses rés...,30089466_50027,PLM_1617002092,926,1761642300000,1761643140000,2025-10-28 09:05:00+00:00 (UTC),2025-10-28 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Compostman et moi - Saison 1,Episode 14 : L'hôtel à insectes,30163432_50027,PLM_1617002093,926,1761643140000,1761643500000,2025-10-28 09:19:00+00:00 (UTC),2025-10-28 09:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le guide du froussard - Saison 2,Episode 1 : Les sirènes,10559563_50027,PLM_1617002094,926,1761643500000,1761644040000,2025-10-28 09:25:00+00:00 (UTC),2025-10-28 09:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le guide du froussard - Saison 2,Episode 2 : Les zombies,11606329_50027,PLM_1617002095,926,1761644040000,1761644160000,2025-10-28 09:34:00+00:00 (UTC),2025-10-28 09:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Consomag,Cosmétiques bio ou naturels : co...,30172975_50027,PLM_1617002096,926,1761644160000,1761644400000,2025-10-28 09:36:00+00:00 (UTC),2025-10-28 09:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Escales en France,Le Var,28720919_50027,PLM_1617002097,926,1761644400000,1761646500000,2025-10-28 09:40:00+00:00 (UTC),2025-10-28 10:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Nos terres gourmandes,"Chambéry, ça fume en cuisine",23646024_50027,PLM_1617002098,926,1761646500000,1761648300000,2025-10-28 10:15:00+00:00 (UTC),2025-10-28 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Météo,N/A,30173459_50027,PLM_1617002099,926,1761648300000,1761648600000,2025-10-28 10:45:00+00:00 (UTC),2025-10-28 10:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Outremer.l'info,Emission du 28 oct. 2025,30173443_50027,PLM_1617002100,926,1761648600000,1761649200000,2025-10-28 10:50:00+00:00 (UTC),2025-10-28 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le journal des talents,Emission du 28 oct. 2025,30173442_50027,PLM_1617002101,926,1761649200000,1761649500000,2025-10-28 11:00:00+00:00 (UTC),2025-10-28 11:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,On vous emmène ici,Emission du 28 oct. 2025,30173422_50027,PLM_1617002102,926,1761649500000,1761650100000,2025-10-28 11:05:00+00:00 (UTC),2025-10-28 11:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Météo - Auvergne Rhône Alpes,Météo,30174558_50027,PLM_1619516644,926,1761650100000,1761650700000,2025-10-28 11:15:00+00:00 (UTC),2025-10-28 11:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,ICI 12/13 - Alpes,Emission du 28 oct. 2025,30174547_50027,PLM_1619516645,926,1761650700000,1761652500000,2025-10-28 11:25:00+00:00 (UTC),2025-10-28 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Météo à la carte,Emission du 28 oct. 2025,30173425_50027,PLM_1617002104,926,1761652500000,1761656100000,2025-10-28 11:55:00+00:00 (UTC),2025-10-28 12:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Météo à la carte (la suite),Emission du 28 oct. 2025,30173426_50027,PLM_1617002105,926,1761656100000,1761657600000,2025-10-28 12:55:00+00:00 (UTC),2025-10-28 13:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Candice Renoir - Saison 6,Episode 2 : La vengeance est un ...,9769244_50027,PLM_1617002106,926,1761657600000,1761661200000,2025-10-28 13:20:00+00:00 (UTC),2025-10-28 14:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Candice Renoir - Saison 5,Episode 7 : La curiosité est un ...,8511582_50027,PLM_1617002107,926,1761661200000,1761664800000,2025-10-28 14:20:00+00:00 (UTC),2025-10-28 15:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Candice Renoir - Saison 5,"Episode 8 : La nuit, tous les ch...",8511581_50027,PLM_1617002108,926,1761664800000,1761668400000,2025-10-28 15:20:00+00:00 (UTC),2025-10-28 16:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La p'tite librairie,"La femme et le pantin, de Pierre...",30172976_50027,PLM_1617002109,926,1761668400000,1761668700000,2025-10-28 16:20:00+00:00 (UTC),2025-10-28 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Duels en familles,Emission du 28 oct. 2025,30173457_50027,PLM_1617002110,926,1761668700000,1761670800000,2025-10-28 16:25:00+00:00 (UTC),2025-10-28 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Slam,Emission du 28 oct. 2025,30173441_50027,PLM_1617002111,926,1761670800000,1761673800000,2025-10-28 17:00:00+00:00 (UTC),2025-10-28 17:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Journal Météo Climat,Emission du 28 oct. 2025,30173449_50027,PLM_1617002112,926,1761673800000,1761674400000,2025-10-28 17:50:00+00:00 (UTC),2025-10-28 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Météo - Auvergne Rhône Alpes,Météo,30174559_50027,PLM_1619516646,926,1761674400000,1761674640000,2025-10-28 18:00:00+00:00 (UTC),2025-10-28 18:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Qualité de l'air - Auvergne Rhône Alpes,Emission du 28 oct. 2025,30174542_50027,PLM_1619516647,926,1761674640000,1761674820000,2025-10-28 18:04:00+00:00 (UTC),2025-10-28 18:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,ICI 19/20 - Proximité Alpes,Emission du 28 oct. 2025,30174548_50027,PLM_1619516648,926,1761674820000,1761675240000,2025-10-28 18:07:00+00:00 (UTC),2025-10-28 18:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,ICI 19/20 - Alpes,Emission du 28 oct. 2025,30174546_50027,PLM_1619516649,926,1761675240000,1761677400000,2025-10-28 18:14:00+00:00 (UTC),2025-10-28 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,On vous emmène ici,Mag. Culture,30174518_50027,PLM_1619516650,926,1761677400000,1761678000000,2025-10-28 18:50:00+00:00 (UTC),2025-10-28 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Tout le sport,Emission du 28 oct. 2025,30173435_50027,PLM_1617002114,926,1761678000000,1761678600000,2025-10-28 19:00:00+00:00 (UTC),2025-10-28 19:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Mag Ligue 1,Emission du 28 oct. 2025,30173454_50027,PLM_1617002115,926,1761678600000,1761678900000,2025-10-28 19:10:00+00:00 (UTC),2025-10-28 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Météo - Auvergne Rhône Alpes,Météo,30174560_50027,PLM_1619516651,926,1761678900000,1761679500000,2025-10-28 19:15:00+00:00 (UTC),2025-10-28 19:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Un si grand soleil - Saison 7,Episode 1 779 : EPISODE 1779,29919621_50027,PLM_1617002117,926,1761679500000,1761680700000,2025-10-28 19:25:00+00:00 (UTC),2025-10-28 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Un si grand soleil - Saison 7,Episode 1 780 : EPISODE 1780,29919622_50027,PLM_1617002118,926,1761680700000,1761682200000,2025-10-28 19:45:00+00:00 (UTC),2025-10-28 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Les secrets du paquebot,Téléfilm Suspense,22719829_50027,PLM_1617002119,926,1761682200000,1761687600000,2025-10-28 20:10:00+00:00 (UTC),2025-10-28 21:40:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/119734819,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La malédiction du lys,Téléfilm Policier,21949121_50027,PLM_1617002120,926,1761687600000,1761693300000,2025-10-28 21:40:00+00:00 (UTC),2025-10-28 23:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Journal Météo Climat,Emission du 28 oct. 2025,30173448_50027,PLM_1617002121,926,1761693300000,1761693900000,2025-10-28 23:15:00+00:00 (UTC),2025-10-28 23:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Le pitch cinéma,Emission du 28 oct. 2025,30199399_50027,PLM_1617002122,926,1761693900000,1761694200000,2025-10-28 23:25:00+00:00 (UTC),2025-10-28 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Midnight Skin,Film Court métrage,23191049_50027,PLM_1617002123,926,1761694200000,1761696300000,2025-10-28 23:30:00+00:00 (UTC),2025-10-29 00:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Salin,Film Court métrage,23532529_50027,PLM_1617002124,926,1761696300000,1761696600000,2025-10-29 00:05:00+00:00 (UTC),2025-10-29 00:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Good Boy,Film Court métrage,23191048_50027,PLM_1617002125,926,1761696600000,1761696900000,2025-10-29 00:10:00+00:00 (UTC),2025-10-29 00:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La boîte à secrets,"Invités : Matt Pokora, Richard C...",23973483_50027,PLM_1617002126,926,1761696900000,1761704700000,2025-10-29 00:15:00+00:00 (UTC),2025-10-29 02:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,La p'tite librairie,"La femme et le pantin, de Pierre...",30172976_50027,PLM_1617002127,926,1761704700000,1761705000000,2025-10-29 02:25:00+00:00 (UTC),2025-10-29 02:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Samedi d'en rire,Emission du 29 oct. 2025,30173436_50027,PLM_1617002128,926,1761705000000,1761708000000,2025-10-29 02:30:00+00:00 (UTC),2025-10-29 03:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Enquêtes de région le mag,"Lyon, festival en tension ?",29976157_50027,PLM_1617002129,926,1761708000000,1761709200000,2025-10-29 03:20:00+00:00 (UTC),2025-10-29 03:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Les matinales,Emission du 29 oct. 2025,30173431_50027,PLM_1617002130,926,1761709200000,1761709500000,2025-10-29 03:40:00+00:00 (UTC),2025-10-29 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Duels en familles,Emission du 29 oct. 2025,30173456_50027,PLM_1617002131,926,1761709500000,1761711600000,2025-10-29 03:45:00+00:00 (UTC),2025-10-29 04:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,2,Slam,Emission du 29 oct. 2025,30185735_50027,PLM_1617002132,926,1761711600000,1761714060000,2025-10-29 04:20:00+00:00 (UTC),2025-10-29 05:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,"Les rebelles de la forêt, la série - Saison 1",Episode 15 : Papa ou pas,25808899_50027,PLM_1617002133,926,1761714060000,1761714960000,2025-10-29 05:01:00+00:00 (UTC),2025-10-29 05:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,"Les rebelles de la forêt, la série - Saison 1",Episode 16 : Bouc et Mystères,25808898_50027,PLM_1617002134,926,1761714960000,1761715080000,2025-10-29 05:16:00+00:00 (UTC),2025-10-29 05:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,"Les rebelles de la forêt, la série - Saison 1",Episode 17 : La Méga-Nouba de Mi...,25808897_50027,PLM_1617002135,926,1761715080000,1761716340000,2025-10-29 05:18:00+00:00 (UTC),2025-10-29 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,"Les rebelles de la forêt, la série - Saison 1",Episode 18 : Ravi le Cow-boy,25808903_50027,PLM_1617002136,926,1761716340000,1761717060000,2025-10-29 05:39:00+00:00 (UTC),2025-10-29 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,"Les rebelles de la forêt, la série - Saison 1",Episode 19 : Vive le roi !,25808900_50027,PLM_1617002137,926,1761717060000,1761717780000,2025-10-29 05:51:00+00:00 (UTC),2025-10-29 06:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,"Les rebelles de la forêt, la série - Saison 1",Episode 22 : Boog au bois dormant,25808902_50027,PLM_1617002138,926,1761717780000,1761718200000,2025-10-29 06:03:00+00:00 (UTC),2025-10-29 06:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 5 : Voyage dans le royau...,22981856_50027,PLM_1617002139,926,1761718200000,1761719220000,2025-10-29 06:10:00+00:00 (UTC),2025-10-29 06:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 6 : Voyage dans le royau...,23005068_50027,PLM_1617002140,926,1761719220000,1761719940000,2025-10-29 06:27:00+00:00 (UTC),2025-10-29 06:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 7 (1/2) : Voyage dans le...,23003063_50027,PLM_1617002141,926,1761719940000,1761720660000,2025-10-29 06:39:00+00:00 (UTC),2025-10-29 06:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,La quête héroïque du valeureux Prince Ivandoe - Saison 4,Episode 8 (2/2) : Voyage dans le...,23024055_50027,PLM_1617002142,926,1761720660000,1761721200000,2025-10-29 06:51:00+00:00 (UTC),2025-10-29 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Les Dalton - Saison 1,Episode 36 : Les Dalton carburent,20025119_50027,PLM_1617002143,926,1761721200000,1761721860000,2025-10-29 07:00:00+00:00 (UTC),2025-10-29 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Les Dalton - Saison 1,Episode 33 : Ça va fumer !,20025121_50027,PLM_1617002144,926,1761721860000,1761722280000,2025-10-29 07:11:00+00:00 (UTC),2025-10-29 07:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Les Dalton - Saison 1,Episode 38 : Les Dalton remetten...,20025124_50027,PLM_1617002145,926,1761722280000,1761722760000,2025-10-29 07:18:00+00:00 (UTC),2025-10-29 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Les Dalton - Saison 1,Episode 44 : Bisons futés,20025123_50027,PLM_1617002146,926,1761722760000,1761723000000,2025-10-29 07:26:00+00:00 (UTC),2025-10-29 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Anatole Latuile - Saison 1,Episode 34 : Princesse détective,9514487_50027,PLM_1617002147,926,1761723000000,1761723960000,2025-10-29 07:30:00+00:00 (UTC),2025-10-29 07:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Anatole Latuile - Saison 1,Episode 41 : Les tickets Bora-Bora,9518500_50027,PLM_1617002148,926,1761723960000,1761724140000,2025-10-29 07:46:00+00:00 (UTC),2025-10-29 07:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Anatole Latuile - Saison 1,"Episode 42 : Anatole, délégué",9540900_50027,PLM_1617002149,926,1761724140000,1761725460000,2025-10-29 07:49:00+00:00 (UTC),2025-10-29 08:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Anatole Latuile - Saison 1,Episode 37 : Les crocosaures,9541085_50027,PLM_1617002150,926,1761725460000,1761726000000,2025-10-29 08:11:00+00:00 (UTC),2025-10-29 08:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Le refuge d'Audrey - Saison 1,Episode 29 : Alerte rousse,24968437_50027,PLM_1617002151,926,1761726000000,1761726900000,2025-10-29 08:20:00+00:00 (UTC),2025-10-29 08:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Le refuge d'Audrey - Saison 1,Episode 30 : Les zoolympiades,24968433_50027,PLM_1617002152,926,1761726900000,1761727560000,2025-10-29 08:35:00+00:00 (UTC),2025-10-29 08:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Le refuge d'Audrey - Saison 1,Episode 31 : La morsure,25012400_50027,PLM_1617002153,926,1761727560000,1761728220000,2025-10-29 08:46:00+00:00 (UTC),2025-10-29 08:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Le refuge d'Audrey - Saison 1,Episode 32 : Idylles en péril,24968440_50027,PLM_1617002154,926,1761728220000,1761728700000,2025-10-29 08:57:00+00:00 (UTC),2025-10-29 09:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Compostman et moi - Saison 1,Episode 15 : Poulette,30163427_50027,PLM_1617002155,926,1761728700000,1761729540000,2025-10-29 09:05:00+00:00 (UTC),2025-10-29 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Compostman et moi - Saison 1,Episode 16 : Le bruit de trop,30163439_50027,PLM_1617002156,926,1761729540000,1761729900000,2025-10-29 09:19:00+00:00 (UTC),2025-10-29 09:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Le guide du froussard - Saison 2,Episode 6 : Les dragons,11563251_50027,PLM_1617002157,926,1761729900000,1761730440000,2025-10-29 09:25:00+00:00 (UTC),2025-10-29 09:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Le guide du froussard - Saison 2,Episode 4 : Le Minotaure,11621743_50027,PLM_1617002158,926,1761730440000,1761730560000,2025-10-29 09:34:00+00:00 (UTC),2025-10-29 09:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Consomag,Comment décrypter l'étiquette de...,30185695_50027,PLM_1617002159,926,1761730560000,1761730800000,2025-10-29 09:36:00+00:00 (UTC),2025-10-29 09:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Escales en France,Les Pyrénées,28838864_50027,PLM_1617002160,926,1761730800000,1761732900000,2025-10-29 09:40:00+00:00 (UTC),2025-10-29 10:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
926,F3 ALPES,3,Nos terres gourmandes en balade,Le safran,30221375_50027,PLM_1617002161,926,1761732900000,1761734700000,2025-10-29 10:15:00+00:00 (UTC),2025-10-29 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
