Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Aquitaine,Emission du 28 oct. 2025,30174329_50027,PLM_1620438528,998,1761692100000,1761694020000,2025-10-28 22:55:00+00:00 (UTC),2025-10-28 23:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,On vous emmène ici,Mag. Culture,30174196_50027,PLM_1617190315,998,1761694020000,1761694440000,2025-10-28 23:27:00+00:00 (UTC),2025-10-28 23:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Limousin,Emission du 28 oct. 2025,30174337_50027,PLM_1620438527,998,1761694440000,1761696360000,2025-10-28 23:34:00+00:00 (UTC),2025-10-29 00:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,On vous emmène ici,Mag. Culture,30174196_50027,PLM_1617190317,998,1761696360000,1761696780000,2025-10-29 00:06:00+00:00 (UTC),2025-10-29 00:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Poitou Charentes,Emission du 29 oct. 2025,30174256_50027,PLM_1620438529,998,1761696780000,1761698700000,2025-10-29 00:13:00+00:00 (UTC),2025-10-29 00:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,On vous emmène ici,Mag. Culture,30174196_50027,PLM_1617190312,998,1761698700000,1761699120000,2025-10-29 00:45:00+00:00 (UTC),2025-10-29 00:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Euskal Herri Pays Basque,Emission du 29 oct. 2025,30174255_50027,PLM_1620438530,998,1761699120000,1761699480000,2025-10-29 00:52:00+00:00 (UTC),2025-10-29 00:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Pau Sud Aquitaine,Emission du 29 oct. 2025,30174254_50027,PLM_1620438531,998,1761699480000,1761699840000,2025-10-29 00:58:00+00:00 (UTC),2025-10-29 01:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Périgords,Emission du 29 oct. 2025,30174253_50027,PLM_1620438532,998,1761699840000,1761700260000,2025-10-29 01:04:00+00:00 (UTC),2025-10-29 01:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,ICI 19/20 - Atlantique,Emission du 29 oct. 2025,30174257_50027,PLM_1620438533,998,1761700260000,1761700620000,2025-10-29 01:11:00+00:00 (UTC),2025-10-29 01:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Histoire d'ICI,Brouage,26522952_50027,PLM_1617190461,998,1761700620000,1761700740000,2025-10-29 01:17:00+00:00 (UTC),2025-10-29 01:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA histoire,Santé pour tous une histoire,27063121_50027,PLM_1617190424,998,1761700740000,1761702300000,2025-10-29 01:19:00+00:00 (UTC),2025-10-29 01:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Athlétisme : Décastar,Athlétisme,29302574_50027,PLM_1617190433,998,1761702300000,1761710280000,2025-10-29 01:45:00+00:00 (UTC),2025-10-29 03:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA découverte,Emission du 28 oct. 2025,30174238_50027,PLM_1617190387,998,1761710280000,1761710520000,2025-10-29 03:58:00+00:00 (UTC),2025-10-29 04:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Ketokole,Namboure,18619991_50027,PLM_1617190434,998,1761710520000,1761710640000,2025-10-29 04:02:00+00:00 (UTC),2025-10-29 04:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Viure al país,Créateurs audiovisuels,30047561_50027,PLM_1617190390,998,1761710640000,1761710700000,2025-10-29 04:04:00+00:00 (UTC),2025-10-29 04:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Viure al país,Créateurs audiovisuels,29876104_50027,PLM_1617190436,998,1761710700000,1761711660000,2025-10-29 04:05:00+00:00 (UTC),2025-10-29 04:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,Txirrita,Emission du 09 juil. 2024,25702021_50027,PLM_1617190470,998,1761711660000,1761713220000,2025-10-29 04:21:00+00:00 (UTC),2025-10-29 04:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,6,NoA découverte,Emission du 28 oct. 2025,30174238_50027,PLM_1617190385,998,1761713220000,1761714000000,2025-10-29 04:47:00+00:00 (UTC),2025-10-29 05:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Limousin,Emission du 28 oct. 2025,30174337_50027,PLM_1620438506,998,1761714000000,1761715920000,2025-10-29 05:00:00+00:00 (UTC),2025-10-29 05:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,On vous emmène ici,Emission du 29 oct. 2025,30187831_50027,PLM_1617606792,998,1761715920000,1761716340000,2025-10-29 05:32:00+00:00 (UTC),2025-10-29 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Aquitaine,Emission du 28 oct. 2025,30174329_50027,PLM_1620438507,998,1761716340000,1761718260000,2025-10-29 05:39:00+00:00 (UTC),2025-10-29 06:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,On vous emmène ici,Emission du 29 oct. 2025,30187831_50027,PLM_1617606793,998,1761718260000,1761718680000,2025-10-29 06:11:00+00:00 (UTC),2025-10-29 06:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Poitou Charentes,Emission du 29 oct. 2025,30174256_50027,PLM_1620438508,998,1761718680000,1761720600000,2025-10-29 06:18:00+00:00 (UTC),2025-10-29 06:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,On vous emmène ici,Emission du 29 oct. 2025,30187831_50027,PLM_1617606794,998,1761720600000,1761721020000,2025-10-29 06:50:00+00:00 (UTC),2025-10-29 06:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Euskal Herri Pays Basque,Emission du 29 oct. 2025,30174255_50027,PLM_1620438509,998,1761721020000,1761721380000,2025-10-29 06:57:00+00:00 (UTC),2025-10-29 07:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Pau Sud Aquitaine,Emission du 29 oct. 2025,30174254_50027,PLM_1620438511,998,1761721380000,1761721740000,2025-10-29 07:03:00+00:00 (UTC),2025-10-29 07:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Périgords,Emission du 29 oct. 2025,30174253_50027,PLM_1620438513,998,1761721740000,1761722160000,2025-10-29 07:09:00+00:00 (UTC),2025-10-29 07:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Atlantique,Emission du 29 oct. 2025,30174257_50027,PLM_1620438515,998,1761722160000,1761722520000,2025-10-29 07:16:00+00:00 (UTC),2025-10-29 07:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoA patrimoine,Emission du 28 avr. 2025,28668901_50027,PLM_1617606966,998,1761722520000,1761723300000,2025-10-29 07:22:00+00:00 (UTC),2025-10-29 07:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Le temps d'un détour,"En Creuse, objectif Mad Jacques",19828167_50027,PLM_1617606968,998,1761723300000,1761724860000,2025-10-29 07:35:00+00:00 (UTC),2025-10-29 08:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Goule d'amour,La baete de la maer,23850226_50027,PLM_1617606969,998,1761724860000,1761724980000,2025-10-29 08:01:00+00:00 (UTC),2025-10-29 08:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Vous êtes formidables - Nouvelle-Aquitaine,Olivier Layus,29899177_50027,PLM_1617606971,998,1761724980000,1761726540000,2025-10-29 08:03:00+00:00 (UTC),2025-10-29 08:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Aventuriers de la Cagouille,Emission du 22 oct. 2025,30135787_50027,PLM_1617606973,998,1761726540000,1761726660000,2025-10-29 08:29:00+00:00 (UTC),2025-10-29 08:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Viure al país,Emission du 19 oct. 2025,30125466_50027,PLM_1617606974,998,1761726660000,1761726720000,2025-10-29 08:31:00+00:00 (UTC),2025-10-29 08:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Viure al país,Emission du 29 oct. 2025,30187833_50027,PLM_1617606976,998,1761726720000,1761727380000,2025-10-29 08:32:00+00:00 (UTC),2025-10-29 08:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Lo mot,Fai la rota,30186113_50027,PLM_1617606978,998,1761727380000,1761727740000,2025-10-29 08:43:00+00:00 (UTC),2025-10-29 08:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Txirrita,Mairu électro pop basque,19760472_50027,PLM_1617606981,998,1761727740000,1761729300000,2025-10-29 08:49:00+00:00 (UTC),2025-10-29 09:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoA patrimoine,Château d'Etangsannes 23,28540552_50027,PLM_1617606983,998,1761729300000,1761729540000,2025-10-29 09:15:00+00:00 (UTC),2025-10-29 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Alors on bouge en région,Fitness séance tabata full body ...,20871745_50027,PLM_1617606984,998,1761729540000,1761731160000,2025-10-29 09:19:00+00:00 (UTC),2025-10-29 09:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoApop,Emission du 29 oct. 2025,30186112_50027,PLM_1617606985,998,1761731160000,1761731340000,2025-10-29 09:46:00+00:00 (UTC),2025-10-29 09:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,C'est à Limoges,Vendanges Gabies bébés pandas roux,30106175_50027,PLM_1617606986,998,1761731340000,1761732240000,2025-10-29 09:49:00+00:00 (UTC),2025-10-29 10:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Euskal Herri Pays Basque,Emission du 29 oct. 2025,30174255_50027,PLM_1620438510,998,1761732240000,1761732600000,2025-10-29 10:04:00+00:00 (UTC),2025-10-29 10:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Pau Sud Aquitaine,Emission du 29 oct. 2025,30174254_50027,PLM_1620438512,998,1761732600000,1761732960000,2025-10-29 10:10:00+00:00 (UTC),2025-10-29 10:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Périgords,Emission du 29 oct. 2025,30174253_50027,PLM_1620438514,998,1761732960000,1761733380000,2025-10-29 10:16:00+00:00 (UTC),2025-10-29 10:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Atlantique,Emission du 29 oct. 2025,30174257_50027,PLM_1620438516,998,1761733380000,1761733740000,2025-10-29 10:23:00+00:00 (UTC),2025-10-29 10:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Histoire d'ICI,"Niort, capitale des assurances",26437120_50027,PLM_1617606987,998,1761733740000,1761733860000,2025-10-29 10:29:00+00:00 (UTC),2025-10-29 10:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Metrominute,Emission du 29 oct. 2025,30187830_50027,PLM_1617606988,998,1761733860000,1761733980000,2025-10-29 10:31:00+00:00 (UTC),2025-10-29 10:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Solutions d'ici,La solidarité,30115292_50027,PLM_1617606989,998,1761733980000,1761734880000,2025-10-29 10:33:00+00:00 (UTC),2025-10-29 10:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Goule d'amour,La baete de la maer,23850226_50027,PLM_1617606970,998,1761734880000,1761735060000,2025-10-29 10:48:00+00:00 (UTC),2025-10-29 10:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoA sur terre,La terre en héritage,30174567_50027,PLM_1617606991,998,1761735060000,1761735840000,2025-10-29 10:51:00+00:00 (UTC),2025-10-29 11:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Se réinventer en Nouvelle-Aquitaine,On met le paquet,27849047_50027,PLM_1617606992,998,1761735840000,1761736620000,2025-10-29 11:04:00+00:00 (UTC),2025-10-29 11:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Metrominute,Emission du 29 oct. 2025,30187829_50027,PLM_1617606993,998,1761736620000,1761736800000,2025-10-29 11:17:00+00:00 (UTC),2025-10-29 11:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Les mystères de l'art,Le monument aux morts de Gentioux,19292551_50027,PLM_1617606994,998,1761736800000,1761737100000,2025-10-29 11:20:00+00:00 (UTC),2025-10-29 11:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 12/13 - Aquitaine,Emission du 29 oct. 2025,30194582_50027,PLM_1617606995,998,1761737100000,1761738600000,2025-10-29 11:25:00+00:00 (UTC),2025-10-29 11:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Le goût des rencontres Nouvelle-Aquitaine,Une soupe miso locale et solidai...,18083849_50027,PLM_1617606996,998,1761738600000,1761740280000,2025-10-29 11:50:00+00:00 (UTC),2025-10-29 12:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Le temps d'un détour,Dans la Vienne avec Béatrice Guy...,23604755_50027,PLM_1617606997,998,1761740280000,1761741840000,2025-10-29 12:18:00+00:00 (UTC),2025-10-29 12:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoA patrimoine,Château de Rilhac-Xaintrie,28784671_50027,PLM_1617606998,998,1761741840000,1761742140000,2025-10-29 12:44:00+00:00 (UTC),2025-10-29 12:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoApop,Youssef Abado,22689729_50027,PLM_1617607000,998,1761742140000,1761743280000,2025-10-29 12:49:00+00:00 (UTC),2025-10-29 13:08:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Vous êtes formidables - Nouvelle-Aquitaine,Olivier Layus,29899177_50027,PLM_1617606972,998,1761743280000,1761744900000,2025-10-29 13:08:00+00:00 (UTC),2025-10-29 13:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Solutions d'ici,Chauffage au bois : les bons réf...,29936039_50027,PLM_1617607001,998,1761744900000,1761745680000,2025-10-29 13:35:00+00:00 (UTC),2025-10-29 13:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Ce jour-là en Poitou-Charentes,Des caméras de cinéma à Montmori...,29936041_50027,PLM_1617607003,998,1761745680000,1761746520000,2025-10-29 13:48:00+00:00 (UTC),2025-10-29 14:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Aventuriers de la Cagouille,Emission du 15 oct. 2025,30080560_50027,PLM_1617607004,998,1761746520000,1761746640000,2025-10-29 14:02:00+00:00 (UTC),2025-10-29 14:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Txirrita,Korrika 2024,25113618_50027,PLM_1617607005,998,1761746640000,1761748200000,2025-10-29 14:04:00+00:00 (UTC),2025-10-29 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Viure al país,Créateurs audiovisuels,30047561_50027,PLM_1617607006,998,1761748200000,1761748260000,2025-10-29 14:30:00+00:00 (UTC),2025-10-29 14:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Viure al país,Créateurs audiovisuels,29876104_50027,PLM_1617607007,998,1761748260000,1761749220000,2025-10-29 14:31:00+00:00 (UTC),2025-10-29 14:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Ketokole,Gna,18688517_50027,PLM_1617607008,998,1761749220000,1761749340000,2025-10-29 14:47:00+00:00 (UTC),2025-10-29 14:49:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Silva Major,Marion Chiron et Marina Beheretche,30121729_50027,PLM_1617607010,998,1761749340000,1761753240000,2025-10-29 14:49:00+00:00 (UTC),2025-10-29 15:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoApop,Double Françoise et Thibault Cau...,23239488_50027,PLM_1617607011,998,1761753240000,1761755040000,2025-10-29 15:54:00+00:00 (UTC),2025-10-29 16:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoApop,Bocas de Ceniza,19758530_50027,PLM_1617607012,998,1761755040000,1761755820000,2025-10-29 16:24:00+00:00 (UTC),2025-10-29 16:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoA Lumière,Emission du 15 oct. 2025,30080900_50027,PLM_1617607013,998,1761755820000,1761755880000,2025-10-29 16:37:00+00:00 (UTC),2025-10-29 16:38:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Après l'orage,Film Court métrage,30183650_50027,PLM_1617607014,998,1761755880000,1761757020000,2025-10-29 16:38:00+00:00 (UTC),2025-10-29 16:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Au revoir Jérôme !,Film Court métrage,19626013_50027,PLM_1617607015,998,1761757020000,1761757500000,2025-10-29 16:57:00+00:00 (UTC),2025-10-29 17:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,NoA découverte,Emission du 29 oct. 2025,30186110_50027,PLM_1617607016,998,1761757500000,1761757800000,2025-10-29 17:05:00+00:00 (UTC),2025-10-29 17:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Le temps d'un détour,Dans les plus beaux villages de ...,21789579_50027,PLM_1617607174,998,1761757800000,1761759420000,2025-10-29 17:10:00+00:00 (UTC),2025-10-29 17:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Décalage horaire,"Ecosse, Nina au coeur des Lochs",30126772_50027,PLM_1617607175,998,1761759420000,1761760980000,2025-10-29 17:37:00+00:00 (UTC),2025-10-29 18:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Aventuriers de la Cagouille,Emission du 29 oct. 2025,30187832_50027,PLM_1617607176,998,1761760980000,1761761220000,2025-10-29 18:03:00+00:00 (UTC),2025-10-29 18:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Périgords,Emission du 29 oct. 2025,30186115_50027,PLM_1620438518,998,1761761220000,1761761580000,2025-10-29 18:07:00+00:00 (UTC),2025-10-29 18:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,ICI 19/20 - Aquitaine,Emission du 29 oct. 2025,30187817_50027,PLM_1620438520,998,1761761580000,1761763500000,2025-10-29 18:13:00+00:00 (UTC),2025-10-29 18:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,On vous emmène ici,Emission du 29 oct. 2025,30187831_50027,PLM_1617606795,998,1761763500000,1761763980000,2025-10-29 18:45:00+00:00 (UTC),2025-10-29 18:53:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
998,FRANCE3 NOUVELLE AQUITAINE,7,Solutions d'ici,La solidarité,30115292_50027,PLM_1617606990,998,1761763980000,1761765360000,2025-10-29 18:53:00+00:00 (UTC),2025-10-29 19:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
