Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
935,F3 CENTRE,5,"Les rebelles de la forêt, la série - Saison 1",Episode 23 (1/2) : Le Boog des C...,25809127_50027,PLM_1616997082,935,1761801360000,1761801480000,2025-10-30 05:16:00+00:00 (UTC),2025-10-30 05:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,"Les rebelles de la forêt, la série - Saison 1",Episode 24 (2/2) : Le Boog des C...,25809128_50027,PLM_1616997083,935,1761801480000,1761802740000,2025-10-30 05:18:00+00:00 (UTC),2025-10-30 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,"Les rebelles de la forêt, la série - Saison 1",Episode 25 : Le Palais de la Lib...,25809125_50027,PLM_1616997084,935,1761802740000,1761803460000,2025-10-30 05:39:00+00:00 (UTC),2025-10-30 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,"Les rebelles de la forêt, la série - Saison 1",Episode 26 : Mc Squizzy est tomb...,25809132_50027,PLM_1616997085,935,1761803460000,1761804180000,2025-10-30 05:51:00+00:00 (UTC),2025-10-30 06:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,"Les rebelles de la forêt, la série - Saison 1",Episode 27 : Les bougres,26053865_50027,PLM_1616997086,935,1761804180000,1761804600000,2025-10-30 06:03:00+00:00 (UTC),2025-10-30 06:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 1 : Le Prince et les pat...,23883292_50027,PLM_1616997087,935,1761804600000,1761805620000,2025-10-30 06:10:00+00:00 (UTC),2025-10-30 06:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 2 : Le Prince et le seig...,23883291_50027,PLM_1616997088,935,1761805620000,1761806340000,2025-10-30 06:27:00+00:00 (UTC),2025-10-30 06:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 3 : Le Prince et la trol...,23759777_50027,PLM_1616997089,935,1761806340000,1761807060000,2025-10-30 06:39:00+00:00 (UTC),2025-10-30 06:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 4 : Le Prince et l'ermit...,23901577_50027,PLM_1616997090,935,1761807060000,1761807600000,2025-10-30 06:51:00+00:00 (UTC),2025-10-30 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Les Dalton - Saison 1,Episode 37 : Les Dalton en roue ...,205263_50027,PLM_1616997091,935,1761807600000,1761808260000,2025-10-30 07:00:00+00:00 (UTC),2025-10-30 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Les Dalton - Saison 1,Episode 45 : Les Dalton tombent ...,501340_50027,PLM_1616997092,935,1761808260000,1761808440000,2025-10-30 07:11:00+00:00 (UTC),2025-10-30 07:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Les Dalton - Saison 1,Episode 78 : Joe le dirlo,421867_50027,PLM_1616997093,935,1761808440000,1761809160000,2025-10-30 07:14:00+00:00 (UTC),2025-10-30 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Les Dalton - Saison 1,Episode 75 : Les Dalton dans la ...,422253_50027,PLM_1616997094,935,1761809160000,1761809400000,2025-10-30 07:26:00+00:00 (UTC),2025-10-30 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Anatole Latuile - Saison 1,Episode 33 : Star truc show,9541289_50027,PLM_1616997095,935,1761809400000,1761810420000,2025-10-30 07:30:00+00:00 (UTC),2025-10-30 07:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Anatole Latuile - Saison 1,Episode 18 : Les feux d'artifice,9550459_50027,PLM_1616997096,935,1761810420000,1761811140000,2025-10-30 07:47:00+00:00 (UTC),2025-10-30 07:59:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Anatole Latuile - Saison 1,Episode 31 : La chasse au trésor,9554396_50027,PLM_1616997097,935,1761811140000,1761811920000,2025-10-30 07:59:00+00:00 (UTC),2025-10-30 08:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Anatole Latuile - Saison 1,Episode 19 : L'apprenti directeur,9540952_50027,PLM_1616997098,935,1761811920000,1761812400000,2025-10-30 08:12:00+00:00 (UTC),2025-10-30 08:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Le refuge d'Audrey - Saison 1,Episode 33 : A la poursuite du b...,24968439_50027,PLM_1616997099,935,1761812400000,1761813300000,2025-10-30 08:20:00+00:00 (UTC),2025-10-30 08:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Le refuge d'Audrey - Saison 1,Episode 34 : Jack s'ennuie,24968434_50027,PLM_1616997100,935,1761813300000,1761813960000,2025-10-30 08:35:00+00:00 (UTC),2025-10-30 08:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Le refuge d'Audrey - Saison 1,Episode 35 : Peur primate,24968435_50027,PLM_1616997101,935,1761813960000,1761814620000,2025-10-30 08:46:00+00:00 (UTC),2025-10-30 08:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Le refuge d'Audrey - Saison 1,Episode 36 : Jack le costaud,24968436_50027,PLM_1616997102,935,1761814620000,1761815100000,2025-10-30 08:57:00+00:00 (UTC),2025-10-30 09:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Compostman et moi - Saison 1,Episode 17 : Ceci n'est pas un c...,30163435_50027,PLM_1616997103,935,1761815100000,1761815940000,2025-10-30 09:05:00+00:00 (UTC),2025-10-30 09:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Compostman et moi - Saison 1,Episode 18 : Stars d'un jour,30163440_50027,PLM_1616997104,935,1761815940000,1761816300000,2025-10-30 09:19:00+00:00 (UTC),2025-10-30 09:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Le guide du froussard - Saison 2,Episode 5 : Godzilla,11593167_50027,PLM_1616997105,935,1761816300000,1761816840000,2025-10-30 09:25:00+00:00 (UTC),2025-10-30 09:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Le guide du froussard - Saison 2,Episode 3 : Les trolls,11597519_50027,PLM_1616997106,935,1761816840000,1761816960000,2025-10-30 09:34:00+00:00 (UTC),2025-10-30 09:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Consomag,J'ai réservé un séjour sur une p...,30037378_50027,PLM_1616997107,935,1761816960000,1761817200000,2025-10-30 09:36:00+00:00 (UTC),2025-10-30 09:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Escales en France,Au fil du Rhône,28865745_50027,PLM_1616997108,935,1761817200000,1761819300000,2025-10-30 09:40:00+00:00 (UTC),2025-10-30 10:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Nos terres gourmandes,Emission du 30 oct. 2025,30185377_50027,PLM_1616997109,935,1761819300000,1761821100000,2025-10-30 10:15:00+00:00 (UTC),2025-10-30 10:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Météo,N/A,30185393_50027,PLM_1616997110,935,1761821100000,1761821400000,2025-10-30 10:45:00+00:00 (UTC),2025-10-30 10:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Outremer.l'info,Emission du 30 oct. 2025,30185389_50027,PLM_1616997111,935,1761821400000,1761822000000,2025-10-30 10:50:00+00:00 (UTC),2025-10-30 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Le journal des talents,Emission du 30 oct. 2025,30185388_50027,PLM_1616997112,935,1761822000000,1761822300000,2025-10-30 11:00:00+00:00 (UTC),2025-10-30 11:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,On vous emmène ici,Emission du 30 oct. 2025,30185378_50027,PLM_1616997113,935,1761822300000,1761822900000,2025-10-30 11:05:00+00:00 (UTC),2025-10-30 11:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Météo - Centre Val de Loire,Météo,30200631_50027,PLM_1619465722,935,1761822900000,1761823500000,2025-10-30 11:15:00+00:00 (UTC),2025-10-30 11:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,ICI 12/13 - Centre Val de Loire,Emission du 30 oct. 2025,30200621_50027,PLM_1619465723,935,1761823500000,1761825300000,2025-10-30 11:25:00+00:00 (UTC),2025-10-30 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Météo à la carte,Emission du 30 oct. 2025,30185379_50027,PLM_1616997115,935,1761825300000,1761828900000,2025-10-30 11:55:00+00:00 (UTC),2025-10-30 12:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Météo à la carte (la suite),Emission du 30 oct. 2025,30185338_50027,PLM_1616997116,935,1761828900000,1761830400000,2025-10-30 12:55:00+00:00 (UTC),2025-10-30 13:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Candice Renoir - Saison 6,Episode 4 : A beau mentir qui vi...,9769246_50027,PLM_1616997117,935,1761830400000,1761834300000,2025-10-30 13:20:00+00:00 (UTC),2025-10-30 14:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Candice Renoir - Saison 4,Episode 1 : Il n'est pas de trah...,6701994_50027,PLM_1616997118,935,1761834300000,1761837900000,2025-10-30 14:25:00+00:00 (UTC),2025-10-30 15:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Candice Renoir - Saison 4,Episode 2 : Le doute est un homm...,6701995_50027,PLM_1616997119,935,1761837900000,1761841200000,2025-10-30 15:25:00+00:00 (UTC),2025-10-30 16:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,La p'tite librairie,"Une histoire birmane, de George ...",30184991_50027,PLM_1616997120,935,1761841200000,1761841500000,2025-10-30 16:20:00+00:00 (UTC),2025-10-30 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Duels en familles,Emission du 30 oct. 2025,30185386_50027,PLM_1616997121,935,1761841500000,1761843600000,2025-10-30 16:25:00+00:00 (UTC),2025-10-30 17:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Slam,Emission du 30 oct. 2025,30185385_50027,PLM_1616997122,935,1761843600000,1761846600000,2025-10-30 17:00:00+00:00 (UTC),2025-10-30 17:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Journal Météo Climat,Emission du 30 oct. 2025,30185392_50027,PLM_1616997123,935,1761846600000,1761847200000,2025-10-30 17:50:00+00:00 (UTC),2025-10-30 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Météo - Centre Val de Loire,Météo,30200635_50027,PLM_1619465724,935,1761847200000,1761847320000,2025-10-30 18:00:00+00:00 (UTC),2025-10-30 18:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,ICI 19/20 Centre Val de Loire les titres,Emission du 30 oct. 2025,30200620_50027,PLM_1619465725,935,1761847320000,1761847440000,2025-10-30 18:02:00+00:00 (UTC),2025-10-30 18:04:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Hors la ville,Emission du 30 oct. 2025,30200593_50027,PLM_1619465726,935,1761847440000,1761847920000,2025-10-30 18:04:00+00:00 (UTC),2025-10-30 18:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,ICI 19/20 - Centre Val de Loire,Emission du 30 oct. 2025,30200619_50027,PLM_1619465727,935,1761847920000,1761850200000,2025-10-30 18:12:00+00:00 (UTC),2025-10-30 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,On vous emmène ici,Soufrière Guadeloupe,30214788_50027,PLM_1619465728,935,1761850200000,1761850800000,2025-10-30 18:50:00+00:00 (UTC),2025-10-30 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Tout le sport,Emission du 30 oct. 2025,30185384_50027,PLM_1616997125,935,1761850800000,1761851400000,2025-10-30 19:00:00+00:00 (UTC),2025-10-30 19:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Mag Ligue 1,Emission du 30 oct. 2025,30185383_50027,PLM_1616997126,935,1761851400000,1761851700000,2025-10-30 19:10:00+00:00 (UTC),2025-10-30 19:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Météo - Centre Val de Loire,Météo,30200636_50027,PLM_1619465729,935,1761851700000,1761852300000,2025-10-30 19:15:00+00:00 (UTC),2025-10-30 19:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Un si grand soleil - Saison 7,Episode 1 781 : EPISODE 1781,29919623_50027,PLM_1616997128,935,1761852300000,1761853500000,2025-10-30 19:25:00+00:00 (UTC),2025-10-30 19:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Un si grand soleil - Saison 7,Episode 1 782 : EPISODE 1782,29919624_50027,PLM_1616997129,935,1761853500000,1761855000000,2025-10-30 19:45:00+00:00 (UTC),2025-10-30 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Meurtres à... - Saison 9,Episode 4 : Meurtres sur les île...,17325129_50027,PLM_1616997130,935,1761855000000,1761861300000,2025-10-30 20:10:00+00:00 (UTC),2025-10-30 21:55:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/17325129/canal-ouah_50027/STD169/MEURTRES_A_MEURTRES_SUR_LES_ILES_DU_FRIOUL__MYCANAL_ALD_MEA_PIVOT_16_9-YtsA,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Journal Météo Climat,Emission du 30 oct. 2025,30185390_50027,PLM_1616997131,935,1761861300000,1761861600000,2025-10-30 21:55:00+00:00 (UTC),2025-10-30 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Plateau lancement documentaires,Emission du 30 oct. 2025,30200596_50027,PLM_1619465730,935,1761861600000,1761861720000,2025-10-30 22:00:00+00:00 (UTC),2025-10-30 22:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Tuerie à Tours,Doc. Société,30200638_50027,PLM_1619465731,935,1761861720000,1761864900000,2025-10-30 22:02:00+00:00 (UTC),2025-10-30 22:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,La France en vrai,Episode du 30 oct. 2025,30185374_50027,PLM_1616997133,935,1761864900000,1761868200000,2025-10-30 22:55:00+00:00 (UTC),2025-10-30 23:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Des racines et des ailes,Passion patrimoine : la Bourgogn...,30078948_50027,PLM_1616997134,935,1761868200000,1761875100000,2025-10-30 23:50:00+00:00 (UTC),2025-10-31 01:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,La p'tite librairie,"Une histoire birmane, de George ...",30184991_50027,PLM_1616997135,935,1761875100000,1761875400000,2025-10-31 01:45:00+00:00 (UTC),2025-10-31 01:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Sauveteurs en mer : l'appel et le sacrifice,Doc. Découvertes,30054975_50027,PLM_1616997136,935,1761875400000,1761878400000,2025-10-31 01:50:00+00:00 (UTC),2025-10-31 02:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Les carnets de Julie,A la table de Catherine de Médicis,23249728_50027,PLM_1616997137,935,1761878400000,1761881700000,2025-10-31 02:40:00+00:00 (UTC),2025-10-31 03:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Les matinales,Emission du 31 oct. 2025,30185382_50027,PLM_1616997138,935,1761881700000,1761882300000,2025-10-31 03:35:00+00:00 (UTC),2025-10-31 03:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Duels en familles,Emission du 31 oct. 2025,30185371_50027,PLM_1616997139,935,1761882300000,1761884400000,2025-10-31 03:45:00+00:00 (UTC),2025-10-31 04:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,5,Slam,Emission du 31 oct. 2025,30194128_50027,PLM_1616997140,935,1761884400000,1761886860000,2025-10-31 04:20:00+00:00 (UTC),2025-10-31 05:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,"Les rebelles de la forêt, la série - Saison 1",Episode 28 : Les bougres,26053864_50027,PLM_1616997141,935,1761886860000,1761887760000,2025-10-31 05:01:00+00:00 (UTC),2025-10-31 05:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,"Les rebelles de la forêt, la série - Saison 1",Episode 29 (1/2) : L'île au trésor,26053863_50027,PLM_1616997142,935,1761887760000,1761887880000,2025-10-31 05:16:00+00:00 (UTC),2025-10-31 05:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,"Les rebelles de la forêt, la série - Saison 1",Episode 30 (2/2) : L'île au trésor,26053870_50027,PLM_1616997143,935,1761887880000,1761889140000,2025-10-31 05:18:00+00:00 (UTC),2025-10-31 05:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,"Les rebelles de la forêt, la série - Saison 1",Episode 31 : Brutus,26053866_50027,PLM_1616997144,935,1761889140000,1761889860000,2025-10-31 05:39:00+00:00 (UTC),2025-10-31 05:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,"Les rebelles de la forêt, la série - Saison 1",Episode 32 : Le ticket d'or,26053867_50027,PLM_1616997145,935,1761889860000,1761890580000,2025-10-31 05:51:00+00:00 (UTC),2025-10-31 06:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,"Les rebelles de la forêt, la série - Saison 1",Episode 33 : D'écureuil à écureuil,26053868_50027,PLM_1616997146,935,1761890580000,1761891000000,2025-10-31 06:03:00+00:00 (UTC),2025-10-31 06:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 5 : Le Prince et la dame...,23901578_50027,PLM_1616997147,935,1761891000000,1761891960000,2025-10-31 06:10:00+00:00 (UTC),2025-10-31 06:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 6 : Le Prince et le chev...,23917490_50027,PLM_1616997148,935,1761891960000,1761892140000,2025-10-31 06:26:00+00:00 (UTC),2025-10-31 06:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 7 : Le Prince et le méti...,23901580_50027,PLM_1616997149,935,1761892140000,1761893460000,2025-10-31 06:29:00+00:00 (UTC),2025-10-31 06:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,La quête héroïque du valeureux Prince Ivandoe - Saison 5,Episode 8 : Le Prince et l'écuye...,23901579_50027,PLM_1616997150,935,1761893460000,1761894000000,2025-10-31 06:51:00+00:00 (UTC),2025-10-31 07:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,Scooby-Doo : aventures en Transylvanie,Téléfilm Animation,4217442_50027,PLM_1616997151,935,1761894000000,1761898200000,2025-10-31 07:00:00+00:00 (UTC),2025-10-31 08:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
935,F3 CENTRE,6,Le refuge d'Audrey - Saison 1,Episode 37 : Les apprentis vétér...,24968438_50027,PLM_1616997152,935,1761898200000,1761899100000,2025-10-31 08:10:00+00:00 (UTC),2025-10-31 08:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
